,dt,Open,Close,High,Low,Vol
0,2017-06-19,14.19,15.48,15.48,14.19,51987.0
1,2017-06-20,17.03,17.03,17.03,17.03,10218.0
2,2017-06-21,18.73,18.73,18.73,18.73,14984.0
3,2017-06-22,20.6,20.6,20.6,20.6,74160.0
4,2017-06-23,22.66,22.66,22.66,22.66,67980.0
5,2017-06-26,24.93,24.93,24.93,24.93,342164.0
6,2017-06-27,27.42,27.42,27.42,27.42,701952.0
7,2017-06-28,30.16,30.16,30.16,30.16,1327643.0
8,2017-06-29,33.18,33.18,33.18,33.18,1738632.0
9,2017-06-30,36.5,36.5,36.5,36.5,6741550.0
10,2017-07-03,40.15,38.2,40.15,37.38,392659776.0
11,2017-07-04,42.02,42.02,42.02,40.61,451623712.0
12,2017-07-05,41.0,43.2,44.95,41.0,490929040.0
13,2017-07-06,42.21,42.99,42.99,41.2,362817440.0
14,2017-07-07,42.5,41.7,43.6,41.03,318927072.0
15,2017-07-10,39.87,38.48,40.49,38.1,242862653.0
16,2017-07-11,38.31,39.24,39.24,38.03,140706543.0
17,2017-07-12,39.44,43.16,43.16,39.44,334244080.0
18,2017-07-13,44.66,43.01,45.32,41.5,402726032.0
19,2017-07-14,42.08,38.86,42.4,38.71,295113376.0
20,2017-07-17,37.0,34.97,37.0,34.97,212117459.0
21,2017-07-18,34.25,35.5,36.14,33.81,135710920.0
22,2017-07-19,34.9,34.5,34.9,33.1,127752516.0
23,2017-07-20,34.52,34.1,36.2,34.1,147383008.0
24,2017-07-21,33.23,33.83,34.0,32.98,100890792.0
25,2017-07-24,33.2,34.92,35.1,33.03,115237778.0
26,2017-07-25,34.91,33.93,35.14,33.89,97728922.0
27,2017-07-26,33.77,33.8,34.79,33.33,82694618.0
28,2017-07-27,33.6,35.14,35.62,33.34,142366363.0
29,2017-07-28,34.99,34.04,35.25,34.0,107267737.0
30,2017-07-31,33.96,33.98,34.76,33.65,74685505.0
31,2017-08-01,33.62,33.33,34.1,32.55,94557002.0
32,2017-08-02,33.0,32.68,33.59,32.62,67239432.0
33,2017-08-03,32.39,32.52,33.57,32.05,61471495.0
34,2017-08-04,32.55,31.1,32.75,31.1,64233175.0
35,2017-08-07,31.46,31.16,31.86,31.01,44628629.0
36,2017-08-08,31.07,31.17,31.31,30.38,48672370.0
37,2017-08-09,31.0,30.92,31.56,30.86,43414626.0
38,2017-08-10,31.0,30.45,31.23,30.25,38512365.0
39,2017-08-11,30.18,30.37,30.76,30.04,35546685.0
40,2017-08-14,30.28,31.33,31.5,30.28,51933190.0
41,2017-08-15,31.38,31.96,32.34,31.38,57817220.0
42,2017-08-16,31.95,33.19,33.86,31.9,107713399.0
43,2017-08-17,32.98,33.05,33.79,32.68,85917973.0
44,2017-08-18,32.8,33.25,33.63,32.65,55572947.0
45,2017-08-21,33.2,36.58,36.58,33.2,139704977.0
46,2017-08-22,37.2,36.09,38.44,36.0,194012869.0
47,2017-08-23,36.28,37.96,39.24,34.72,213316353.0
48,2017-08-24,36.98,35.8,39.88,35.7,195191720.0
49,2017-08-25,35.56,36.81,37.52,35.17,142989034.0
50,2017-08-28,37.51,38.65,39.78,36.83,180172140.0
51,2017-08-29,37.88,37.92,40.62,37.66,209849908.0
52,2017-08-30,37.41,37.61,38.8,36.8,119330913.0
53,2017-08-31,37.6,41.37,41.37,37.46,137373298.0
54,2017-09-01,42.37,41.76,44.59,41.66,282169472.0
55,2017-09-04,42.28,42.92,45.94,41.98,265895864.0
56,2017-09-05,43.48,46.0,46.0,40.0,241251150.0
57,2017-09-06,46.13,50.3,50.35,44.31,298251568.0
58,2017-09-07,48.5,46.0,49.2,46.0,275551808.0
59,2017-09-08,45.33,43.82,45.99,43.0,168454358.0
60,2017-09-11,43.83,44.6,45.33,43.56,121378780.0
61,2017-09-12,45.0,42.9,45.4,42.65,127614145.0
62,2017-09-13,42.56,43.29,43.75,42.5,75980237.0
63,2017-09-14,43.21,43.82,45.87,43.2,129179343.0
64,2017-09-15,43.23,42.5,45.3,42.5,103542869.0
65,2017-09-18,42.08,46.0,46.37,41.61,176875251.0
66,2017-09-19,45.8,46.26,47.88,45.3,209428389.0
67,2017-09-20,46.3,47.43,48.98,45.04,185401250.0
68,2017-09-21,46.78,44.59,48.66,44.38,173282998.0
69,2017-09-22,44.5,49.05,49.05,43.9,234454696.0
70,2017-09-25,49.95,46.3,49.95,46.2,215616585.0
71,2017-09-26,47.5,47.75,48.7,45.22,193606014.0
72,2017-09-27,46.02,47.32,48.42,42.98,185702651.0
73,2017-09-28,46.46,49.5,52.05,46.4,372632560.0
74,2017-09-29,48.88,49.15,50.06,47.65,212645909.0
75,2017-10-09,49.58,49.5,50.95,48.01,217812029.0
76,2017-10-10,48.1,49.27,50.2,47.81,180895788.0
77,2017-10-11,48.74,45.2,49.0,44.7,174794945.0
78,2017-10-12,45.25,44.8,46.17,43.52,96700887.0
79,2017-10-13,44.48,45.34,45.7,44.48,70767550.0
80,2017-10-16,45.97,45.7,47.5,45.1,115496466.0
81,2017-10-17,45.05,45.4,45.87,44.08,68224155.0
82,2017-10-18,45.5,46.18,48.5,45.21,164216683.0
83,2017-10-19,45.52,47.66,47.99,44.59,146237664.0
84,2017-10-20,47.0,49.01,49.27,46.77,150795200.0
85,2017-10-23,48.85,49.17,49.33,47.8,132145179.0
86,2017-10-24,48.9,47.42,48.9,46.3,132674454.0
87,2017-10-25,47.49,49.97,50.55,47.1,184384891.0
88,2017-10-26,49.5,50.16,51.45,49.31,169222493.0
89,2017-10-27,49.43,50.52,51.17,48.88,156573321.0
90,2017-10-30,49.7,48.9,52.9,48.32,183922436.0
91,2017-10-31,48.45,52.48,52.99,47.5,232559039.0
92,2017-11-01,51.96,54.08,54.6,51.5,225480157.0
93,2017-11-02,53.4,51.91,54.2,51.8,164246242.0
94,2017-11-03,51.53,52.05,53.28,50.58,121951572.0
95,2017-11-06,52.5,52.55,54.48,51.65,160751033.0
96,2017-11-07,52.96,54.94,54.94,51.21,186498606.0
97,2017-11-08,54.98,53.64,55.6,53.28,146980025.0
98,2017-11-09,53.05,55.21,55.48,52.8,156597685.0
99,2017-11-10,54.41,53.4,57.18,53.4,210315717.0
100,2017-11-13,53.5,55.0,55.49,52.58,174746672.0
101,2017-11-14,54.5,52.0,54.94,51.88,185985317.0
102,2017-11-15,51.3,48.35,52.39,48.0,144560115.0
103,2017-11-16,48.75,47.8,49.19,47.0,84508705.0
104,2017-11-17,47.42,44.9,48.82,44.44,102517296.0
105,2017-11-20,45.37,47.05,47.37,44.24,76535655.0
106,2017-11-21,47.3,47.48,47.97,45.52,86495876.0
107,2017-11-22,47.09,48.12,49.0,46.78,103349164.0
108,2017-11-23,47.9,44.32,47.9,44.32,99129990.0
109,2017-11-24,43.8,41.39,45.0,40.96,66005827.0
110,2017-11-27,41.95,39.33,41.95,39.0,55961572.0
111,2017-11-28,39.51,40.5,40.93,39.16,50903808.0
112,2017-11-29,40.37,39.13,40.64,37.8,59864891.0
113,2017-11-30,39.0,39.28,39.98,38.8,37651285.0
114,2017-12-01,39.0,40.18,40.56,38.89,42083571.0
115,2017-12-04,40.1,37.28,40.1,37.28,52230230.0
116,2017-12-05,37.06,36.1,37.73,35.3,37993603.0
117,2017-12-06,36.34,38.25,38.5,36.05,57953104.0
118,2017-12-07,37.99,38.37,38.66,37.39,48945115.0
119,2017-12-08,38.0,41.0,41.98,38.0,92678178.0
120,2017-12-11,41.29,41.0,41.31,40.18,66588030.0
121,2017-12-12,40.88,40.17,41.17,39.82,51992408.0
122,2017-12-13,39.9,40.72,40.84,39.81,38672493.0
123,2017-12-14,40.36,40.9,41.24,39.9,44234209.0
124,2017-12-15,40.9,40.3,41.95,40.0,59730890.0
125,2017-12-18,39.94,38.23,40.48,38.08,47324661.0
126,2017-12-19,38.65,38.6,39.09,38.0,29730495.0
127,2017-12-20,38.47,38.31,39.18,38.16,28891440.0
128,2017-12-21,38.5,39.37,39.7,38.31,41433765.0
129,2017-12-22,39.3,39.02,39.45,38.79,27028351.0
130,2017-12-25,38.99,37.51,39.02,36.9,38922503.0
131,2017-12-26,37.9,39.69,41.0,37.75,68889760.0
132,2017-12-27,40.38,39.31,40.38,39.0,50250092.0
133,2017-12-28,39.0,39.03,40.2,38.92,45991203.0
134,2017-12-29,38.7,39.61,40.14,38.7,40039581.0
135,2018-01-02,40.0,40.29,40.3,39.35,41413888.0
136,2018-01-03,40.04,39.95,40.5,39.67,46018568.0
137,2018-01-04,39.73,40.15,40.85,39.73,48423488.0
138,2018-01-05,40.49,39.39,40.99,39.39,46930532.0
139,2018-01-08,39.0,38.65,39.38,38.0,46388206.0
140,2018-01-09,38.86,38.73,39.08,38.44,23321103.0
141,2018-01-10,38.9,38.2,38.9,37.28,27109246.0
142,2018-01-11,37.89,38.9,39.5,37.5,41273611.0
143,2018-01-12,38.7,38.27,39.09,38.2,25825370.0
144,2018-01-15,37.81,36.2,38.51,35.88,36359208.0
145,2018-01-16,36.35,36.47,37.4,35.82,22906694.0
146,2018-01-17,36.49,37.44,37.67,36.01,36753422.0
147,2018-01-18,37.45,37.35,37.62,37.01,21249554.0
148,2018-01-19,37.07,39.48,40.92,37.07,92390625.0
149,2018-01-22,39.14,38.78,39.2,37.8,50402139.0
150,2018-01-23,38.98,38.82,39.16,38.32,28489238.0
151,2018-01-24,38.53,39.59,39.89,38.4,50493205.0
152,2018-01-25,39.53,38.72,39.97,38.7,43119929.0
153,2018-01-26,38.7,37.68,38.79,37.5,32162026.0
154,2018-01-29,37.4,37.3,37.9,36.6,22065917.0
155,2018-01-30,36.2,36.85,37.14,36.2,18331957.0
156,2018-01-31,36.5,35.64,36.86,35.43,26510928.0
157,2018-02-01,35.65,34.3,36.18,34.01,19400132.0
158,2018-02-02,34.03,33.08,34.28,32.8,19814398.0
159,2018-02-05,32.3,31.95,32.97,31.81,14472140.0
160,2018-02-06,31.7,29.55,31.7,29.29,25304909.0
161,2018-02-07,30.53,30.56,31.23,29.35,21605692.0
162,2018-02-08,30.58,31.31,31.67,30.17,16581741.0
163,2018-02-09,30.29,31.31,31.69,30.06,22311683.0
164,2018-02-12,31.35,32.66,33.2,31.35,19511814.0
165,2018-02-13,32.22,31.9,32.75,31.79,16060119.0
166,2018-02-14,31.9,31.15,32.28,31.01,11361084.0
167,2018-02-22,31.27,31.51,32.2,31.27,16134715.0
168,2018-02-23,31.29,31.85,31.95,31.29,12667846.0
169,2018-02-26,32.38,33.7,33.95,32.38,30233981.0
170,2018-02-27,33.75,34.23,34.83,33.55,33602806.0
171,2018-02-28,33.8,33.56,34.57,33.12,26873801.0
172,2018-03-01,33.06,34.92,35.12,33.06,37266710.0
173,2018-03-02,34.71,34.92,36.55,34.55,54790357.0
174,2018-03-05,35.3,36.2,36.2,35.14,43828180.0
175,2018-03-06,36.0,36.36,37.6,35.81,54623533.0
176,2018-03-07,36.5,38.26,38.67,36.18,71655003.0
177,2018-03-08,38.38,38.3,38.73,37.6,60717133.0
178,2018-03-09,38.03,39.46,39.68,37.92,62083766.0
179,2018-03-12,39.92,39.29,40.3,38.85,71724425.0
180,2018-03-13,39.08,38.87,39.28,37.89,52906844.0
181,2018-03-14,38.87,38.4,39.76,38.26,40130762.0
182,2018-03-15,38.0,37.07,38.25,35.53,52165050.0
183,2018-03-16,37.16,36.97,37.53,36.91,29992477.0
184,2018-03-19,37.09,38.15,38.68,37.09,39977674.0
185,2018-03-20,37.74,39.2,39.39,37.52,39807429.0
186,2018-03-21,39.14,38.6,40.88,38.6,74653450.0
