,dt,Open,Close,High,Low,Vol
0,2000-11-30,20.0,18.16,20.48,18.0,563922000.0
1,2000-12-01,17.85,17.61,17.99,17.45,133329000.0
2,2000-12-04,17.55,17.75,17.98,17.55,37324000.0
3,2000-12-05,17.75,17.96,18.18,17.6,34432000.0
4,2000-12-06,18.0,17.55,18.04,17.5,36471000.0
5,2000-12-07,17.5,17.22,17.5,17.05,33578000.0
6,2000-12-08,17.13,17.06,17.44,17.0,24627000.0
7,2000-12-11,17.0,16.56,17.0,16.55,26603000.0
8,2000-12-12,16.55,16.92,17.05,16.55,15436000.0
9,2000-12-13,16.9,17.02,17.26,16.8,14272000.0
10,2000-12-14,16.98,16.7,17.09,16.66,11078000.0
11,2000-12-15,16.7,16.95,16.97,16.58,17691000.0
12,2000-12-18,16.95,17.22,17.29,16.7,12683000.0
13,2000-12-19,17.25,17.04,17.3,17.03,8732000.0
14,2000-12-20,17.1,17.38,17.43,17.02,14411000.0
15,2000-12-21,17.39,17.26,17.5,17.21,19161000.0
16,2000-12-22,17.25,17.03,17.25,17.0,13640000.0
17,2000-12-25,17.01,17.2,17.35,17.0,11019000.0
18,2000-12-26,17.22,17.54,17.65,17.2,15341000.0
19,2000-12-27,17.6,17.44,17.64,17.39,11035000.0
20,2000-12-28,17.4,17.41,17.54,17.3,7562000.0
21,2000-12-29,17.65,17.62,17.7,17.5,8148000.0
22,2001-01-02,17.72,17.82,17.86,17.38,23305000.0
23,2001-01-03,17.85,17.91,17.98,17.73,20210000.0
24,2001-01-04,17.95,18.15,18.15,17.81,25223000.0
25,2001-01-05,18.15,18.28,18.32,18.13,25860000.0
26,2001-01-08,18.3,18.2,18.5,18.08,29529000.0
27,2001-01-09,18.21,17.91,18.29,17.8,21239000.0
28,2001-01-10,17.95,18.38,18.45,17.95,16004000.0
29,2001-01-11,18.4,18.08,18.45,18.0,15220000.0
30,2001-01-12,18.0,17.87,18.1,17.8,13185000.0
31,2001-01-15,17.8,17.35,17.8,17.28,16928000.0
32,2001-01-16,17.25,17.5,17.52,17.16,7770000.0
33,2001-01-17,17.4,17.25,17.48,17.25,7061000.0
34,2001-01-18,17.2,17.37,17.41,17.16,5949000.0
35,2001-01-19,17.33,17.57,17.68,17.3,8179000.0
36,2001-02-05,17.75,17.02,17.75,17.02,7006000.0
37,2001-02-06,16.9,17.06,17.1,16.57,6312000.0
38,2001-02-07,17.06,16.79,17.06,16.78,4275000.0
39,2001-02-08,16.7,16.26,16.98,16.0,6308000.0
40,2001-02-09,16.26,16.53,16.67,16.26,4360000.0
41,2001-02-12,16.48,16.53,16.57,16.28,3295000.0
42,2001-02-13,16.59,16.55,16.8,16.49,2760000.0
43,2001-02-14,16.45,16.5,16.62,16.45,2555000.0
44,2001-02-15,16.51,16.2,16.51,16.18,6062000.0
45,2001-02-16,16.2,15.95,16.2,15.69,9276000.0
46,2001-02-19,15.93,16.27,16.3,15.76,3730000.0
47,2001-02-20,16.35,16.11,16.45,16.1,4225000.0
48,2001-02-22,15.99,15.79,16.1,15.75,4720000.0
49,2001-02-23,15.79,16.25,16.25,15.79,3362000.0
50,2001-02-26,16.2,16.44,16.45,16.1,4986000.0
51,2001-02-27,16.5,16.5,16.57,16.38,4213000.0
52,2001-02-28,16.55,16.38,16.55,16.25,2275000.0
53,2001-03-01,16.3,16.48,16.5,16.27,3534000.0
54,2001-03-02,16.5,16.68,16.75,16.48,4925000.0
55,2001-03-05,16.68,16.56,16.7,16.47,2820000.0
56,2001-03-06,16.58,16.36,16.58,16.25,4114000.0
57,2001-03-07,16.36,16.4,16.44,16.35,2856000.0
58,2001-03-08,16.4,16.5,16.58,16.4,2508000.0
59,2001-03-09,16.45,16.48,16.57,16.45,3497000.0
60,2001-03-12,16.45,16.51,16.51,16.25,5051000.0
61,2001-03-13,16.8,16.65,16.8,16.53,8091000.0
62,2001-03-14,16.65,16.88,16.89,16.57,7566000.0
63,2001-03-15,16.89,16.96,16.99,16.71,6865000.0
64,2001-03-16,17.0,16.85,17.0,16.77,6984000.0
65,2001-03-19,16.8,16.88,16.9,16.69,5830000.0
66,2001-03-20,16.95,16.87,16.98,16.79,4671000.0
67,2001-03-21,16.88,16.95,16.97,16.77,5728000.0
68,2001-03-22,16.97,17.14,17.18,16.96,8761000.0
69,2001-03-23,17.16,16.97,17.29,16.96,12226000.0
70,2001-03-26,16.97,17.25,17.25,16.95,5909000.0
71,2001-03-27,17.4,17.31,17.4,17.21,6192000.0
72,2001-03-28,17.39,17.18,17.39,17.11,5419000.0
73,2001-03-29,17.2,17.1,17.2,17.05,6037000.0
74,2001-03-30,17.1,17.44,17.48,17.08,7950000.0
75,2001-04-02,17.49,17.6,17.68,17.31,10771000.0
76,2001-04-03,17.58,17.47,17.64,17.38,8084000.0
77,2001-04-04,17.5,17.09,17.57,17.02,9941000.0
78,2001-04-05,17.01,17.25,17.27,16.99,7329000.0
79,2001-04-06,17.24,17.2,17.35,17.16,4987000.0
80,2001-04-09,17.15,17.26,17.28,17.0,5326000.0
81,2001-04-10,17.26,17.62,17.62,17.26,12094000.0
