,dt,Open,Close,High,Low,Vol
0,2011-05-06,19.26,19.97,21.4,19.22,143634921.0
1,2011-05-09,19.96,19.73,20.07,19.22,53936801.0
2,2011-05-10,19.6,19.8,20.03,19.5,33987512.0
3,2011-05-11,19.85,19.91,20.4,19.8,39663567.0
4,2011-05-12,19.58,19.44,19.76,19.39,25929149.0
5,2011-05-13,19.44,21.38,21.38,19.38,61251494.0
6,2011-05-16,21.6,22.12,22.47,21.12,129875518.0
7,2011-05-17,21.69,21.56,21.89,21.09,60959666.0
8,2011-05-18,21.36,20.69,21.39,20.65,44292164.0
9,2011-05-19,20.67,20.59,21.08,20.5,25909965.0
10,2011-05-20,20.55,20.68,21.15,20.41,37291341.0
11,2011-05-23,20.65,19.51,20.65,19.38,40939669.0
12,2011-05-24,19.48,19.58,19.7,19.35,18437196.0
13,2011-05-25,19.8,18.81,19.8,18.74,26964727.0
14,2011-05-26,18.94,18.21,19.16,18.2,19458149.0
15,2011-05-27,18.3,18.01,18.5,17.71,15119566.0
16,2011-05-30,18.02,17.91,18.17,17.8,7308452.0
17,2011-05-31,18.3,18.35,18.38,17.92,7695682.0
18,2011-06-01,18.37,19.06,19.46,18.16,23885656.0
19,2011-06-02,18.75,18.3,18.8,18.1,14577164.0
20,2011-06-03,18.11,18.4,18.58,18.11,7783134.0
21,2011-06-07,18.4,18.62,18.7,18.3,10897806.0
22,2011-06-08,18.64,18.41,19.01,18.3,9537395.0
23,2011-06-09,18.41,18.39,18.6,18.01,14706728.0
24,2011-06-10,18.3,18.45,18.75,18.05,6264414.0
25,2011-06-13,18.26,18.3,18.43,18.21,4272269.0
26,2011-06-14,18.3,18.59,18.65,18.3,6519998.0
27,2011-06-15,18.6,18.25,18.6,18.23,5457519.0
28,2011-06-16,17.88,17.78,18.16,17.78,6625509.0
29,2011-06-17,17.98,17.48,17.98,17.47,5765069.0
30,2011-06-20,17.49,17.47,17.75,17.44,3778139.0
31,2011-06-21,17.68,17.83,17.85,17.5,4678554.0
32,2011-06-22,17.83,17.68,17.85,17.5,3827588.0
33,2011-06-23,17.65,18.47,18.68,17.65,18092516.0
