,dt,Open,Close,High,Low,Vol
0,2000-01-04,26.69,27.71,28.18,25.72,94935000.0
1,2000-01-05,27.68,26.77,28.26,26.68,73188000.0
2,2000-01-06,26.5,27.91,28.24,26.4,61671000.0
3,2000-01-07,28.0,28.5,29.22,27.99,132421000.0
4,2000-01-10,28.6,29.41,29.62,28.52,132542000.0
5,2000-01-11,29.5,27.82,29.6,27.51,87156000.0
6,2000-01-12,27.7,27.2,28.4,27.0,58546000.0
7,2000-01-13,27.3,26.45,27.31,26.36,30957000.0
8,2000-01-14,26.5,25.8,26.73,25.55,30936000.0
9,2000-01-17,25.8,26.8,26.87,25.6,21622000.0
10,2000-01-18,26.78,26.67,26.98,26.5,17850000.0
11,2000-01-19,26.75,26.95,27.48,26.6,21550000.0
12,2000-01-20,26.9,27.2,27.8,26.9,16694000.0
13,2000-01-21,27.53,27.4,28.29,27.0,36911000.0
14,2000-01-24,27.4,28.1,28.48,27.05,41927000.0
15,2000-01-25,28.35,26.9,28.48,26.5,42517000.0
16,2000-01-26,27.0,26.5,27.25,26.39,30937000.0
17,2000-01-27,26.9,29.15,29.15,26.9,227589000.0
18,2000-01-28,29.6,28.8,30.98,28.4,176194000.0
19,2000-02-14,30.96,31.68,31.68,30.4,154764000.0
20,2000-02-15,33.0,33.86,34.85,32.6,290023000.0
21,2000-02-16,34.35,37.25,37.25,34.22,464957000.0
22,2000-02-17,39.98,33.53,40.95,33.53,522139000.0
23,2000-02-18,32.1,34.95,35.19,30.61,246136000.0
24,2000-02-21,34.0,32.2,36.0,31.58,268916000.0
25,2000-02-22,31.8,30.6,33.35,30.26,124763000.0
26,2000-02-23,30.6,30.65,31.3,29.99,104422000.0
27,2000-02-24,31.0,31.88,32.3,30.91,61122000.0
28,2000-02-25,32.0,31.2,32.18,30.53,78673000.0
29,2000-02-28,31.2,34.32,34.32,31.0,231539000.0
30,2000-02-29,34.78,33.41,35.2,32.3,170406000.0
31,2000-03-01,33.02,31.9,33.4,31.7,74773000.0
32,2000-03-02,31.7,32.2,33.0,31.5,61057000.0
33,2000-03-03,32.5,32.1,33.2,31.85,90935000.0
34,2000-03-06,33.4,30.69,33.4,30.52,69621000.0
35,2000-03-07,30.2,31.2,31.2,30.08,41357000.0
36,2000-03-08,31.2,34.32,34.32,30.95,186929000.0
37,2000-03-09,34.85,35.85,36.6,34.33,330065000.0
38,2000-03-10,35.48,34.0,36.31,33.88,143305000.0
39,2000-03-13,33.98,35.5,36.6,33.0,160925000.0
40,2000-03-14,34.49,35.4,35.45,33.01,191436000.0
41,2000-03-15,35.58,37.44,38.94,35.58,595418000.0
42,2000-03-16,36.58,34.8,36.8,34.21,283412000.0
43,2000-03-17,34.8,37.78,38.22,34.8,379855000.0
44,2000-03-21,38.6,37.65,39.48,36.8,205771000.0
45,2000-03-22,37.5,38.15,40.28,37.02,259042000.0
46,2000-03-23,38.0,38.31,39.0,37.35,112935000.0
47,2000-03-24,39.0,36.9,39.38,36.75,159612000.0
48,2000-03-27,36.9,37.9,38.48,36.88,78585000.0
49,2000-03-28,37.97,37.05,38.2,36.8,73101000.0
50,2000-03-29,37.05,36.36,37.97,36.0,83892000.0
51,2000-03-30,36.4,35.9,36.7,35.5,80648000.0
52,2000-03-31,36.5,36.48,36.88,35.5,59638000.0
53,2000-04-03,36.55,36.05,37.0,35.75,31943000.0
54,2000-04-04,35.8,35.35,36.0,35.2,54770000.0
55,2000-04-05,35.35,35.97,36.65,35.3,51348000.0
56,2000-04-06,36.0,36.18,36.48,35.5,45835000.0
57,2000-04-07,36.2,35.7,36.3,35.4,30011000.0
58,2000-04-10,35.98,35.78,36.29,35.51,32897000.0
59,2000-04-11,35.0,35.26,36.1,33.8,125365000.0
60,2000-04-12,35.03,33.9,35.2,33.6,48593000.0
61,2000-04-13,33.8,33.95,34.96,33.5,51283000.0
62,2000-04-14,33.98,33.3,34.2,33.11,44565000.0
63,2000-04-17,33.0,31.98,33.0,31.46,68513000.0
64,2000-04-18,32.18,32.01,32.96,31.82,42529000.0
65,2000-04-19,32.5,33.3,34.09,32.3,45108000.0
66,2000-04-20,33.3,32.75,33.5,32.6,23373000.0
67,2000-04-21,32.75,33.47,34.96,32.75,37737239.0
68,2000-04-24,33.3,32.75,33.9,32.6,16611000.0
69,2000-04-25,32.8,31.75,33.0,31.68,50892000.0
70,2000-04-26,32.0,31.82,32.67,31.7,26112000.0
71,2000-04-27,31.95,32.08,32.48,31.75,30821000.0
72,2000-04-28,32.3,33.32,33.32,31.95,37246000.0
73,2000-05-08,33.5,32.59,33.68,32.43,17868000.0
74,2000-05-09,32.55,31.75,32.86,31.5,29440000.0
75,2000-05-10,31.6,30.77,31.65,30.63,21452000.0
76,2000-05-11,31.0,30.78,31.0,30.35,19395000.0
77,2000-05-12,30.98,30.77,31.4,30.75,12850000.0
