,dt,Open,Close,High,Low,Vol
0,2009-12-16,48.0,48.33,53.0,48.0,1024055860.69
1,2009-12-17,46.2,43.92,46.4,43.5,378871043.25
2,2009-12-18,43.0,43.6,43.8,41.3,241955289.07
3,2009-12-21,43.03,43.56,44.48,42.76,162606450.21
4,2009-12-22,43.3,40.0,43.49,39.95,193160832.71
5,2009-12-23,40.05,40.58,41.0,39.47,127599823.94
6,2009-12-24,40.24,41.15,41.51,39.01,201946898.98
7,2009-12-25,40.7,40.68,41.28,40.3,123518984.19
8,2009-12-28,40.8,44.75,44.75,40.68,276416075.3
9,2009-12-29,45.99,47.25,48.66,45.1,447973746.51
10,2009-12-30,47.2,48.11,48.79,46.54,283128594.14
11,2009-12-31,47.98,51.18,52.9,47.48,362699077.72
12,2010-01-04,51.3,53.07,54.0,51.3,343093908.15
13,2010-01-05,54.0,52.5,54.57,51.3,294772404.97
14,2010-01-06,52.8,52.81,54.47,52.22,235802595.39
15,2010-01-07,52.45,56.5,58.09,52.45,491614235.61
16,2010-01-08,56.0,57.91,58.38,55.55,268214262.18
17,2010-01-11,56.6,59.58,60.13,55.6,245300653.95
18,2010-01-12,58.96,58.1,60.0,57.1,200535257.82
19,2010-01-13,56.55,55.6,58.3,55.55,267061931.44
20,2010-01-14,55.33,55.8,56.78,55.33,190558909.28
21,2010-01-15,55.74,55.9,56.3,53.68,195363680.52
22,2010-01-18,55.55,57.7,57.9,55.4,222888121.24
23,2010-01-19,57.75,55.52,57.76,54.8,165647074.6
24,2010-01-20,55.0,52.03,55.6,51.7,155619087.33
25,2010-01-21,52.88,53.3,53.88,51.5,111135907.71
26,2010-01-22,52.32,50.9,52.9,49.12,140807025.28
27,2010-01-25,50.0,49.7,51.19,49.52,57557980.56
28,2010-01-26,49.84,50.39,50.97,49.74,63485547.02
29,2010-01-27,50.4,52.8,53.24,50.4,110674617.05
30,2010-01-28,51.93,53.0,53.0,51.2,83390696.31
31,2010-01-29,52.59,52.45,54.0,51.66,107209125.37
32,2010-02-01,52.38,50.01,52.38,49.58,111139325.08
33,2010-02-02,49.98,47.7,50.78,47.6,97417273.7
34,2010-02-04,49.02,52.47,52.47,49.0,204885057.98
35,2010-02-05,51.52,49.02,54.44,48.32,218336664.37
36,2010-02-08,48.0,48.72,50.45,47.51,79964884.9
37,2010-02-09,47.72,46.9,48.3,46.62,60465183.67
38,2010-02-10,47.48,47.98,48.49,47.0,30520654.03
39,2010-02-11,48.0,49.12,49.56,47.51,49389208.87
40,2010-02-12,49.25,51.15,51.8,49.25,60920064.84
41,2010-02-22,50.86,50.25,51.05,49.38,41101489.2
42,2010-02-23,50.19,49.48,50.53,49.05,33704627.84
43,2010-02-24,49.48,50.23,51.09,48.89,48188557.42
44,2010-02-25,50.87,51.97,52.3,50.3,74769377.79
45,2010-02-26,52.0,52.8,54.28,51.99,122515606.4
46,2010-03-01,52.98,52.98,53.29,51.7,98906577.71
47,2010-03-02,52.98,53.18,53.67,52.33,55600295.53
48,2010-03-03,53.49,53.8,55.16,52.61,81449439.64
49,2010-03-04,54.8,51.81,54.8,51.68,63118287.95
50,2010-03-05,51.81,50.55,52.46,50.36,62265013.9
51,2010-03-08,50.2,50.8,51.0,49.93,71649202.63
52,2010-03-09,50.8,50.3,51.4,50.0,30809371.25
53,2010-03-10,50.59,50.46,51.58,50.0,44170550.17
54,2010-03-11,50.0,48.85,50.7,48.2,63490698.14
55,2010-03-12,48.86,48.41,49.8,48.0,43941397.3
56,2010-03-15,48.99,49.16,50.3,48.98,82889404.54
57,2010-03-16,48.5,48.5,49.0,47.42,191331854.43
58,2010-03-17,48.52,50.02,50.22,48.0,143343863.52
59,2010-03-18,50.15,51.5,51.98,49.82,160183767.99
60,2010-03-19,51.25,56.45,56.65,51.25,292301662.07
61,2010-03-22,57.6,58.7,60.79,57.33,239103290.13
62,2010-03-23,58.65,58.8,59.88,57.8,132679078.64
63,2010-03-24,58.71,60.6,62.5,58.41,189573116.66
64,2010-03-25,60.55,60.99,61.59,59.25,119474793.62
65,2010-03-26,60.28,58.17,60.47,58.01,138016225.34
66,2010-03-29,58.0,57.8,58.95,56.68,136823647.64
67,2010-03-30,57.8,60.85,61.0,57.5,184889533.4
68,2010-03-31,60.9,63.36,64.88,60.33,153361214.82
