,dt,Open,Close,High,Low,Vol
0,2016-11-08,19.8,23.76,23.76,19.8,192476.0
1,2016-11-09,26.14,26.14,26.14,26.14,104560.0
2,2016-11-10,28.75,28.75,28.75,28.75,115000.0
3,2016-11-11,31.63,31.63,31.63,31.63,139172.0
4,2016-11-14,34.79,34.79,34.79,34.79,219177.0
5,2016-11-15,38.27,38.27,38.27,38.27,387331.0
6,2016-11-16,42.1,42.1,42.1,42.1,277860.0
7,2016-11-17,46.31,46.31,46.31,46.31,1053460.0
8,2016-11-18,50.94,50.94,50.94,50.94,2759624.0
9,2016-11-21,56.03,56.03,56.03,56.03,2201755.0
10,2016-11-22,61.63,61.63,61.63,61.63,2875964.0
11,2016-11-23,67.79,67.79,67.79,67.79,3978663.0
12,2016-11-24,74.57,74.57,74.57,74.57,6553510.0
13,2016-11-25,82.03,82.03,82.03,82.03,39802925.0
14,2016-11-28,90.23,90.23,90.23,90.23,55238355.0
15,2016-11-29,88.0,82.65,88.0,81.21,1086794496.0
16,2016-11-30,80.0,78.65,81.98,78.22,518741792.0
17,2016-12-01,79.39,82.79,84.88,77.4,677472160.0
18,2016-12-02,81.35,79.67,83.98,79.58,569725312.0
19,2016-12-05,76.01,75.84,78.46,75.0,327861488.0
20,2016-12-06,76.0,76.0,78.2,75.7,232631575.0
21,2016-12-07,75.83,75.91,76.4,73.2,278434416.0
22,2016-12-08,75.59,77.32,78.68,75.5,302155920.0
23,2016-12-09,76.7,74.91,76.7,73.17,251708846.0
24,2016-12-12,74.02,69.84,74.44,68.6,226022557.0
25,2016-12-13,69.0,69.14,71.16,68.0,143100575.0
26,2016-12-14,68.55,68.07,70.47,68.0,140298780.0
27,2016-12-15,67.99,68.8,70.0,67.8,138540297.0
28,2016-12-16,68.99,69.74,69.96,68.0,119081576.0
29,2016-12-19,69.71,68.41,69.72,68.0,94306208.0
30,2016-12-20,68.5,68.73,69.38,68.15,78499586.0
31,2016-12-21,68.87,70.36,70.48,67.8,152302658.0
32,2016-12-22,69.86,68.54,69.88,67.9,131305168.0
33,2016-12-23,68.01,64.69,68.4,64.1,149121373.0
34,2016-12-26,64.4,65.83,66.3,62.78,107649040.0
35,2016-12-27,65.8,64.85,65.88,64.55,62430622.0
36,2016-12-28,64.82,64.23,65.35,64.06,57163222.0
37,2016-12-29,64.23,62.91,64.63,62.9,66456923.0
38,2016-12-30,62.95,62.91,63.45,62.51,57264565.0
39,2017-01-03,63.38,64.67,65.28,62.93,80601326.0
40,2017-01-04,64.85,64.76,65.09,63.18,81680180.0
41,2017-01-05,64.51,63.94,64.88,63.8,60905887.0
42,2017-01-06,63.49,60.7,63.8,60.6,113535410.0
43,2017-01-09,60.0,59.83,60.47,58.7,71644321.0
44,2017-01-10,59.7,58.71,60.2,58.58,50707610.0
45,2017-01-11,58.43,55.94,58.44,55.88,86459643.0
46,2017-01-12,56.06,54.61,56.79,54.36,67289127.0
47,2017-01-13,54.61,52.79,54.83,52.66,75059641.0
48,2017-01-16,52.0,49.77,52.3,48.07,86797481.0
49,2017-01-17,49.13,52.74,53.5,48.4,80349529.0
50,2017-01-18,52.34,51.0,52.34,50.93,48650804.0
51,2017-01-19,50.08,51.44,52.88,49.48,62753955.0
52,2017-01-20,51.0,53.91,54.09,50.7,91760692.0
53,2017-01-23,53.5,54.92,57.17,53.2,101910704.0
54,2017-01-24,54.9,53.13,54.9,53.0,43429893.0
55,2017-01-25,53.15,54.45,54.8,52.5,39689186.0
56,2017-01-26,54.16,54.38,54.84,53.18,38121217.0
57,2017-02-03,54.4,55.58,56.73,53.39,73341935.0
58,2017-02-06,55.8,57.24,57.45,55.25,61933980.0
59,2017-02-07,57.18,55.83,57.18,55.5,54252335.0
60,2017-02-08,55.65,56.31,56.6,54.68,54323874.0
61,2017-02-09,56.08,56.22,56.73,55.8,49472248.0
62,2017-02-10,56.22,54.62,56.29,54.52,49310622.0
63,2017-02-13,54.3,55.87,56.28,54.1,62877995.0
64,2017-02-14,55.86,55.81,56.8,55.24,52517026.0
65,2017-02-15,55.75,56.11,57.56,55.52,78170334.0
66,2017-02-16,56.1,55.14,56.23,54.8,52386295.0
67,2017-02-17,55.14,53.79,56.0,53.54,55405747.0
68,2017-02-20,55.64,54.78,57.0,53.86,88567436.0
69,2017-02-21,53.88,56.92,57.0,53.87,89478025.0
70,2017-02-22,57.5,59.22,59.67,57.08,165495229.0
71,2017-02-23,59.61,59.15,59.67,58.3,101821344.0
72,2017-02-24,58.7,60.2,60.37,58.6,101862054.0
73,2017-02-27,60.2,57.82,60.3,57.78,91510163.0
74,2017-02-28,57.82,59.41,59.5,57.71,77800315.0
75,2017-03-01,59.0,58.42,59.94,58.36,66360105.0
76,2017-03-02,58.55,58.87,59.88,58.55,80277434.0
77,2017-03-03,58.5,58.94,59.17,57.79,58751595.0
78,2017-03-06,58.77,60.99,61.01,58.77,116870600.0
79,2017-03-07,60.64,61.14,61.49,60.3,89356891.0
80,2017-03-08,61.02,61.19,61.98,60.52,96755858.0
81,2017-03-09,60.7,59.42,61.25,59.2,81176268.0
82,2017-03-10,59.36,60.01,60.83,59.36,75485146.0
83,2017-03-13,59.63,63.63,63.78,59.63,178006719.0
84,2017-03-14,63.6,62.95,63.98,62.81,136752166.0
85,2017-03-15,62.5,62.6,62.95,62.05,87331679.0
86,2017-03-16,62.51,63.75,64.28,62.51,124542506.0
87,2017-03-17,63.72,61.35,63.97,61.29,124313133.0
88,2017-03-20,61.27,62.75,62.79,61.02,76695890.0
89,2017-03-21,62.61,64.43,64.5,62.61,122992698.0
90,2017-03-22,63.9,64.45,64.69,63.15,118381951.0
91,2017-03-23,64.0,63.89,65.24,62.03,142704780.0
92,2017-03-24,63.51,65.16,65.5,63.37,143875162.0
93,2017-03-27,65.15,65.58,65.76,64.7,101702870.0
94,2017-03-28,65.28,63.9,65.81,63.73,105003085.0
95,2017-03-29,63.4,59.32,63.8,59.24,130730203.0
96,2017-03-30,59.3,56.4,59.39,56.1,94557093.0
97,2017-03-31,56.68,56.17,57.35,55.51,50945249.0
98,2017-04-05,56.3,57.27,57.87,55.81,48789295.0
99,2017-04-06,57.29,57.48,58.28,57.0,47215002.0
100,2017-04-07,57.4,56.89,58.0,56.78,49960890.0
101,2017-04-10,56.0,53.12,56.7,53.02,73689767.0
102,2017-04-11,52.8,54.72,54.78,52.63,41300261.0
103,2017-04-12,54.73,53.13,54.73,53.07,35997812.0
104,2017-04-13,53.2,53.4,54.24,52.8,24930309.0
105,2017-04-14,53.5,53.72,53.96,52.91,25735895.0
106,2017-04-17,52.95,51.73,52.95,50.5,48339173.0
107,2017-04-18,51.75,51.14,52.1,50.95,16624816.0
108,2017-04-19,50.98,52.4,52.44,50.95,33910583.0
109,2017-04-20,52.14,52.77,52.81,51.04,34190934.0
110,2017-04-21,52.4,53.26,53.5,52.31,25634698.0
111,2017-04-24,54.0,54.08,54.8,53.12,46476377.0
112,2017-04-25,53.98,54.25,54.78,53.61,28788530.0
113,2017-04-26,54.3,54.44,54.67,53.8,29504980.0
114,2017-04-27,54.65,55.75,55.82,53.07,55704155.0
115,2017-04-28,55.55,55.73,55.96,55.11,31690058.0
116,2017-05-02,55.89,55.38,55.96,55.21,23079164.0
117,2017-05-03,55.02,54.79,55.79,53.79,37092573.0
118,2017-05-04,54.32,53.94,54.86,53.86,28255763.0
119,2017-05-05,53.51,53.85,54.68,53.24,24498462.0
120,2017-05-08,53.8,53.32,54.2,53.28,19138195.0
121,2017-05-09,53.09,54.49,54.55,53.09,32350807.0
122,2017-05-10,54.49,53.47,54.88,53.12,36393418.0
123,2017-05-11,53.16,54.69,54.81,52.5,44713428.0
124,2017-05-12,54.3,54.6,54.66,53.97,28616289.0
125,2017-05-15,54.82,54.42,54.94,54.25,18851246.0
126,2017-05-16,53.85,55.65,55.88,52.8,46213595.0
127,2017-05-17,55.07,55.62,56.2,55.07,38993427.0
128,2017-05-18,55.0,55.02,55.79,54.85,28405948.0
129,2017-05-19,55.01,54.75,55.42,54.6,19395557.0
