,dt,Open,Close,High,Low,Vol
0,2010-07-08,20.5,22.12,22.25,20.0,435672214.0
1,2010-07-09,20.8,21.6,21.76,20.01,321493669.0
2,2010-07-12,21.6,20.5,21.6,20.26,202505518.0
3,2010-07-13,20.7,20.75,21.24,20.18,159944426.0
4,2010-07-14,20.78,20.44,20.85,20.0,133753122.0
5,2010-07-15,20.18,18.72,20.27,18.71,142221282.0
6,2010-07-16,18.25,18.42,18.68,17.98,62499592.0
7,2010-07-19,18.07,18.62,18.68,18.05,52009033.0
8,2010-07-20,18.56,19.11,19.14,18.53,68872246.0
9,2010-07-21,19.05,18.95,19.47,18.91,68883780.0
10,2010-07-22,18.84,19.09,19.12,18.62,47359943.0
11,2010-07-23,19.1,19.09,19.18,18.89,43823624.0
12,2010-07-26,19.11,19.54,19.64,19.02,57079723.0
13,2010-07-27,19.5,19.22,19.5,19.21,35314119.0
14,2010-07-28,19.18,19.4,19.48,19.02,45925816.0
15,2010-07-29,19.36,19.58,19.77,19.31,53397253.0
16,2010-07-30,19.48,19.28,19.48,19.05,30967371.0
17,2010-08-02,19.2,19.55,19.62,19.18,39975676.0
18,2010-08-03,19.61,19.37,19.87,19.36,47929308.0
19,2010-08-04,19.36,19.42,19.42,18.82,40491080.0
20,2010-08-05,19.4,19.75,19.95,19.3,68638811.0
21,2010-08-06,19.77,20.26,20.39,19.48,80062672.0
22,2010-08-09,20.75,22.29,22.29,20.73,84339564.0
23,2010-08-10,23.48,22.68,23.86,22.49,230576207.0
24,2010-08-11,22.5,24.1,24.7,22.5,221496358.0
25,2010-08-12,23.68,23.03,23.88,22.52,137194259.0
26,2010-08-13,22.83,22.96,23.72,22.31,103190079.0
27,2010-08-16,22.96,23.34,23.88,22.82,111995130.0
28,2010-08-17,23.2,24.29,24.48,23.18,101919884.0
29,2010-08-18,24.07,23.55,24.96,23.2,107153261.0
30,2010-08-19,23.7,23.65,24.28,23.42,83248510.0
31,2010-08-20,23.43,22.8,23.46,22.77,71759524.0
32,2010-08-24,23.2,25.08,25.08,23.2,65307967.0
33,2010-08-25,26.26,25.01,26.77,25.0,174373041.0
34,2010-08-26,25.13,24.98,25.47,24.38,84593135.0
35,2010-08-27,24.73,25.89,26.33,24.58,105621782.0
36,2010-08-30,26.15,25.99,26.65,25.41,98118214.0
37,2010-08-31,25.69,26.05,26.6,25.6,76986033.0
38,2010-09-01,26.0,24.41,26.12,23.99,119309847.0
39,2010-09-02,24.63,24.77,24.95,24.1,65213143.0
40,2010-09-03,25.0,25.05,25.43,24.22,68733044.0
41,2010-09-06,24.9,23.4,24.94,23.37,81363345.0
42,2010-09-07,23.35,23.61,23.8,23.18,31007029.0
43,2010-09-08,23.41,24.09,24.22,23.32,46474327.0
44,2010-09-09,24.08,23.6,24.34,23.3,47234897.0
45,2010-09-10,23.42,23.81,23.9,23.1,30912565.0
46,2010-09-13,23.75,24.25,24.38,23.6,48322169.0
47,2010-09-14,24.25,24.71,25.36,24.03,66492134.0
48,2010-09-15,24.49,23.3,24.52,23.3,56437958.0
49,2010-09-16,23.1,22.4,23.4,22.2,41179801.0
50,2010-09-17,22.45,22.12,22.76,22.0,23133509.0
51,2010-09-20,22.0,21.29,22.22,21.16,25584034.0
52,2010-09-21,21.29,21.17,21.55,21.02,15550420.0
53,2010-09-27,21.17,21.75,21.75,21.11,21180555.0
54,2010-09-28,21.7,20.8,21.73,20.7,28043513.0
55,2010-09-29,20.85,20.67,21.03,20.31,21378358.0
56,2010-09-30,20.45,21.06,21.25,20.45,16940928.0
57,2010-10-08,21.08,21.48,21.65,20.7,66789841.0
58,2010-10-11,21.45,21.16,21.48,20.9,57228334.0
59,2010-10-12,21.2,21.59,22.16,21.18,58462506.0
60,2010-10-13,21.45,21.5,21.75,20.9,45108856.0
61,2010-10-14,21.49,20.93,21.79,20.82,41917328.0
62,2010-10-15,20.53,20.39,21.16,20.27,40314788.0
