,dt,Open,Close,High,Low,Vol
0,2014-12-05,13.38,14.59,14.59,13.38,723422.0
1,2014-12-08,16.05,16.05,16.05,16.05,232725.0
2,2014-12-09,17.66,17.66,17.66,17.66,490948.0
3,2014-12-10,19.43,19.43,19.43,19.43,678107.0
4,2014-12-11,21.37,21.37,21.37,21.37,1284337.0
5,2014-12-12,23.51,23.51,23.51,23.51,1760899.0
6,2014-12-15,25.86,25.86,25.86,25.86,3382488.0
7,2014-12-16,28.45,28.45,28.45,28.45,9008692.0
8,2014-12-17,28.98,31.3,31.3,28.45,717411568.0
9,2014-12-18,29.11,28.18,29.98,28.17,496244912.0
10,2014-12-19,27.01,25.46,27.11,25.36,336188544.0
11,2014-12-22,24.59,22.91,24.6,22.91,175655451.0
12,2014-12-23,22.38,23.58,24.96,22.08,212457454.0
13,2014-12-24,23.62,24.5,24.6,23.62,157009421.0
14,2014-12-25,24.19,23.84,24.29,23.21,132219841.0
15,2014-12-26,23.57,23.74,24.35,23.4,90149933.0
16,2014-12-29,23.64,24.99,25.58,23.06,192253312.0
17,2014-12-30,24.47,24.92,25.78,24.36,195657674.0
18,2014-12-31,24.3,23.68,24.4,23.29,134626740.0
19,2015-01-05,23.63,23.35,23.63,22.8,87852726.0
20,2015-01-06,23.05,23.73,23.87,23.05,101875591.0
21,2015-01-07,23.57,23.18,23.58,23.06,75205068.0
22,2015-01-08,23.2,23.06,23.54,23.0,65247771.0
23,2015-01-09,23.07,22.89,23.18,22.83,57639365.0
24,2015-01-12,22.68,21.31,22.69,21.22,86982970.0
25,2015-01-13,21.11,21.43,21.69,21.11,45505671.0
26,2015-01-14,21.41,21.03,21.45,20.86,51052923.0
27,2015-01-15,21.2,21.32,21.58,21.19,42689115.0
28,2015-01-16,21.13,22.48,22.97,21.1,100800366.0
29,2015-01-19,21.81,21.99,22.96,21.66,110448853.0
30,2015-01-20,21.9,24.19,24.19,21.83,183247693.0
31,2015-01-21,25.81,25.84,26.61,24.95,394092352.0
32,2015-01-22,24.79,25.26,25.66,24.45,195901541.0
33,2015-01-23,25.01,24.3,25.26,24.3,137460234.0
