,dt,Open,Close,High,Low,Vol
0,2012-09-20,29.5,27.66,29.5,27.5,229568062.0
1,2012-09-21,26.7,25.15,26.92,25.11,140731720.0
2,2012-09-24,24.87,24.93,25.55,23.91,85102817.0
3,2012-09-25,24.63,24.13,24.95,24.11,51724471.0
4,2012-09-26,24.0,22.96,24.0,22.89,56542848.0
5,2012-09-27,23.06,23.15,23.34,22.6,46809092.0
6,2012-09-28,22.95,23.45,23.66,22.8,42516948.0
7,2012-10-08,23.3,23.04,23.58,22.9,25756455.0
8,2012-10-09,23.48,23.8,23.9,23.12,39366206.0
9,2012-10-10,23.6,23.82,23.84,23.51,29771764.0
10,2012-10-11,23.95,23.95,24.88,23.72,52910631.0
11,2012-10-12,23.82,23.45,24.23,23.2,29522277.0
12,2012-10-15,23.46,23.07,23.47,22.77,19386481.0
13,2012-10-16,23.0,23.08,23.27,22.92,10215437.0
14,2012-10-17,23.1,23.24,23.34,23.1,13222596.0
15,2012-10-18,23.35,23.45,23.54,23.28,14185286.0
16,2012-10-19,23.45,23.33,23.64,23.16,11247001.0
17,2012-10-22,23.3,23.3,23.42,23.04,11055605.0
18,2012-10-23,23.42,23.47,23.95,23.32,22022029.0
19,2012-10-24,23.45,23.18,23.45,23.01,13136377.0
20,2012-10-25,23.1,22.93,23.3,22.88,10328860.0
21,2012-10-26,23.05,22.36,23.07,22.36,14150826.0
22,2012-10-29,22.11,22.49,22.88,22.11,5832689.0
23,2012-10-30,22.58,22.33,22.58,22.28,5566417.0
24,2012-10-31,22.38,23.08,23.23,22.18,23067423.0
25,2012-11-01,23.31,24.12,24.3,23.28,75608179.0
26,2012-11-02,23.99,24.9,24.98,23.92,71275774.0
27,2012-11-05,24.96,24.43,25.19,24.15,43124691.0
28,2012-11-06,24.32,24.8,24.8,23.91,34888029.0
29,2012-11-07,24.6,23.87,24.89,23.87,36880036.0
30,2012-11-08,23.94,25.2,25.87,23.9,84970003.0
31,2012-11-09,25.5,25.4,25.78,24.8,69220396.0
32,2012-11-12,25.14,25.61,25.79,25.13,56576556.0
33,2012-11-13,25.83,25.44,26.26,25.44,67021010.0
34,2012-11-14,25.37,25.26,25.98,24.41,50051497.0
35,2012-11-15,25.0,24.6,25.24,24.45,18739570.0
36,2012-11-16,24.35,24.53,24.88,24.35,20051257.0
37,2012-11-19,24.54,25.16,25.16,24.22,21474994.0
38,2012-11-20,25.26,25.3,25.75,25.06,35070061.0
39,2012-11-21,25.37,25.8,25.83,25.1,21769435.0
40,2012-11-22,25.51,25.58,25.8,25.4,16112706.0
41,2012-11-23,25.74,25.45,25.79,25.35,17782097.0
42,2012-11-26,25.45,24.57,25.48,24.55,17926269.0
43,2012-11-27,24.8,23.35,24.82,23.28,32273789.0
44,2012-11-28,23.31,23.02,23.32,22.5,19303166.0
45,2012-11-29,23.02,21.93,23.08,21.85,19139857.0
46,2012-11-30,21.51,22.21,22.5,21.51,13319477.0
47,2012-12-03,22.01,21.7,22.29,21.68,8522926.0
48,2012-12-04,21.46,22.19,22.48,21.33,8833179.0
49,2012-12-05,21.99,23.26,23.49,21.86,21090704.0
50,2012-12-06,23.25,23.36,23.86,23.06,14124460.0
51,2012-12-07,23.18,23.64,23.77,23.15,11750055.0
52,2012-12-10,23.88,23.98,24.19,23.64,16325886.0
53,2012-12-11,23.9,24.09,24.65,23.72,14314259.0
54,2012-12-12,23.9,24.47,24.58,23.85,20047425.0
55,2012-12-13,24.4,23.92,24.4,23.9,14604231.0
56,2012-12-14,23.95,24.97,25.58,23.9,22761834.0
57,2012-12-17,24.99,24.86,25.3,24.48,14564045.0
58,2012-12-18,24.7,24.6,25.18,24.51,17593099.0
59,2012-12-19,24.61,24.52,24.94,24.51,9056893.0
60,2012-12-20,24.66,25.95,26.49,24.4,68181377.0
61,2012-12-21,25.7,26.9,27.35,25.65,63892667.0
62,2012-12-24,27.01,27.18,27.34,26.6,51425349.0
63,2012-12-25,26.9,28.55,28.98,26.71,105624614.0
64,2012-12-26,28.02,28.9,29.25,27.85,96210598.0
65,2012-12-27,28.77,27.49,28.77,27.4,76410440.0
66,2012-12-28,27.3,27.51,28.1,27.25,47203342.0
67,2012-12-31,27.47,27.3,27.9,26.66,59252264.0
68,2013-01-04,27.39,28.18,28.35,26.89,72732214.0
69,2013-01-07,27.93,28.25,28.27,27.29,38954874.0
70,2013-01-08,28.14,28.01,29.5,27.6,73636620.0
71,2013-01-09,27.1,27.37,27.64,26.78,50172152.0
72,2013-01-10,27.6,27.44,27.74,27.18,25569060.0
73,2013-01-11,27.95,27.61,28.98,27.6,61541305.0
74,2013-01-14,27.6,28.55,28.7,27.3,51502574.0
75,2013-01-15,28.55,28.91,29.37,28.2,64213127.0
76,2013-01-16,28.9,28.45,28.99,28.1,40240756.0
77,2013-01-17,28.48,27.72,28.64,27.69,31896638.0
78,2013-01-18,27.97,27.9,28.15,27.15,34496958.0
79,2013-01-21,27.98,27.39,28.05,27.0,30099555.0
80,2013-01-22,26.58,24.67,26.58,24.65,111976281.0
81,2013-01-23,24.7,24.99,25.03,24.59,52353306.0
82,2013-01-24,25.05,24.52,25.19,24.25,33412335.0
83,2013-01-25,24.47,25.05,25.06,24.35,28423197.0
84,2013-01-28,25.15,25.82,25.87,25.15,38954029.0
85,2013-01-29,25.82,25.79,26.1,25.7,24949628.0
86,2013-01-30,25.73,25.05,25.92,24.95,26814841.0
87,2013-01-31,25.15,25.0,25.15,24.6,11992107.0
88,2013-02-01,24.98,25.13,25.38,24.8,14744046.0
89,2013-02-04,25.2,24.7,25.29,24.62,21601524.0
90,2013-02-05,24.71,25.59,25.65,24.5,36671636.0
91,2013-02-06,25.48,25.39,25.69,25.26,15177268.0
92,2013-02-07,25.4,25.35,25.4,25.02,14824820.0
93,2013-02-08,25.11,25.7,26.06,25.06,28004385.0
94,2013-02-18,25.7,26.0,26.39,25.6,27045574.0
95,2013-02-19,26.07,25.59,26.17,25.42,20631868.0
96,2013-02-20,25.58,26.0,26.13,25.48,26723384.0
97,2013-02-21,25.97,25.9,26.3,25.55,26249410.0
98,2013-02-22,25.66,25.95,26.3,25.65,19294248.0
99,2013-02-25,26.16,26.41,26.58,26.03,27197801.0
100,2013-02-26,26.4,26.05,26.93,26.0,30856074.0
101,2013-02-27,25.93,25.35,26.26,25.08,35601287.0
102,2013-02-28,25.32,25.7,25.78,25.3,24129960.0
103,2013-03-01,25.88,25.52,25.88,25.15,29626528.0
104,2013-03-04,25.53,24.4,25.53,24.26,31299400.0
105,2013-03-05,24.68,24.8,24.86,24.22,20846761.0
106,2013-03-06,24.86,25.39,25.66,24.53,34031593.0
107,2013-03-07,25.31,25.38,25.75,25.16,23270008.0
108,2013-03-08,25.38,24.85,25.48,24.85,16085334.0
109,2013-03-11,24.85,25.07,25.25,24.8,13054044.0
110,2013-03-12,25.0,24.29,25.19,24.28,14464972.0
111,2013-03-13,24.15,23.93,24.29,23.78,14567327.0
112,2013-03-14,23.93,23.97,24.16,23.81,8983869.0
113,2013-03-15,23.9,23.38,24.39,23.37,15154061.0
114,2013-03-18,23.38,22.85,23.66,22.74,14822866.0
115,2013-03-19,23.13,23.03,23.37,22.86,13096101.0
