,dt,Open,Close,High,Low,Vol
0,2019-05-16,13.34,16.01,16.01,13.34,155628835.0
1,2019-05-17,16.0,16.85,17.5,14.72,5130568704.0
2,2019-05-20,15.8,15.17,16.44,15.17,2479630608.0
3,2019-05-21,14.56,15.11,15.6,13.93,2586312352.0
4,2019-05-22,14.7,14.33,14.87,14.24,1665634480.0
5,2019-05-23,14.2,13.66,14.2,13.57,1571990000.0
6,2019-05-24,13.42,13.48,13.87,13.41,878951936.0
7,2019-05-27,13.55,13.62,13.68,13.42,894692768.0
8,2019-05-28,13.57,13.21,13.58,13.12,1351638496.0
9,2019-05-29,13.11,13.62,14.38,13.03,1752553344.0
10,2019-05-30,13.61,13.69,13.8,13.3,1098296032.0
11,2019-05-31,13.6,14.02,14.35,13.55,1800083664.0
12,2019-06-03,13.84,13.36,13.96,13.35,1183577296.0
13,2019-06-04,13.31,12.73,13.32,12.61,1071327056.0
14,2019-06-05,12.92,12.59,12.98,12.55,606179840.0
15,2019-06-06,12.61,11.86,12.68,11.75,902095680.0
16,2019-06-10,11.88,11.9,12.0,11.76,456098160.0
17,2019-06-11,11.94,12.38,12.45,11.87,819572752.0
18,2019-06-12,12.29,12.07,12.34,12.06,623438768.0
19,2019-06-13,12.03,12.13,12.18,11.87,508242352.0
20,2019-06-14,12.08,11.82,12.17,11.81,440538512.0
21,2019-06-17,11.85,11.92,12.05,11.85,265855463.0
22,2019-06-18,11.92,12.18,12.38,11.88,699074320.0
23,2019-06-19,12.35,12.18,12.44,12.15,614653664.0
24,2019-06-20,12.14,12.24,12.3,12.1,576715744.0
25,2019-06-21,12.24,12.25,12.38,12.21,609875072.0
26,2019-06-24,12.27,12.13,12.3,12.11,402551424.0
27,2019-06-25,12.14,11.91,12.17,11.82,448389008.0
28,2019-06-26,11.81,11.91,11.98,11.81,243922958.0
29,2019-06-27,11.89,11.88,11.98,11.87,302163776.0
30,2019-06-28,11.88,11.81,11.92,11.79,286646336.0
31,2019-07-01,11.96,12.24,12.35,11.92,764757600.0
32,2019-07-02,12.25,12.1,12.25,12.06,443014784.0
33,2019-07-03,12.1,11.94,12.1,11.91,338041232.0
34,2019-07-04,11.93,11.97,12.02,11.92,260794182.0
35,2019-07-05,11.97,12.14,12.18,11.93,442078464.0
36,2019-07-08,12.13,11.83,12.13,11.81,395595520.0
37,2019-07-09,11.84,11.89,11.93,11.78,252219098.0
