,dt,Open,Close,High,Low,Vol
0,2018-09-17,36.62,36.62,36.62,36.62,1157558.0
1,2018-09-18,40.28,40.28,40.28,40.28,1361464.0
2,2018-09-19,44.31,44.31,44.31,44.31,1206074.0
3,2018-09-20,48.74,48.74,48.74,48.74,3436170.0
4,2018-09-21,53.61,53.61,53.61,53.61,11873275.0
5,2018-09-25,50.0,50.32,52.5,49.6,508991504.0
6,2018-09-26,50.25,55.35,55.35,49.9,537111616.0
7,2018-09-27,56.5,49.82,56.8,49.82,586164864.0
8,2018-09-28,49.01,49.86,51.6,48.16,375147696.0
9,2018-10-08,48.2,50.38,51.6,46.5,352903456.0
10,2018-10-09,49.6,51.0,51.99,49.5,408044944.0
11,2018-10-10,52.58,51.08,53.48,49.6,417475168.0
12,2018-10-11,48.0,45.97,49.69,45.97,329812528.0
13,2018-10-12,45.08,46.1,47.69,45.08,275701232.0
14,2018-10-15,46.27,44.9,46.29,43.7,255338413.0
15,2018-10-16,44.28,41.96,44.7,41.31,246771843.0
16,2018-10-17,42.35,40.98,42.7,39.58,228425647.0
17,2018-10-18,40.52,38.94,40.54,38.15,171123382.0
18,2018-10-19,38.34,40.05,40.33,38.2,172000195.0
19,2018-10-22,40.05,41.81,42.48,39.8,229646353.0
20,2018-10-23,41.36,39.9,42.57,39.85,211417053.0
21,2018-10-24,39.44,40.21,41.07,39.03,168147419.0
22,2018-10-25,38.39,41.4,41.48,38.2,186296756.0
23,2018-10-26,41.49,40.78,42.5,40.66,201647650.0
24,2018-10-29,40.3,41.12,41.62,39.9,121945193.0
25,2018-10-30,40.89,41.17,41.41,38.5,150191236.0
26,2018-10-31,40.88,42.55,42.86,40.5,279996528.0
27,2018-11-01,42.0,41.02,42.81,41.0,246987933.0
28,2018-11-02,41.47,41.85,41.97,41.02,204059000.0
29,2018-11-05,42.89,41.37,43.46,40.8,238090470.0
30,2018-11-06,39.6,38.65,39.75,37.75,214296467.0
31,2018-11-07,38.5,40.21,42.35,38.22,224410746.0
32,2018-11-08,40.04,39.65,40.69,39.32,140677535.0
33,2018-11-09,39.12,39.7,40.58,38.81,125545553.0
34,2018-11-12,39.35,40.4,40.5,39.35,129410471.0
35,2018-11-13,39.76,40.93,40.97,39.4,163199629.0
36,2018-11-14,40.98,41.05,41.91,40.6,162897105.0
37,2018-11-15,41.56,42.53,42.78,40.78,262278035.0
38,2018-11-16,42.89,41.81,42.99,41.75,208283021.0
39,2018-11-19,41.47,42.2,42.72,40.99,158824178.0
40,2018-11-20,41.66,40.43,42.02,40.4,133738924.0
41,2018-11-21,39.79,40.53,40.8,39.59,93485512.0
42,2018-11-22,40.85,41.27,41.98,40.73,131774406.0
43,2018-11-23,41.0,42.8,45.0,40.88,331940320.0
44,2018-11-26,43.56,42.9,45.4,42.31,258787662.0
45,2018-11-27,43.08,42.01,43.38,41.21,194818662.0
46,2018-11-28,41.39,42.1,42.15,40.5,143986224.0
47,2018-11-29,42.15,39.41,42.33,39.41,164312359.0
48,2018-11-30,39.15,40.34,40.57,39.05,112896001.0
49,2018-12-03,41.19,41.54,41.88,40.38,137945713.0
50,2018-12-04,41.26,41.04,41.41,40.53,111039278.0
51,2018-12-05,40.0,40.05,40.4,39.6,84646502.0
52,2018-12-06,40.09,39.91,40.66,39.82,79231544.0
53,2018-12-07,40.0,39.64,40.35,39.51,53629913.0
54,2018-12-10,39.26,39.07,39.46,38.52,57775677.0
55,2018-12-11,39.36,40.06,40.15,38.91,69656731.0
56,2018-12-12,40.0,39.8,40.53,39.76,67617924.0
57,2018-12-13,39.93,39.84,40.37,39.11,72517391.0
58,2018-12-14,39.4,39.54,39.98,38.91,73298709.0
59,2018-12-17,39.1,40.06,40.06,39.1,66818369.0
60,2018-12-18,39.78,39.55,39.83,39.06,53041599.0
61,2018-12-19,39.57,39.15,39.62,39.08,37390489.0
62,2018-12-20,39.11,39.44,39.59,39.08,49820066.0
63,2018-12-21,39.2,39.73,39.8,39.12,48980261.0
64,2018-12-24,39.57,40.29,40.48,39.54,79779746.0
65,2018-12-25,39.8,39.19,39.8,38.1,92269451.0
66,2018-12-26,39.08,39.14,39.61,38.8,64575874.0
67,2018-12-27,39.68,40.02,40.4,39.18,130576289.0
68,2018-12-28,40.17,40.14,40.88,39.83,129911092.0
69,2019-01-02,39.62,38.9,39.99,38.75,68838687.0
70,2019-01-03,38.6,37.18,39.06,37.15,82789965.0
71,2019-01-04,36.85,37.61,37.83,36.33,69184028.0
72,2019-01-07,37.64,38.37,38.98,37.51,77918045.0
73,2019-01-08,38.02,37.38,38.12,37.31,59298794.0
74,2019-01-09,37.57,37.51,38.12,37.51,61755738.0
75,2019-01-10,37.52,37.16,37.7,37.01,54639379.0
76,2019-01-11,37.16,38.6,38.88,37.16,114815630.0
77,2019-01-14,38.94,37.27,39.06,37.23,85365387.0
78,2019-01-15,37.12,37.65,37.76,37.03,57207118.0
79,2019-01-16,38.0,38.38,38.98,37.88,109043207.0
80,2019-01-17,38.44,37.75,38.75,37.68,57492594.0
81,2019-01-18,37.98,38.76,38.96,37.68,113697170.0
82,2019-01-21,38.8,39.5,39.7,38.45,116853494.0
83,2019-01-22,39.51,40.81,42.5,39.51,207262032.0
84,2019-01-23,40.2,40.64,40.9,39.52,136831892.0
85,2019-01-24,40.2,40.12,40.97,39.81,112452953.0
86,2019-01-25,39.72,39.37,40.12,39.12,85726112.0
87,2019-01-28,39.75,39.76,39.97,39.28,57371154.0
88,2019-01-29,39.45,38.0,39.52,37.62,81008468.0
89,2019-01-30,38.21,38.3,38.99,37.81,59942037.0
90,2019-01-31,38.01,37.11,38.27,36.5,80482825.0
91,2019-02-01,37.19,37.83,37.93,37.19,46395906.0
92,2019-02-11,37.85,38.98,39.13,37.63,66256053.0
93,2019-02-12,39.43,39.18,39.6,38.78,83251955.0
94,2019-02-13,38.82,39.37,39.58,38.64,104409158.0
95,2019-02-14,39.25,39.71,39.95,39.0,88226730.0
96,2019-02-15,39.75,39.31,39.99,39.12,86747011.0
97,2019-02-18,39.4,40.36,40.44,39.32,106259338.0
98,2019-02-19,40.25,39.74,40.3,39.26,106582350.0
99,2019-02-20,39.86,40.2,40.55,39.32,115559914.0
100,2019-02-21,39.9,39.35,39.98,39.28,107980184.0
101,2019-02-22,39.36,39.5,39.53,39.05,68556867.0
102,2019-02-25,39.55,41.06,41.09,39.55,174123326.0
103,2019-02-26,40.97,40.69,41.85,40.46,167472018.0
104,2019-02-27,40.53,40.89,41.64,40.4,128415924.0
105,2019-02-28,40.59,41.69,41.78,40.59,119629799.0
106,2019-03-01,41.79,41.31,41.85,40.74,98287653.0
107,2019-03-04,41.35,41.65,42.31,40.99,146599879.0
108,2019-03-05,41.2,41.43,41.46,40.89,97790082.0
109,2019-03-06,41.43,42.43,42.67,41.1,190009111.0
110,2019-03-07,42.4,43.38,44.3,41.4,239844813.0
111,2019-03-08,42.17,40.7,42.69,40.7,167264016.0
112,2019-03-11,40.71,41.61,41.64,40.71,100005650.0
113,2019-03-12,41.61,42.58,43.1,41.6,165787358.0
114,2019-03-13,42.4,41.7,43.4,41.39,129558645.0
115,2019-03-14,41.68,40.89,41.88,40.3,85840992.0
116,2019-03-15,40.92,42.18,42.34,40.92,93881584.0
117,2019-03-18,42.39,43.35,43.53,41.95,133314367.0
118,2019-03-19,43.36,42.55,43.39,42.3,112385115.0
119,2019-03-20,42.65,43.52,43.55,42.44,132201423.0
120,2019-03-21,43.28,42.96,44.13,42.91,123027425.0
121,2019-03-22,42.6,42.67,42.96,42.0,82505193.0
122,2019-03-25,41.98,41.91,42.65,41.7,67973401.0
123,2019-03-26,42.3,41.8,42.42,41.71,61106918.0
124,2019-03-27,42.1,42.27,42.47,41.35,66811276.0
125,2019-03-28,42.15,40.95,42.15,40.91,73266341.0
126,2019-03-29,40.85,41.51,41.54,40.6,61929496.0
127,2019-04-01,41.7,42.49,42.65,41.52,90716503.0
128,2019-04-02,42.59,43.17,43.28,42.32,117423856.0
129,2019-04-03,42.99,43.14,43.18,42.5,76906885.0
130,2019-04-04,43.31,43.92,45.5,43.15,158818437.0
131,2019-04-08,46.5,45.62,47.98,45.0,249885584.0
132,2019-04-09,45.15,44.21,45.44,43.67,113263607.0
133,2019-04-10,44.21,43.88,44.4,43.18,67243236.0
134,2019-04-11,43.87,43.16,44.18,43.07,56345033.0
135,2019-04-12,43.38,43.78,43.83,43.16,40445285.0
136,2019-04-15,43.96,43.12,44.46,43.1,58817679.0
137,2019-04-16,42.99,43.18,43.24,42.02,54608285.0
138,2019-04-17,43.03,43.25,43.6,42.9,40688934.0
139,2019-04-18,42.9,41.96,42.9,41.85,71143642.0
140,2019-04-19,41.96,42.3,42.39,41.88,32664609.0
141,2019-04-22,42.31,42.46,42.96,42.13,42021733.0
142,2019-04-23,42.55,43.56,43.66,42.47,79193828.0
143,2019-04-24,43.79,43.33,43.85,42.5,58283191.0
144,2019-04-25,42.39,40.83,42.7,40.83,96282378.0
145,2019-04-26,40.87,40.6,41.27,40.56,40901380.0
146,2019-04-29,40.58,38.91,40.9,38.51,52899973.0
147,2019-04-30,39.01,39.29,39.55,39.01,25329824.0
148,2019-05-06,38.39,37.13,38.39,36.61,47872984.0
149,2019-05-07,37.3,37.68,37.96,37.13,30721659.0
150,2019-05-08,37.0,37.21,37.88,36.69,29284850.0
151,2019-05-09,36.88,37.49,37.9,36.82,30280012.0
152,2019-05-10,37.73,38.25,38.29,37.26,45728924.0
153,2019-05-13,37.8,37.71,38.09,37.55,27426305.0
154,2019-05-14,37.21,37.28,37.73,36.9,21031504.0
155,2019-05-15,37.47,37.89,38.01,37.47,27618411.0
156,2019-05-16,37.75,39.44,39.88,37.71,75167015.0
157,2019-05-17,39.3,39.03,39.67,38.56,54568493.0
158,2019-05-20,39.5,38.94,39.5,38.4,38613365.0
159,2019-05-21,39.0,39.08,39.42,38.9,38442167.0
160,2019-05-22,39.0,38.4,39.1,38.3,31498292.0
161,2019-05-23,38.4,37.2,38.4,37.17,32242218.0
162,2019-05-24,36.62,37.61,37.67,36.62,18985779.0
163,2019-05-27,36.99,38.3,38.38,36.99,29183783.0
164,2019-05-28,38.29,38.11,38.79,38.01,30125820.0
165,2019-05-29,37.84,38.5,39.4,37.84,37920956.0
166,2019-05-30,38.5,39.11,39.36,38.21,54348977.0
167,2019-05-31,38.76,39.95,40.52,38.73,85367889.0
168,2019-06-03,39.7,39.38,40.37,39.14,60481518.0
169,2019-06-04,38.99,39.6,39.88,38.4,52504576.0
170,2019-06-05,39.7,39.15,40.23,39.15,47808812.0
171,2019-06-06,39.15,39.75,39.9,38.8,47626300.0
172,2019-06-10,39.63,39.47,39.73,39.18,33656544.0
173,2019-06-11,39.29,40.37,40.44,39.28,63382236.0
174,2019-06-12,40.03,39.98,40.24,39.77,50209867.0
175,2019-06-13,40.0,39.43,40.0,39.25,37730618.0
176,2019-06-14,39.54,37.8,39.54,37.76,41627067.0
177,2019-06-17,37.63,37.97,38.35,37.63,15410527.0
178,2019-06-18,37.87,38.57,38.73,37.87,23470907.0
179,2019-06-19,39.01,38.97,39.32,38.86,26128048.0
180,2019-06-20,38.93,39.4,39.54,38.8,35688055.0
181,2019-06-21,39.5,39.54,39.8,39.16,39347509.0
182,2019-06-24,39.4,39.68,39.83,39.36,33623387.0
183,2019-06-25,39.23,38.35,39.23,38.11,26572664.0
184,2019-06-26,38.06,38.8,38.93,38.06,28649777.0
185,2019-06-27,38.96,38.63,39.02,38.56,24486832.0
186,2019-06-28,38.53,37.8,38.7,37.5,34938258.0
187,2019-07-01,38.36,38.42,38.42,37.84,36932219.0
188,2019-07-02,38.35,38.56,38.58,38.16,32080790.0
