,dt,Open,Close,High,Low,Vol
0,2017-09-07,9.16,10.99,10.99,9.16,130571.0
1,2017-09-08,12.09,12.09,12.09,12.09,47513.0
2,2017-09-11,13.3,13.3,13.3,13.3,52641.0
3,2017-09-12,14.63,14.63,14.63,14.63,84854.0
4,2017-09-13,16.09,16.09,16.09,16.09,210779.0
5,2017-09-14,17.7,17.7,17.7,17.7,227622.0
6,2017-09-15,19.47,19.47,19.47,19.47,627518.0
7,2017-09-18,21.42,21.42,21.42,21.42,925858.0
8,2017-09-19,23.56,23.56,23.56,23.56,2155622.0
9,2017-09-20,25.92,25.92,25.92,25.92,2987642.0
10,2017-09-21,28.51,28.51,28.51,28.51,4832445.0
11,2017-09-22,31.36,31.36,31.36,31.36,10203760.0
12,2017-09-25,34.5,34.5,34.5,34.5,6591846.0
13,2017-09-26,37.95,37.95,37.95,37.95,11737062.0
14,2017-09-27,38.0,35.35,38.0,34.5,819310480.0
15,2017-09-28,34.41,38.89,38.89,33.43,901722800.0
16,2017-09-29,37.11,35.0,38.2,35.0,585756256.0
17,2017-10-09,33.25,31.76,33.65,31.5,467892080.0
18,2017-10-10,31.01,31.42,32.26,31.0,306521680.0
19,2017-10-11,31.34,29.51,31.95,29.32,346084400.0
20,2017-10-12,29.02,28.29,29.17,27.83,232286223.0
21,2017-10-13,28.32,28.51,28.96,28.21,164232618.0
22,2017-10-16,28.35,31.36,31.36,28.35,301501840.0
23,2017-10-17,31.36,32.96,34.46,31.08,656618624.0
24,2017-10-18,31.72,32.0,32.36,30.4,421487312.0
25,2017-10-19,31.3,30.75,32.26,30.66,289436720.0
26,2017-10-20,29.56,31.7,32.84,29.3,412395728.0
27,2017-10-23,30.9,30.18,30.99,29.78,301027152.0
28,2017-10-24,30.31,31.14,32.99,30.31,393426176.0
29,2017-10-25,31.45,32.46,33.1,29.19,448052016.0
30,2017-10-26,31.99,34.05,35.48,31.86,626174544.0
31,2017-10-27,32.81,32.92,34.95,32.52,464301744.0
32,2017-10-30,31.59,29.63,32.35,29.63,359691536.0
33,2017-10-31,29.46,29.97,30.5,28.87,246861230.0
34,2017-11-01,30.43,30.3,31.23,30.13,239913885.0
35,2017-11-02,29.56,29.87,30.15,29.08,213844072.0
36,2017-11-03,29.5,30.73,31.25,29.3,268887472.0
37,2017-11-06,30.81,31.99,32.32,30.77,322624800.0
38,2017-11-07,31.61,32.3,32.5,31.02,337418144.0
39,2017-11-08,32.2,33.65,35.0,31.91,551688480.0
40,2017-11-09,33.0,33.03,34.19,32.8,380459200.0
41,2017-11-10,33.03,32.1,33.49,32.1,279406400.0
42,2017-11-13,32.04,33.9,33.92,32.04,388307008.0
43,2017-11-14,33.51,34.49,34.66,32.82,448435536.0
44,2017-11-15,33.9,34.08,35.31,33.52,437017168.0
45,2017-11-16,33.09,30.67,33.58,30.67,351047472.0
46,2017-11-17,30.04,27.6,30.49,27.6,275792432.0
47,2017-11-20,27.3,27.29,27.7,25.0,145770596.0
48,2017-11-21,27.26,26.3,27.6,25.35,158763644.0
49,2017-11-22,26.45,26.72,27.26,26.1,128334560.0
50,2017-11-23,26.46,25.07,27.19,25.05,127541081.0
51,2017-11-24,24.54,24.97,25.8,24.35,122974405.0
52,2017-11-27,25.35,24.74,25.99,24.7,108837003.0
53,2017-11-28,24.55,25.18,25.35,24.5,84841059.0
54,2017-11-29,24.95,25.4,25.72,24.95,112493284.0
55,2017-11-30,25.4,24.43,25.6,24.41,111981613.0
56,2017-12-01,24.44,23.85,24.64,23.54,106036538.0
57,2017-12-04,23.75,21.47,23.84,21.47,129317085.0
58,2017-12-05,20.99,20.25,21.37,19.5,106471352.0
59,2017-12-06,20.04,20.84,20.91,19.92,80450258.0
60,2017-12-07,20.7,20.56,21.06,20.4,66916465.0
61,2017-12-08,20.58,21.3,21.55,20.46,95243715.0
62,2017-12-11,21.3,21.7,21.78,21.11,77487642.0
63,2017-12-12,21.46,20.53,21.66,20.51,82647383.0
64,2017-12-13,20.5,21.08,21.15,20.35,57133324.0
65,2017-12-14,21.08,21.33,21.49,20.66,60403395.0
66,2017-12-15,21.19,20.72,21.22,20.67,55825778.0
67,2017-12-18,20.86,21.54,21.8,20.53,91934971.0
68,2017-12-19,21.3,21.53,21.77,21.1,80028055.0
69,2017-12-20,21.36,20.89,21.61,20.61,67842183.0
70,2017-12-21,20.7,20.75,21.16,20.23,56434216.0
71,2017-12-22,20.8,21.1,21.58,20.5,76081820.0
72,2017-12-25,21.02,23.21,23.21,21.02,86338855.0
73,2017-12-26,23.9,24.3,25.05,23.51,315600368.0
74,2017-12-27,23.92,24.43,25.9,23.92,328349952.0
75,2017-12-28,24.51,26.87,26.87,24.51,325925280.0
76,2017-12-29,28.23,25.35,28.3,25.0,372524640.0
77,2018-01-02,25.19,25.52,25.55,24.24,207719314.0
78,2018-01-03,24.8,24.86,25.18,24.44,177397201.0
79,2018-01-04,24.51,25.58,25.64,24.45,203651369.0
80,2018-01-05,25.3,24.6,25.4,24.5,157530255.0
81,2018-01-08,24.03,25.0,25.39,24.0,157023653.0
82,2018-01-09,24.8,25.42,25.96,24.28,212685649.0
83,2018-01-10,25.15,24.19,25.4,24.1,154036262.0
84,2018-01-11,24.07,25.01,25.75,24.06,189465609.0
85,2018-01-12,24.7,25.56,25.65,24.3,211399902.0
86,2018-01-15,25.13,26.15,27.35,24.67,341210256.0
87,2018-01-16,25.3,26.97,27.5,25.28,310347376.0
88,2018-01-17,26.3,26.7,27.5,25.51,244399436.0
89,2018-01-18,26.4,25.87,27.62,25.8,197301885.0
90,2018-01-19,25.7,24.83,26.22,24.8,164849047.0
91,2018-01-22,24.5,23.35,24.6,22.66,132755088.0
92,2018-01-23,23.73,23.8,24.68,23.3,96965172.0
93,2018-01-24,23.7,23.89,24.2,23.5,90026299.0
94,2018-01-25,25.02,26.28,26.28,25.02,75207043.0
95,2018-01-26,27.49,26.9,28.6,26.64,443529696.0
96,2018-01-29,26.11,28.0,28.87,26.11,416595216.0
97,2018-01-30,27.1,27.15,28.48,26.76,296899888.0
98,2018-01-31,27.0,26.1,27.0,24.45,245322105.0
99,2018-02-01,25.84,26.15,27.8,25.84,276815936.0
100,2018-02-02,24.1,27.33,27.8,23.54,304864896.0
101,2018-02-05,25.78,24.6,26.93,24.6,221692011.0
102,2018-02-06,22.23,22.14,23.48,22.14,159620326.0
103,2018-02-07,22.7,21.08,22.9,20.0,146418791.0
104,2018-02-08,20.59,21.07,21.6,20.56,75368696.0
105,2018-02-09,20.04,18.96,20.63,18.96,92994751.0
106,2018-02-12,19.15,19.63,19.9,19.15,56917288.0
107,2018-02-13,19.98,19.64,20.35,19.51,55040041.0
108,2018-02-14,20.23,20.39,20.97,20.2,78438765.0
109,2018-02-22,20.48,21.08,21.97,20.13,82876955.0
110,2018-02-23,20.93,21.22,21.23,20.61,71702171.0
111,2018-02-26,21.62,21.95,22.16,21.34,103295420.0
112,2018-02-27,21.9,21.74,21.99,21.42,93378751.0
113,2018-02-28,21.37,22.3,22.31,21.01,131726014.0
114,2018-03-01,21.85,22.1,22.26,21.8,88442678.0
115,2018-03-02,21.98,21.55,22.2,21.5,78942657.0
116,2018-03-05,21.39,21.84,21.97,21.39,58773847.0
117,2018-03-06,21.96,22.54,23.6,21.8,164997200.0
118,2018-03-07,22.27,21.85,22.58,21.79,102917224.0
119,2018-03-08,21.7,22.99,23.8,21.7,222343238.0
120,2018-03-09,22.37,23.21,23.3,22.25,192478314.0
121,2018-03-12,23.1,23.84,24.4,23.01,199822967.0
122,2018-03-13,23.59,23.16,23.85,23.11,114002801.0
123,2018-03-14,22.91,23.43,23.81,22.9,128448643.0
124,2018-03-15,23.06,22.15,23.27,21.33,127563632.0
125,2018-03-16,22.08,22.16,22.37,21.91,53967941.0
126,2018-03-19,22.34,22.6,23.1,22.13,74338759.0
127,2018-03-20,22.24,22.88,22.88,22.1,78702515.0
128,2018-03-21,23.0,22.7,23.58,22.56,121775244.0
129,2018-03-22,23.43,23.0,23.76,22.72,123062857.0
130,2018-03-23,21.53,20.7,21.86,20.7,106781088.0
131,2018-03-26,19.99,20.72,20.86,18.97,71543122.0
132,2018-03-27,21.13,21.27,21.74,20.93,86392247.0
133,2018-03-28,21.0,21.5,22.32,21.0,101283106.0
134,2018-03-29,21.14,22.17,22.6,21.14,119242318.0
135,2018-03-30,22.02,22.52,23.6,22.01,134759534.0
136,2018-04-02,22.32,22.5,23.15,22.32,118120717.0
137,2018-04-03,22.0,23.22,23.29,21.68,186294967.0
138,2018-04-04,23.11,22.89,23.98,22.76,161452990.0
139,2018-04-09,22.3,23.68,23.79,22.14,156089403.0
140,2018-04-10,23.9,24.14,24.55,22.97,245366396.0
141,2018-04-11,24.6,23.92,24.93,23.71,153085846.0
142,2018-04-12,23.58,23.56,24.26,23.31,115686967.0
143,2018-04-13,23.76,23.9,24.5,23.69,138256393.0
144,2018-04-16,23.61,23.06,24.19,22.5,112829821.0
145,2018-04-17,23.69,23.13,24.68,23.0,135253372.0
146,2018-04-18,23.3,22.59,23.7,21.51,119557014.0
147,2018-04-19,23.16,24.15,24.6,23.16,305018192.0
148,2018-04-20,23.05,21.76,23.37,21.74,213688499.0
149,2018-04-23,21.42,20.95,21.75,20.55,89190960.0
150,2018-04-24,20.95,21.73,21.73,20.95,68632732.0
151,2018-04-25,21.6,21.93,21.95,21.42,71161661.0
152,2018-04-26,21.79,21.01,21.99,21.0,59047539.0
153,2018-04-27,21.12,21.14,21.49,21.12,37126414.0
154,2018-05-02,21.2,21.08,21.44,20.66,39055849.0
155,2018-05-03,21.1,21.44,21.45,20.7,45446956.0
156,2018-05-04,21.31,21.33,21.63,21.29,43942167.0
157,2018-05-07,21.5,21.87,22.06,21.45,68426670.0
158,2018-05-08,22.02,22.15,22.55,21.82,82518166.0
159,2018-05-09,22.15,22.34,22.4,21.81,74628184.0
160,2018-05-10,22.38,22.44,22.48,22.01,69734252.0
161,2018-05-11,22.45,22.59,23.0,22.44,121740241.0
162,2018-05-14,22.09,21.97,22.48,21.87,69316803.0
163,2018-05-15,21.96,22.54,22.57,21.91,57437643.0
164,2018-05-16,22.45,22.05,22.45,22.01,56240388.0
165,2018-05-17,22.0,22.75,22.95,21.98,114750564.0
166,2018-05-18,22.54,22.87,22.92,22.47,86068675.0
167,2018-05-21,22.9,23.28,23.79,22.75,118601129.0
168,2018-05-22,23.11,24.0,24.21,23.01,166538920.0
169,2018-05-23,24.4,24.1,24.4,23.58,157618890.0
170,2018-05-24,24.38,23.54,24.58,23.41,86063449.0
171,2018-05-25,24.02,24.23,25.89,23.69,301142144.0
172,2018-05-28,23.38,23.22,24.15,23.21,173253942.0
173,2018-05-29,23.0,23.22,23.9,22.85,101304223.0
174,2018-05-30,22.6,21.48,22.79,21.26,107668846.0
175,2018-05-31,21.89,22.25,22.56,21.68,74378920.0
176,2018-06-01,22.29,23.29,24.48,22.28,224095476.0
177,2018-06-04,23.0,24.04,24.4,22.66,237888236.0
178,2018-06-05,23.88,24.35,24.51,23.51,187004686.0
179,2018-06-06,25.12,24.81,26.21,24.58,315238720.0
180,2018-06-07,25.8,24.3,26.86,24.0,273644016.0
181,2018-06-08,23.12,23.4,23.93,22.88,167360300.0
182,2018-06-11,23.42,25.74,25.74,23.42,386173696.0
183,2018-06-12,26.12,25.89,26.76,25.31,435404880.0
184,2018-06-13,25.5,24.8,25.77,24.42,262877172.0
185,2018-06-14,19.1,18.95,19.39,18.25,191195903.0
186,2018-06-15,18.81,17.06,19.24,17.06,210647584.0
187,2018-06-19,15.67,15.35,16.0,15.35,84056984.0
188,2018-06-20,14.8,15.35,15.59,14.51,111431597.0
189,2018-06-21,15.14,14.6,15.92,14.3,114908700.0
