,dt,Open,Close,High,Low,Vol
0,2000-10-30,29.9,27.08,30.5,26.8,553368000.0
1,2000-10-31,26.9,27.29,28.65,26.8,127079000.0
2,2000-11-01,27.68,27.3,27.77,26.95,55579000.0
3,2000-11-02,27.48,27.4,28.0,27.3,54812000.0
4,2000-11-03,27.51,27.38,27.57,27.1,28843000.0
5,2000-11-06,27.2,27.5,27.78,27.05,30696000.0
6,2000-11-07,27.6,27.28,27.75,27.15,17275000.0
7,2000-11-08,27.25,27.62,27.88,27.25,27833000.0
8,2000-11-09,27.61,27.9,28.3,27.48,47407000.0
9,2000-11-10,28.2,27.7,28.28,27.61,39923000.0
10,2000-11-13,27.68,27.65,27.93,27.51,24951000.0
11,2000-11-14,27.78,27.86,27.88,27.36,19222000.0
12,2000-11-15,27.86,27.36,27.88,27.3,27221000.0
13,2000-11-16,27.35,27.3,27.6,27.25,21826000.0
14,2000-11-17,27.35,26.91,27.45,26.9,36953000.0
15,2000-11-20,26.89,26.6,26.9,26.5,31748000.0
16,2000-11-21,26.6,26.95,27.18,26.5,18690000.0
17,2000-11-22,26.95,26.81,26.97,26.68,14947000.0
18,2000-11-23,26.8,26.92,26.94,26.72,15196000.0
19,2000-11-24,26.9,26.4,27.1,26.3,20005000.0
20,2000-11-27,26.3,25.9,26.35,25.81,21786000.0
21,2000-11-28,25.81,26.2,26.27,25.81,11714000.0
22,2000-11-29,26.2,27.3,27.3,25.92,30855000.0
23,2000-11-30,27.27,27.79,27.98,27.0,52053000.0
24,2000-12-01,27.7,27.56,27.8,27.3,10987000.0
25,2000-12-04,27.5,27.8,28.0,27.35,16199000.0
26,2000-12-05,27.8,28.7,29.3,27.56,122120000.0
27,2000-12-06,28.6,28.26,28.8,28.19,30948000.0
28,2000-12-07,28.08,27.8,28.1,27.63,13991000.0
29,2000-12-08,27.82,27.9,28.38,27.62,11772000.0
30,2000-12-11,27.9,27.24,28.0,27.2,10370000.0
31,2000-12-12,27.18,27.58,27.59,27.18,3610000.0
32,2000-12-13,27.61,28.2,28.25,27.38,8512000.0
33,2000-12-14,28.19,27.94,28.28,27.92,6996000.0
34,2000-12-15,28.0,27.7,28.15,27.64,5272000.0
35,2000-12-18,27.7,28.05,28.19,27.6,7141000.0
36,2000-12-19,28.2,28.0,28.47,27.81,8402000.0
37,2000-12-20,28.1,28.6,28.8,28.0,23015000.0
38,2000-12-21,28.71,28.79,28.88,28.46,20641000.0
39,2000-12-22,28.8,28.5,28.98,28.5,11861000.0
40,2000-12-25,28.55,28.35,28.79,28.3,10081000.0
41,2000-12-26,28.35,28.9,28.95,28.2,12979000.0
42,2000-12-27,29.01,28.7,29.29,28.6,21243000.0
43,2000-12-28,28.45,28.95,29.05,28.3,13766000.0
44,2000-12-29,29.1,29.4,29.58,28.98,26441000.0
45,2001-01-02,29.6,30.24,30.25,29.4,39357000.0
46,2001-01-03,30.22,30.05,30.24,29.6,25296000.0
47,2001-01-04,30.06,30.11,30.89,30.05,31550000.0
48,2001-01-05,30.0,30.09,30.4,29.91,16022000.0
49,2001-01-08,30.2,30.18,30.4,29.31,18975000.0
50,2001-01-09,30.01,29.7,30.2,29.61,9900000.0
51,2001-01-10,29.7,30.28,30.33,29.33,22418000.0
52,2001-01-11,30.25,30.0,30.29,29.72,10419000.0
53,2001-01-12,29.9,29.5,29.9,29.4,13352000.0
54,2001-01-15,29.2,28.7,29.2,28.26,18293000.0
55,2001-01-16,28.05,28.0,28.77,27.9,16770000.0
56,2001-01-17,28.05,27.47,28.1,27.27,20208000.0
57,2001-01-18,27.45,27.6,27.75,27.4,13720000.0
58,2001-01-19,27.72,28.3,28.45,27.72,7098000.0
59,2001-02-05,28.29,26.85,28.35,26.5,16262000.0
60,2001-02-06,26.6,27.0,27.15,26.2,15901000.0
61,2001-02-07,27.0,26.8,27.13,26.7,3270000.0
62,2001-02-08,26.9,26.18,27.1,26.16,7431000.0
63,2001-02-09,26.5,26.0,27.0,25.9,19654000.0
64,2001-02-12,26.2,26.53,26.62,25.91,4132000.0
65,2001-02-13,26.55,26.59,26.88,26.45,4191000.0
66,2001-02-14,26.8,26.65,26.8,26.21,1147000.0
67,2001-02-15,26.65,26.84,27.08,26.53,5353000.0
68,2001-02-16,26.6,27.02,27.12,26.5,5518000.0
69,2001-02-19,27.15,27.28,27.28,26.8,9404000.0
70,2001-02-20,27.3,27.03,27.68,26.81,15333000.0
71,2001-02-21,26.99,26.9,27.3,26.52,27374000.0
72,2001-02-22,26.8,27.7,28.1,26.7,35785000.0
73,2001-02-23,28.0,28.4,28.95,27.8,36243000.0
74,2001-02-26,28.79,28.6,29.01,28.22,22519000.0
75,2001-02-27,28.6,28.9,29.0,28.45,11879000.0
76,2001-02-28,29.17,28.4,29.23,28.33,17940000.0
77,2001-03-01,28.38,28.6,28.7,28.23,10446000.0
78,2001-03-02,28.8,28.83,28.97,28.5,12117000.0
