,dt,Open,Close,High,Low,Vol
0,2007-04-30,20.07,18.51,20.1,17.95,5969563313.0
1,2007-05-08,18.49,18.41,18.94,18.01,2179783663.0
2,2007-05-09,18.47,19.4,19.6,18.08,2863430320.0
3,2007-05-10,19.29,19.24,19.5,18.9,1638875949.0
4,2007-05-11,19.45,20.06,20.3,19.27,2601302141.0
5,2007-05-14,19.6,19.76,20.05,19.5,1408849623.0
6,2007-05-15,19.78,18.67,19.9,18.49,1922623520.0
7,2007-05-16,18.67,19.12,19.28,18.3,1210676992.0
8,2007-05-17,19.18,19.18,19.43,18.92,1184382179.0
9,2007-05-21,18.8,19.52,19.89,18.63,2171861636.0
10,2007-05-22,19.55,19.39,19.7,19.36,1620198844.0
11,2007-05-23,19.55,19.89,20.29,19.45,1967247089.0
12,2007-05-24,20.1,19.61,20.24,19.38,1736328737.0
13,2007-05-25,19.5,19.62,19.97,19.4,1210988001.0
14,2007-05-28,19.75,20.22,20.39,19.56,2180656763.0
15,2007-05-29,20.28,21.02,21.28,20.1,2534130034.0
16,2007-05-30,19.98,19.53,21.0,19.28,2860220167.0
17,2007-05-31,19.77,20.98,21.25,18.85,2879933839.0
18,2007-06-01,21.0,21.92,22.99,20.68,3714227849.0
19,2007-06-04,21.48,19.87,21.88,19.73,2589900691.0
20,2007-06-05,19.78,21.39,21.56,18.93,2835629933.0
21,2007-06-06,21.58,22.07,22.45,20.86,2988088534.0
22,2007-06-07,22.13,22.2,22.77,21.8,2414968159.0
23,2007-06-08,22.26,22.89,23.33,21.6,3135404266.0
24,2007-06-11,22.8,23.08,23.67,22.59,2144781293.0
25,2007-07-03,25.39,23.94,25.39,22.55,3352610001.0
26,2007-07-04,24.01,22.18,24.09,22.0,2217603126.0
27,2007-07-05,21.68,19.96,21.68,19.96,1535136194.0
28,2007-07-06,19.69,21.01,21.2,19.3,1604642291.0
29,2007-07-09,21.3,21.09,21.57,20.76,1309646250.0
30,2007-07-11,20.5,20.58,20.85,20.01,720673229.0
31,2007-07-12,20.61,20.39,20.8,20.2,493436394.0
32,2007-07-13,20.5,20.87,21.15,20.14,649880855.0
33,2007-07-16,20.9,20.18,21.0,20.17,422129086.0
34,2007-07-17,20.11,20.55,20.88,20.01,445381345.0
35,2007-07-18,20.3,20.55,20.97,20.06,548934568.0
36,2007-07-19,20.3,20.64,20.9,20.3,379057058.0
37,2007-07-20,20.49,21.0,21.25,20.35,858835246.0
38,2007-07-23,21.5,22.05,22.7,21.0,1166039162.0
39,2007-07-24,22.1,22.12,22.85,22.09,942533013.0
40,2007-07-25,22.43,24.17,24.33,22.41,1917628331.0
41,2007-07-26,24.33,23.88,24.33,23.58,1320067149.0
42,2007-07-27,23.62,23.91,24.26,23.31,971877946.0
43,2007-07-30,23.92,24.27,24.7,23.8,1224392985.0
44,2007-07-31,24.3,25.82,25.9,24.0,1985865776.0
45,2007-08-01,25.95,24.37,26.1,24.0,2090950374.0
46,2007-08-02,24.45,25.91,26.2,24.45,2111317888.0
47,2007-08-03,26.1,27.68,28.25,26.1,2259954643.0
48,2007-08-06,28.03,30.45,30.45,28.03,3035288509.0
49,2007-08-07,31.2,31.81,33.47,29.9,4960839727.0
50,2007-08-08,30.79,30.96,31.88,30.0,2675071109.0
51,2007-08-09,30.8,32.66,33.4,30.6,2483559977.0
52,2007-08-10,33.0,35.89,35.91,33.0,3806394592.0
53,2007-08-13,35.95,34.81,37.44,34.0,4696105368.0
54,2007-08-14,34.1,35.0,35.8,33.6,1859661616.0
55,2007-08-15,34.97,34.2,35.24,33.33,2027854343.0
56,2007-08-16,34.0,34.57,35.0,33.3,2049807570.0
57,2007-08-17,34.3,35.49,37.0,33.85,3052977994.0
58,2007-08-20,36.6,36.29,37.1,35.5,2121286673.0
59,2007-08-21,36.29,39.69,39.8,36.0,3393252258.0
60,2007-08-22,39.0,43.66,43.66,38.5,4394017132.0
61,2007-08-23,45.0,43.76,45.55,42.78,3693772686.0
62,2007-08-24,43.85,46.02,48.0,43.0,3242215697.0
63,2007-08-27,47.51,50.62,50.62,46.01,4480485682.0
64,2007-08-28,51.5,55.68,55.68,49.11,4856683326.0
65,2007-08-29,56.0,56.06,59.8,53.0,6909259439.0
66,2007-08-30,55.0,51.53,56.0,50.5,7059141799.0
67,2007-08-31,50.0,52.05,53.0,48.01,5488371338.0
68,2007-09-03,52.18,50.68,52.69,50.1,3489322349.0
69,2007-09-04,50.6,49.13,51.0,48.5,3117158648.0
70,2007-09-05,48.9,51.49,53.0,48.5,3415154650.0
71,2007-09-06,51.4,50.23,52.1,50.0,2029083035.0
72,2007-09-07,49.58,48.92,50.65,48.6,2452459508.0
73,2007-09-10,47.9,47.22,47.99,46.65,2764726098.0
74,2007-09-11,47.21,47.01,50.45,46.78,2787065924.0
75,2007-09-12,47.1,49.12,49.2,47.1,2534984744.0
76,2007-09-13,49.31,48.83,50.0,48.0,2319362708.0
77,2007-09-14,48.5,47.04,48.5,46.5,2957134254.0
78,2007-09-17,46.49,47.26,47.4,46.0,2771956832.0
79,2007-09-18,47.37,49.51,50.8,46.5,4065047183.0
80,2007-09-19,49.7,47.5,49.7,47.3,1509774176.0
81,2007-09-20,47.08,47.32,48.5,47.07,1184968576.0
82,2007-09-21,47.38,47.35,48.5,46.3,1563747680.0
83,2007-09-24,47.1,49.03,50.5,46.65,3641174653.0
84,2007-09-25,49.09,47.92,49.53,47.78,1326288953.0
85,2007-09-26,47.95,46.71,47.99,46.61,1184608478.0
86,2007-09-27,46.7,47.26,47.56,46.13,1043922961.0
87,2007-09-28,47.75,47.75,48.95,47.12,1668782922.0
88,2007-10-08,49.2,47.58,49.55,47.38,1664086246.0
89,2007-10-09,47.56,48.2,48.8,46.6,1452421488.0
90,2007-10-10,48.45,53.02,53.02,47.61,7032768417.0
91,2007-10-11,53.0,56.0,57.79,52.33,6149642748.0
92,2007-10-15,59.1,57.42,60.6,56.05,4696412569.0
