,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.83,9.93,9.97,9.46,1988661.25
1,2000-01-05,9.71,9.9,10.2,9.65,2406633.0
2,2000-01-06,9.9,10.18,10.18,9.85,2057185.25
3,2000-01-07,10.3,10.45,10.55,10.11,4164574.0
4,2000-01-10,10.48,10.34,10.49,10.17,6708616.0
5,2000-01-11,10.48,10.07,10.54,10.0,3273041.0
6,2000-01-12,10.0,10.35,10.5,9.9,8081632.5
7,2000-01-13,10.3,10.01,10.36,10.0,1776699.5
8,2000-01-14,10.0,9.76,10.15,9.72,1620544.0
9,2000-01-17,9.61,9.7,9.78,9.61,1705676.5
10,2000-01-18,9.68,9.68,9.98,9.66,1012502.62
11,2000-01-19,9.62,9.73,9.86,9.62,1330740.75
12,2000-01-20,9.7,9.88,9.89,9.65,2676848.0
13,2000-01-21,9.91,9.7,9.97,9.61,4058475.5
14,2000-01-24,9.87,9.52,9.87,9.37,4184229.5
15,2000-01-25,9.67,9.59,9.81,9.5,3279417.0
16,2000-01-26,9.7,10.05,10.2,9.5,4729525.5
17,2000-01-27,10.05,10.28,10.43,9.91,6097969.0
18,2000-01-28,10.32,10.14,10.43,10.1,5770422.5
19,2000-02-14,10.28,11.13,11.15,10.28,16584736.0
20,2000-02-15,11.13,10.9,11.93,10.73,18868332.0
21,2000-02-16,10.9,11.26,11.52,10.75,13842803.0
22,2000-02-17,11.45,10.56,11.7,10.47,14550061.0
23,2000-02-18,10.5,10.38,10.5,10.1,7338370.0
24,2000-02-21,10.3,10.81,10.85,10.12,10793344.0
25,2000-02-22,10.9,10.42,10.92,10.4,4754147.5
26,2000-02-23,10.35,10.39,10.45,10.2,4352083.5
27,2000-02-24,10.4,10.54,10.68,10.34,3858111.75
28,2000-02-25,10.54,10.32,10.65,10.3,3375322.0
29,2000-02-28,10.21,10.78,10.8,10.21,7246130.0
30,2000-02-29,10.78,10.58,10.8,10.4,5741245.0
31,2000-03-01,10.6,11.64,11.64,10.55,26048434.0
32,2000-03-02,11.78,11.86,12.47,11.7,63296972.0
33,2000-03-03,12.0,11.99,12.11,11.66,26860798.0
34,2000-03-06,12.0,11.6,12.7,11.59,32805834.0
35,2000-03-07,11.49,11.49,11.99,11.18,10402188.0
36,2000-03-08,11.4,12.06,12.2,11.4,14673778.0
37,2000-03-09,12.12,11.6,12.18,11.58,11636258.0
38,2000-03-10,11.61,11.4,11.86,11.36,6953298.5
39,2000-03-13,11.4,11.61,11.65,11.2,6990856.5
40,2000-03-14,11.3,11.19,11.4,10.84,8422491.0
41,2000-03-15,11.19,11.23,11.49,11.19,6534563.5
42,2000-03-16,10.91,10.99,11.41,10.77,5512002.0
43,2000-03-17,10.75,11.19,11.21,10.75,7326027.5
44,2000-03-20,11.0,11.84,11.97,11.0,11647926.0
45,2000-03-21,11.9,11.92,12.28,11.73,14761587.0
46,2000-03-22,11.92,12.2,12.22,11.8,16259400.0
47,2000-03-23,12.3,12.49,12.5,12.11,25964370.0
48,2000-03-24,12.59,12.05,12.69,12.0,27566456.0
49,2000-03-27,12.1,13.26,13.26,12.1,52998656.0
50,2000-03-28,13.6,13.38,14.4,13.08,53518788.0
51,2000-03-29,13.38,13.0,13.5,12.73,19677224.0
52,2000-03-30,13.01,13.1,13.35,12.9,12966355.0
53,2000-03-31,13.0,12.85,13.1,12.75,13887229.0
54,2000-04-03,12.95,12.82,13.44,12.81,12401249.0
55,2000-04-04,12.5,12.19,12.7,12.15,12311382.0
56,2000-04-05,12.17,12.4,12.45,12.0,9077467.0
57,2000-04-06,12.4,13.14,13.35,12.4,19111882.0
58,2000-04-07,13.2,13.09,13.28,12.91,9488039.0
