,dt,Open,Close,High,Low,Vol
0,2011-07-28,24.5,25.39,27.5,24.5,712907364.34
1,2011-07-29,24.77,25.9,26.24,24.77,388814971.61
2,2011-08-01,25.55,26.18,26.95,24.01,348325412.44
3,2011-08-02,25.78,26.47,27.45,25.5,384144236.59
4,2011-08-03,25.98,25.41,26.37,25.38,229332706.7
5,2011-08-04,25.15,25.3,25.69,24.74,166418451.46
6,2011-08-05,24.4,24.7,25.48,24.2,139463309.33
7,2011-08-08,24.22,22.23,24.58,22.23,168533787.74
8,2011-08-09,20.8,21.36,21.99,20.05,131232960.08
9,2011-08-10,21.88,21.35,22.25,21.3,103796246.57
10,2011-08-11,20.55,21.78,22.01,20.31,105441992.55
11,2011-08-12,22.0,22.26,22.91,21.8,121227682.0
12,2011-08-15,22.15,22.49,22.66,22.05,98571768.0
13,2011-08-16,22.5,22.64,22.9,22.35,99303203.0
14,2011-08-17,22.58,22.07,22.74,21.97,74982148.0
15,2011-08-18,22.09,21.51,22.19,21.3,60336044.0
16,2011-08-19,21.11,22.04,22.49,21.11,108348118.0
17,2011-08-22,21.85,22.09,22.53,21.85,65920265.0
18,2011-08-23,22.11,23.0,23.0,22.11,119942246.0
19,2011-08-24,23.19,22.58,23.19,22.57,110262088.0
20,2011-08-26,22.86,23.31,23.65,22.85,147853891.0
21,2011-08-29,23.39,23.05,23.49,23.01,86666240.0
22,2011-08-30,23.15,22.46,23.33,22.45,68095928.0
23,2011-08-31,22.32,21.97,22.43,21.51,59040633.0
24,2011-09-01,22.07,21.8,22.35,21.73,41029742.0
25,2011-09-02,21.99,21.5,21.99,21.33,31730636.0
26,2011-09-05,21.15,20.65,21.36,20.65,32319561.0
27,2011-09-06,20.5,20.35,20.74,20.22,36260931.0
28,2011-09-07,20.53,21.03,21.05,20.44,39415056.0
29,2011-09-08,21.06,20.57,21.26,20.57,40080865.0
30,2011-09-09,20.55,20.72,20.87,20.33,25726161.0
31,2011-09-13,20.44,19.97,20.44,19.8,28247552.0
32,2011-09-14,20.08,20.25,20.25,19.74,22523790.0
33,2011-09-15,20.28,20.31,20.59,20.15,31910158.0
34,2011-09-16,20.46,20.05,20.55,20.03,20631257.0
35,2011-09-19,20.1,19.37,20.1,19.37,21603926.0
36,2011-09-20,19.37,19.39,19.62,19.1,18274840.0
37,2011-09-21,19.4,20.02,20.09,19.31,31861662.0
38,2011-09-22,19.89,19.3,20.0,19.29,27282211.0
39,2011-09-23,19.0,19.19,19.28,18.84,19606372.0
40,2011-09-26,19.19,19.05,19.42,18.91,17280774.0
41,2011-09-27,19.09,19.43,19.56,19.09,27452573.0
42,2011-09-28,19.51,18.89,19.69,18.83,21484867.0
43,2011-09-30,18.6,18.35,18.72,18.17,22506190.0
44,2011-10-10,18.6,18.25,18.6,18.2,11322303.0
45,2011-10-11,18.69,18.3,18.76,18.2,13826725.0
46,2011-10-12,18.2,18.94,18.97,18.06,22494918.0
47,2011-10-13,18.9,19.14,19.28,18.7,22900938.0
48,2011-10-14,19.06,18.95,19.14,18.74,15452026.0
49,2011-10-17,19.0,19.65,19.78,19.0,42705173.0
50,2011-10-18,19.39,19.06,19.92,18.95,39887547.0
51,2011-10-19,19.16,19.26,19.64,19.09,32619271.0
52,2011-10-20,19.21,18.53,19.24,18.31,26376042.0
53,2011-10-21,18.56,18.19,18.74,18.18,15195388.0
54,2011-10-24,18.21,18.54,18.58,17.81,18629938.0
55,2011-10-25,18.4,18.92,19.12,17.9,58164234.0
56,2011-10-26,18.67,19.01,19.36,18.58,58638310.0
57,2011-10-27,19.08,18.99,19.33,18.8,35844545.0
58,2011-10-28,19.3,19.34,19.35,18.89,101811532.0
59,2011-10-31,19.3,19.25,19.37,19.03,64045439.0
60,2011-11-01,19.03,19.8,19.95,19.0,114976790.0
61,2011-11-02,19.37,20.23,20.38,19.32,110440579.0
62,2011-11-03,20.32,19.87,20.46,19.81,99311843.0
63,2011-11-04,19.98,19.81,20.06,19.6,51221127.0
64,2011-11-07,19.69,19.69,19.89,19.59,34303632.0
65,2011-11-08,19.81,19.56,20.02,19.56,41653916.0
66,2011-11-09,19.64,19.83,19.85,19.37,33901188.0
67,2011-11-10,19.68,19.6,19.96,19.48,46826559.0
68,2011-11-11,19.71,19.6,19.91,19.53,30302960.0
69,2011-11-14,19.76,20.08,20.08,19.72,54764846.0
70,2011-11-15,20.0,20.06,20.19,19.96,36905649.0
71,2011-11-16,20.03,19.23,20.16,19.01,51532104.0
72,2011-11-17,19.26,19.09,19.46,18.95,39746452.0
73,2011-11-18,18.91,18.39,19.1,18.29,48532927.0
74,2011-11-21,18.48,18.46,18.52,18.24,18265390.0
75,2011-11-22,18.36,18.89,18.92,18.28,46438959.0
76,2011-11-23,18.83,18.53,18.87,18.48,30120052.0
77,2011-11-24,18.3,18.4,18.53,18.12,21338617.0
78,2011-11-25,18.43,18.18,18.52,18.15,16973404.0
79,2011-11-28,18.18,18.16,18.33,18.07,16081530.0
80,2011-11-29,18.37,18.5,18.5,18.1,33035320.0
81,2011-11-30,18.4,17.19,18.41,17.03,37667076.0
82,2011-12-01,17.75,17.36,17.88,17.35,35647195.0
83,2011-12-02,17.35,16.81,17.35,16.68,22409747.0
84,2011-12-05,16.71,16.1,16.8,16.1,17643465.0
85,2011-12-06,16.0,16.25,16.36,16.0,10872313.0
86,2011-12-07,16.19,16.34,16.45,16.19,14974444.0
87,2011-12-08,16.28,16.36,16.58,15.89,20551656.0
88,2011-12-09,16.2,16.57,16.78,16.08,24169347.0
89,2011-12-12,16.54,16.43,16.68,16.4,14437743.0
90,2011-12-13,16.3,15.53,16.3,15.0,19217842.0
91,2011-12-14,15.53,15.18,15.6,15.15,10193512.0
92,2011-12-15,15.07,14.92,15.24,14.9,14302398.0
93,2011-12-16,15.0,15.21,15.32,14.8,17719914.0
94,2011-12-19,15.19,15.39,15.46,14.88,16912379.0
95,2011-12-20,15.25,15.3,15.61,15.25,17847594.0
96,2011-12-21,15.45,14.88,15.52,14.87,13949013.0
97,2011-12-22,14.8,14.27,14.8,13.91,20614027.0
98,2011-12-23,14.27,14.39,14.59,14.2,15958831.0
99,2011-12-26,14.39,14.2,14.53,14.2,9803600.0
100,2011-12-27,14.29,14.55,14.72,13.8,55082885.0
101,2011-12-28,14.4,14.11,14.48,13.71,39825739.0
102,2011-12-29,13.9,14.09,14.2,13.89,21344197.0
103,2011-12-30,14.15,14.42,14.49,14.13,27074171.0
104,2012-01-04,14.55,13.79,14.65,13.79,22136660.0
105,2012-01-05,13.65,13.0,13.67,12.96,20066849.0
106,2012-01-06,13.0,13.26,13.36,12.9,14155911.0
107,2012-01-09,13.26,13.83,13.84,13.14,20784215.0
108,2012-01-10,13.82,14.35,14.47,13.71,31890794.0
109,2012-01-11,14.29,14.48,14.66,14.12,32415901.0
110,2012-01-12,14.48,14.33,14.73,14.32,23878171.0
111,2012-01-13,14.34,13.54,14.4,13.5,24340994.0
112,2012-01-16,13.33,13.13,13.5,13.11,11004139.0
113,2012-01-17,13.18,13.94,14.05,13.13,18330789.0
114,2012-01-18,13.94,13.7,14.22,13.65,24165000.0
115,2012-01-19,13.73,14.16,14.16,13.66,14755255.0
