,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.2,11.25,11.29,11.0,1084000.0
1,2000-01-05,11.2,11.2,11.35,11.18,1562000.0
2,2000-01-06,11.1,11.35,11.35,10.82,2048000.0
3,2000-01-07,11.4,11.87,12.02,11.4,24030000.0
4,2000-01-10,12.02,12.35,12.46,11.9,23958000.0
5,2000-01-11,12.35,11.88,12.39,11.66,9755000.0
6,2000-01-12,11.7,11.48,11.93,11.3,8001000.0
7,2000-01-13,11.46,11.39,11.5,11.21,4608000.0
8,2000-01-14,11.3,11.22,11.48,11.2,6804000.0
9,2000-01-17,11.25,11.38,11.44,11.15,10385000.0
10,2000-01-18,11.31,11.29,11.44,11.15,6502000.0
11,2000-01-19,11.39,11.35,11.39,11.2,7453000.0
12,2000-01-20,11.36,11.4,11.47,11.1,23244000.0
13,2000-01-21,11.37,11.33,11.44,11.09,17649000.0
14,2000-01-24,11.3,10.98,11.3,10.8,8801000.0
15,2000-01-25,10.9,11.14,11.24,10.86,5022000.0
16,2000-01-26,11.09,11.8,12.25,11.08,50735000.0
17,2000-01-27,12.45,11.9,12.45,11.37,31456000.0
18,2000-01-28,11.75,11.75,11.98,11.4,35563000.0
19,2000-02-14,11.79,12.93,12.93,11.79,61221000.0
20,2000-02-15,13.0,12.36,13.2,12.2,67160000.0
21,2000-02-16,12.4,12.09,12.7,11.6,59820000.0
22,2000-02-17,12.2,11.64,12.35,11.38,27807000.0
23,2000-02-18,12.78,11.85,12.78,11.32,10609000.0
24,2000-02-21,11.76,11.9,12.0,11.38,39270000.0
25,2000-02-22,11.87,11.45,11.87,11.3,29326000.0
26,2000-02-23,11.22,11.25,11.56,11.14,11524000.0
27,2000-02-24,11.24,11.85,11.9,11.1,101805000.0
28,2000-02-25,11.53,11.27,11.53,11.1,56109000.0
29,2000-02-28,11.2,11.23,11.3,10.92,29166000.0
30,2000-02-29,11.35,11.02,11.38,10.96,28191000.0
31,2000-03-01,11.05,11.41,11.65,11.03,28509000.0
32,2000-03-02,11.42,11.35,11.63,11.24,15487000.0
33,2000-03-03,11.37,11.4,11.55,11.25,19676000.0
34,2000-03-06,11.5,11.2,11.97,11.02,80554000.0
35,2000-03-07,11.21,11.56,11.56,11.21,18042000.0
36,2000-03-08,11.65,11.58,11.75,11.41,15589000.0
37,2000-03-09,11.58,11.64,11.67,11.33,17793000.0
38,2000-03-10,11.65,11.9,12.3,11.6,78958000.0
39,2000-03-13,12.0,12.64,12.7,12.0,85616000.0
40,2000-03-14,12.4,12.11,12.48,11.7,49368000.0
41,2000-03-15,12.2,12.75,13.02,12.0,67430000.0
42,2000-03-16,12.75,11.99,12.75,11.8,42023000.0
43,2000-03-17,11.9,12.43,12.7,11.88,45040000.0
44,2000-03-20,12.5,13.67,13.67,12.5,125735000.0
45,2000-03-21,13.87,13.42,14.55,13.05,131226000.0
46,2000-03-22,13.35,13.0,13.4,12.6,64331000.0
47,2000-03-23,13.0,13.61,13.7,12.78,59158000.0
48,2000-03-24,13.65,13.26,14.28,13.1,64783000.0
49,2000-03-28,14.38,13.57,14.38,13.38,49446000.0
50,2000-03-29,13.6,13.33,13.8,12.81,36705000.0
51,2000-03-30,13.32,13.12,13.32,12.96,24657000.0
52,2000-03-31,13.15,13.98,14.43,13.15,131482000.0
53,2000-04-03,14.0,14.0,14.28,13.8,59266000.0
54,2000-04-04,14.0,13.57,14.05,13.5,26201000.0
55,2000-04-05,13.55,13.8,14.0,13.4,17472000.0
56,2000-04-06,13.9,14.02,14.33,13.75,26908000.0
57,2000-04-07,14.18,13.93,14.28,13.67,25068000.0
58,2000-04-10,13.93,13.71,13.96,13.58,18687000.0
59,2000-04-11,13.75,13.48,13.75,13.4,20066000.0
60,2000-04-12,13.44,13.52,13.85,13.2,21123000.0
61,2000-04-13,13.5,13.42,13.5,13.3,14794000.0
62,2000-04-14,13.4,13.26,13.42,13.11,15762000.0
63,2000-04-17,13.01,12.78,13.18,12.7,22970000.0
64,2000-04-18,12.75,13.14,13.15,12.71,9421000.0
65,2000-04-19,13.14,13.39,13.5,13.0,12985000.0
66,2000-04-20,13.42,13.58,13.95,13.42,21697000.0
67,2000-04-21,13.66,13.37,13.7,13.27,6795010.0
68,2000-04-24,13.38,13.41,13.58,13.3,9782000.0
69,2000-04-25,13.52,13.61,13.8,13.52,12904000.0
70,2000-04-26,13.65,13.4,13.76,13.36,7225000.0
71,2000-04-27,13.5,13.16,13.65,13.05,8019000.0
72,2000-04-28,13.05,13.26,13.26,13.05,7644000.0
73,2000-05-08,13.58,13.29,13.65,13.2,7951000.0
74,2000-05-09,13.3,13.63,14.0,13.1,25528000.0
75,2000-05-10,13.69,13.1,13.69,13.08,8517000.0
76,2000-05-11,13.0,12.74,13.15,12.7,6922000.0
77,2000-05-12,12.75,12.58,12.9,12.53,6680000.0
78,2000-05-15,12.58,12.3,12.58,12.12,5143000.0
79,2000-05-16,12.3,12.44,12.59,12.3,3281000.0
80,2000-05-17,12.5,12.4,12.5,12.3,2959000.0
81,2000-05-18,12.4,12.65,12.7,12.4,4045000.0
82,2000-05-19,12.7,12.67,12.74,12.4,5646000.0
83,2000-05-22,12.7,12.94,13.1,12.65,11096000.0
84,2000-05-23,13.05,13.12,13.3,12.9,8561000.0
85,2000-05-24,13.15,13.2,13.24,12.99,8092000.0
86,2000-05-25,13.38,13.4,13.45,13.2,11442000.0
87,2000-05-26,13.38,13.13,13.4,13.05,9048000.0
88,2000-05-29,13.1,13.18,13.2,13.01,8609000.0
89,2000-05-30,13.2,13.07,13.44,13.05,7755000.0
90,2000-05-31,13.0,13.1,13.1,12.92,7247000.0
91,2000-06-01,13.2,13.0,13.3,12.94,6921000.0
92,2000-06-02,13.0,13.0,13.15,12.9,7604000.0
93,2000-06-05,13.0,13.02,13.25,12.89,11074000.0
94,2000-06-06,13.1,13.3,13.4,13.04,9837000.0
95,2000-06-07,13.3,13.35,13.4,13.26,11883000.0
96,2000-06-08,13.38,13.33,13.4,13.15,7369000.0
97,2000-06-09,13.3,13.05,13.4,13.0,7289000.0
98,2000-06-12,12.98,12.92,13.0,12.75,6111000.0
99,2000-06-13,12.92,13.15,13.15,12.92,4878000.0
100,2000-06-14,13.3,13.12,13.35,13.0,8676000.0
101,2000-06-15,13.15,13.08,13.15,13.0,4824000.0
102,2000-06-16,13.1,13.25,13.32,13.08,9023000.0
103,2000-06-19,13.2,13.12,13.2,13.1,5329000.0
104,2000-06-20,13.1,13.02,13.1,13.01,7081000.0
105,2000-06-21,13.01,13.08,13.1,13.01,2997000.0
106,2000-06-22,13.1,13.09,13.14,13.05,3446000.0
107,2000-06-23,13.13,13.23,13.3,13.07,7640000.0
