,dt,Open,Close,High,Low,Vol
0,2016-06-24,15.34,17.57,17.57,15.34,92726.0
1,2016-06-27,19.33,19.33,19.33,19.33,32861.0
2,2016-06-28,21.26,21.26,21.26,21.26,21260.0
3,2016-06-29,23.39,23.39,23.39,23.39,54288.0
4,2016-06-30,25.73,25.73,25.73,25.73,82336.0
5,2016-07-01,28.3,28.3,28.3,28.3,124520.0
6,2016-07-04,31.13,31.13,31.13,31.13,112068.0
7,2016-07-05,34.24,34.24,34.24,34.24,239680.0
8,2016-07-06,37.66,37.66,37.66,37.66,199598.0
9,2016-07-07,41.43,41.43,41.43,41.43,426729.0
10,2016-07-08,45.57,45.57,45.57,45.57,518723.0
11,2016-07-11,50.13,50.13,50.13,50.13,591534.0
12,2016-07-12,55.14,55.14,55.14,55.14,2070507.0
13,2016-07-13,60.65,60.65,60.65,60.65,1415389.0
14,2016-07-14,66.72,66.72,66.72,66.72,740592.0
15,2016-07-15,73.39,73.39,73.39,73.39,5043360.0
16,2016-07-18,80.73,80.73,80.73,80.73,4241715.0
17,2016-07-19,88.8,88.8,88.8,88.8,4253964.0
18,2016-07-20,97.68,97.68,97.68,97.68,11572735.0
19,2016-07-21,107.45,107.45,107.45,107.45,16133617.0
20,2016-07-22,118.2,118.2,118.2,118.2,619929328.0
21,2016-07-25,118.0,108.0,118.2,108.0,1162441808.0
22,2016-07-26,106.2,114.51,118.17,106.2,985487360.0
23,2016-07-27,113.44,110.48,113.8,103.06,908021744.0
24,2016-07-28,107.0,113.5,115.93,105.05,732410720.0
25,2016-07-29,112.45,118.2,124.85,111.5,1004085088.0
26,2016-08-01,118.0,115.75,120.68,109.11,915254224.0
27,2016-08-02,110.3,112.82,114.0,108.2,737583056.0
28,2016-08-03,111.0,123.73,124.08,110.72,936206288.0
29,2016-08-04,121.99,123.7,127.0,120.5,839714976.0
30,2016-08-05,123.6,123.08,129.0,122.85,670675600.0
31,2016-08-08,118.5,118.34,119.66,114.0,549809888.0
32,2016-08-09,119.0,123.0,123.0,116.5,619529072.0
33,2016-08-10,122.0,123.55,128.97,120.67,751446160.0
34,2016-08-11,122.5,116.4,123.5,116.2,619273952.0
35,2016-08-12,116.0,118.5,119.62,115.0,437906560.0
36,2016-08-15,118.85,121.8,123.77,115.86,565215760.0
37,2016-08-16,121.0,124.93,127.7,120.6,717359040.0
38,2016-08-17,123.8,127.05,127.05,122.14,641641232.0
39,2016-08-18,126.75,126.5,133.0,126.1,781554960.0
40,2016-08-19,125.3,123.01,126.58,121.0,528538496.0
41,2016-08-22,122.99,120.5,123.95,119.8,309087712.0
42,2016-08-23,119.45,122.35,122.5,119.45,294597488.0
43,2016-08-24,122.41,119.8,122.7,119.8,236223117.0
44,2016-08-25,118.01,116.98,118.8,112.02,387424400.0
45,2016-08-26,116.37,113.66,117.52,112.3,294673328.0
46,2016-08-29,113.01,112.3,114.5,111.77,143498450.0
47,2016-08-30,112.89,113.85,115.21,112.41,171726095.0
48,2016-08-31,113.36,116.66,117.95,111.2,343963040.0
49,2016-09-01,115.75,113.51,117.7,113.51,281790944.0
50,2016-09-02,112.02,114.42,115.3,111.66,229952765.0
51,2016-09-05,115.0,112.25,115.39,112.02,149187096.0
52,2016-09-06,112.25,117.06,117.95,111.31,318632480.0
53,2016-09-07,117.5,115.16,118.41,114.7,285707408.0
54,2016-09-08,115.1,112.9,115.6,112.0,205542252.0
55,2016-09-09,112.29,112.05,113.99,111.68,143064918.0
56,2016-09-12,108.0,107.66,110.98,106.51,152903523.0
57,2016-09-13,108.81,107.11,109.38,106.53,100481196.0
58,2016-09-14,106.6,107.0,107.96,106.6,73507439.0
59,2016-09-19,106.25,107.06,107.4,105.78,122976332.0
60,2016-09-20,106.7,107.09,107.65,106.5,75632999.0
61,2016-09-21,107.15,107.45,109.12,106.67,132748013.0
62,2016-09-22,107.9,107.88,108.97,107.51,126953358.0
63,2016-09-23,108.36,109.2,110.99,107.88,195358891.0
64,2016-09-26,108.38,102.49,108.68,102.48,196226277.0
65,2016-09-27,102.36,104.5,104.55,101.73,90079137.0
66,2016-09-28,104.2,103.5,104.48,103.2,60927494.0
67,2016-09-29,103.52,104.07,106.4,103.4,101370560.0
68,2016-09-30,103.7,105.0,105.64,103.4,79324877.0
69,2016-10-10,106.2,110.66,111.2,105.81,211952693.0
70,2016-10-11,110.6,110.88,112.85,110.23,168796632.0
71,2016-10-12,110.01,111.07,112.6,109.54,156382553.0
72,2016-10-13,111.48,111.55,113.47,110.53,172636987.0
73,2016-10-14,110.0,108.29,110.0,107.2,230170008.0
74,2016-10-17,108.0,104.5,108.8,104.5,162643509.0
75,2016-10-18,104.47,105.61,105.81,104.05,87108926.0
76,2016-10-19,105.62,105.7,106.3,104.88,119512877.0
77,2016-10-20,105.29,105.05,105.68,104.01,90720353.0
78,2016-10-21,105.1,105.8,106.33,104.6,97687409.0
79,2016-10-24,106.21,106.02,106.25,105.08,91060604.0
80,2016-10-25,106.38,107.99,108.46,106.0,163357144.0
81,2016-10-26,108.0,107.37,108.08,106.69,100529552.0
