,dt,Open,Close,High,Low,Vol
0,2017-07-31,15.53,18.63,18.63,15.53,189254.0
1,2017-08-01,20.49,20.49,20.49,20.49,148593.0
2,2017-08-02,22.54,22.54,22.54,22.54,151333.0
3,2017-08-03,24.79,24.79,24.79,24.79,272268.0
4,2017-08-04,27.27,27.27,27.27,27.27,1578987.0
5,2017-08-07,30.0,29.0,30.0,27.8,497840560.0
6,2017-08-08,28.44,30.74,31.01,27.7,484882400.0
7,2017-08-09,29.6,27.93,29.94,27.79,362025472.0
8,2017-08-10,27.0,27.96,28.99,26.78,298288080.0
9,2017-08-11,27.26,27.42,28.58,27.0,212862392.0
10,2017-08-14,27.3,27.78,28.26,26.84,176400153.0
11,2017-08-15,27.5,29.64,30.44,27.41,357617936.0
12,2017-08-16,29.18,30.14,31.68,28.79,432718064.0
13,2017-08-17,29.8,29.93,31.68,29.39,419717344.0
14,2017-08-18,29.61,32.92,32.92,29.21,455376464.0
15,2017-08-21,32.0,34.35,35.49,31.97,528509296.0
16,2017-08-22,33.88,33.26,34.28,32.3,402276048.0
17,2017-08-23,32.7,33.43,35.3,32.3,412696816.0
18,2017-08-24,32.92,31.48,34.85,31.21,463231232.0
19,2017-08-25,31.01,33.11,33.6,30.88,333168592.0
20,2017-08-28,33.6,36.42,36.42,33.2,525976544.0
21,2017-08-29,35.89,37.0,40.06,35.36,742389184.0
22,2017-08-30,36.29,39.68,40.5,36.29,635777856.0
23,2017-08-31,38.8,39.56,40.8,38.7,489941856.0
24,2017-09-01,40.26,37.54,40.55,36.6,486010800.0
25,2017-09-04,36.8,36.0,36.99,35.6,326061408.0
26,2017-09-05,36.01,36.2,37.3,36.0,286017984.0
27,2017-09-06,35.33,35.05,35.68,34.0,328708272.0
28,2017-09-07,34.95,34.7,35.75,34.68,234491169.0
29,2017-09-08,34.5,34.36,35.2,33.68,171616151.0
30,2017-09-11,34.48,35.91,36.17,34.36,214440147.0
31,2017-09-12,35.79,34.77,35.81,34.54,186606356.0
32,2017-09-13,34.5,35.41,35.53,34.29,142877682.0
33,2017-09-14,35.35,35.3,35.87,34.94,117309791.0
34,2017-09-15,35.3,34.13,35.59,34.02,124630287.0
35,2017-09-18,33.96,33.52,33.98,32.7,90761275.0
36,2017-09-19,33.61,34.08,34.5,33.51,100557110.0
37,2017-09-20,33.87,34.4,34.57,33.67,89032981.0
38,2017-09-21,34.6,34.31,35.19,34.0,131292464.0
39,2017-09-22,33.9,34.94,35.0,33.05,143780607.0
40,2017-09-25,34.78,34.5,35.44,34.45,102104670.0
41,2017-09-26,34.37,32.7,34.5,32.1,134911464.0
42,2017-09-27,32.8,33.1,33.24,32.53,64728573.0
43,2017-09-28,33.0,32.89,33.58,32.5,70596295.0
44,2017-09-29,33.0,33.15,33.4,32.6,63202252.0
45,2017-10-09,33.49,33.45,33.7,33.2,67016575.0
46,2017-10-10,33.47,35.37,35.43,33.32,170760101.0
47,2017-10-11,35.35,36.96,37.75,35.06,328991648.0
48,2017-10-12,36.0,36.35,36.5,35.59,181823985.0
49,2017-10-13,36.15,36.55,37.32,36.06,187993417.0
50,2017-10-16,37.16,36.1,39.4,36.05,237803003.0
51,2017-10-17,35.0,38.73,39.71,34.6,455705504.0
52,2017-10-18,37.8,36.8,38.33,36.05,319955360.0
53,2017-10-19,36.41,36.9,38.6,36.36,263347877.0
54,2017-10-20,39.0,40.59,40.59,39.0,676018752.0
55,2017-10-23,44.65,40.58,44.65,38.58,791218224.0
56,2017-10-24,41.63,38.2,42.16,37.8,620776528.0
57,2017-10-25,37.13,38.44,39.19,36.6,445247680.0
58,2017-10-26,37.9,37.43,38.5,37.16,321978288.0
59,2017-10-27,37.4,35.9,37.68,35.8,300419952.0
60,2017-10-30,36.01,34.51,36.3,34.48,186933119.0
61,2017-10-31,34.92,36.34,36.89,34.71,247719583.0
62,2017-11-01,35.8,36.44,36.82,35.7,203665438.0
63,2017-11-02,36.65,37.3,37.95,36.45,282552032.0
64,2017-11-03,37.6,36.51,37.6,36.0,151362978.0
65,2017-11-06,36.9,37.85,37.9,36.78,173414260.0
66,2017-11-07,38.2,37.1,38.28,36.46,196025815.0
67,2017-11-08,36.88,36.96,38.0,36.85,210682058.0
68,2017-11-09,36.9,36.49,36.9,36.0,155312970.0
69,2017-11-10,36.45,36.74,37.39,36.35,193982538.0
70,2017-11-13,37.05,36.4,37.13,36.16,156228627.0
71,2017-11-14,36.53,36.0,36.72,35.6,155158260.0
72,2017-11-15,35.55,34.04,35.8,33.8,170156509.0
73,2017-11-16,33.7,33.18,34.29,33.18,82050986.0
74,2017-11-17,33.14,29.91,33.39,29.91,145267329.0
75,2017-11-20,29.65,30.49,30.57,29.11,63688547.0
76,2017-11-21,30.45,29.92,30.62,29.29,68478119.0
77,2017-11-22,29.99,29.67,30.28,29.45,44383434.0
78,2017-11-23,29.58,28.57,29.66,28.57,50481065.0
79,2017-11-24,28.52,28.45,28.88,28.41,33567006.0
80,2017-11-27,28.57,27.86,28.65,27.81,34569204.0
81,2017-11-28,28.0,28.63,28.66,27.91,37609601.0
82,2017-11-29,28.63,28.8,28.88,28.0,41519151.0
83,2017-11-30,28.57,29.64,30.2,28.57,85164961.0
84,2017-12-01,29.37,29.83,30.0,29.24,53904183.0
85,2017-12-04,29.5,28.2,29.7,28.0,59846877.0
86,2017-12-05,28.26,26.4,28.43,26.22,60839415.0
87,2017-12-06,26.45,27.06,27.14,26.0,46322118.0
88,2017-12-07,26.92,27.02,27.29,26.79,35288051.0
89,2017-12-08,27.04,27.85,28.36,26.87,54781139.0
90,2017-12-11,28.1,27.9,28.19,27.7,43688678.0
91,2017-12-12,27.8,26.82,27.81,26.8,44887855.0
92,2017-12-13,26.8,27.39,27.42,26.78,27199382.0
93,2017-12-14,27.22,27.27,27.4,26.96,21663874.0
94,2017-12-15,27.25,26.82,27.26,26.62,29079916.0
95,2017-12-18,26.86,26.2,26.88,26.03,31667599.0
96,2017-12-19,26.28,26.45,26.53,26.11,26800440.0
97,2017-12-20,26.55,26.66,26.98,26.4,40105153.0
98,2017-12-21,26.69,26.31,26.69,25.4,40817918.0
99,2017-12-22,26.32,26.05,26.47,26.03,27087656.0
100,2017-12-25,26.05,25.75,26.3,25.31,30752441.0
101,2017-12-26,25.8,28.33,28.33,25.75,151566931.0
102,2017-12-27,28.3,27.96,28.65,27.71,139019023.0
103,2017-12-28,27.58,28.98,29.4,27.53,153434866.0
104,2017-12-29,28.7,28.48,28.75,28.06,88178825.0
105,2018-01-02,28.35,28.5,28.69,28.17,53887552.0
106,2018-01-03,28.43,28.45,29.95,28.04,51953920.0
107,2018-01-04,28.44,28.7,28.7,28.25,53664406.0
108,2018-01-05,28.53,28.19,28.79,28.14,49778636.0
109,2018-01-08,28.0,28.2,28.22,27.72,36886265.0
110,2018-01-09,28.1,29.2,29.2,27.96,103432823.0
111,2018-01-10,28.95,28.55,29.52,28.12,93770528.0
112,2018-01-11,28.02,29.4,30.3,27.95,133419634.0
113,2018-01-12,29.68,28.61,29.87,28.61,78012872.0
114,2018-01-15,28.34,27.3,28.56,27.13,64464102.0
115,2018-01-16,27.1,30.03,30.03,27.02,159833689.0
116,2018-01-17,30.0,30.05,30.48,29.51,224096119.0
117,2018-01-18,29.6,29.77,30.33,29.51,105616753.0
118,2018-01-19,29.96,30.56,31.85,29.77,233699981.0
119,2018-01-22,30.25,31.34,32.6,30.16,229320169.0
120,2018-01-23,30.66,30.31,30.85,29.75,134136792.0
121,2018-01-24,30.27,30.51,31.49,30.17,127296847.0
122,2018-01-25,30.11,29.88,30.88,29.88,103082774.0
123,2018-01-26,29.4,28.91,29.5,28.81,90652885.0
124,2018-01-29,28.93,29.23,29.37,28.69,56339991.0
125,2018-01-30,29.2,28.58,29.33,28.43,52177986.0
126,2018-01-31,28.41,27.67,28.7,27.55,51118388.0
127,2018-02-01,27.67,25.81,28.18,25.8,56077133.0
128,2018-02-02,25.8,25.48,26.2,24.25,39372037.0
129,2018-02-05,24.79,24.95,25.46,24.3,29375520.0
130,2018-02-06,24.28,22.51,24.54,22.51,52453465.0
131,2018-02-07,23.17,23.12,23.45,22.23,42645641.0
132,2018-02-08,23.2,23.68,23.89,23.06,25692361.0
133,2018-02-09,22.91,22.93,23.35,22.36,28089322.0
134,2018-02-12,23.3,23.8,24.43,23.14,33860503.0
135,2018-02-13,23.93,23.83,24.27,23.67,25995812.0
136,2018-02-14,23.81,23.91,24.09,23.72,15870476.0
137,2018-02-22,24.2,24.4,24.4,23.84,29391973.0
138,2018-02-23,24.35,24.55,24.59,24.14,23705892.0
139,2018-02-26,25.05,25.38,25.78,25.01,49586374.0
140,2018-02-27,25.11,25.68,25.87,25.02,49687543.0
141,2018-02-28,25.59,25.49,25.6,25.15,34700413.0
142,2018-03-01,25.21,25.9,26.99,25.21,39867146.0
