,dt,Open,Close,High,Low,Vol
0,2019-05-31,13.9,16.68,16.68,13.9,671998.0
1,2019-06-03,18.35,18.35,18.35,18.35,342502.0
2,2019-06-04,20.19,20.19,20.19,20.19,438264.0
3,2019-06-05,22.21,22.21,22.21,22.21,1336242.0
4,2019-06-06,24.43,24.43,24.43,24.43,4665763.0
5,2019-06-10,26.87,26.87,26.87,26.87,5669704.0
6,2019-06-11,29.56,29.56,29.56,29.56,7570670.0
7,2019-06-12,32.52,32.52,32.52,32.52,7074108.0
8,2019-06-13,35.77,35.77,35.77,35.77,15476105.0
9,2019-06-14,37.02,34.0,37.1,33.21,846067072.0
10,2019-06-17,32.02,32.19,33.18,31.4,469126416.0
11,2019-06-18,33.01,32.7,34.14,32.08,511469232.0
12,2019-06-19,33.37,34.86,35.38,32.1,640346480.0
13,2019-06-20,33.5,33.24,34.5,32.68,504424368.0
14,2019-06-21,32.11,34.42,35.0,32.1,591800288.0
15,2019-06-24,34.99,37.86,37.86,34.34,677117344.0
16,2019-06-25,36.0,34.07,36.63,34.07,630632576.0
17,2019-06-26,33.01,32.37,33.48,31.9,419684688.0
18,2019-06-27,32.38,30.44,32.56,30.03,387308720.0
19,2019-06-28,30.56,29.6,30.87,29.18,278530240.0
20,2019-07-01,30.16,30.37,30.64,29.96,222599331.0
21,2019-07-02,30.28,30.54,30.7,29.3,273348432.0
22,2019-07-03,30.27,29.07,30.27,29.03,182087759.0
23,2019-07-04,29.25,28.6,29.35,28.1,178955083.0
24,2019-07-05,28.5,29.0,29.27,28.28,148804032.0
25,2019-07-08,28.8,26.41,28.8,26.27,203946152.0
26,2019-07-09,26.37,26.66,26.88,25.85,122527848.0
27,2019-07-10,26.64,25.75,26.65,25.32,120993755.0
28,2019-07-11,25.76,25.22,26.06,24.75,126813616.0
29,2019-07-12,25.34,25.34,25.48,24.91,90799066.0
30,2019-07-15,25.01,25.51,25.75,24.41,104898503.0
31,2019-07-16,25.65,26.47,26.98,25.52,183064848.0
32,2019-07-17,25.88,25.79,26.25,25.42,130817468.0
33,2019-07-18,25.32,24.41,25.33,24.41,107483561.0
34,2019-07-19,24.47,24.31,24.95,24.22,76104669.0
35,2019-07-22,24.3,22.11,24.44,21.88,128580257.0
36,2019-07-23,22.28,22.39,22.46,22.01,63927727.0
37,2019-07-24,22.45,22.73,23.06,22.43,81587781.0
