,dt,Open,Close,High,Low,Vol
0,2017-12-01,9.47,11.36,11.36,9.47,174755.0
1,2017-12-04,12.5,12.5,12.5,12.5,147000.0
2,2017-12-05,13.75,13.75,13.75,13.75,530516.0
3,2017-12-06,15.13,15.13,15.13,15.13,1013407.0
4,2017-12-07,16.64,16.64,16.64,16.64,1892567.0
5,2017-12-08,18.3,18.3,18.3,18.3,6520052.0
6,2017-12-11,20.13,20.13,20.13,20.13,4993247.0
7,2017-12-12,22.14,22.14,22.14,22.14,21131102.0
8,2017-12-13,23.7,24.35,24.35,23.05,731252000.0
9,2017-12-14,23.7,25.54,25.78,22.68,673601424.0
10,2017-12-15,24.66,24.6,27.59,23.9,747447040.0
11,2017-12-18,23.46,22.14,23.5,22.14,360500080.0
12,2017-12-19,21.26,20.63,21.79,20.25,381538736.0
13,2017-12-20,20.69,20.2,21.15,20.06,306697120.0
14,2017-12-21,19.4,19.78,20.3,18.91,273435008.0
15,2017-12-22,19.64,19.96,20.46,19.37,277536352.0
16,2017-12-25,19.5,19.22,19.66,18.56,228612526.0
17,2017-12-26,19.01,20.42,20.86,18.93,348618272.0
18,2017-12-27,20.05,21.79,22.35,19.99,446375360.0
19,2017-12-28,21.1,23.97,23.97,20.62,447936976.0
20,2017-12-29,24.8,22.69,25.88,22.35,598183936.0
21,2018-01-02,22.12,24.32,24.96,21.7,529806752.0
22,2018-01-03,23.5,23.21,23.71,22.05,447162880.0
23,2018-01-04,22.61,22.39,23.17,22.12,271093440.0
24,2018-01-05,22.35,21.84,22.63,21.8,208341193.0
25,2018-01-08,21.48,22.32,22.4,20.6,261988016.0
26,2018-01-09,22.0,23.36,23.73,21.79,433303776.0
27,2018-01-10,23.02,22.67,23.33,22.27,288742064.0
28,2018-01-11,22.1,22.47,23.4,21.8,272066992.0
29,2018-01-12,21.93,21.06,22.14,21.02,231438773.0
30,2018-01-15,20.62,21.5,22.09,20.41,200763483.0
31,2018-01-16,21.35,22.29,22.69,21.11,237895510.0
32,2018-01-17,22.0,22.73,22.98,21.63,267329978.0
33,2018-01-18,22.73,22.03,23.34,21.81,204188880.0
34,2018-01-19,21.54,24.23,24.23,21.3,579391024.0
35,2018-01-22,23.7,23.16,23.86,22.5,407373952.0
36,2018-01-23,22.84,22.92,23.35,22.49,252145956.0
37,2018-01-24,22.73,23.4,23.98,22.73,357147232.0
38,2018-01-25,23.4,22.88,24.04,22.63,336643232.0
39,2018-01-26,22.28,21.8,22.5,21.67,237270239.0
40,2018-01-29,21.8,21.95,22.25,21.01,151188605.0
41,2018-01-30,22.05,21.57,22.11,21.39,97439798.0
42,2018-01-31,21.6,22.19,22.38,21.2,223656424.0
43,2018-02-01,21.61,19.97,22.2,19.97,199422282.0
44,2018-02-02,19.0,18.76,19.45,18.2,123445529.0
45,2018-02-05,18.3,18.0,18.67,17.98,86485395.0
46,2018-02-06,17.2,16.2,17.46,16.2,104699367.0
47,2018-02-07,16.7,16.43,16.76,15.3,96976372.0
48,2018-02-08,16.2,16.5,16.82,16.11,58062136.0
49,2018-02-09,15.7,15.4,16.08,15.07,66958548.0
50,2018-02-12,15.76,16.03,16.16,15.72,56608611.0
51,2018-02-13,16.08,15.9,16.35,15.86,52447492.0
52,2018-02-14,15.9,16.01,16.19,15.8,36800099.0
53,2018-02-22,16.2,16.47,16.5,16.05,43477834.0
54,2018-02-23,16.48,16.66,16.68,16.31,44294170.0
55,2018-02-26,16.94,17.24,17.57,16.94,67087329.0
56,2018-02-27,17.0,17.4,17.52,17.0,69304023.0
57,2018-02-28,17.22,16.81,17.22,16.68,49242909.0
58,2018-03-01,16.63,16.99,17.07,16.53,38977766.0
59,2018-03-02,16.9,16.62,16.97,16.58,44493256.0
60,2018-03-05,16.63,17.07,17.1,16.63,48844800.0
61,2018-03-06,17.1,17.79,17.86,17.09,99474308.0
62,2018-03-07,18.07,18.59,19.22,17.4,136792400.0
63,2018-03-08,18.85,18.61,19.39,18.5,133215830.0
64,2018-03-09,18.53,18.56,18.8,18.18,87655634.0
65,2018-03-12,18.67,18.71,18.9,18.59,82006437.0
66,2018-03-13,18.65,18.06,18.7,18.01,78463356.0
67,2018-03-14,18.06,18.38,18.55,17.9,57009676.0
68,2018-03-15,18.0,17.33,18.09,16.85,74784180.0
69,2018-03-16,17.32,17.26,17.65,17.22,35585865.0
70,2018-03-19,17.1,18.23,18.65,17.02,81256439.0
71,2018-03-20,17.9,18.17,18.35,17.51,71129711.0
72,2018-03-21,18.13,18.42,18.82,18.02,106284252.0
73,2018-03-22,18.74,18.51,18.75,18.07,77539629.0
74,2018-03-23,16.9,16.66,17.8,16.66,74321001.0
75,2018-03-26,16.32,16.85,16.92,15.2,51764889.0
76,2018-03-27,17.19,17.13,17.47,17.03,49558788.0
77,2018-03-28,16.9,16.88,17.25,16.8,36407011.0
78,2018-03-29,16.95,17.35,17.47,16.95,52006261.0
79,2018-03-30,17.5,17.82,17.95,17.3,64900205.0
80,2018-04-02,17.86,17.67,18.0,17.48,61149445.0
81,2018-04-03,17.38,17.89,17.99,17.21,61714197.0
82,2018-04-04,18.12,17.68,18.52,17.6,89304891.0
83,2018-04-09,17.4,18.44,18.89,17.2,126967796.0
84,2018-04-10,18.22,18.39,18.75,17.59,112712351.0
85,2018-04-11,18.5,19.62,20.15,18.23,242216836.0
86,2018-04-12,19.26,19.92,20.2,18.95,223385671.0
87,2018-04-13,19.94,20.51,21.22,19.65,280854352.0
88,2018-04-16,19.88,19.94,20.98,19.8,147627523.0
89,2018-04-17,20.78,21.23,21.9,20.38,333704592.0
90,2018-04-18,21.0,21.38,21.78,19.96,207197567.0
91,2018-04-19,20.94,20.49,21.35,20.45,135599357.0
92,2018-04-20,20.33,20.56,20.79,20.16,80848257.0
93,2018-04-23,20.15,19.52,20.67,19.25,92928248.0
94,2018-04-24,19.55,20.2,20.24,19.5,89350473.0
95,2018-04-25,20.0,20.44,20.95,19.99,85022458.0
96,2018-04-26,20.44,19.98,20.69,19.6,65132858.0
97,2018-04-27,20.0,20.58,20.62,19.8,74137665.0
98,2018-05-02,20.8,21.69,22.28,20.8,187540908.0
99,2018-05-03,22.12,22.34,22.49,21.31,158749473.0
100,2018-05-04,23.0,21.73,23.5,21.7,141452052.0
101,2018-05-07,21.7,22.29,22.46,21.68,131580741.0
102,2018-05-08,22.1,21.91,23.0,21.8,104421863.0
103,2018-05-09,22.0,21.98,22.1,21.52,74998021.0
104,2018-05-10,22.0,22.08,22.15,21.65,57236892.0
105,2018-05-11,21.9,22.06,22.7,21.9,72962443.0
106,2018-05-14,21.6,22.67,22.85,21.21,99319437.0
107,2018-05-15,22.58,23.93,24.46,22.58,173045119.0
108,2018-05-16,23.75,24.15,24.62,23.36,140760096.0
109,2018-05-17,24.0,24.13,24.3,23.28,87929867.0
110,2018-05-18,24.2,24.52,25.48,23.79,156258333.0
111,2018-05-21,24.21,24.93,25.09,23.91,106361428.0
112,2018-05-22,24.78,27.29,27.42,24.77,245525568.0
113,2018-05-23,27.06,26.18,27.16,26.01,153912369.0
114,2018-05-24,26.37,26.49,26.86,26.0,78025966.0
115,2018-05-25,26.2,26.63,27.03,26.15,76279911.0
116,2018-05-28,26.3,28.31,28.48,25.71,170165966.0
117,2018-05-29,28.35,27.44,29.26,27.1,178081739.0
118,2018-05-30,26.68,27.42,28.71,26.15,127661173.0
119,2018-05-31,27.9,28.45,29.45,27.52,162939685.0
120,2018-06-01,28.64,27.92,29.85,27.05,166259701.0
121,2018-06-04,27.7,26.77,27.7,25.14,174261542.0
122,2018-06-05,26.8,28.22,28.35,26.14,134966718.0
123,2018-06-06,28.0,27.64,28.47,27.21,92621463.0
124,2018-06-07,27.76,26.59,27.85,26.16,122084115.0
125,2018-06-08,26.77,26.9,26.95,26.3,72724466.0
126,2018-06-11,26.8,24.85,26.8,24.21,137440257.0
127,2018-06-12,24.85,24.89,25.14,23.63,114866825.0
128,2018-06-13,24.8,24.22,24.97,23.8,54414725.0
129,2018-06-14,24.55,24.34,25.04,23.82,74811325.0
130,2018-06-15,24.33,23.96,24.33,23.12,51410789.0
