,dt,Open,Close,High,Low,Vol
0,2010-09-08,30.0,41.88,41.98,30.0,973924036.35
1,2010-09-09,37.69,40.0,44.98,37.69,1006281306.99
2,2010-09-10,37.1,36.0,38.28,36.0,408751925.6
3,2010-09-13,34.0,32.81,34.01,32.4,397737717.4
4,2010-09-14,32.98,32.76,33.99,32.52,265549661.18
5,2010-09-15,31.96,30.31,32.0,30.03,243358848.46
6,2010-09-16,30.12,30.11,30.97,28.6,187918850.64
7,2010-09-17,29.29,28.69,29.85,28.62,114205564.31
8,2010-09-20,28.76,29.0,29.49,27.5,140736695.8
9,2010-09-21,28.6,28.1,28.6,27.56,90144423.48
10,2010-09-27,28.09,28.21,28.48,27.7,72301895.4
11,2010-09-28,27.99,26.27,27.99,26.0,133357466.09
12,2010-09-29,25.8,26.96,27.35,25.11,163994681.51
13,2010-09-30,26.2,26.49,27.48,26.06,105206484.12
14,2010-10-08,26.6,26.9,27.25,26.17,89764543.84
15,2010-10-11,27.0,27.3,27.85,26.71,112807706.48
16,2010-10-12,27.0,29.0,29.5,26.83,172024681.24
17,2010-10-13,29.05,28.21,29.35,28.02,130290063.89
18,2010-10-14,28.01,26.79,28.49,26.6,92481628.28
19,2010-10-15,26.45,27.07,27.7,25.38,78825308.49
20,2010-10-19,27.13,27.79,28.2,26.01,87629365.09
21,2010-10-20,27.68,26.96,27.68,26.52,78858136.58
22,2010-10-21,26.92,26.9,27.13,26.6,51511979.31
23,2010-10-22,26.7,27.95,27.98,26.68,117295504.64
24,2010-10-25,27.85,28.35,28.8,27.7,147249343.55
25,2010-10-26,28.5,27.56,28.5,27.47,82162397.75
26,2010-10-27,27.58,27.83,28.49,27.58,86590650.9
27,2010-10-28,28.05,28.04,28.25,27.74,64920701.33
28,2010-10-29,28.12,30.83,30.83,28.05,311137586.07
29,2010-11-01,30.3,30.67,31.33,29.65,208322798.75
30,2010-11-02,30.58,30.72,32.34,30.03,172998506.38
31,2010-11-03,30.73,29.1,30.8,29.02,98890014.98
32,2010-11-04,28.94,29.48,29.5,28.58,76075781.3
33,2010-11-05,29.95,29.39,29.95,29.05,59238620.75
34,2010-11-08,29.48,30.29,30.61,29.12,80491395.7
35,2010-11-09,30.31,29.9,30.31,29.62,73329197.19
36,2010-11-10,29.9,30.73,31.5,29.77,124824510.44
37,2010-11-11,30.45,29.93,30.95,29.92,108887062.32
38,2010-11-12,29.75,26.95,29.75,26.94,111937034.02
39,2010-11-15,27.05,27.55,27.74,27.0,51791164.41
40,2010-11-16,27.41,26.51,28.29,26.35,65083272.16
41,2010-11-17,26.36,25.89,26.9,25.8,37677014.72
42,2010-11-18,26.03,26.5,26.88,25.85,35929978.21
43,2010-11-19,26.52,27.43,27.48,26.51,54507812.2
44,2010-11-22,27.43,27.7,27.99,27.15,60383451.64
45,2010-11-23,27.6,27.2,27.72,26.01,41070525.48
46,2010-11-24,26.9,27.99,28.03,26.88,52005000.51
47,2010-11-25,28.08,28.08,28.49,27.57,58026679.57
48,2010-11-26,28.13,27.91,28.26,27.8,46680985.31
49,2010-11-29,27.8,27.92,27.93,27.46,33435450.81
50,2010-11-30,27.91,26.87,28.15,26.06,43279866.04
51,2010-12-01,26.54,26.65,26.95,26.5,17874371.87
52,2010-12-02,26.99,28.5,29.0,26.76,101671808.04
53,2010-12-03,28.49,29.9,30.78,27.96,224007765.62
54,2010-12-06,29.39,28.11,29.43,28.0,105787997.53
55,2010-12-07,27.88,27.36,27.88,26.6,58794698.94
56,2010-12-08,27.27,26.77,27.37,26.58,117000320.68
57,2010-12-09,26.56,26.11,26.99,26.11,67741981.87
58,2010-12-10,26.06,26.59,26.66,25.92,43771140.21
59,2010-12-13,26.6,27.05,27.24,26.53,67240220.18
60,2010-12-14,27.05,27.33,27.35,26.8,74664822.55
61,2010-12-15,27.39,27.18,27.62,27.07,62089185.51
62,2010-12-16,27.12,27.37,27.75,27.1,69250891.96
63,2010-12-17,27.48,28.13,28.2,27.21,94534763.24
64,2010-12-20,28.13,27.2,28.28,26.46,80310413.65
65,2010-12-21,27.39,28.25,28.25,27.22,82053979.21
66,2010-12-22,28.25,27.89,28.36,27.7,67321828.78
67,2010-12-23,27.9,27.14,27.97,27.09,56844360.86
68,2010-12-24,27.15,26.55,27.15,26.37,35144261.48
69,2010-12-27,26.3,25.97,27.18,25.88,47249904.9
70,2010-12-28,26.07,25.1,26.2,25.05,36755671.23
71,2010-12-29,25.4,25.19,25.4,24.51,34204974.07
72,2010-12-30,25.2,25.31,25.37,24.5,31099037.36
73,2010-12-31,25.25,25.55,25.65,25.1,30786857.08
74,2011-01-04,25.55,26.38,26.46,25.35,57451708.36
75,2011-01-05,26.36,25.88,26.36,25.81,56084275.25
76,2011-01-06,25.74,25.49,26.06,25.48,31140913.1
77,2011-01-07,25.38,25.54,25.82,25.15,27295216.83
78,2011-01-10,25.51,25.05,25.66,24.8,32715547.55
79,2011-01-11,24.93,24.05,24.93,23.8,34405601.23
80,2011-01-12,24.06,24.36,24.49,24.06,17830212.83
81,2011-01-13,24.39,24.22,24.49,24.19,14562736.64
82,2011-01-14,24.24,23.42,24.3,23.38,27387160.32
83,2011-01-17,23.35,21.6,23.35,21.48,33098952.95
84,2011-01-18,21.49,21.95,22.0,21.18,12545145.49
85,2011-01-19,21.89,22.34,22.43,21.6,13521681.3
86,2011-01-20,22.35,21.53,22.43,21.38,20034842.87
87,2011-01-21,21.64,21.49,21.83,21.18,17240810.35
88,2011-01-24,21.59,21.33,21.76,21.27,11632133.8
89,2011-01-25,21.35,20.76,21.5,20.5,15323814.86
90,2011-01-26,20.76,21.71,21.75,20.73,20761572.06
91,2011-01-27,21.48,21.73,21.89,21.1,23866326.47
92,2011-01-28,21.73,21.98,22.12,21.7,16620260.42
93,2011-01-31,21.98,22.04,22.1,21.78,16433798.48
94,2011-02-01,22.08,21.71,22.13,21.45,12865698.96
95,2011-02-09,21.52,21.36,21.74,21.36,15950137.73
96,2011-02-10,21.22,22.22,22.38,21.16,22179039.24
97,2011-02-11,22.17,22.4,22.48,22.02,25047070.97
98,2011-02-14,22.4,23.19,23.34,22.4,41753423.07
99,2011-02-15,23.35,22.82,23.46,22.81,40180888.38
100,2011-02-16,22.98,23.18,23.3,22.82,26303742.88
101,2011-02-17,23.19,23.57,23.57,22.92,38086857.47
102,2011-02-18,23.6,23.1,23.6,23.06,24035637.19
103,2011-02-21,22.8,23.58,23.68,22.7,35057287.61
104,2011-02-22,23.58,22.77,23.58,22.62,31567773.14
105,2011-02-23,22.56,22.88,23.08,22.55,18413378.11
106,2011-02-24,23.05,23.17,23.5,22.8,20996157.48
107,2011-02-25,23.16,23.16,23.22,22.77,21494411.32
