,dt,Open,Close,High,Low,Vol
0,2017-04-06,6.28,7.53,7.53,6.28,75618.0
1,2017-04-07,8.28,8.28,8.28,8.28,29808.0
2,2017-04-10,9.11,9.11,9.11,9.11,32222.0
3,2017-04-11,10.02,10.02,10.02,10.02,36072.0
4,2017-04-12,11.02,11.02,11.02,11.02,61712.0
5,2017-04-13,12.12,12.12,12.12,12.12,35148.0
6,2017-04-14,13.33,13.33,13.33,13.33,84112.0
7,2017-04-17,14.66,14.66,14.66,14.66,639395.0
8,2017-04-18,16.13,16.13,16.13,16.13,990882.0
9,2017-04-19,17.74,17.74,17.74,17.74,1091524.0
10,2017-04-20,19.51,19.51,19.51,19.51,782916.0
11,2017-04-21,21.46,21.46,21.46,21.46,2510369.0
12,2017-04-24,23.61,22.0,23.61,21.66,506946704.0
13,2017-04-25,22.61,23.78,24.2,22.27,509611856.0
14,2017-04-26,22.24,22.6,23.3,21.88,358080160.0
15,2017-04-27,22.88,24.86,24.86,22.81,366916448.0
16,2017-04-28,26.0,25.31,26.86,24.9,564101600.0
17,2017-05-02,24.61,24.56,24.86,23.53,330218944.0
18,2017-05-03,24.2,25.35,26.08,24.06,398531296.0
19,2017-05-04,24.49,23.9,24.91,23.21,261898866.0
20,2017-05-05,23.55,22.2,23.6,22.15,214343199.0
21,2017-05-08,22.06,21.8,22.59,21.66,124900334.0
22,2017-05-09,21.66,22.39,22.57,21.66,124372590.0
23,2017-05-10,22.28,20.9,22.52,20.55,158592192.0
24,2017-05-11,20.5,21.26,21.34,19.92,142382885.0
25,2017-05-12,21.0,21.5,21.63,20.44,143532087.0
26,2017-05-15,21.48,21.1,21.65,21.05,97824922.0
27,2017-05-16,20.8,21.82,21.85,20.48,132238903.0
28,2017-05-17,21.66,22.16,22.83,21.56,156232806.0
29,2017-05-18,21.61,21.5,22.16,21.2,95064727.0
30,2017-05-19,21.45,20.76,21.7,20.73,72036333.0
31,2017-05-22,20.7,18.84,21.0,18.76,92336046.0
32,2017-05-23,18.87,18.3,19.26,18.12,71677376.0
33,2017-05-24,18.3,19.0,19.1,18.1,85517670.0
34,2017-05-25,18.99,18.88,19.1,18.31,94101273.0
35,2017-05-26,18.65,19.29,19.75,18.65,89403736.0
36,2017-05-31,20.24,19.64,21.22,19.59,146683040.0
37,2017-06-01,19.4,18.72,20.0,18.58,99231718.0
38,2017-06-02,18.5,19.15,19.27,18.05,85127865.0
39,2017-06-05,19.99,19.44,20.1,19.41,94824508.0
40,2017-06-06,19.15,19.3,19.38,19.0,49761302.0
41,2017-06-07,19.21,19.95,20.1,19.21,73675092.0
42,2017-06-08,19.98,20.28,20.8,19.59,121898619.0
43,2017-06-09,20.02,19.99,20.29,19.65,51680193.0
44,2017-06-12,19.57,19.05,19.81,19.0,51284041.0
45,2017-06-13,18.77,19.7,19.77,18.75,45432062.0
46,2017-06-14,19.61,19.68,19.98,19.52,40368077.0
47,2017-06-15,19.6,19.97,20.4,19.58,53464256.0
48,2017-06-16,19.94,19.93,20.35,19.65,42613792.0
49,2017-06-19,19.9,19.98,20.15,19.82,29304534.0
50,2017-06-20,20.19,19.77,20.19,19.7,40116837.0
51,2017-06-21,19.7,19.46,19.88,19.1,41941092.0
52,2017-06-22,19.4,18.7,19.5,18.68,53558501.0
53,2017-06-23,18.75,18.63,18.75,18.1,34045909.0
54,2017-06-26,18.55,18.76,18.78,18.4,20543768.0
55,2017-06-27,18.77,18.63,18.95,18.59,22668167.0
56,2017-06-28,18.61,18.27,18.66,18.2,18160998.0
57,2017-06-29,18.27,18.22,18.45,18.02,20370478.0
58,2017-06-30,18.19,18.62,18.88,18.05,31417702.0
59,2017-07-03,20.39,20.48,20.48,20.19,88434810.0
60,2017-07-04,21.78,22.53,22.53,21.5,406694352.0
61,2017-07-05,22.5,24.78,24.78,22.44,329535696.0
62,2017-07-06,25.97,27.26,27.26,25.39,447229696.0
63,2017-07-07,28.6,28.01,28.88,26.88,625370768.0
64,2017-07-10,27.17,27.56,27.8,26.53,487568272.0
65,2017-07-11,27.13,25.69,27.28,25.12,425297024.0
66,2017-07-12,25.8,26.31,26.48,25.25,394425264.0
67,2017-07-13,25.99,26.23,26.71,25.15,394838912.0
68,2017-07-14,25.81,24.95,26.47,24.78,313042272.0
69,2017-07-17,24.39,23.16,24.5,22.67,288563760.0
70,2017-07-18,23.26,23.8,24.24,23.03,281132064.0
71,2017-07-19,23.06,24.01,24.1,22.35,276161568.0
72,2017-07-20,23.9,23.18,24.35,23.06,254075009.0
73,2017-07-21,22.52,21.8,22.95,21.69,233874744.0
74,2017-07-24,21.8,22.35,22.75,21.66,174063576.0
75,2017-07-25,22.13,22.89,23.22,21.66,233285981.0
76,2017-07-26,22.7,21.94,23.11,21.22,204791461.0
77,2017-07-27,21.72,24.13,24.13,21.61,270398688.0
78,2017-07-28,24.88,23.8,25.1,23.73,421202064.0
79,2017-07-31,23.7,23.4,23.7,22.68,213789484.0
80,2017-08-01,23.4,23.3,23.72,22.7,161371734.0
81,2017-08-02,23.18,22.43,23.5,22.2,156099965.0
82,2017-08-03,22.25,22.17,22.9,21.7,132823539.0
83,2017-08-04,22.01,21.91,22.4,21.75,86410482.0
84,2017-08-07,22.03,22.15,22.74,22.03,91670189.0
85,2017-08-08,21.94,21.93,22.19,21.01,127653143.0
86,2017-08-09,21.68,21.6,22.1,21.38,75762698.0
87,2017-08-10,21.64,20.68,21.88,20.6,96035570.0
88,2017-08-11,20.3,20.16,20.88,20.05,69007779.0
89,2017-08-14,20.16,20.66,20.97,20.13,65348150.0
90,2017-08-15,20.63,21.05,21.2,20.61,65610550.0
91,2017-08-16,21.0,22.02,22.12,20.71,148026638.0
92,2017-08-17,21.86,21.79,21.92,21.4,96377168.0
93,2017-08-18,21.56,22.06,22.11,21.35,94078310.0
94,2017-08-21,22.3,22.04,22.49,21.83,102759446.0
95,2017-08-22,21.85,21.38,22.25,21.26,92832486.0
96,2017-08-23,21.35,23.52,23.52,21.1,268368208.0
97,2017-08-24,23.0,22.58,23.95,22.55,256777524.0
98,2017-08-25,22.2,23.0,23.5,22.2,165780233.0
99,2017-08-28,23.29,23.61,23.88,23.0,173569621.0
100,2017-08-29,23.26,24.39,25.56,23.26,260180028.0
101,2017-08-30,23.89,23.62,24.39,23.5,151058358.0
102,2017-08-31,23.54,24.45,24.66,23.4,159482193.0
103,2017-09-01,24.33,24.1,24.55,23.84,116540601.0
104,2017-09-04,24.06,23.8,24.1,23.47,98997426.0
105,2017-09-05,23.71,23.94,24.29,23.52,75307287.0
106,2017-09-06,23.7,23.3,23.7,22.96,93623405.0
107,2017-09-07,23.33,23.89,24.47,23.16,153690065.0
108,2017-09-08,23.55,24.56,25.5,23.48,191718946.0
109,2017-09-11,24.49,24.96,24.98,24.05,126423329.0
110,2017-09-12,24.77,24.14,24.8,23.75,144338088.0
111,2017-09-13,24.14,24.3,24.37,23.61,96903626.0
112,2017-09-14,24.26,24.3,24.44,23.85,70205106.0
113,2017-09-15,24.3,23.6,24.34,23.6,55543300.0
114,2017-09-18,23.41,23.61,23.86,23.4,33303937.0
115,2017-09-19,23.57,24.08,24.3,23.57,62842245.0
116,2017-09-20,24.17,24.0,24.24,23.72,54354165.0
117,2017-09-21,24.1,24.5,24.96,23.82,179649913.0
118,2017-09-22,23.8,24.1,24.29,23.56,88035813.0
119,2017-09-25,23.9,24.94,25.47,23.7,211418521.0
120,2017-09-26,24.73,24.33,24.82,23.8,117872025.0
121,2017-09-27,24.4,25.39,26.33,24.02,173244524.0
122,2017-09-28,25.18,26.15,26.31,25.18,181893638.0
123,2017-09-29,25.83,27.06,27.3,25.68,189759581.0
124,2017-10-09,27.0,25.9,27.0,25.7,194376147.0
125,2017-10-10,25.71,28.49,28.49,25.58,214511494.0
126,2017-10-11,31.34,29.5,31.34,28.85,730750208.0
127,2017-10-12,29.6,28.65,29.6,26.55,436169520.0
128,2017-10-13,30.3,29.8,31.52,29.75,592882336.0
129,2017-10-16,28.49,28.68,29.08,27.58,322057264.0
130,2017-10-17,28.04,27.3,28.25,26.9,244222286.0
131,2017-10-18,27.0,26.16,27.57,26.12,160656718.0
132,2017-10-19,26.35,26.35,27.07,25.99,147447243.0
133,2017-10-20,26.18,26.6,26.62,25.55,117135627.0
134,2017-10-23,26.4,27.0,27.15,26.2,93343218.0
135,2017-10-24,26.67,26.58,27.07,25.9,95300059.0
136,2017-10-25,26.5,26.75,26.94,26.33,70662956.0
137,2017-10-26,26.7,27.5,27.62,26.38,134074959.0
138,2017-10-27,27.6,27.13,27.79,27.07,83552083.0
139,2017-10-30,26.98,25.48,26.98,25.3,117041217.0
140,2017-10-31,25.59,26.3,26.5,25.5,76469776.0
141,2017-11-01,26.3,26.85,26.97,26.05,75411266.0
142,2017-11-02,26.7,27.41,28.05,26.66,119457706.0
143,2017-11-03,27.14,26.56,27.5,26.32,73155120.0
144,2017-11-06,26.77,28.69,28.9,26.76,166071800.0
145,2017-11-07,28.26,28.82,29.44,27.9,154015749.0
146,2017-11-08,28.78,28.22,28.78,28.12,103503167.0
147,2017-11-09,28.03,28.08,28.5,27.81,80968235.0
148,2017-11-10,28.05,28.31,28.58,27.91,75072715.0
149,2017-11-13,28.31,28.63,28.76,27.72,103225235.0
150,2017-11-14,28.63,28.47,28.63,27.86,77473750.0
151,2017-11-15,28.3,27.68,28.3,25.62,72027646.0
152,2017-11-16,27.52,26.87,27.62,26.45,62832574.0
153,2017-11-17,26.46,25.81,27.19,25.7,74616014.0
154,2017-11-20,25.81,26.66,26.75,24.88,44053604.0
155,2017-11-21,26.41,26.71,27.28,26.31,48093052.0
156,2017-11-22,26.56,26.68,26.84,26.0,35909728.0
157,2017-11-23,26.52,25.43,26.68,25.41,38849387.0
158,2017-11-24,25.12,25.3,25.98,25.12,23593370.0
159,2017-11-27,25.31,24.66,25.54,24.63,24374647.0
160,2017-11-28,24.68,25.3,25.3,24.6,21603583.0
161,2017-11-29,25.3,25.45,25.58,24.73,24290465.0
162,2017-11-30,25.21,25.41,25.7,25.2,19678090.0
163,2017-12-01,25.41,25.98,26.86,25.41,39890457.0
164,2017-12-04,25.65,25.3,26.39,25.01,36854554.0
165,2017-12-05,25.31,25.01,25.68,24.8,28185226.0
166,2017-12-06,25.01,25.3,25.32,24.57,33804516.0
167,2017-12-07,25.16,25.08,25.44,24.93,19064646.0
168,2017-12-08,25.1,25.54,25.95,25.07,34332014.0
169,2017-12-11,25.66,27.07,27.35,25.53,66527295.0
170,2017-12-12,27.01,26.8,27.28,26.4,51443433.0
171,2017-12-13,26.56,27.16,27.16,26.56,42170927.0
172,2017-12-14,27.39,27.35,27.39,26.85,37652663.0
173,2017-12-15,27.2,26.8,27.66,26.73,38243650.0
174,2017-12-18,27.09,26.55,27.09,26.26,29699345.0
175,2017-12-19,26.8,26.99,26.99,26.61,23339054.0
176,2017-12-20,27.33,27.31,27.68,27.1,44013736.0
177,2017-12-21,27.3,27.96,28.35,27.12,49041566.0
178,2017-12-22,27.96,27.6,28.14,27.38,33523068.0
179,2017-12-25,28.0,27.0,28.74,26.8,61745090.0
180,2017-12-26,26.68,26.96,27.3,25.82,55441343.0
181,2017-12-27,26.81,26.27,26.93,26.05,30695927.0
182,2017-12-28,26.26,26.58,26.79,26.12,33084669.0
183,2017-12-29,26.58,27.63,27.63,26.2,51326788.0
184,2018-01-02,27.9,27.42,27.9,27.16,39445388.0
185,2018-01-03,27.22,27.65,27.65,27.12,33360519.0
186,2018-01-04,27.5,27.87,28.09,27.3,38971859.0
187,2018-01-05,27.96,27.36,27.97,27.0,27583663.0
188,2018-01-08,27.68,26.81,27.97,26.81,38977114.0
189,2018-01-09,26.78,27.03,27.48,26.59,27913548.0
190,2018-01-10,26.68,26.95,27.06,26.66,22049928.0
191,2018-01-11,26.88,26.98,27.07,26.68,22499148.0
192,2018-01-12,26.85,26.2,27.39,26.09,42501427.0
193,2018-01-15,26.02,25.28,26.2,25.01,43231172.0
194,2018-01-16,25.29,25.33,25.64,25.02,18897363.0
195,2018-01-17,25.7,25.37,25.7,25.03,23724124.0
196,2018-01-18,25.37,24.9,25.48,24.57,33845403.0
197,2018-01-19,24.8,24.8,25.2,24.6,21969859.0
198,2018-01-22,24.79,24.47,24.9,23.95,30484268.0
199,2018-01-23,24.5,23.99,24.72,23.96,41586845.0
200,2018-01-24,23.9,24.46,24.7,23.82,42280735.0
201,2018-01-25,24.4,25.03,25.14,24.11,52159161.0
202,2018-01-26,24.9,24.54,25.18,24.53,18578871.0
203,2018-01-29,24.32,23.93,24.79,23.78,24720744.0
204,2018-01-30,23.99,22.73,23.99,22.51,51447848.0
205,2018-01-31,22.53,22.88,23.06,22.45,26619002.0
206,2018-02-01,22.88,22.68,22.88,21.7,31065662.0
207,2018-02-02,22.51,22.21,22.88,21.9,18461250.0
208,2018-02-05,22.0,22.08,22.36,21.72,13679857.0
209,2018-02-06,21.58,20.96,21.97,20.79,17783547.0
210,2018-02-07,21.22,21.09,21.6,20.5,10748690.0
211,2018-02-08,20.65,21.44,21.59,20.65,11864913.0
212,2018-02-09,21.01,20.87,21.35,20.58,15377622.0
213,2018-02-12,21.03,21.7,21.8,21.03,11904104.0
214,2018-02-13,21.7,21.4,21.98,21.3,12760491.0
215,2018-02-14,21.25,21.52,21.77,21.08,6702485.0
216,2018-02-22,21.84,21.72,21.84,21.6,7315569.0
217,2018-02-23,21.56,21.67,21.85,21.48,7330474.0
218,2018-02-26,21.67,22.4,22.46,21.67,15503432.0
219,2018-02-27,22.3,23.25,23.82,22.2,36558436.0
220,2018-02-28,23.14,23.6,23.93,22.61,32342295.0
