,dt,Open,Close,High,Low,Vol
0,2004-03-05,9.5,8.64,9.8,8.62,396271258.0
1,2004-03-08,8.3,8.36,8.5,8.05,132294217.0
2,2004-03-09,8.35,8.05,8.35,8.0,51379955.0
3,2004-03-10,8.0,8.15,8.2,7.85,56796446.0
4,2004-03-11,8.15,8.19,8.24,8.09,46186484.0
5,2004-03-12,8.18,8.1,8.2,8.06,31792413.0
6,2004-03-15,8.09,8.22,8.27,8.01,44741589.0
7,2004-03-16,8.25,8.49,8.54,8.24,100335137.0
8,2004-03-17,8.5,8.42,8.51,8.35,40400036.0
9,2004-03-18,8.4,8.17,8.45,8.1,37985914.0
10,2004-03-19,8.17,8.27,8.28,8.1,18615477.0
11,2004-03-22,8.6,8.83,9.02,8.56,159060841.0
12,2004-03-23,8.79,8.8,8.93,8.71,79028622.0
13,2004-03-24,8.8,8.64,8.8,8.61,37384814.0
14,2004-03-25,8.6,8.82,8.88,8.6,39336181.0
15,2004-03-26,8.82,8.69,8.86,8.64,23425372.0
16,2004-03-29,8.7,8.63,8.83,8.6,21240264.0
17,2004-03-30,8.61,8.78,8.79,8.6,20398610.0
18,2004-03-31,8.77,8.72,8.79,8.66,18458151.0
19,2004-04-01,8.74,8.82,8.98,8.68,42134681.0
20,2004-04-02,8.85,8.92,9.1,8.85,55521812.0
21,2004-04-05,8.92,8.98,9.15,8.89,39241230.0
22,2004-04-06,9.0,9.43,9.45,9.0,80217243.0
23,2004-04-07,9.5,9.2,9.7,9.15,58465808.0
24,2004-04-08,9.2,9.09,9.28,9.0,42891283.0
25,2004-04-09,9.09,9.05,9.35,8.97,58202058.0
26,2004-04-12,9.04,9.01,9.16,8.86,28504619.0
27,2004-04-13,9.01,8.75,9.09,8.7,33296730.0
28,2004-04-14,8.75,8.62,8.87,8.54,20903185.0
29,2004-04-15,8.6,8.52,8.85,8.51,18840018.0
30,2004-04-16,8.52,8.69,8.76,8.25,23323964.0
31,2004-04-19,8.65,8.39,8.68,8.32,15232907.0
32,2004-04-20,8.38,8.31,8.43,8.18,12297501.0
33,2004-04-21,8.31,8.33,8.49,8.25,8420504.0
34,2004-04-22,8.39,8.44,8.46,8.31,6350653.0
35,2004-04-23,8.45,8.19,8.48,8.16,9614108.0
36,2004-04-26,8.14,7.85,8.28,7.63,23731889.0
37,2004-04-27,7.88,7.73,7.93,7.66,12349269.0
38,2004-04-28,7.7,7.88,7.96,7.67,14509379.0
39,2004-04-29,7.88,7.71,7.93,7.7,8045898.0
40,2004-05-10,7.71,7.43,7.71,7.4,6639680.0
41,2004-05-11,7.4,7.48,7.55,7.35,3626319.0
42,2004-05-12,7.48,7.77,7.77,7.42,7997230.0
43,2004-05-13,7.78,7.84,7.85,7.66,7571584.0
44,2004-05-14,7.83,7.61,7.84,7.6,6166652.0
45,2004-05-17,7.61,7.58,7.66,7.5,4398030.0
46,2004-05-18,7.58,7.8,7.8,7.5,8786532.0
47,2004-05-19,7.79,7.81,7.93,7.73,10374922.0
48,2004-05-20,7.6,7.53,7.68,7.51,3549038.0
49,2004-05-21,7.52,7.65,7.65,7.51,3638427.0
50,2004-05-24,7.69,7.52,7.69,7.51,4973644.0
51,2004-05-25,7.5,7.02,7.55,7.01,12889874.0
52,2004-05-26,6.95,6.92,7.1,6.78,7534347.0
53,2004-05-27,6.93,7.15,7.17,6.83,8581620.0
54,2004-05-28,7.14,7.02,7.14,7.0,5601744.0
55,2004-05-31,7.0,7.0,7.01,6.88,5577081.0
56,2004-06-01,7.01,7.42,7.53,6.96,19908190.0
57,2004-06-02,7.4,7.5,7.73,7.36,31032502.0
58,2004-06-03,7.5,7.52,7.64,7.32,13493269.0
59,2004-06-04,7.45,7.38,7.52,7.35,5804329.0
60,2004-06-07,7.37,7.16,7.38,7.1,6350978.0
61,2004-06-08,7.1,7.19,7.3,7.1,6770461.0
62,2004-06-09,7.16,6.95,7.25,6.9,5513545.0
63,2004-06-10,7.05,6.98,7.05,6.79,6753730.0
64,2004-06-11,7.05,7.07,7.26,7.0,7276454.0
65,2004-06-14,7.0,6.9,7.03,6.8,4471979.0
66,2004-06-15,6.9,7.09,7.14,6.8,4170687.0
67,2004-06-16,7.06,7.06,7.18,6.96,3962901.0
68,2004-06-17,6.98,6.88,7.14,6.86,3831701.0
69,2004-06-18,6.86,6.9,6.99,6.84,3923510.0
