,dt,Open,Close,High,Low,Vol
0,2010-03-31,70.5,77.76,80.0,69.2,829677622.44
1,2010-04-01,75.0,78.22,82.58,74.5,647192100.54
2,2010-04-02,75.68,75.81,78.0,75.31,312110984.91
3,2010-04-06,75.81,76.62,76.8,70.48,196843928.6
4,2010-04-07,75.78,82.7,84.25,75.51,349999270.86
5,2010-04-08,82.0,78.2,83.0,77.49,282685814.33
6,2010-04-09,77.5,80.01,81.48,77.2,238365788.94
7,2010-04-12,79.8,80.98,81.5,79.18,160510642.02
8,2010-04-13,81.28,77.99,81.28,72.88,217942381.98
9,2010-04-14,77.0,73.0,77.0,71.2,112811001.61
10,2010-04-15,72.0,67.66,72.75,66.0,116024616.72
11,2010-04-16,67.5,66.59,67.98,63.7,60126694.09
12,2010-04-19,64.99,65.01,68.4,64.36,57105385.63
13,2010-04-20,65.05,64.79,66.48,62.31,47531830.59
14,2010-04-21,63.19,66.11,66.35,63.19,61030401.25
15,2010-04-22,66.49,67.18,68.18,65.6,69432472.24
16,2010-04-23,66.79,64.57,67.81,63.81,54868328.61
17,2010-04-26,64.6,62.71,65.0,62.35,40435710.51
18,2010-04-27,62.71,56.96,62.71,56.44,103349552.48
19,2010-04-28,56.55,57.14,57.75,55.08,41411750.46
20,2010-04-29,57.5,54.88,57.95,54.62,29735265.39
21,2010-04-30,54.0,54.9,55.0,52.0,40041620.56
22,2010-05-04,53.58,55.53,55.61,52.77,27687496.7
23,2010-05-05,54.5,58.6,59.0,54.5,43997692.01
24,2010-05-06,57.65,55.65,58.6,54.6,40543201.81
25,2010-05-07,54.0,54.42,55.99,53.0,25958483.34
26,2010-05-10,54.55,51.4,55.13,50.22,23570680.53
27,2010-05-11,52.1,47.9,53.49,47.5,29810575.08
28,2010-05-12,47.53,48.7,48.79,46.24,26063391.33
29,2010-05-13,48.6,49.3,49.44,46.8,20674863.4
30,2010-05-14,49.0,48.9,49.5,48.3,21158477.39
31,2010-05-17,48.01,45.61,48.48,45.6,23014970.98
32,2010-05-18,45.5,47.39,47.89,45.11,30358832.85
33,2010-05-19,47.2,48.49,49.0,46.6,36612531.14
34,2010-05-20,47.58,46.45,48.69,46.36,21258746.56
35,2010-05-24,48.35,51.1,51.1,48.01,63263591.18
