,dt,Open,Close,High,Low,Vol
0,2000-05-29,13.1,13.19,14.58,13.01,358732672.0
1,2000-05-30,12.88,12.55,13.09,12.4,112940520.0
2,2000-05-31,12.47,12.26,12.5,12.2,62018464.0
3,2000-06-01,12.21,12.44,12.58,12.16,46721160.0
4,2000-06-02,12.4,12.2,12.4,12.17,40235240.0
5,2000-06-05,12.18,12.04,12.18,11.8,54673444.0
6,2000-06-06,12.0,12.1,12.24,11.96,32717890.0
7,2000-06-07,12.1,12.19,12.4,12.03,27374178.0
8,2000-06-08,12.18,12.03,12.2,11.98,32014542.0
9,2000-06-09,12.0,12.04,12.3,11.98,23501652.0
10,2000-06-12,12.01,12.38,12.46,12.0,42256920.0
11,2000-06-13,12.42,12.37,12.45,12.28,22549078.0
12,2000-06-14,12.36,12.17,12.45,12.12,20508228.0
13,2000-06-15,12.17,12.8,13.0,12.0,165549328.0
14,2000-06-16,12.73,12.98,13.3,12.0,212117312.0
15,2000-06-19,12.8,12.7,13.08,12.41,139114352.0
16,2000-06-20,12.65,12.46,12.73,12.2,63775172.0
17,2000-06-21,12.37,12.64,12.68,12.31,30830240.0
18,2000-06-22,12.25,12.28,12.64,12.2,31877606.0
19,2000-06-23,12.28,12.37,12.44,12.25,33057044.0
20,2000-06-26,12.41,12.54,12.55,12.1,81381312.0
21,2000-06-27,12.55,12.56,12.66,12.4,24258758.0
22,2000-06-28,12.57,12.45,12.6,12.38,22640204.0
23,2000-06-29,12.45,12.31,12.48,12.2,26054910.0
24,2000-06-30,12.29,12.29,12.47,12.25,16982176.0
25,2000-07-03,12.25,12.09,12.25,12.0,31244218.0
26,2000-07-04,12.0,12.12,12.21,11.88,14937871.0
27,2000-07-05,12.1,12.03,12.15,12.0,15948732.0
28,2000-07-06,12.0,11.95,12.03,11.91,13727977.0
29,2000-07-07,11.93,12.19,12.25,11.9,11515608.0
30,2000-07-10,12.2,12.36,12.38,12.08,16932406.0
31,2000-07-11,12.36,12.32,12.43,12.28,15221344.0
32,2000-07-12,12.32,12.35,12.38,12.18,21315812.0
33,2000-07-13,12.35,12.57,12.7,12.3,41305477.0
