,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.86,7.05,7.1,6.85,1160000.0
1,2000-01-05,7.06,7.2,7.3,7.0,2674000.0
2,2000-01-06,7.18,7.42,7.45,7.1,3095000.0
3,2000-01-07,7.58,8.16,8.16,7.58,12989000.0
4,2000-01-10,8.88,8.69,8.88,8.41,26337000.0
5,2000-01-11,8.66,8.4,9.05,8.2,40547000.0
6,2000-01-12,8.3,8.35,8.65,7.9,12794000.0
7,2000-01-13,8.21,8.05,8.33,8.0,5107000.0
8,2000-01-14,8.1,7.6,8.12,7.6,4556000.0
9,2000-01-17,7.55,7.65,7.76,7.48,2700000.0
10,2000-01-18,7.69,7.71,7.78,7.6,2131000.0
11,2000-01-19,7.7,7.78,7.94,7.7,1439000.0
12,2000-01-20,7.7,7.78,7.85,7.7,2420000.0
13,2000-01-21,7.85,7.62,7.85,7.56,4936000.0
14,2000-01-24,7.51,7.45,7.65,7.27,6027000.0
15,2000-01-25,7.8,8.2,8.2,7.6,7275000.0
16,2000-01-26,8.4,8.01,8.48,8.0,7424000.0
17,2000-01-27,8.05,7.84,8.15,7.81,6662000.0
18,2000-01-28,7.8,8.13,8.22,7.8,5225000.0
19,2000-02-14,8.5,8.94,8.94,8.23,13081000.0
20,2000-02-15,9.18,9.83,9.83,9.12,170162000.0
21,2000-02-16,10.5,10.81,10.81,9.8,160016000.0
22,2000-02-17,11.89,9.75,11.89,9.75,127423000.0
23,2000-02-18,9.5,10.27,10.48,8.85,40457000.0
24,2000-02-21,10.22,9.64,10.27,9.55,42064000.0
25,2000-02-22,9.6,9.36,10.0,9.22,22858000.0
26,2000-02-23,9.21,8.9,9.5,8.87,17751000.0
27,2000-02-24,8.89,9.19,9.2,8.8,12269000.0
28,2000-02-25,9.2,8.9,9.25,8.85,9878000.0
29,2000-02-28,8.92,9.3,9.33,8.9,13741000.0
30,2000-02-29,9.45,9.09,9.5,8.8,15620000.0
31,2000-03-01,9.02,9.8,9.99,8.84,40294000.0
32,2000-03-02,9.79,9.89,10.38,9.6,36154000.0
33,2000-03-03,10.0,9.82,10.2,9.66,22810000.0
34,2000-03-06,9.82,9.08,9.97,9.05,19583000.0
35,2000-03-07,9.0,9.1,9.17,8.85,13785000.0
36,2000-03-08,9.15,9.4,9.4,8.96,8225000.0
37,2000-03-09,9.45,9.22,9.5,9.13,8084000.0
38,2000-03-10,9.22,8.97,9.26,8.9,9857000.0
39,2000-03-13,8.97,8.93,9.15,8.85,8238000.0
40,2000-03-14,8.8,8.75,8.95,8.58,10225000.0
41,2000-03-15,8.75,8.97,8.98,8.68,6766000.0
42,2000-03-16,8.98,8.31,9.0,8.2,6479000.0
43,2000-03-17,8.21,8.6,8.68,8.21,5012000.0
44,2000-03-20,8.07,8.74,8.85,8.07,7308000.0
45,2000-03-21,8.8,8.84,8.9,8.3,5925000.0
46,2000-03-22,8.85,8.9,8.92,8.7,5795000.0
47,2000-03-23,8.9,9.33,9.49,8.87,17912000.0
48,2000-03-24,9.4,9.0,9.48,8.96,12524000.0
49,2000-03-27,9.0,9.1,9.25,8.97,10082000.0
50,2000-03-28,9.2,9.6,9.6,9.15,24128000.0
51,2000-03-29,9.7,9.46,9.78,9.28,13882000.0
52,2000-03-30,9.45,9.48,9.55,9.35,9465000.0
53,2000-03-31,9.49,9.23,9.5,9.11,9369000.0
54,2000-04-03,9.23,9.3,9.5,9.0,8500000.0
55,2000-04-04,9.2,9.0,9.25,9.0,6915000.0
56,2000-04-05,9.05,9.9,9.9,9.05,28051000.0
57,2000-04-06,10.18,10.47,10.89,10.01,114569000.0
58,2000-04-07,10.4,9.89,10.4,9.85,43383000.0
59,2000-04-10,9.99,10.85,10.85,9.99,67292000.0
60,2000-04-11,10.9,10.48,10.99,10.4,32885000.0
