,dt,Open,Close,High,Low,Vol
0,2020-05-26,22.77,22.77,22.77,22.77,6920554.0
1,2020-05-27,25.05,25.05,25.05,25.05,3493022.0
2,2020-05-28,27.56,27.56,27.56,27.56,24339890.0
3,2020-05-29,29.57,29.1,30.3,27.88,972224688.0
4,2020-06-01,28.01,27.2,28.01,26.6,601743984.0
5,2020-06-02,26.82,27.41,27.85,26.6,473046160.0
6,2020-06-03,27.1,26.23,27.12,26.2,407710912.0
7,2020-06-04,26.02,27.79,28.58,26.02,599232096.0
8,2020-06-05,29.0,29.6,30.57,28.62,891761328.0
9,2020-06-08,28.2,26.69,28.85,26.68,628144928.0
10,2020-06-09,26.1,26.85,27.2,26.09,329824992.0
11,2020-06-10,26.5,26.29,26.8,26.13,225457457.0
12,2020-06-11,26.34,25.65,26.65,25.6,303876608.0
13,2020-06-12,24.59,25.26,25.79,24.4,223426596.0
14,2020-06-15,25.0,24.5,25.2,24.46,208645103.0
15,2020-06-16,24.73,24.65,24.8,24.5,151020468.0
16,2020-06-17,24.64,25.09,25.1,24.51,167588843.0
17,2020-06-18,25.0,24.66,25.0,24.61,137867125.0
18,2020-06-19,24.5,24.65,24.81,24.45,119417028.0
19,2020-06-22,24.69,24.65,24.77,24.52,103928990.0
20,2020-06-23,24.61,24.94,25.29,24.53,179753515.0
21,2020-06-24,24.85,24.4,24.86,24.4,142230336.0
22,2020-06-29,24.01,23.56,24.18,23.5,131735778.0
23,2020-06-30,23.69,23.79,24.07,23.65,93070854.0
24,2020-07-01,23.85,23.64,24.04,23.52,100243801.0
25,2020-07-02,23.65,23.72,23.79,23.54,117511562.0
26,2020-07-03,23.68,23.89,23.97,23.65,119493541.0
27,2020-07-06,23.89,24.57,24.8,23.89,194355408.0
28,2020-07-07,24.73,24.85,24.97,24.23,229671067.0
29,2020-07-08,24.86,25.02,25.35,24.72,206181802.0
30,2020-07-09,25.0,25.39,25.52,24.84,260058650.0
31,2020-07-10,25.39,24.88,25.39,24.87,202784521.0
32,2020-07-13,24.86,25.31,25.35,24.72,192139325.0
33,2020-07-14,25.42,25.59,26.3,25.29,272264576.0
34,2020-07-15,25.52,24.68,25.67,24.65,188286161.0
35,2020-07-16,24.77,23.65,24.95,23.5,134693433.0
36,2020-07-17,23.78,23.91,23.98,23.5,91992821.0
37,2020-07-20,24.08,24.41,24.46,23.92,98437352.0
38,2020-07-21,24.32,23.98,24.32,23.9,87620035.0
39,2020-07-22,23.8,23.93,24.22,23.8,75687731.0
40,2020-07-23,23.93,24.83,24.85,23.8,189179522.0
41,2020-07-24,24.66,24.08,25.14,23.8,138882433.0
42,2020-07-27,23.99,25.42,25.56,23.9,209587582.0
43,2020-07-28,25.37,25.05,25.37,24.86,143894736.0
44,2020-07-29,25.09,25.2,25.6,24.85,151802126.0
45,2020-07-30,25.12,24.61,25.14,24.58,138730498.0
46,2020-07-31,24.54,24.36,24.76,24.1,107299121.0
47,2020-08-03,24.35,24.84,24.96,24.35,125673106.0
48,2020-08-04,24.87,25.01,25.06,24.65,134771140.0
49,2020-08-05,24.98,25.17,25.47,24.7,168798949.0
50,2020-08-06,25.12,25.87,26.04,25.1,258997331.0
51,2020-08-07,25.7,26.96,28.21,25.46,405437328.0
52,2020-08-10,29.66,29.66,29.66,29.66,69894027.0
53,2020-08-11,32.18,29.98,32.2,29.8,746687040.0
54,2020-08-12,30.96,31.95,31.95,30.1,557055728.0
55,2020-08-13,31.9,29.56,31.9,29.55,468715744.0
56,2020-08-14,29.21,28.89,29.99,28.35,291735792.0
57,2020-08-17,28.89,29.05,29.61,28.63,218072911.0
58,2020-08-18,29.23,30.38,30.64,29.0,286199392.0
59,2020-08-19,29.97,29.18,30.07,28.97,185974497.0
60,2020-08-20,28.6,28.45,28.95,28.16,117454323.0
61,2020-08-21,28.36,28.89,29.2,28.36,116859231.0
62,2020-08-24,28.92,29.2,29.46,28.51,98220982.0
63,2020-08-25,29.01,28.54,29.37,28.37,124044027.0
64,2020-08-26,28.63,28.45,29.13,28.09,121059643.0
65,2020-08-27,28.55,28.8,29.1,28.25,88563488.0
66,2020-08-28,28.55,29.51,29.8,28.45,156768343.0
67,2020-08-31,29.64,29.25,30.22,29.25,148668008.0
68,2020-09-01,28.95,29.31,29.44,28.91,97404253.0
69,2020-09-02,29.99,29.66,30.28,29.44,154760775.0
70,2020-09-03,29.45,28.88,29.63,28.5,134450690.0
71,2020-09-04,28.3,28.8,28.84,28.2,79486586.0
72,2020-09-07,28.92,29.03,29.45,28.79,142354156.0
73,2020-09-08,27.5,25.82,27.6,25.4,176090102.0
74,2020-09-09,25.51,24.24,25.51,24.05,140533249.0
75,2020-09-10,24.49,23.91,24.8,23.88,68792703.0
76,2020-09-11,24.0,24.28,24.49,24.0,54981054.0
77,2020-09-14,24.4,24.2,24.51,24.04,60274689.0
78,2020-09-15,24.18,24.32,24.5,23.9,64523707.0
79,2020-09-16,24.44,24.77,24.86,24.38,72722392.0
80,2020-09-17,24.74,25.14,25.3,24.5,81930729.0
81,2020-09-18,25.05,25.08,25.26,24.77,72091415.0
82,2020-09-21,25.12,24.85,25.2,24.67,55424978.0
83,2020-09-22,24.58,24.25,24.82,24.24,58175085.0
84,2020-09-23,24.4,24.52,24.74,24.33,34219020.0
85,2020-09-24,24.41,23.79,24.41,23.77,58050598.0
86,2020-09-25,23.81,23.43,23.9,23.06,68837130.0
87,2020-09-28,23.54,25.0,25.26,23.28,135492459.0
88,2020-09-29,25.99,24.92,26.1,24.91,102142609.0
89,2020-09-30,25.24,25.07,25.44,24.59,67645624.0
90,2020-10-09,25.23,25.36,25.74,25.23,67883105.0
91,2020-10-12,25.4,25.99,26.05,25.26,81582718.0
92,2020-10-13,25.59,26.25,26.9,25.59,102533512.0
93,2020-10-14,26.39,27.0,27.06,26.06,118784445.0
94,2020-10-15,26.85,26.29,27.24,26.26,89693484.0
95,2020-10-16,26.2,27.38,27.77,26.09,138061932.0
96,2020-10-19,27.5,26.94,27.7,26.92,74795727.0
97,2020-10-20,26.97,27.0,27.17,26.53,59993200.0
98,2020-10-21,26.96,26.6,27.21,26.49,57121807.0
99,2020-10-22,26.58,26.45,26.8,26.26,49604729.0
100,2020-10-23,26.3,26.46,27.09,26.3,57152488.0
101,2020-10-26,26.44,27.13,27.35,26.14,68483216.0
102,2020-10-27,27.12,27.14,27.35,26.6,62893812.0
103,2020-10-28,27.2,27.48,27.73,27.14,81916851.0
104,2020-10-29,27.1,28.11,28.3,26.9,99124861.0
105,2020-10-30,28.18,27.6,28.49,27.23,119545166.0
106,2020-11-02,26.84,25.85,27.0,25.55,154762030.0
107,2020-11-03,25.7,26.0,26.24,25.62,69811402.0
108,2020-11-04,26.0,26.87,27.87,25.96,123646021.0
109,2020-11-05,27.13,27.14,27.36,26.79,65372828.0
110,2020-11-06,27.0,26.34,27.29,26.29,76458161.0
111,2020-11-09,26.56,26.65,26.95,26.3,74109931.0
112,2020-11-10,26.72,26.01,26.72,26.0,61542609.0
113,2020-11-11,25.94,25.44,26.16,25.44,49201177.0
114,2020-11-12,25.5,25.47,25.66,25.4,29033868.0
