,dt,Open,Close,High,Low,Vol
0,2004-04-20,13.88,15.0,15.02,13.6,677228516.0
1,2004-04-21,14.8,14.81,15.05,14.39,158831516.0
2,2004-04-22,14.68,14.0,14.85,13.88,125456056.0
3,2004-04-23,13.99,14.15,14.35,13.62,62311596.0
4,2004-04-26,14.3,14.23,14.58,13.78,48020637.0
5,2004-04-27,14.18,13.6,14.18,13.43,64032113.0
6,2004-04-28,14.18,13.95,14.6,13.9,102383775.0
7,2004-04-29,13.98,13.31,14.06,13.2,62953460.0
8,2004-04-30,13.34,13.95,14.3,13.34,69790333.0
9,2004-05-10,13.98,13.73,14.2,13.65,43637247.0
10,2004-05-11,13.67,14.22,14.38,13.66,66079031.0
11,2004-05-12,14.22,14.58,14.64,14.12,82490806.0
12,2004-05-13,14.45,14.64,14.98,14.33,95851678.0
13,2004-05-14,14.65,14.35,14.67,14.2,57359569.0
14,2004-05-17,14.25,14.44,14.6,14.2,48731257.0
15,2004-05-18,14.45,14.48,14.88,14.3,60602616.0
16,2004-05-19,14.5,13.88,14.55,13.81,67374771.0
17,2004-05-20,13.85,13.75,13.98,13.52,37949301.0
18,2004-05-21,13.7,13.82,13.9,13.58,16974142.0
19,2004-05-24,13.8,13.61,13.86,13.59,22582891.0
20,2004-05-25,13.6,13.5,13.8,13.29,16385389.0
21,2004-05-26,13.5,13.66,13.8,13.41,9565469.0
22,2004-05-27,13.76,14.19,14.4,13.53,41307811.0
23,2004-05-28,14.18,13.95,14.25,13.9,22575917.0
24,2004-05-31,13.95,14.2,14.27,13.91,29711201.0
25,2004-06-01,14.25,15.28,15.49,14.2,147131356.0
26,2004-06-02,15.2,15.29,15.54,14.95,140636823.0
27,2004-06-03,15.21,14.93,15.3,14.77,68897381.0
28,2004-06-04,14.91,14.69,14.91,14.5,39121918.0
29,2004-06-07,14.6,14.75,14.89,14.52,24693089.0
30,2004-06-08,14.75,14.2,14.85,14.05,34176649.0
31,2004-06-09,14.05,13.77,14.36,13.63,29606516.0
32,2004-06-10,13.7,13.4,13.85,13.2,45585897.0
33,2004-06-11,13.41,13.7,14.1,13.41,25494171.0
34,2004-06-14,13.6,13.54,13.9,13.35,16042667.0
35,2004-06-15,13.6,13.8,13.82,13.36,28363309.0
36,2004-06-16,13.7,13.69,13.91,13.65,13538057.0
37,2004-06-17,13.71,13.44,13.85,13.41,17925887.0
38,2004-06-18,13.44,12.6,13.68,12.42,64710455.0
39,2004-06-21,12.42,13.14,13.15,12.05,45315247.0
40,2004-06-22,13.2,13.22,13.35,12.96,58330433.0
41,2004-06-23,13.22,12.99,13.22,12.45,26224049.0
