,dt,Open,Close,High,Low,Vol
0,2015-05-15,16.98,18.53,18.53,16.98,147465.0
1,2015-05-18,20.38,20.38,20.38,20.38,55026.0
2,2015-05-19,22.42,22.42,22.42,22.42,33630.0
3,2015-05-20,24.66,24.66,24.66,24.66,49320.0
4,2015-05-21,27.13,27.13,27.13,27.13,75964.0
5,2015-05-22,29.84,29.84,29.84,29.84,104440.0
6,2015-05-25,32.82,32.82,32.82,32.82,82050.0
7,2015-05-26,36.1,36.1,36.1,36.1,111910.0
8,2015-05-27,39.71,39.71,39.71,39.71,150898.0
9,2015-05-28,43.68,43.68,43.68,43.68,489216.0
10,2015-05-29,48.05,48.05,48.05,48.05,936975.0
11,2015-06-01,52.86,52.86,52.86,52.86,385878.0
12,2015-06-02,58.15,58.15,58.15,58.15,453570.0
13,2015-06-03,63.97,63.97,63.97,63.97,2027849.0
14,2015-06-04,70.37,70.37,70.37,70.37,4771086.0
15,2015-06-05,77.41,77.41,77.41,77.41,3034472.0
16,2015-06-08,85.15,85.15,85.15,85.15,10711870.0
17,2015-06-09,80.0,76.77,85.14,76.64,762165888.0
18,2015-06-10,72.61,84.45,84.45,72.21,483887440.0
19,2015-06-11,86.55,92.9,92.9,85.72,508217904.0
20,2015-06-12,102.18,87.0,102.19,85.68,1074336288.0
21,2015-06-15,78.31,78.3,80.92,78.3,509536256.0
22,2015-06-16,74.99,75.0,78.0,71.51,369333888.0
23,2015-06-17,74.26,73.4,75.8,68.0,297071504.0
24,2015-06-18,73.0,67.06,73.0,66.06,213180395.0
25,2015-06-19,64.6,64.0,68.55,62.8,182493135.0
26,2015-06-23,64.39,68.2,68.85,64.0,235338548.0
27,2015-06-24,68.41,67.8,69.49,66.18,234290267.0
28,2015-06-25,67.0,64.31,67.2,63.19,127619068.0
29,2015-06-26,61.0,57.88,61.94,57.88,114982263.0
30,2015-06-29,58.2,52.09,59.9,52.09,103828124.0
31,2015-06-30,50.18,54.4,55.0,46.88,127924284.0
32,2015-07-01,52.78,50.2,57.65,49.0,168254161.0
33,2015-07-02,49.5,46.6,52.3,46.0,85243003.0
34,2015-07-03,44.5,44.32,49.58,41.95,99897640.0
35,2015-07-06,48.75,43.48,48.75,41.0,126015853.0
36,2015-07-07,43.0,39.13,43.0,39.13,45786824.0
37,2015-07-08,35.22,35.23,37.95,35.22,79387915.0
38,2015-07-09,34.9,38.75,38.75,34.9,132598373.0
39,2015-07-10,42.0,42.63,42.63,41.18,47670888.0
40,2015-07-13,46.89,46.89,46.89,44.89,96976637.0
41,2015-07-14,49.0,51.58,51.58,47.0,238530770.0
42,2015-07-15,49.0,46.42,50.45,46.42,118749590.0
43,2015-07-16,42.01,46.2,48.84,42.0,109389248.0
