,dt,Open,Close,High,Low,Vol
0,2000-01-27,13.8,13.42,14.4,12.52,377334000.0
1,2000-01-28,13.0,12.36,13.0,12.11,103118000.0
2,2000-02-14,12.5,13.49,13.5,12.23,78338000.0
3,2000-02-15,13.49,12.71,13.49,12.51,58615000.0
4,2000-02-16,12.6,12.2,12.61,12.08,36853000.0
5,2000-02-17,12.2,11.66,12.7,11.6,35878000.0
6,2000-02-18,11.6,11.97,12.47,11.52,20337000.0
7,2000-02-21,11.95,12.18,12.26,11.66,20339000.0
8,2000-02-22,12.15,11.8,12.35,11.71,13159000.0
9,2000-02-23,11.75,11.99,12.18,11.68,14042000.0
10,2000-02-24,11.98,12.03,12.15,11.81,7177000.0
11,2000-02-25,12.03,11.85,12.06,11.8,7733000.0
12,2000-02-28,11.8,11.96,12.1,11.66,12337000.0
13,2000-02-29,12.06,12.3,12.9,11.89,35977000.0
14,2000-03-01,12.25,12.1,12.3,12.03,10993000.0
15,2000-03-02,12.09,12.3,12.33,12.02,10103000.0
16,2000-03-03,12.37,12.45,12.65,12.28,22744000.0
17,2000-03-06,12.48,12.0,12.66,12.0,25730000.0
18,2000-03-07,11.9,12.28,12.28,11.83,9099000.0
19,2000-03-08,12.3,12.11,12.39,12.06,7916000.0
20,2000-03-09,12.15,12.46,12.66,12.0,26217000.0
21,2000-03-10,12.55,12.18,12.56,11.87,14470000.0
22,2000-03-13,12.18,12.32,12.37,12.0,9419000.0
23,2000-03-14,12.0,13.07,13.28,11.9,104131000.0
24,2000-03-15,12.99,13.05,13.5,12.73,81026000.0
25,2000-03-16,13.0,12.6,13.0,12.5,34849000.0
26,2000-03-17,12.6,13.09,13.21,12.58,34759000.0
27,2000-03-20,13.02,13.95,14.2,13.0,91818000.0
28,2000-03-21,13.98,13.95,14.1,13.6,45508000.0
29,2000-03-22,14.05,13.62,14.15,13.43,31539000.0
30,2000-03-23,13.65,13.55,13.8,13.21,30418000.0
31,2000-03-24,13.6,13.08,13.76,13.01,28645000.0
32,2000-03-27,13.11,13.42,13.65,13.11,23508000.0
33,2000-03-28,13.58,13.63,13.88,13.4,26446000.0
34,2000-03-29,13.6,13.35,13.65,13.15,18583000.0
35,2000-03-30,13.35,13.45,13.55,13.2,15810000.0
36,2000-03-31,13.45,13.6,13.9,13.42,27447000.0
37,2000-04-03,13.7,13.81,13.87,13.6,23360000.0
38,2000-04-04,13.79,13.26,13.79,13.22,12444000.0
39,2000-04-05,13.25,13.19,13.45,13.02,13951000.0
40,2000-04-06,13.2,13.4,13.48,13.2,10349000.0
41,2000-04-07,13.4,13.73,14.5,13.37,22947000.0
42,2000-04-10,13.8,13.4,13.8,13.3,17258000.0
43,2000-04-11,13.41,13.27,13.45,13.2,12631000.0
44,2000-04-12,13.38,13.5,13.75,13.13,27584000.0
45,2000-04-13,13.5,14.24,14.49,13.5,72332000.0
46,2000-04-14,14.25,14.3,14.66,13.81,49972000.0
47,2000-04-17,14.3,14.0,14.5,13.71,37754000.0
48,2000-04-18,14.15,14.16,14.29,13.65,20849000.0
49,2000-04-19,14.18,14.55,14.85,14.0,39320000.0
50,2000-04-20,14.54,14.35,14.88,14.34,45725000.0
51,2000-04-21,14.35,14.1,14.5,14.01,10044666.0
52,2000-04-24,14.1,14.42,14.5,14.03,23337000.0
53,2000-04-25,14.67,14.08,14.67,13.92,15314000.0
54,2000-04-26,14.08,13.86,14.2,13.8,13162000.0
55,2000-04-27,13.86,14.18,14.18,13.8,11841000.0
56,2000-04-28,14.1,14.23,14.38,13.82,10337000.0
57,2000-05-08,14.3,14.35,14.6,14.01,16835000.0
58,2000-05-10,13.98,13.34,13.98,13.1,11181000.0
59,2000-05-11,14.28,13.35,14.28,13.1,16789000.0
60,2000-05-12,13.59,13.28,13.59,13.1,8388000.0
61,2000-05-15,13.28,13.31,13.45,13.25,4976000.0
62,2000-05-16,13.35,13.4,13.64,13.33,4936000.0
63,2000-05-17,13.53,13.37,13.54,13.35,4668000.0
64,2000-05-18,13.01,13.53,13.53,13.01,6420000.0
65,2000-05-19,13.55,13.56,13.75,13.33,12381000.0
66,2000-05-22,13.65,13.85,13.98,13.45,16005000.0
67,2000-05-23,13.9,13.9,13.98,13.65,9015000.0
68,2000-05-24,13.9,14.0,14.3,13.82,14705000.0
69,2000-05-25,14.15,14.18,14.28,13.88,13911000.0
70,2000-05-26,14.2,13.98,14.25,13.95,11775000.0
71,2000-05-29,14.05,14.55,14.58,13.95,23911000.0
72,2000-05-30,14.55,14.07,14.6,14.0,15693000.0
73,2000-05-31,14.01,14.14,14.19,13.92,9467000.0
74,2000-06-01,14.16,13.9,14.2,13.85,11371000.0
75,2000-06-02,13.98,13.9,13.98,13.68,11238000.0
76,2000-06-05,13.9,13.98,14.1,13.7,8535000.0
77,2000-06-06,13.88,14.19,14.3,13.8,11802000.0
78,2000-06-07,14.3,14.41,14.6,14.15,30098000.0
79,2000-06-08,14.5,14.53,14.68,14.28,27243000.0
80,2000-06-09,14.55,14.52,15.13,14.5,37123000.0
81,2000-06-12,14.5,14.45,14.78,14.2,12620000.0
82,2000-06-13,14.45,14.89,15.08,14.45,26839000.0
83,2000-06-14,14.9,14.84,15.08,14.74,15230000.0
84,2000-06-15,14.8,15.28,15.48,14.8,31501000.0
85,2000-06-16,15.28,14.93,15.45,14.93,21637000.0
86,2000-06-19,14.85,14.78,15.19,14.7,11605000.0
87,2000-06-20,14.7,14.5,14.9,14.27,11799000.0
88,2000-06-21,14.5,14.64,14.68,14.38,7263000.0
89,2000-06-22,14.65,14.65,14.78,14.42,9872000.0
90,2000-06-23,14.65,14.73,14.84,14.5,6939000.0
91,2000-06-26,14.83,14.99,15.18,14.83,8683000.0
92,2000-06-27,14.97,14.7,15.1,14.68,6551000.0
