,dt,Open,Close,High,Low,Vol
0,2010-02-05,33.5,33.67,34.64,33.1,414766952.44
1,2010-02-08,34.0,34.04,34.34,33.16,209524488.42
2,2010-02-09,33.45,33.05,33.6,32.85,101907509.72
3,2010-02-10,33.19,33.37,33.45,32.7,69970110.25
4,2010-02-11,33.28,33.03,33.28,32.91,46259447.82
5,2010-02-12,33.2,33.55,33.7,33.0,54133280.59
6,2010-02-22,33.3,33.11,33.52,33.03,36848814.96
7,2010-02-23,33.0,32.67,33.22,31.9,47501461.44
8,2010-02-24,32.38,33.8,33.89,32.15,91143768.7
9,2010-02-25,33.96,35.25,35.88,33.9,202018914.55
10,2010-02-26,35.01,35.56,35.6,34.8,122555744.29
11,2010-03-01,35.81,37.74,38.8,35.8,228720795.31
12,2010-03-02,37.7,38.3,38.53,37.2,114336512.23
13,2010-03-03,38.12,37.77,38.42,37.1,104654842.19
14,2010-03-04,37.64,37.6,38.18,36.89,113240367.96
15,2010-03-05,37.5,38.1,38.99,37.02,110008273.56
16,2010-03-08,38.0,37.56,38.06,37.37,68242337.71
17,2010-03-09,37.73,37.89,37.89,37.13,59528247.55
18,2010-03-10,37.89,35.81,37.89,35.61,88932435.88
19,2010-03-11,35.61,35.86,36.36,34.82,77901456.35
20,2010-03-12,35.69,35.19,36.63,35.1,66550391.31
21,2010-03-15,35.48,34.83,35.48,34.5,42849765.96
22,2010-03-16,35.0,35.03,35.35,34.63,45850167.42
23,2010-03-17,35.45,36.05,36.29,35.4,65720423.22
24,2010-03-18,36.06,35.96,36.1,35.51,46723956.6
25,2010-03-19,35.75,36.72,36.84,35.6,56172478.02
26,2010-03-22,36.55,37.04,37.28,36.43,55990990.52
27,2010-03-23,37.47,37.0,37.47,36.55,45570739.99
28,2010-03-24,37.19,38.45,38.8,36.69,123035332.54
29,2010-03-25,38.5,37.65,38.6,37.5,68687742.49
30,2010-03-26,36.9,36.84,37.18,36.2,90340755.9
31,2010-03-29,36.95,37.55,37.6,36.52,64846970.86
32,2010-03-30,37.45,39.96,40.2,37.05,147552856.63
33,2010-03-31,39.54,40.05,40.46,39.54,85933688.72
34,2010-04-01,39.85,39.25,41.3,39.15,103695852.67
35,2010-04-02,39.26,39.0,39.99,38.7,81727509.01
36,2010-04-06,38.95,40.05,40.29,38.9,65030868.95
37,2010-04-07,39.83,40.44,40.6,39.68,60899292.57
38,2010-04-08,40.39,40.18,40.68,39.9,65738704.92
39,2010-04-09,40.18,41.15,41.29,39.93,62329177.55
40,2010-04-12,41.52,41.29,42.42,40.99,71856644.98
41,2010-04-13,41.29,38.9,41.5,37.52,90251711.98
42,2010-04-14,38.8,38.29,39.0,38.0,43137385.86
43,2010-04-16,37.0,38.61,38.75,36.9,30622600.03
44,2010-04-19,38.0,38.34,38.95,38.0,39994404.45
45,2010-04-20,38.1,38.87,38.88,37.3,26412029.53
46,2010-04-21,38.88,39.94,40.05,38.51,58163544.8
47,2010-04-22,39.94,39.91,40.6,39.7,58955459.59
48,2010-04-23,40.11,38.45,40.46,38.41,60215481.72
49,2010-04-26,38.21,38.74,39.5,38.21,54032907.52
50,2010-04-27,38.54,36.03,38.56,34.92,68992740.94
51,2010-04-28,35.78,34.6,36.45,34.25,58565702.5
52,2010-04-29,35.0,33.96,35.6,33.89,41817258.93
53,2010-04-30,34.08,34.84,35.23,33.8,37364613.17
54,2010-05-04,34.28,35.5,35.84,33.9,35192969.24
55,2010-05-05,34.5,35.9,36.6,33.5,137985624.03
56,2010-05-06,35.7,35.2,35.9,34.7,87251458.17
57,2010-05-07,34.8,36.99,37.45,33.7,155228328.51
58,2010-05-10,36.18,35.35,37.1,35.11,102338691.22
59,2010-05-11,36.0,34.7,36.37,34.5,73544800.61
60,2010-05-12,34.08,33.15,34.75,32.41,80719584.51
61,2010-05-13,33.16,33.85,34.1,33.0,36560202.16
62,2010-05-14,33.86,33.84,34.28,33.54,26183631.9
63,2010-05-17,33.5,32.84,33.66,32.75,32468954.15
64,2010-05-18,32.7,32.86,33.0,31.46,57818139.4
65,2010-05-19,32.5,33.92,34.1,32.35,48330218.54
66,2010-05-20,33.38,33.22,34.52,33.02,34607251.08
67,2010-05-21,32.05,34.36,34.5,31.5,43056197.59
68,2010-05-24,34.4,35.35,35.58,34.37,45596695.46
69,2010-05-25,35.0,34.82,35.34,34.52,35446070.49
70,2010-05-26,34.82,33.81,35.28,33.71,34287239.59
71,2010-05-27,33.81,35.15,35.15,33.51,37109755.12
72,2010-05-28,35.3,36.0,36.08,35.03,79170162.67
73,2010-05-31,35.81,34.84,36.35,34.83,67014035.8
74,2010-06-01,34.46,32.8,34.86,32.76,81674470.38
75,2010-06-02,32.75,33.71,33.88,32.5,54864069.95
76,2010-06-03,33.75,33.01,34.58,33.01,49200582.59
77,2010-06-04,33.0,33.9,34.12,32.95,22793405.96
78,2010-06-07,33.48,34.9,35.56,33.06,78003772.45
79,2010-06-08,35.08,35.63,36.15,35.01,75475071.78
80,2010-06-09,35.55,36.45,36.73,35.28,69788867.04
81,2010-06-10,36.35,36.6,37.08,36.19,37537566.42
82,2010-06-11,36.86,36.2,37.0,36.06,30166934.29
83,2010-06-17,36.25,35.11,36.78,35.0,21855737.12
84,2010-06-18,35.13,34.65,36.45,34.14,39570966.38
85,2010-06-21,34.6,35.4,35.65,33.66,26844833.01
86,2010-06-22,35.2,35.91,36.3,35.14,26438636.81
87,2010-06-23,35.67,36.09,36.73,35.32,29130701.69
88,2010-06-24,35.99,36.5,36.68,35.73,25896810.01
89,2010-06-25,36.2,35.4,36.69,34.9,24468692.49
90,2010-06-28,35.26,34.75,35.62,34.6,21654966.64
91,2010-06-29,34.55,32.84,35.12,32.5,35217019.38
92,2010-06-30,32.5,33.0,33.24,32.08,18066679.7
93,2010-07-01,32.8,32.38,33.5,32.03,25005484.97
94,2010-07-02,32.5,32.08,32.94,31.17,37823976.24
95,2010-07-05,31.83,32.6,32.78,31.06,28523817.38
96,2010-07-06,32.11,33.05,33.18,32.11,23818290.81
97,2010-07-07,33.07,33.38,33.48,32.8,22088566.83
98,2010-07-08,33.6,33.43,33.86,32.81,23304076.71
99,2010-07-09,33.5,34.07,34.28,33.21,30610942.8
100,2010-07-12,34.12,33.7,34.12,33.5,17287992.35
101,2010-07-13,33.33,32.9,33.4,32.61,25947929.79
102,2010-07-14,32.9,33.16,33.36,32.79,16363311.11
103,2010-07-15,32.9,32.66,33.1,32.52,14315542.62
104,2010-07-16,32.5,32.75,32.95,32.0,8678587.21
105,2010-07-19,32.48,33.35,33.47,32.02,12342965.26
106,2010-07-20,33.72,34.0,34.15,33.4,20975068.49
107,2010-07-21,34.0,33.8,34.29,33.35,24748123.55
108,2010-07-22,33.8,34.0,34.1,33.49,17149475.9
109,2010-07-23,34.01,33.69,34.1,33.3,28687542.01
110,2010-07-26,33.69,34.7,34.97,33.56,33467474.0
111,2010-07-27,34.7,34.35,34.7,34.19,24174083.15
112,2010-07-28,34.35,34.81,34.94,34.11,22775225.92
113,2010-07-29,34.93,34.73,35.24,34.46,23590797.14
114,2010-07-30,34.52,35.17,35.27,34.23,28886341.29
115,2010-08-02,35.11,35.5,35.82,34.98,46876050.15
116,2010-08-03,35.0,33.79,35.15,33.68,215351260.26
117,2010-08-04,33.74,33.15,33.75,32.52,125979212.27
118,2010-08-05,33.15,33.27,33.53,32.96,71396043.45
119,2010-08-06,33.29,33.65,33.74,32.91,81366272.17
120,2010-08-09,33.66,34.68,34.68,33.66,137745029.6
121,2010-08-10,34.7,33.2,34.85,33.2,87943257.03
122,2010-08-11,32.6,33.58,33.73,32.6,51774387.43
123,2010-08-12,33.15,33.19,33.85,32.96,40877164.43
124,2010-08-13,33.24,33.69,33.94,33.24,67785569.7
125,2010-08-16,33.65,34.2,34.29,33.48,96958188.76
126,2010-08-17,34.2,34.17,34.39,33.82,76856627.79
127,2010-08-18,34.16,33.9,34.28,33.55,75199267.53
128,2010-08-19,33.89,34.19,34.53,33.66,95422895.25
129,2010-08-20,34.19,33.3,34.33,33.09,80401455.98
130,2010-08-23,33.33,33.3,33.44,33.12,44115861.94
131,2010-08-24,33.3,33.35,33.43,32.78,45109147.24
132,2010-08-26,32.91,32.62,33.15,32.3,62099628.0
133,2010-08-27,32.66,32.66,32.7,32.24,55566087.51
134,2010-08-30,32.68,33.29,33.48,32.68,54778569.83
135,2010-08-31,33.3,33.45,33.57,33.08,36416560.59
136,2010-09-01,33.45,32.95,33.98,32.69,57913727.98
137,2010-09-02,33.28,33.76,33.97,33.02,65843471.74
138,2010-09-03,33.91,33.94,34.55,33.61,90360206.6
139,2010-09-06,34.12,33.86,34.5,33.54,59480627.75
140,2010-09-07,33.79,34.2,34.28,33.58,46055552.51
141,2010-09-08,34.0,34.42,34.57,33.92,76018480.9
142,2010-09-09,34.39,33.41,34.5,33.3,78754821.98
143,2010-09-10,33.5,33.58,33.85,32.8,47718676.31
144,2010-09-13,33.64,34.24,34.24,33.37,52244483.51
145,2010-09-14,34.41,33.99,34.48,33.8,63604438.57
146,2010-09-15,33.98,34.07,34.86,33.76,104369889.65
147,2010-09-16,34.11,33.19,34.29,32.86,66261778.2
148,2010-09-17,33.0,32.94,33.24,32.52,51242152.65
149,2010-09-20,32.92,32.78,33.03,32.62,31717162.3
150,2010-09-21,32.37,31.62,32.37,31.6,34448321.47
151,2010-09-27,31.5,31.9,31.95,31.41,27315197.86
152,2010-09-28,32.0,31.15,32.0,31.0,40072892.14
153,2010-09-29,31.1,29.91,31.27,29.79,53875630.13
154,2010-09-30,29.76,30.27,30.27,29.18,75266337.09
155,2010-10-08,30.3,30.75,31.02,30.03,49533106.41
156,2010-10-11,30.84,30.67,30.94,30.13,59441998.05
157,2010-10-12,30.62,30.46,30.66,30.3,52194725.45
158,2010-10-13,30.43,30.61,30.63,30.28,66106670.36
159,2010-10-14,30.75,29.39,30.8,29.2,89525886.55
160,2010-10-15,29.27,29.52,29.65,29.08,53214355.71
161,2010-10-18,29.48,29.19,29.48,28.56,44334227.04
162,2010-10-19,29.16,30.4,30.64,29.14,65209575.5
163,2010-10-20,30.0,30.25,30.78,29.71,54137334.77
164,2010-10-21,30.27,30.58,30.58,29.94,37661886.45
165,2010-10-22,30.58,30.81,31.06,30.51,52349772.03
166,2010-10-25,30.55,30.79,30.95,30.2,76196819.94
167,2010-10-26,30.81,30.4,30.85,30.22,51160152.13
168,2010-10-27,30.4,30.14,30.63,30.14,45478372.18
169,2010-10-28,30.15,30.14,30.39,29.9,41385662.69
170,2010-10-29,30.15,30.81,31.04,30.12,83389534.65
171,2010-11-02,31.45,30.81,31.55,30.8,94563883.99
172,2010-11-03,30.72,30.28,30.8,30.21,44155868.84
173,2010-11-04,30.22,30.65,30.78,30.22,36679965.6
174,2010-11-05,30.84,31.3,31.46,30.67,85553849.39
175,2010-11-08,31.3,32.05,32.15,31.3,98315434.88
176,2010-11-09,32.1,32.13,32.35,31.5,84742793.1
177,2010-11-10,32.13,32.85,33.1,31.84,111673775.58
178,2010-11-11,32.58,32.01,33.07,32.0,82977915.63
179,2010-11-12,31.75,31.0,31.9,30.58,76847102.05
180,2010-11-15,30.95,32.28,32.35,30.82,60339943.28
181,2010-11-16,32.25,31.31,32.98,31.11,73064603.02
182,2010-11-17,31.12,31.26,32.0,31.0,39627063.84
183,2010-11-18,31.46,32.49,32.49,31.4,71133649.26
184,2010-11-19,32.81,33.02,33.53,32.4,97264245.08
185,2010-11-22,32.9,32.9,33.63,32.57,93891679.24
186,2010-11-23,32.8,32.49,32.8,31.71,54993166.05
187,2010-11-24,32.28,33.1,33.14,32.18,62149416.91
188,2010-11-25,33.1,32.98,33.63,32.58,64244750.95
189,2010-11-26,33.0,32.9,33.08,32.58,42409567.78
190,2010-11-29,32.84,33.34,33.53,32.43,55725523.65
191,2010-11-30,33.36,34.16,34.2,32.5,137326248.38
192,2010-12-01,34.18,34.22,34.76,33.7,111886993.11
193,2010-12-02,34.38,34.45,35.0,34.03,99335539.56
194,2010-12-03,34.55,33.1,34.68,32.85,119406011.68
195,2010-12-06,32.94,32.08,33.06,31.91,66704641.74
196,2010-12-07,32.06,32.24,32.5,31.31,39753017.9
197,2010-12-08,32.19,31.72,32.36,31.6,34252041.13
198,2010-12-09,31.68,31.72,32.01,31.5,30959791.08
199,2010-12-10,31.54,31.9,32.06,31.32,19960437.48
200,2010-12-14,32.7,32.6,32.79,32.38,47405747.79
201,2010-12-15,32.62,32.75,32.94,32.5,36353899.83
202,2010-12-16,32.7,32.76,33.12,32.6,39395381.28
203,2010-12-17,32.94,33.03,33.05,32.62,29917870.95
204,2010-12-20,33.03,32.66,33.49,31.9,45491355.15
205,2010-12-21,32.66,32.82,32.85,32.25,33727814.29
206,2010-12-22,32.84,33.23,33.29,32.58,66738360.7
207,2010-12-23,33.2,31.85,33.2,31.81,57317528.78
208,2010-12-24,31.7,30.72,31.7,30.61,37150852.67
209,2010-12-27,30.72,29.82,31.16,29.8,27726484.08
210,2010-12-28,29.86,29.82,30.27,29.6,19312368.77
211,2010-12-29,29.92,30.25,30.25,29.82,13023583.91
212,2010-12-30,30.21,30.1,30.4,29.88,12040658.95
213,2010-12-31,30.22,30.43,30.46,30.1,13762945.94
214,2011-01-04,30.45,30.7,30.77,30.45,16161212.54
215,2011-01-05,30.7,30.51,30.7,30.28,24692551.35
216,2011-01-06,30.58,30.87,31.15,30.43,24854654.51
217,2011-01-07,30.8,30.51,30.96,30.51,16638733.31
218,2011-01-10,30.53,29.75,30.63,29.73,16050455.48
219,2011-01-11,29.73,29.55,29.74,29.01,10302832.31
220,2011-01-12,29.55,29.84,29.88,29.4,6917392.34
221,2011-01-13,30.14,29.91,30.14,29.8,6260141.75
222,2011-01-14,29.89,29.0,29.89,28.9,15117312.65
223,2011-01-17,28.85,27.82,28.85,27.74,17031036.47
224,2011-01-18,27.82,28.05,28.08,27.6,8205278.68
225,2011-01-19,28.29,28.27,28.29,27.7,16053128.59
226,2011-01-20,28.25,27.18,28.25,27.12,19271172.67
227,2011-01-21,27.3,27.39,27.47,26.96,11730891.53
228,2011-01-24,27.35,26.8,27.35,26.79,9812893.45
229,2011-01-25,26.79,26.84,27.06,26.63,6652068.55
230,2011-01-26,27.04,27.27,27.5,26.99,6846695.98
231,2011-01-27,27.2,27.56,27.7,26.82,12624526.77
232,2011-01-28,27.5,27.61,27.9,27.5,7886312.1
233,2011-01-31,27.49,27.53,27.67,27.03,11952584.28
234,2011-02-01,27.48,27.63,27.85,27.47,10929407.51
235,2011-02-09,27.5,27.56,27.8,27.31,7010232.16
236,2011-02-10,27.56,28.06,28.07,27.38,9916951.65
237,2011-02-11,28.06,28.28,28.6,28.06,12432565.98
238,2011-02-14,28.29,28.5,28.58,28.28,27109099.45
239,2011-02-15,28.52,28.39,28.66,28.36,18286265.01
240,2011-02-16,28.39,28.79,28.8,28.25,32410713.45
241,2011-02-17,29.0,29.0,29.15,28.29,33633313.93
242,2011-02-18,28.94,28.79,29.0,28.58,19612849.78
243,2011-02-21,28.36,28.82,28.84,28.36,23134534.4
244,2011-02-22,28.86,28.11,28.96,28.09,28514247.89
245,2011-02-23,28.0,28.58,28.59,28.0,21233204.43
246,2011-02-24,28.55,28.94,29.02,28.42,17339614.41
247,2011-02-25,28.9,28.94,29.0,28.48,17368829.21
248,2011-02-28,28.94,29.1,29.22,28.52,18446105.89
249,2011-03-01,29.25,29.2,29.34,28.88,21339117.38
250,2011-03-02,29.0,29.16,29.28,28.54,18524016.66
251,2011-03-03,29.15,28.62,29.25,28.58,11383441.46
252,2011-03-04,28.88,28.81,28.9,28.43,12066102.21
253,2011-03-07,28.89,29.02,29.08,28.71,17375387.42
254,2011-03-08,29.03,29.44,29.45,28.9,26477410.39
255,2011-03-09,29.4,29.42,29.7,29.12,22238887.06
256,2011-03-10,29.23,29.1,29.46,28.99,12608477.97
257,2011-03-11,29.0,29.03,29.46,28.86,13843796.62
258,2011-03-14,29.0,30.19,30.63,28.99,45827108.76
259,2011-03-15,30.19,29.8,30.3,29.23,39522983.9
260,2011-03-16,29.7,29.87,30.05,29.52,13276737.49
261,2011-03-17,29.68,29.35,29.77,29.17,13179468.97
262,2011-03-18,29.64,29.79,29.9,29.39,11437717.0
263,2011-03-21,29.79,29.85,29.95,29.61,9437806.66
264,2011-03-22,29.85,30.24,30.37,29.72,21519363.69
265,2011-03-23,30.24,30.19,30.34,30.02,11068581.18
266,2011-03-24,30.19,29.96,30.25,29.57,16974834.71
267,2011-03-25,29.81,30.09,30.23,29.55,36873642.91
268,2011-03-28,32.0,30.49,32.0,30.38,75599554.41
269,2011-03-29,30.3,29.99,30.3,29.43,29962790.64
270,2011-03-30,29.85,29.39,29.85,29.19,13097761.46
271,2011-03-31,29.39,29.39,29.85,29.29,11738932.1
272,2011-04-01,29.39,29.48,29.58,29.2,16724257.56
273,2011-04-06,29.46,29.09,29.47,28.8,17310300.08
274,2011-04-07,29.05,29.21,29.25,28.82,26051339.01
