,dt,Open,Close,High,Low,Vol
0,2001-09-03,10.8,10.04,11.15,10.0,590304000.0
1,2001-09-04,10.21,10.35,10.49,10.01,183681000.0
2,2001-09-05,10.27,10.13,10.47,10.04,159681000.0
3,2001-09-06,10.05,10.49,10.77,10.02,186294000.0
4,2001-09-07,10.42,10.28,10.65,10.25,99472000.0
5,2001-09-10,10.2,11.18,11.31,10.11,266688000.0
6,2001-09-11,11.18,10.98,11.25,10.9,179576000.0
7,2001-09-12,10.77,11.07,11.1,10.58,140964000.0
8,2001-09-13,11.05,10.81,11.1,10.8,51485000.0
9,2001-09-14,10.83,10.83,11.2,10.75,92401000.0
10,2001-09-17,10.8,10.46,10.88,10.38,64907000.0
11,2001-09-18,10.4,10.58,10.75,10.35,44915000.0
12,2001-09-19,10.58,10.66,10.68,10.33,22725000.0
13,2001-09-20,10.66,10.44,10.74,10.4,33780000.0
14,2001-09-21,10.4,10.29,10.48,10.25,29461000.0
15,2001-09-24,10.25,10.31,10.48,10.23,11229000.0
16,2001-09-25,10.47,10.33,10.5,10.28,8406000.0
17,2001-09-26,10.3,10.24,10.42,10.23,13289000.0
18,2001-09-27,10.25,10.26,10.47,10.13,15734000.0
19,2001-09-28,10.29,10.25,10.45,10.13,12865000.0
20,2001-10-08,10.29,10.06,10.39,10.02,16940000.0
21,2001-10-09,10.08,10.2,10.29,10.08,9405000.0
22,2001-10-10,10.21,9.22,10.21,9.18,66661000.0
23,2001-10-11,9.11,8.91,9.35,8.72,33351000.0
24,2001-10-12,8.92,9.27,9.39,8.7,34090000.0
25,2001-10-15,9.2,9.09,9.25,9.01,19344000.0
26,2001-10-16,9.01,8.67,9.1,8.65,19588000.0
27,2001-10-17,8.65,8.54,8.79,8.45,12493000.0
28,2001-10-18,8.51,8.33,8.67,8.26,11807000.0
29,2001-10-19,8.29,8.09,8.38,7.9,24598000.0
30,2001-10-22,7.95,7.92,8.27,7.81,13300000.0
31,2001-10-23,8.71,8.71,8.71,8.58,47299000.0
32,2001-10-24,9.1,9.42,9.58,9.0,134390000.0
33,2001-10-25,9.38,9.11,9.55,9.03,49396000.0
34,2001-10-26,9.05,9.33,9.33,9.02,29270000.0
35,2001-10-29,9.35,9.5,9.55,9.26,32049000.0
36,2001-10-30,9.5,9.27,9.5,9.23,16067000.0
37,2001-10-31,9.23,9.9,9.9,9.11,54967000.0
38,2001-11-01,9.9,9.78,10.02,9.66,81464000.0
39,2001-11-02,9.75,9.8,9.95,9.69,39905000.0
40,2001-11-05,9.81,9.88,10.08,9.8,41885000.0
41,2001-11-06,9.85,9.7,9.94,9.68,19274000.0
42,2001-11-07,9.65,9.02,9.75,8.99,42132000.0
43,2001-11-08,8.88,9.34,9.38,8.65,32034000.0
44,2001-11-09,9.35,9.38,9.48,9.08,30023000.0
45,2001-11-12,9.32,8.96,9.32,8.95,17568000.0
46,2001-11-13,8.85,8.8,9.0,8.76,11880000.0
47,2001-11-14,8.71,8.8,8.98,8.71,5645000.0
48,2001-11-15,8.85,8.85,8.97,8.78,4151000.0
49,2001-11-16,9.71,9.08,9.73,9.08,36160000.0
50,2001-11-19,9.08,9.35,9.37,9.03,36160495.0
51,2001-11-20,9.36,9.48,9.59,9.31,11139012.0
52,2001-11-21,9.48,9.47,9.53,9.32,17452000.0
53,2001-11-22,9.5,9.67,9.68,9.41,30605000.0
54,2001-11-23,9.65,9.5,9.65,9.46,14717000.0
55,2001-11-26,9.5,9.41,9.5,9.32,8944000.0
56,2001-11-27,9.4,9.63,9.64,9.4,12684000.0
57,2001-11-28,9.65,9.62,9.71,9.55,22619000.0
58,2001-11-29,9.6,9.62,9.74,9.56,14458000.0
59,2001-11-30,9.62,9.87,9.9,9.62,29116000.0
60,2001-12-03,9.93,9.94,10.1,9.91,49833000.0
61,2001-12-04,9.92,10.02,10.02,9.85,20800000.0
62,2001-12-05,9.95,10.02,10.25,9.94,50410719.0
63,2001-12-06,9.97,10.0,10.1,9.84,23551521.0
64,2001-12-07,10.0,10.11,10.18,10.0,24169126.0
65,2001-12-10,10.18,10.3,10.32,10.05,25267153.0
66,2001-12-11,10.35,10.0,10.38,9.98,27550218.0
67,2001-12-12,9.92,9.79,10.02,9.72,22431432.0
68,2001-12-13,9.75,9.6,9.85,9.59,17234965.0
69,2001-12-14,9.5,9.44,9.66,9.4,14051926.0
70,2001-12-17,9.4,9.41,9.52,9.36,6704290.0
71,2001-12-18,9.4,9.6,9.62,9.35,10356607.0
72,2001-12-19,9.6,9.46,9.69,9.45,8674266.0
73,2001-12-20,9.4,9.1,9.4,9.01,16156187.0
74,2001-12-21,9.02,9.22,9.24,9.0,7534017.0
75,2001-12-24,9.22,8.87,9.26,8.8,10950936.0
76,2001-12-25,8.83,8.92,8.95,8.73,6769048.0
77,2001-12-26,8.88,9.12,9.12,8.8,5272524.0
78,2001-12-27,9.2,9.0,9.2,8.96,8003534.0
79,2001-12-28,9.0,9.1,9.11,8.96,6479375.0
80,2001-12-31,9.15,9.12,9.27,9.1,6860881.0
81,2002-01-04,9.12,8.84,9.12,8.81,6229846.0
82,2002-01-07,8.74,8.7,8.84,8.6,6839522.0
83,2002-01-08,8.71,8.56,8.84,8.55,5028664.0
84,2002-01-09,8.52,8.35,8.6,8.33,7308343.0
85,2002-01-10,8.31,8.65,8.72,8.06,14950907.0
86,2002-01-11,8.6,8.25,8.6,8.23,7752816.0
87,2002-01-14,8.0,8.09,8.27,7.92,11560701.0
88,2002-01-15,8.01,8.05,8.22,8.0,7247038.0
89,2002-01-16,8.1,8.19,8.3,7.86,10014137.0
90,2002-01-17,8.18,7.75,8.18,7.71,10129626.0
91,2002-01-18,7.65,7.61,7.91,7.38,11648449.0
92,2002-01-21,7.46,6.9,7.59,6.85,12016933.0
93,2002-01-22,6.88,6.72,7.18,6.64,12376258.0
94,2002-01-23,6.68,7.39,7.39,6.54,15460881.0
95,2002-01-24,7.3,7.5,7.75,7.0,25619399.0
96,2002-01-25,7.4,7.47,7.66,7.31,15260629.0
97,2002-01-28,7.42,6.79,7.58,6.76,15009607.0
98,2002-01-29,6.63,7.05,7.2,6.61,9978291.0
99,2002-01-30,7.06,7.08,7.2,6.98,6830728.0
100,2002-01-31,7.16,7.68,7.78,7.16,28810664.0
101,2002-02-01,7.62,7.65,7.86,7.61,19428217.0
102,2002-02-04,7.6,7.86,7.9,7.49,15346171.0
103,2002-02-05,7.86,7.89,7.99,7.75,13702706.0
104,2002-02-06,7.9,7.6,7.9,7.6,8974807.0
105,2002-02-07,7.55,7.77,7.85,7.55,8459086.0
106,2002-02-08,7.81,7.68,7.88,7.65,10374881.0
107,2002-02-25,8.0,7.85,8.0,7.8,8911195.0
108,2002-02-26,7.85,7.91,7.92,7.74,7124916.0
109,2002-02-27,7.9,8.0,8.12,7.86,12619433.0
110,2002-02-28,8.0,7.84,8.07,7.8,6594855.0
111,2002-03-01,7.83,7.62,7.83,7.59,10714485.0
112,2002-03-04,7.59,7.86,7.88,7.53,7169967.0
113,2002-03-05,7.86,8.0,8.07,7.85,14012825.0
114,2002-03-06,8.01,8.04,8.27,8.01,22841433.0
115,2002-03-07,8.05,8.35,8.38,8.05,23399550.0
116,2002-03-08,8.45,8.48,8.65,8.3,37384879.0
117,2002-03-11,8.5,8.68,8.7,8.45,27358176.0
118,2002-03-12,8.65,8.48,8.79,8.47,29868813.0
119,2002-03-13,8.4,8.24,8.5,8.23,20417630.0
120,2002-03-14,8.24,8.69,8.71,8.21,24697806.0
121,2002-03-15,8.72,8.31,8.82,8.28,23112926.0
122,2002-03-18,8.41,8.5,8.73,8.36,13910326.0
123,2002-03-19,8.58,9.09,9.15,8.55,72673918.0
124,2002-03-20,9.18,9.07,9.19,8.9,54825839.0
125,2002-03-21,9.05,8.97,9.1,8.85,22206589.0
126,2002-03-22,8.97,8.98,9.05,8.85,17416271.0
127,2002-03-25,9.0,9.11,9.16,8.99,17737144.0
128,2002-03-26,9.11,8.83,9.11,8.7,17220499.0
129,2002-03-27,8.8,8.91,8.91,8.61,16672163.0
130,2002-03-28,8.96,8.9,9.05,8.85,16496881.0
131,2002-03-29,8.85,8.56,8.86,8.51,15143511.0
132,2002-04-01,8.5,8.57,8.6,8.38,8676497.0
133,2002-04-02,8.61,8.3,8.62,8.27,9813289.0
134,2002-04-03,8.29,8.3,8.42,8.25,6734716.0
135,2002-04-04,8.3,8.59,8.63,8.0,10726839.0
136,2002-04-05,8.65,8.5,8.69,8.45,8229731.0
137,2002-04-08,8.49,8.47,8.53,8.4,4908277.0
138,2002-04-09,8.45,8.73,8.77,8.45,8851853.0
139,2002-04-10,8.73,8.8,8.86,8.73,9842747.0
140,2002-04-11,8.8,8.52,8.8,8.51,7759003.0
141,2002-04-12,8.5,8.59,8.66,8.5,5424844.0
142,2002-04-15,8.6,8.55,8.7,8.49,4863864.0
143,2002-04-16,8.55,8.49,8.64,8.45,3718722.0
144,2002-04-17,8.49,8.48,8.6,8.43,5453071.0
145,2002-04-18,8.56,8.37,8.56,8.34,4830045.0
146,2002-04-19,8.3,8.41,8.48,8.21,6451095.0
147,2002-04-22,8.38,8.29,8.38,8.25,3713464.0
148,2002-04-23,8.42,8.37,8.42,8.35,2098483.0
149,2002-04-24,8.37,8.26,8.42,8.21,3479097.0
150,2002-04-25,8.3,8.38,8.4,8.2,2396694.0
151,2002-04-26,8.38,8.52,8.59,8.32,4633900.0
152,2002-04-29,8.6,8.7,8.71,8.48,8910317.0
153,2002-04-30,8.75,8.69,8.77,8.58,7690147.0
154,2002-05-08,8.75,8.52,8.75,8.52,3682247.0
155,2002-05-09,8.53,8.49,8.58,8.45,3396749.0
156,2002-05-10,8.45,8.36,8.47,8.35,5633743.0
157,2002-05-13,8.31,8.34,8.36,8.21,4596532.0
158,2002-05-14,8.35,8.26,8.4,8.25,3485182.0
159,2002-05-15,8.26,8.24,8.39,8.22,4496360.0
160,2002-05-16,8.2,7.99,8.26,7.98,8137890.0
161,2002-05-17,8.0,8.09,8.12,7.92,5797442.0
162,2002-05-20,8.07,7.94,8.07,7.78,3789161.0
163,2002-05-21,8.12,8.27,8.31,8.1,10773862.0
164,2002-05-22,8.29,8.12,8.3,8.0,6008369.0
165,2002-05-23,8.11,8.1,8.3,8.0,5818573.0
166,2002-05-24,8.1,7.91,8.1,7.88,4375148.0
167,2002-05-27,8.0,8.03,8.1,7.86,1792330.0
168,2002-05-28,8.03,8.08,8.13,8.0,2825912.0
169,2002-05-29,8.07,7.84,8.07,7.8,3128286.0
170,2002-05-30,7.86,7.75,7.9,7.66,3918980.0
171,2002-05-31,7.8,7.69,7.82,7.68,3436911.0
172,2002-06-03,7.6,7.5,7.65,7.47,5131041.0
173,2002-06-04,7.5,7.49,7.59,7.38,3702625.0
174,2002-06-05,7.53,7.23,7.53,7.21,3609515.0
175,2002-06-10,7.95,7.77,7.95,7.73,43101445.0
176,2002-06-11,7.64,7.83,7.89,7.57,14640454.0
177,2002-06-12,7.83,7.71,7.83,7.63,6890025.0
178,2002-06-13,7.67,7.62,7.83,7.61,4648779.0
179,2002-06-14,7.6,7.4,7.78,7.38,6957098.0
180,2002-06-17,7.28,7.4,7.44,7.26,4734310.0
181,2002-06-18,7.4,7.63,7.68,7.4,6139049.0
182,2002-06-19,7.63,7.5,7.67,7.5,3493501.0
183,2002-06-20,7.5,7.59,7.71,7.5,4558439.0
184,2002-06-21,7.6,7.88,7.92,7.58,14377581.0
185,2002-06-24,8.67,8.67,8.67,8.35,65354522.0
186,2002-06-25,8.6,8.38,8.88,8.32,59354849.0
187,2002-06-26,8.35,8.44,8.5,8.25,21023331.0
188,2002-06-27,8.45,8.68,8.69,8.36,23994000.0
189,2002-06-28,8.68,8.56,8.83,8.4,30307582.0
190,2002-07-01,8.58,8.38,8.6,8.35,11104693.0
191,2002-07-02,8.38,8.45,8.45,8.28,7225534.0
192,2002-07-03,8.45,8.7,8.74,8.43,28081944.0
193,2002-07-04,8.7,8.5,8.73,8.48,13207889.0
194,2002-07-05,8.42,8.62,8.67,8.41,12546095.0
195,2002-07-08,8.62,8.79,8.89,8.52,39161210.0
196,2002-07-09,8.8,8.69,8.83,8.68,15969754.0
197,2002-07-10,8.68,8.5,8.71,8.46,16965332.0
198,2002-07-11,8.5,8.45,8.58,8.4,11870631.0
199,2002-07-12,8.52,8.51,8.64,8.46,7521071.0
200,2002-07-15,8.48,8.38,8.51,8.35,9489933.0
201,2002-07-16,8.38,8.4,8.49,8.35,5127571.0
202,2002-07-17,8.4,8.48,8.48,8.26,5406878.0
203,2002-07-18,8.48,8.48,8.54,8.4,6749209.0
204,2002-07-19,8.48,8.49,8.52,8.41,4818132.0
205,2002-07-22,8.49,8.29,8.51,8.27,6274402.0
206,2002-07-23,8.29,8.28,8.36,8.25,4898697.0
207,2002-07-24,8.27,8.24,8.32,8.22,3862022.0
208,2002-07-25,8.3,8.22,8.37,8.16,2777948.0
209,2002-07-26,8.22,8.21,8.3,8.18,2313610.0
210,2002-07-29,8.2,8.3,8.3,8.17,2402790.0
211,2002-07-30,8.32,8.33,8.35,8.26,2775281.0
212,2002-07-31,8.3,8.09,8.3,8.08,2818788.0
213,2002-08-01,8.06,8.09,8.2,8.04,2167584.0
214,2002-08-02,8.12,8.16,8.2,8.08,1446177.0
215,2002-08-05,8.16,8.1,8.18,8.09,1330000.0
216,2002-08-06,8.1,8.22,8.29,8.06,3743265.0
217,2002-08-07,8.22,8.23,8.27,8.19,1206579.0
218,2002-08-08,8.31,8.13,8.31,8.09,2305815.0
219,2002-08-09,8.12,8.1,8.18,8.09,2020461.0
220,2002-08-13,8.08,7.95,8.08,7.95,3400331.0
221,2002-08-14,7.97,8.05,8.06,7.95,2019784.0
222,2002-08-15,8.03,7.95,8.03,7.92,1748424.0
223,2002-08-16,7.93,8.16,8.17,7.9,4714223.0
224,2002-08-19,8.15,8.15,8.2,8.1,2645784.0
225,2002-08-20,8.11,8.3,8.34,8.11,9574729.0
226,2002-08-21,8.31,8.26,8.33,8.25,3920770.0
227,2002-08-22,8.22,8.28,8.33,8.2,5062017.0
228,2002-08-23,8.3,8.22,8.3,8.2,2560239.0
229,2002-08-26,8.22,8.1,8.22,8.08,2647296.0
230,2002-08-27,8.1,8.15,8.18,8.1,2235619.0
231,2002-08-28,8.16,8.15,8.23,8.12,1833000.0
232,2002-08-29,8.12,8.06,8.2,8.01,2413982.0
233,2002-08-30,8.13,8.07,8.13,8.02,1983571.0
234,2002-09-02,8.03,8.14,8.15,8.03,1249927.0
235,2002-09-03,8.13,8.18,8.23,8.13,2231177.0
236,2002-09-04,8.2,8.21,8.27,8.18,3607191.0
237,2002-09-05,8.2,8.06,8.2,8.04,2340301.0
238,2002-09-06,8.01,8.0,8.1,8.0,3392469.0
239,2002-09-09,7.99,7.9,8.01,7.9,2780651.0
240,2002-09-10,7.96,7.9,7.96,7.87,1619940.0
241,2002-09-11,7.9,7.86,7.92,7.75,3173146.0
242,2002-09-12,7.88,7.87,7.95,7.82,1228305.0
243,2002-09-13,7.87,7.82,7.87,7.78,2044253.0
244,2002-09-16,7.8,7.71,7.81,7.68,2606188.0
245,2002-09-17,7.75,7.75,7.78,7.66,2475446.0
246,2002-09-18,7.71,7.73,7.77,7.68,810633.0
247,2002-09-19,7.66,7.85,7.88,7.66,2119771.0
248,2002-09-20,7.85,7.75,7.85,7.72,1470196.0
249,2002-09-23,7.75,7.68,7.75,7.65,1434173.0
250,2002-09-24,7.7,7.67,7.72,7.66,1588978.0
251,2002-09-25,7.65,7.75,7.88,7.64,3031969.0
252,2002-09-26,7.75,7.71,7.81,7.7,1710255.0
253,2002-09-27,7.74,7.62,7.75,7.6,2442847.0
254,2002-10-08,7.61,7.56,7.61,7.5,1302967.0
255,2002-10-09,7.5,7.36,7.55,7.36,2843874.0
256,2002-10-10,7.3,7.33,7.4,7.3,1663699.0
257,2002-10-11,7.35,7.25,7.38,7.25,1408868.0
258,2002-10-14,7.26,7.36,7.44,7.23,1684064.0
259,2002-10-15,7.36,7.3,7.4,7.3,1034413.0
260,2002-10-16,7.3,7.37,7.44,7.3,1543785.0
261,2002-10-17,7.37,7.16,7.38,7.13,1948866.0
262,2002-10-18,7.16,7.2,7.24,7.11,1566075.0
263,2002-10-21,7.2,7.21,7.24,7.14,1381261.0
264,2002-10-22,7.2,7.35,7.4,7.2,1984527.0
265,2002-10-23,7.35,7.37,7.38,7.3,1257044.0
266,2002-10-24,7.36,7.2,7.4,7.17,3273797.0
267,2002-10-25,7.18,7.11,7.25,7.1,2667203.0
268,2002-10-28,7.05,7.02,7.16,6.99,3664177.0
269,2002-10-29,7.01,7.03,7.07,6.88,2720600.0
270,2002-10-30,7.04,6.96,7.06,6.9,1757055.0
271,2002-10-31,6.98,7.0,7.03,6.93,2069822.0
272,2002-11-01,7.0,7.01,7.06,6.95,2407324.0
273,2002-11-04,7.03,7.1,7.15,7.02,2368886.0
274,2002-11-05,7.14,7.28,7.32,7.11,4240206.0
275,2002-11-06,7.28,7.13,7.28,7.13,4030988.0
276,2002-11-07,7.23,7.28,7.5,7.23,13695859.0
277,2002-11-08,7.35,7.01,7.38,7.0,5709016.0
278,2002-11-11,7.03,6.96,7.11,6.93,3019233.0
279,2002-11-12,7.0,6.7,7.01,6.65,5738703.0
280,2002-11-13,6.7,6.75,6.78,6.6,3972934.0
281,2002-11-14,6.75,6.61,6.75,6.6,2611858.0
282,2002-11-15,6.5,6.63,6.75,6.5,2688993.0
