,dt,Open,Close,High,Low,Vol
0,2016-11-11,5.95,7.14,7.14,5.95,64094.0
1,2016-11-14,7.85,7.85,7.85,7.85,19625.0
2,2016-11-15,8.64,8.64,8.64,8.64,32192.0
3,2016-11-16,9.5,9.5,9.5,9.5,71373.0
4,2016-11-17,10.45,10.45,10.45,10.45,58593.0
5,2016-11-18,11.5,11.5,11.5,11.5,48277.0
6,2016-11-21,12.65,12.65,12.65,12.65,137707.0
7,2016-11-22,13.92,13.92,13.92,13.92,36192.0
8,2016-11-23,15.31,15.31,15.31,15.31,139321.0
9,2016-11-24,16.84,16.84,16.84,16.84,165032.0
10,2016-11-25,18.52,18.52,18.52,18.52,386808.0
11,2016-11-28,20.37,20.37,20.37,20.37,375785.0
12,2016-11-29,22.41,22.41,22.41,22.41,559017.0
13,2016-11-30,24.65,24.65,24.65,24.65,1278644.0
14,2016-12-01,27.12,27.12,27.12,27.12,2545564.0
15,2016-12-02,29.83,29.83,29.83,29.83,2235042.0
16,2016-12-05,32.81,32.81,32.81,32.81,2769524.0
17,2016-12-06,36.09,36.09,36.09,36.09,1562697.0
18,2016-12-07,39.7,39.7,39.7,39.7,2863521.0
19,2016-12-08,43.67,43.67,43.67,43.67,5086288.0
20,2016-12-09,48.04,48.04,48.04,48.04,17488769.0
21,2016-12-12,52.83,49.9,52.83,49.12,958734432.0
22,2016-12-13,44.91,54.89,54.89,44.91,934943040.0
23,2016-12-14,55.0,54.8,59.68,51.03,1196305216.0
24,2016-12-15,50.9,51.9,55.0,50.0,708593152.0
25,2016-12-16,50.0,47.67,51.07,47.61,499330656.0
26,2016-12-19,46.74,45.95,47.95,45.42,318058144.0
27,2016-12-20,45.78,43.28,46.75,42.82,380283776.0
28,2016-12-21,43.3,43.62,44.47,42.11,293486800.0
29,2016-12-22,43.2,42.87,43.61,42.57,182114656.0
30,2016-12-23,42.58,40.38,43.33,40.05,227671554.0
31,2016-12-26,39.98,41.36,41.95,38.52,199734743.0
32,2016-12-27,41.2,41.1,41.78,40.52,143296973.0
33,2016-12-28,40.81,40.89,41.79,40.74,103508154.0
34,2016-12-29,40.89,44.98,44.98,40.31,499406384.0
35,2016-12-30,45.3,47.61,49.0,44.99,506967344.0
36,2017-01-03,46.0,48.8,49.09,45.21,465018176.0
37,2017-01-04,46.5,45.9,48.0,45.47,415701904.0
38,2017-01-05,45.0,43.54,45.0,43.54,281345584.0
39,2017-01-06,43.54,41.33,43.54,41.08,197005881.0
40,2017-01-09,41.09,41.95,42.88,39.9,177557615.0
41,2017-01-10,41.32,42.48,43.66,41.14,190623784.0
42,2017-01-11,41.46,39.6,42.2,39.0,146598083.0
43,2017-01-12,39.25,37.95,40.36,37.82,155854972.0
44,2017-01-13,37.81,35.82,37.95,34.45,143584498.0
45,2017-01-16,35.82,34.77,36.3,32.51,108240239.0
46,2017-01-17,34.7,35.87,36.5,33.0,140355593.0
47,2017-01-18,35.32,35.48,36.45,35.1,88247434.0
48,2017-01-19,35.12,36.8,37.5,34.32,157834255.0
49,2017-01-20,36.5,39.1,39.79,36.25,179687988.0
50,2017-01-23,38.9,39.01,39.48,38.3,96951724.0
51,2017-01-24,38.36,38.18,38.99,37.51,62319903.0
52,2017-01-25,37.92,37.84,38.38,37.56,57463646.0
53,2017-01-26,38.16,37.7,38.19,37.05,51464322.0
54,2017-02-03,37.84,37.43,37.84,37.06,28782206.0
55,2017-02-06,37.71,38.36,38.49,37.52,89489594.0
56,2017-02-07,38.36,37.71,38.49,37.47,68583155.0
57,2017-02-08,37.51,39.33,39.78,37.1,108352460.0
58,2017-02-09,39.17,39.34,39.63,38.65,95726633.0
59,2017-02-10,39.08,38.6,39.74,38.21,80670539.0
60,2017-02-13,38.9,38.98,39.36,38.03,61607045.0
61,2017-02-14,38.89,39.51,39.9,38.86,96848814.0
62,2017-02-15,39.22,39.77,40.6,39.03,157679375.0
63,2017-02-16,39.31,38.83,39.35,38.32,96046900.0
64,2017-02-17,38.76,37.48,39.28,37.4,73586902.0
65,2017-02-20,37.43,36.35,37.43,35.51,68018956.0
66,2017-02-21,36.06,39.99,39.99,36.06,332525200.0
67,2017-02-22,40.26,40.9,41.95,39.48,428048240.0
68,2017-02-23,39.77,40.35,40.55,39.1,210501425.0
69,2017-02-24,40.35,40.53,41.05,39.71,201633220.0
70,2017-02-27,40.53,41.91,42.55,39.8,316670608.0
71,2017-02-28,41.68,40.73,41.68,40.23,194726131.0
72,2017-03-01,40.68,41.21,41.39,40.0,174496423.0
73,2017-03-02,40.99,40.57,41.49,40.5,137800966.0
74,2017-03-03,40.12,39.2,40.45,39.2,117055359.0
75,2017-03-06,39.0,39.96,40.09,38.92,91308355.0
76,2017-03-07,39.77,43.96,43.96,39.77,460322752.0
77,2017-03-08,44.98,46.35,47.8,44.53,667418976.0
78,2017-03-09,46.48,50.99,50.99,44.98,832434240.0
79,2017-03-10,49.0,51.0,51.99,47.74,616329696.0
80,2017-03-13,50.1,50.01,51.5,49.0,413876096.0
81,2017-03-14,50.0,50.5,52.25,49.14,738972688.0
82,2017-03-15,50.5,46.13,50.59,45.5,582679040.0
83,2017-03-16,45.0,46.95,47.18,44.9,403298128.0
84,2017-03-17,47.01,45.0,47.76,44.5,369765376.0
85,2017-03-20,45.2,46.49,46.9,44.13,286374480.0
86,2017-03-21,46.6,46.85,47.4,45.6,288066304.0
87,2017-03-22,46.55,49.88,51.32,46.0,585390880.0
88,2017-03-23,49.38,47.27,49.6,45.62,420497632.0
89,2017-03-24,46.99,47.3,48.0,46.39,235818342.0
90,2017-03-27,46.98,46.39,47.68,46.1,173137999.0
91,2017-03-28,46.39,51.03,51.03,46.1,522796720.0
92,2017-03-29,50.18,49.3,53.0,49.0,729526592.0
93,2017-03-30,47.01,46.7,47.01,44.37,432992272.0
94,2017-03-31,47.2,46.31,47.55,44.61,396199392.0
95,2017-04-05,46.1,50.94,50.94,41.68,608989216.0
96,2017-04-06,50.0,51.8,55.52,49.67,900711712.0
97,2017-04-07,50.55,56.98,56.98,49.5,877142640.0
98,2017-04-10,57.0,56.9,58.66,53.3,994896016.0
99,2017-04-11,55.55,55.76,59.12,51.9,812083888.0
100,2017-04-12,55.0,55.6,57.15,53.5,597668976.0
101,2017-04-13,54.38,53.15,55.59,51.33,372402352.0
102,2017-04-14,52.83,51.65,53.97,51.0,234635820.0
103,2017-04-17,46.49,46.49,46.49,46.49,52040906.0
104,2017-04-18,41.84,41.84,41.84,41.84,11627336.0
105,2017-04-19,37.66,41.55,42.6,37.66,477127648.0
106,2017-04-20,41.4,38.55,41.6,38.55,237233371.0
107,2017-04-21,38.55,36.58,38.56,36.55,190937777.0
