,dt,Open,Close,High,Low,Vol
0,2017-12-12,49.7,59.64,59.64,49.7,668017.0
1,2017-12-13,65.6,65.6,65.6,65.6,354240.0
2,2017-12-14,72.16,72.16,72.16,72.16,562848.0
3,2017-12-15,79.38,79.38,79.38,79.38,3264502.0
4,2017-12-18,87.2,82.08,87.2,81.2,746716784.0
5,2017-12-19,80.04,82.42,83.66,79.41,474660080.0
6,2017-12-20,82.45,86.12,90.25,81.58,650713680.0
7,2017-12-21,84.2,83.16,84.95,80.0,464789584.0
8,2017-12-22,81.92,81.08,87.0,81.01,442302576.0
9,2017-12-25,78.71,76.16,78.71,74.38,388015312.0
10,2017-12-26,75.14,78.67,80.88,75.14,374863216.0
11,2017-12-27,78.46,85.31,86.54,77.68,678858624.0
12,2017-12-28,82.5,88.15,89.98,82.5,671805616.0
13,2017-12-29,86.0,80.85,86.88,80.33,451084640.0
14,2018-01-02,82.02,82.95,84.59,81.0,320442320.0
15,2018-01-03,81.19,80.8,82.24,78.3,322027200.0
16,2018-01-04,80.09,80.31,82.88,79.4,269693856.0
17,2018-01-05,80.0,83.75,85.87,80.0,429836048.0
18,2018-01-08,83.3,83.28,83.66,80.4,344289136.0
19,2018-01-09,82.24,85.7,85.78,81.77,405426320.0
20,2018-01-10,84.86,85.25,89.98,84.5,481338416.0
21,2018-01-11,82.03,83.9,84.87,80.62,352095616.0
22,2018-01-12,83.6,83.55,87.66,81.5,374956816.0
23,2018-01-15,82.0,76.9,82.0,76.38,328388704.0
24,2018-01-16,77.18,78.08,79.92,77.17,208800461.0
25,2018-01-17,78.6,80.02,80.9,77.36,237869766.0
26,2018-01-18,79.99,80.25,81.31,79.2,172103776.0
27,2018-01-19,79.67,82.2,83.45,79.1,300512544.0
28,2018-01-22,82.37,82.3,85.09,79.8,300956544.0
29,2018-01-23,81.9,87.55,90.53,81.17,573861152.0
30,2018-01-24,90.0,92.64,96.0,88.2,660658576.0
31,2018-01-25,90.64,90.4,92.53,89.53,401219120.0
32,2018-01-26,90.84,91.56,94.68,90.0,348359680.0
33,2018-01-29,91.0,94.48,95.98,91.0,347836896.0
34,2018-01-30,94.0,87.55,94.0,86.91,376748048.0
35,2018-01-31,86.0,86.89,88.96,84.71,232560544.0
36,2018-02-01,86.02,86.4,89.4,85.24,245192118.0
37,2018-02-02,84.0,81.53,84.0,78.88,260330470.0
38,2018-02-05,79.99,76.75,82.3,76.58,213574681.0
39,2018-02-06,73.96,70.32,75.5,70.22,206881328.0
40,2018-02-07,72.49,72.77,74.49,69.76,182177286.0
41,2018-02-08,72.34,73.91,74.15,72.1,125431428.0
42,2018-02-09,71.08,71.97,73.81,70.33,135117034.0
43,2018-02-12,73.01,74.77,75.95,73.0,129138096.0
44,2018-02-13,75.0,74.12,76.27,73.78,134703629.0
45,2018-02-14,73.88,72.33,74.18,72.0,108036665.0
46,2018-02-22,72.99,73.85,73.9,72.24,90314055.0
