,dt,Open,Close,High,Low,Vol
0,2015-06-11,13.39,14.6,14.6,13.39,55787.0
1,2015-06-12,16.06,16.06,16.06,16.06,17666.0
2,2015-06-15,17.67,17.67,17.67,17.67,19437.0
3,2015-06-16,19.44,19.44,19.44,19.44,64152.0
4,2015-06-17,21.38,21.38,21.38,21.38,134694.0
5,2015-06-18,23.52,23.52,23.52,23.52,23520.0
6,2015-06-19,25.87,25.87,25.87,25.87,325858.0
7,2015-06-23,28.46,28.46,28.46,28.46,79688.0
8,2015-06-24,31.31,31.31,31.31,31.31,128371.0
9,2015-06-25,34.44,34.44,34.44,34.44,92988.0
10,2015-06-26,37.88,37.88,37.88,37.88,3890768.0
11,2015-06-29,41.67,41.67,41.67,41.67,14866314.0
12,2015-06-30,45.84,45.84,45.84,45.84,7144164.0
13,2015-07-01,50.42,50.42,50.42,50.42,2218278.0
14,2015-07-02,55.46,55.46,55.46,55.46,8117458.0
15,2015-07-03,61.01,58.6,61.01,50.88,649784544.0
16,2015-07-06,64.46,52.74,64.46,52.74,403992768.0
17,2015-07-07,47.47,47.47,47.47,47.47,9256650.0
18,2015-07-08,42.72,42.72,42.99,42.72,251481696.0
19,2015-07-09,41.58,46.99,46.99,41.58,57149292.0
20,2015-07-10,51.69,51.69,51.69,51.69,7414930.0
21,2015-07-13,56.86,56.86,56.86,55.0,55275898.0
22,2015-07-14,61.0,62.55,62.55,59.13,178214891.0
23,2015-07-15,63.0,56.3,63.0,56.3,137970442.0
24,2015-07-16,50.67,55.08,60.47,50.67,168612403.0
25,2015-07-17,55.0,58.8,60.48,54.33,125538384.0
26,2015-07-20,58.5,59.95,62.0,56.0,140178909.0
27,2015-07-21,57.99,65.95,65.95,57.0,152396264.0
28,2015-07-22,68.2,72.55,72.55,66.0,191979618.0
29,2015-07-23,71.6,79.81,79.81,69.0,196426299.0
30,2015-07-24,80.0,82.9,87.49,78.5,329741456.0
31,2015-07-27,79.0,74.61,82.88,74.61,209160716.0
32,2015-07-28,67.25,67.15,76.89,67.15,202324509.0
33,2015-07-29,69.81,71.7,71.9,61.56,212257625.0
34,2015-07-30,69.98,68.65,76.18,67.65,232052878.0
35,2015-07-31,64.01,66.29,70.99,64.01,171992878.0
36,2015-08-03,64.93,59.66,65.88,59.66,128946735.0
37,2015-08-04,60.27,65.47,65.47,59.46,123174743.0
38,2015-08-05,64.0,66.75,69.36,63.3,148127554.0
39,2015-08-06,64.0,63.0,65.78,61.93,100649510.0
40,2015-08-07,63.36,69.3,69.3,63.36,138099774.0
41,2015-08-10,71.88,72.21,76.1,70.75,180499460.0
42,2015-08-11,71.3,73.89,77.24,71.3,202176894.0
43,2015-08-12,73.0,70.4,76.0,70.4,130636168.0
44,2015-08-13,70.11,73.66,74.6,69.91,120723125.0
45,2015-08-14,73.68,71.85,74.3,70.58,109430860.0
46,2015-08-17,70.42,67.78,71.38,66.2,87031217.0
47,2015-08-18,68.18,61.01,70.27,61.0,95215540.0
48,2015-08-19,59.07,61.95,62.0,56.12,73468241.0
49,2015-08-20,61.23,60.66,64.32,60.16,46848542.0
50,2015-08-21,58.5,56.12,60.0,55.76,46948990.0
51,2015-08-25,50.51,50.51,54.09,50.51,63378263.0
52,2015-08-26,49.44,49.5,54.93,48.26,86005300.0
53,2015-08-27,51.5,50.16,53.48,45.86,57999103.0
54,2015-08-28,51.01,52.66,52.95,49.28,56500083.0
55,2015-08-31,52.33,47.39,52.33,47.39,47777533.0
56,2015-09-01,46.4,42.65,46.4,42.65,38305765.0
57,2015-09-02,39.5,39.15,44.44,39.03,34140500.0
58,2015-09-07,40.14,42.43,43.07,40.14,49745907.0
59,2015-09-08,42.0,45.88,45.98,41.77,47140357.0
60,2015-09-09,46.2,48.0,49.5,45.66,65164010.0
61,2015-09-10,46.66,46.9,48.55,46.65,30890127.0
62,2015-09-11,47.01,48.83,49.44,47.01,38961049.0
63,2015-09-14,49.02,43.95,49.5,43.95,47366014.0
64,2015-09-15,41.01,43.0,46.82,41.01,30902166.0
65,2015-09-16,43.94,47.3,47.3,43.18,43353239.0
66,2015-09-17,47.14,47.56,50.21,46.11,63303850.0
67,2015-09-18,47.58,51.31,52.12,47.08,69897288.0
68,2015-09-21,50.19,53.0,53.38,49.69,98689837.0
69,2015-09-22,53.0,51.5,53.46,51.01,74911496.0
70,2015-09-23,50.2,51.9,52.79,49.88,70766678.0
71,2015-09-24,51.75,53.55,56.5,51.75,90376494.0
72,2015-09-25,53.0,49.99,53.9,49.3,53405226.0
73,2015-09-28,50.16,54.78,54.98,49.4,59249970.0
74,2015-09-29,53.9,52.99,54.7,52.07,50730691.0
75,2015-09-30,53.5,51.05,53.8,50.0,74146728.0
76,2015-10-08,53.9,56.0,56.16,52.88,110269332.0
77,2015-10-09,56.27,57.98,58.59,54.32,105369252.0
78,2015-10-12,58.5,58.4,62.55,58.0,230565924.0
79,2015-10-13,57.8,60.37,60.7,57.8,131280873.0
80,2015-10-14,59.5,63.79,65.0,58.58,135220157.0
81,2015-10-15,64.66,70.17,70.17,63.0,130720051.0
82,2015-10-16,74.25,70.28,74.28,67.88,167469188.0
83,2015-10-19,74.1,77.31,77.31,73.21,210121429.0
84,2015-10-20,77.93,80.5,85.0,74.0,360452560.0
85,2015-10-21,78.3,77.16,84.48,72.99,338067280.0
86,2015-10-22,77.08,84.88,84.88,77.08,320603792.0
87,2015-10-23,87.3,93.37,93.37,85.4,334719552.0
88,2015-10-26,96.6,90.78,102.1,88.22,402289728.0
89,2015-10-27,88.02,99.86,99.86,87.51,254386942.0
90,2015-10-28,100.19,94.21,104.44,92.91,291158896.0
91,2015-10-29,94.53,92.99,98.7,90.06,243599011.0
92,2015-10-30,91.99,95.81,100.97,90.52,269472752.0
93,2015-11-02,91.95,100.0,105.39,90.52,388619104.0
94,2015-11-03,100.0,99.2,102.77,97.5,185025083.0
95,2015-11-04,99.28,108.5,109.12,99.28,354865008.0
96,2015-11-05,108.0,112.9,117.2,107.0,340721888.0
97,2015-11-06,113.7,124.19,124.19,111.8,313937792.0
98,2015-11-09,127.0,136.61,136.61,125.2,219801147.0
99,2015-11-10,142.0,150.27,150.27,136.6,642901504.0
100,2015-11-11,150.99,152.61,159.9,144.04,691275552.0
101,2015-11-12,150.2,167.87,167.87,147.05,665909616.0
102,2015-11-13,167.13,151.08,167.13,151.08,663988496.0
103,2015-11-16,146.0,150.0,157.37,143.0,598259456.0
104,2015-11-17,152.0,159.0,165.0,146.02,920871136.0
105,2015-11-18,154.0,143.1,154.78,143.1,751050672.0
106,2015-11-19,145.1,149.31,152.8,143.0,540024240.0
107,2015-11-20,151.0,146.2,156.5,145.0,554972304.0
108,2015-11-23,140.02,131.58,142.09,131.58,603649456.0
109,2015-11-24,134.01,139.8,140.49,132.67,525138224.0
