,dt,Open,Close,High,Low,Vol
0,2017-09-22,23.85,26.02,26.02,23.85,419381.0
1,2017-09-25,28.62,28.62,28.62,28.62,239205.0
2,2017-09-26,31.48,31.48,31.48,31.48,464613.0
3,2017-09-27,34.63,34.63,34.63,34.63,440043.0
4,2017-09-28,38.09,38.09,38.09,38.09,2112585.0
5,2017-09-29,41.9,41.9,41.9,41.9,11973469.0
6,2017-10-09,41.9,38.2,41.9,38.02,773943568.0
7,2017-10-10,37.0,42.02,42.02,37.0,695368400.0
8,2017-10-11,43.0,46.22,46.22,42.7,1275239856.0
9,2017-10-12,44.0,44.05,46.0,41.6,956870608.0
10,2017-10-13,42.5,44.04,47.18,41.6,985689472.0
11,2017-10-16,42.6,40.96,42.6,40.4,599948608.0
12,2017-10-17,40.1,41.58,42.3,40.0,437184000.0
13,2017-10-18,41.1,39.4,41.79,39.01,459679568.0
14,2017-10-19,39.6,38.5,40.17,38.21,333535536.0
15,2017-10-20,38.0,38.32,38.83,37.66,244122452.0
16,2017-10-23,38.18,39.89,40.53,37.89,332845200.0
17,2017-10-24,39.39,38.63,40.75,38.05,259651937.0
18,2017-10-25,38.21,38.85,39.24,38.08,173450610.0
19,2017-10-26,38.81,38.36,38.86,38.13,181525644.0
20,2017-10-27,38.43,38.5,38.86,38.31,153113927.0
21,2017-10-30,38.0,35.47,38.0,35.27,272494128.0
22,2017-10-31,35.11,35.63,35.87,35.11,115928351.0
23,2017-11-01,35.68,35.73,36.27,35.4,128078444.0
24,2017-11-02,35.63,36.92,37.6,35.63,233977384.0
25,2017-11-03,36.87,35.9,36.87,35.6,136324765.0
26,2017-11-06,36.18,36.85,36.96,36.15,149991156.0
27,2017-11-07,36.9,36.59,37.07,36.06,129707820.0
28,2017-11-08,36.6,37.58,38.29,36.6,291070896.0
29,2017-11-09,37.2,37.34,37.57,36.89,141195905.0
30,2017-11-10,36.98,36.63,37.34,36.6,157608480.0
31,2017-11-13,36.63,36.16,36.79,35.7,134977494.0
32,2017-11-14,36.16,35.4,36.2,35.31,149540990.0
33,2017-11-15,35.38,35.7,35.87,35.15,91257925.0
34,2017-11-16,35.68,33.77,35.72,33.43,160919888.0
