,dt,Open,Close,High,Low,Vol
0,2004-06-29,15.5,15.4,16.2,14.9,180568236.85
1,2004-06-30,15.42,15.6,16.35,15.4,71863445.07
2,2004-07-01,15.5,16.11,16.85,15.36,74647165.46
3,2004-07-02,16.15,15.89,16.45,15.3,52320375.2
4,2004-07-05,15.7,15.88,15.93,15.51,21129089.97
5,2004-07-06,15.85,16.21,16.65,15.76,48573591.89
6,2004-07-07,16.1,16.0,16.29,15.65,34653045.98
7,2004-07-08,16.0,15.96,16.17,15.71,17591429.31
8,2004-07-09,16.0,15.7,16.39,15.67,24645079.64
9,2004-07-12,15.6,14.92,15.67,14.8,37147328.4
10,2004-07-13,14.79,14.58,14.79,13.58,24330169.7
11,2004-07-14,14.47,14.46,14.47,13.81,11691770.06
12,2004-07-15,14.4,14.39,14.66,14.11,10672758.36
13,2004-07-16,14.25,15.02,15.15,14.12,24143139.3
14,2004-07-19,14.9,14.89,15.22,14.72,15439450.91
15,2004-07-20,14.99,14.98,15.18,14.7,10642772.0
16,2004-07-21,14.91,14.9,15.07,14.53,9893343.29
17,2004-07-22,14.89,14.28,15.0,14.25,7529015.71
18,2004-07-23,14.11,14.42,14.45,14.01,8736655.24
19,2004-07-26,14.48,14.45,14.54,14.1,8661787.58
20,2004-07-27,14.38,13.84,14.42,13.5,9931026.88
21,2004-07-28,13.69,14.0,14.08,13.32,9238247.1
22,2004-07-29,14.0,14.15,14.38,13.8,11977463.12
23,2004-07-30,14.17,14.02,14.19,13.9,6545169.32
24,2004-08-02,14.0,13.99,14.18,13.7,6628888.1
25,2004-08-03,13.81,14.35,14.4,13.8,12072316.82
26,2004-08-04,14.4,14.43,14.52,14.24,14831352.99
27,2004-08-05,14.42,14.23,14.55,14.22,9440064.37
28,2004-08-06,14.21,13.85,14.27,13.79,12217049.77
29,2004-08-09,13.85,13.52,13.85,13.4,9900445.66
30,2004-08-10,13.55,13.58,13.73,13.5,3455611.35
31,2004-08-11,13.0,12.4,13.0,12.22,27996042.94
32,2004-08-12,12.18,12.28,12.46,12.18,7220600.91
33,2004-08-13,12.2,11.72,12.37,11.66,10260750.4
34,2004-08-16,11.75,11.37,11.75,11.13,10847195.2
35,2004-08-17,11.1,11.2,11.46,11.1,6986515.69
36,2004-08-18,11.11,10.84,11.18,10.81,10517315.61
37,2004-08-19,10.75,10.83,10.9,10.61,6249074.68
38,2004-08-20,10.8,10.91,10.98,10.58,3387090.72
39,2004-08-23,10.8,10.5,10.8,10.3,4295435.5
40,2004-08-24,10.45,10.73,10.88,10.21,4211241.16
41,2004-08-25,10.8,10.62,10.8,10.45,3818353.4
42,2004-08-26,10.72,10.52,10.89,10.51,4415915.91
43,2004-08-27,10.52,10.18,10.75,10.0,4655572.94
44,2004-08-30,10.15,10.38,10.63,9.81,5970989.47
45,2004-08-31,10.97,10.55,10.97,10.46,6996390.95
46,2004-09-01,10.39,10.12,10.41,10.01,3811816.0
47,2004-09-02,10.1,10.18,10.26,9.88,4221118.97
48,2004-09-03,10.25,10.15,10.28,10.01,1854789.72
49,2004-09-06,10.12,10.43,10.47,10.01,6675605.72
50,2004-09-07,10.43,10.54,10.55,10.35,8288818.85
51,2004-09-08,10.5,10.49,10.6,10.32,3545629.76
52,2004-09-09,10.43,10.39,10.43,10.23,1900597.55
53,2004-09-13,10.3,10.28,10.44,10.09,4911905.73
54,2004-09-14,10.28,10.65,10.9,10.18,18493302.04
55,2004-09-15,10.35,11.18,11.6,10.35,28862659.35
56,2004-09-16,11.15,11.46,11.68,11.1,22794861.07
57,2004-09-17,11.56,11.6,11.78,11.2,25388277.62
58,2004-09-20,11.77,12.13,12.15,11.66,28093244.18
59,2004-09-21,12.15,12.33,12.47,11.85,25383392.09
60,2004-09-22,12.35,12.38,12.58,12.11,24072815.18
61,2004-09-23,12.4,12.1,12.45,11.78,17357999.93
62,2004-09-24,12.25,11.92,12.68,11.91,25443648.25
