,dt,Open,Close,High,Low,Vol
0,2006-10-25,7.5,8.22,8.3,7.5,454418471.0
1,2006-10-26,8.15,8.29,8.72,8.04,273006996.0
2,2006-10-27,8.13,8.1,8.18,7.88,117766275.0
3,2006-10-30,8.09,8.56,8.58,8.02,109744878.0
4,2006-10-31,8.46,8.49,8.55,8.3,70599524.0
5,2006-11-01,8.45,8.82,9.29,8.41,148677344.67
6,2006-11-02,8.73,8.94,9.07,8.61,93300403.0
7,2006-11-03,8.99,8.98,9.06,8.75,52746113.66
8,2006-11-06,8.95,8.86,9.18,8.81,47136234.36
9,2006-11-07,8.84,8.66,8.84,8.3,64444967.76
10,2006-11-08,8.58,9.02,9.15,8.45,59653778.11
11,2006-11-09,8.99,9.26,9.55,8.85,78727938.54
12,2006-11-10,9.11,9.12,9.4,8.91,52766197.54
13,2006-11-13,9.14,9.55,9.79,9.07,83449510.94
14,2006-11-14,9.45,9.5,9.66,9.12,53092556.18
15,2006-11-15,9.42,9.6,9.7,9.25,43491737.82
16,2006-11-16,9.6,9.22,9.61,9.18,66125299.98
17,2006-11-17,9.11,9.23,9.35,9.11,41784772.54
18,2006-11-20,9.2,9.03,9.26,8.8,40734874.86
19,2006-11-21,9.0,9.22,9.48,8.88,46747192.78
20,2006-11-22,9.26,9.24,9.32,9.08,32522199.47
21,2006-11-23,9.2,9.12,9.29,8.92,32177959.74
22,2006-11-24,9.08,9.03,9.19,8.93,22518381.35
23,2006-11-27,9.03,9.4,9.48,9.0,40552574.36
24,2006-11-28,9.36,9.25,9.64,9.2,35984549.88
25,2006-11-29,9.15,9.14,9.25,8.98,54806963.89
26,2006-11-30,9.14,9.17,9.36,9.05,37844702.35
27,2006-12-01,9.14,9.84,10.0,9.03,101298061.66
28,2006-12-04,9.78,9.98,10.15,9.66,90693570.41
29,2006-12-05,9.95,9.98,10.12,9.8,66560557.74
30,2006-12-06,10.1,10.2,10.48,9.87,74435950.77
31,2006-12-07,10.25,10.21,10.75,10.15,68048363.06
32,2006-12-08,10.0,9.5,10.1,9.48,69121217.71
33,2006-12-11,9.4,9.78,9.85,9.34,31200994.76
34,2006-12-12,9.8,9.62,9.88,9.49,26300203.68
35,2006-12-13,9.55,9.67,9.71,9.5,15449379.02
36,2006-12-14,9.6,9.5,9.67,9.45,21084451.21
37,2006-12-15,9.55,9.78,9.82,9.53,32904528.39
38,2006-12-18,9.8,9.68,9.9,9.59,29329518.43
39,2006-12-19,9.67,9.58,9.72,9.45,37943949.6
40,2006-12-20,9.6,9.84,9.89,9.46,39478487.86
41,2006-12-21,9.74,10.0,10.12,9.74,55168670.75
42,2006-12-22,9.97,9.8,10.11,9.75,29787306.69
43,2006-12-25,9.8,9.72,10.05,9.64,23293598.76
44,2006-12-26,9.75,9.41,9.82,9.4,24645840.3
45,2006-12-27,9.4,9.13,9.4,8.99,60379125.07
46,2006-12-28,9.38,9.41,9.58,9.2,41530652.75
47,2006-12-29,9.45,9.46,9.56,9.35,30144395.72
48,2007-01-04,9.51,9.22,9.66,9.2,30032865.76
49,2007-01-05,9.2,9.46,9.48,9.04,48985591.28
50,2007-01-08,9.5,9.99,10.08,9.5,73780745.06
51,2007-01-09,10.02,10.09,10.35,9.85,63227676.53
52,2007-01-10,10.29,10.47,10.57,10.11,65736788.52
53,2007-01-11,10.5,10.35,10.64,10.22,55794950.39
54,2007-01-12,10.22,9.66,10.35,9.66,37395518.28
55,2007-01-15,9.6,9.98,10.05,9.59,24468959.73
56,2007-01-16,10.02,10.17,10.23,9.95,36497608.42
57,2007-01-17,10.18,10.47,10.92,10.08,92816240.22
58,2007-01-19,10.91,10.86,10.99,10.58,53077751.05
59,2007-01-22,11.0,11.45,11.8,10.95,77941288.79
60,2007-01-23,11.39,11.15,11.39,10.6,41916671.85
61,2007-01-24,11.15,11.42,11.92,11.03,57362489.9
62,2007-01-25,11.0,10.56,11.26,10.5,92121006.65
63,2007-01-26,10.46,10.45,10.66,10.02,46659265.87
64,2007-01-29,10.54,10.71,10.8,10.39,41831832.46
65,2007-01-30,10.65,10.54,10.78,10.28,33480475.3
66,2007-01-31,10.51,9.93,10.53,9.9,36772284.2
67,2007-02-01,9.88,9.93,10.0,9.6,26844928.86
68,2007-02-02,9.93,9.78,10.14,9.71,19744311.25
69,2007-02-05,9.6,9.84,9.94,9.6,14970343.25
70,2007-02-06,9.91,10.54,10.64,9.91,42014953.05
71,2007-02-07,10.62,10.59,10.88,10.49,60049287.88
72,2007-02-08,10.9,10.83,10.96,10.5,55180262.79
73,2007-02-09,10.8,10.68,10.9,10.55,32391947.9
74,2007-02-12,10.74,11.23,11.28,10.74,63955358.93
75,2007-02-13,11.3,11.11,11.36,11.0,38651939.44
76,2007-02-14,11.08,11.13,11.28,11.05,37870891.45
77,2007-02-15,11.21,11.39,11.42,11.11,65593023.09
78,2007-02-16,11.42,11.64,11.97,11.39,66889602.14
79,2007-02-26,11.83,12.08,12.18,11.6,58107360.0
80,2007-02-27,12.1,10.9,12.12,10.87,143907630.71
81,2007-02-28,11.0,11.45,11.6,11.0,50463193.9
82,2007-03-01,11.37,10.88,11.39,10.51,69609508.6
83,2007-03-02,10.87,10.82,11.02,10.66,40349863.83
84,2007-03-05,10.68,10.75,10.94,10.3,37112503.54
85,2007-03-06,10.69,11.04,11.3,10.6,55684942.38
