,dt,Open,Close,High,Low,Vol
0,2006-11-16,21.01,21.35,22.63,21.0,846764863.97
1,2006-11-17,20.9,20.3,20.9,19.72,251376661.52
2,2006-11-20,20.45,20.92,21.3,19.9,196120572.23
3,2006-11-21,20.85,21.14,21.76,20.56,147085617.34
4,2006-11-22,20.9,20.77,21.08,20.58,102318993.89
5,2006-11-23,20.8,20.77,20.89,20.3,93237240.69
6,2006-11-24,20.67,20.38,20.67,20.28,77809292.73
7,2006-11-27,20.35,20.34,20.5,20.12,60649402.75
8,2006-11-28,20.3,20.14,20.55,20.06,68474875.25
9,2006-11-29,20.08,20.15,20.32,19.86,56702908.3
10,2006-11-30,20.22,20.24,20.44,20.0,71404655.67
11,2006-12-01,20.34,20.15,20.34,20.02,70584326.5
12,2006-12-04,20.21,20.45,20.68,20.21,86668284.99
13,2006-12-05,20.47,20.4,20.5,20.26,72164565.31
14,2006-12-06,20.4,20.77,20.86,20.0,140972278.01
15,2006-12-07,20.77,20.35,20.8,20.31,79410039.5
16,2006-12-08,20.23,19.88,20.24,19.88,76603685.17
17,2006-12-11,19.9,20.05,20.14,19.86,47373984.24
18,2006-12-12,20.06,19.57,20.06,19.56,79114723.18
19,2006-12-13,19.54,19.82,20.18,19.51,52707917.26
20,2006-12-14,20.0,19.81,20.09,19.7,38818377.17
21,2006-12-15,19.86,19.89,20.02,19.71,38373341.46
22,2006-12-18,19.89,19.95,20.15,19.78,63434464.84
23,2006-12-19,20.01,20.3,20.49,19.94,71399843.71
24,2006-12-20,20.3,19.96,20.35,19.9,63013086.73
25,2006-12-21,19.9,19.81,20.19,19.78,38691598.0
26,2006-12-22,19.79,19.76,19.95,19.71,26952943.5
27,2006-12-25,19.74,19.85,20.09,19.74,32080985.47
28,2006-12-26,19.8,19.36,20.04,19.35,53169029.56
29,2006-12-27,19.36,18.97,19.58,18.92,53084372.55
30,2006-12-28,19.0,18.73,19.09,18.55,48289557.88
31,2006-12-29,18.95,19.05,19.3,18.81,41432730.19
32,2007-01-04,19.52,18.74,19.53,18.68,76983907.27
33,2007-01-05,18.85,19.2,19.2,18.65,32715297.39
34,2007-01-08,19.45,20.3,20.31,19.2,110647440.46
35,2007-01-09,20.4,20.8,21.09,20.4,138802661.86
36,2007-01-10,20.98,22.4,22.88,20.6,177602160.95
37,2007-01-11,22.5,21.88,22.88,21.71,118436897.3
38,2007-01-12,21.6,21.16,22.2,20.8,126329775.17
39,2007-01-15,21.32,23.28,23.28,21.32,175690576.8
40,2007-01-16,23.77,24.0,24.55,23.51,120495846.51
41,2007-01-17,23.99,24.8,24.96,23.81,128336702.25
42,2007-01-18,24.8,24.83,25.0,23.8,71257617.51
43,2007-01-19,24.67,25.7,26.0,24.67,76092717.62
44,2007-01-22,25.97,26.71,26.85,25.97,96897906.52
45,2007-01-23,26.85,26.21,26.85,25.48,60622259.56
46,2007-01-24,26.5,26.58,26.58,25.7,60768449.24
47,2007-01-25,26.4,25.71,27.03,25.6,78911618.93
48,2007-01-26,25.4,26.1,26.44,24.4,79869713.56
49,2007-01-29,26.22,28.5,28.71,26.22,84572412.46
50,2007-01-30,28.37,28.54,28.8,27.5,41223396.87
51,2007-01-31,28.4,28.5,28.55,26.61,76565936.47
52,2007-02-01,27.85,28.2,28.45,27.3,61815025.4
53,2007-02-02,27.9,26.0,28.3,25.88,76210777.82
54,2007-02-05,25.91,26.78,26.8,25.26,77086006.25
55,2007-02-07,27.3,28.08,28.18,27.3,75481180.67
56,2007-02-08,27.85,29.2,29.2,27.66,91841974.38
57,2007-02-09,29.78,29.28,29.78,28.48,49030938.9
58,2007-02-12,29.3,31.93,32.16,29.3,109889428.76
59,2007-02-13,31.88,31.42,32.25,31.38,45089725.9
60,2007-02-14,31.7,31.4,31.89,30.33,47494798.28
61,2007-02-15,31.4,31.22,31.68,31.05,50269445.58
62,2007-02-16,31.21,30.8,31.44,30.0,163674244.84
63,2007-02-26,30.78,31.59,31.89,30.78,76461853.76
64,2007-02-27,31.64,28.46,32.95,28.46,91143270.57
65,2007-02-28,28.58,30.7,30.8,28.58,98249160.1
