,dt,Open,Close,High,Low,Vol
0,2016-06-15,6.97,8.37,8.37,6.97,561061.0
1,2016-06-16,9.21,9.21,9.21,9.21,187009.0
2,2016-06-17,10.13,10.13,10.13,10.13,257971.0
3,2016-06-20,11.14,11.14,11.14,11.14,356413.0
4,2016-06-21,12.25,12.25,12.25,12.25,572835.0
5,2016-06-22,13.48,13.48,13.48,13.48,594468.0
6,2016-06-23,14.83,14.83,14.83,14.83,1082723.0
7,2016-06-24,16.31,16.31,16.31,16.31,5204896.0
8,2016-06-27,17.94,17.94,17.94,17.94,4722131.0
9,2016-06-28,19.73,19.73,19.73,19.73,5217559.0
10,2016-06-29,21.7,21.7,21.7,21.7,4993040.0
11,2016-06-30,23.87,23.87,23.87,23.87,16968180.0
12,2016-07-01,26.26,26.26,26.26,26.26,27737388.0
13,2016-07-04,28.89,28.89,28.89,28.89,17238085.0
14,2016-07-05,31.78,31.78,31.78,31.78,14142354.0
15,2016-07-06,34.96,34.96,34.96,34.96,19386159.0
16,2016-07-07,38.46,38.46,38.46,38.46,39847021.0
17,2016-07-08,42.31,42.31,42.31,42.31,65913184.0
18,2016-07-11,46.54,42.49,46.54,42.3,3639155840.0
19,2016-07-12,39.85,39.72,40.9,38.24,2111808400.0
20,2016-07-13,38.8,40.54,42.5,38.52,1664419344.0
21,2016-07-14,39.9,39.85,40.87,39.44,861269744.0
22,2016-07-15,39.73,40.05,41.49,39.73,896443664.0
23,2016-07-18,39.65,38.62,39.79,38.35,765428272.0
24,2016-07-19,38.64,37.4,38.79,37.01,718789840.0
25,2016-07-20,37.45,37.45,38.4,37.16,475244048.0
26,2016-07-21,37.12,37.08,37.69,37.01,460078992.0
27,2016-07-22,37.11,35.06,37.23,34.88,656023472.0
28,2016-07-25,34.8,34.25,34.8,33.18,559884064.0
29,2016-07-26,34.0,34.96,35.5,33.77,484618432.0
30,2016-07-27,34.7,32.07,34.88,31.82,590702736.0
31,2016-07-28,32.01,31.53,32.4,30.58,382682304.0
32,2016-07-29,31.55,32.31,33.36,30.8,584266640.0
33,2016-08-01,31.7,30.26,31.75,29.5,342035184.0
