,dt,Open,Close,High,Low,Vol
0,2001-03-19,40.0,36.42,40.16,36.16,385950000.0
1,2001-03-20,36.02,36.24,36.43,35.49,59204000.0
2,2001-03-21,36.2,36.48,36.85,35.9,26623000.0
3,2001-03-22,36.48,36.21,36.6,36.05,18692000.0
4,2001-03-23,36.25,36.22,36.45,36.05,15639000.0
5,2001-03-26,36.0,36.1,36.2,35.76,20895000.0
6,2001-03-27,36.0,37.05,37.5,36.0,31134000.0
7,2001-03-28,37.0,37.0,37.28,36.8,28890000.0
8,2001-03-29,37.0,37.0,37.11,36.85,17623000.0
9,2001-03-30,36.99,37.47,37.54,36.9,21486000.0
10,2001-04-02,37.6,37.95,38.2,37.5,30422000.0
11,2001-04-03,38.0,37.54,38.06,37.25,15687000.0
12,2001-04-04,37.5,36.9,37.8,36.71,14025000.0
13,2001-04-05,36.72,37.48,37.5,36.7,8837000.0
14,2001-04-06,37.5,37.38,37.65,37.29,10452000.0
15,2001-04-09,37.01,37.09,37.34,36.88,10378000.0
16,2001-04-10,37.1,37.43,37.56,37.01,7026000.0
17,2001-04-11,37.45,37.35,37.58,37.18,6636000.0
18,2001-04-12,37.3,37.8,38.3,37.21,23358000.0
19,2001-04-13,37.9,38.12,38.28,37.6,19684000.0
20,2001-04-16,38.11,38.67,38.8,38.11,34384000.0
21,2001-04-17,38.88,39.15,39.37,38.4,28243000.0
22,2001-04-18,38.98,39.59,39.8,38.9,27501000.0
23,2001-04-19,39.6,39.62,40.2,39.42,28978000.0
24,2001-04-20,39.8,38.6,40.0,38.41,21274000.0
25,2001-04-23,38.5,38.51,38.78,38.02,17467000.0
26,2001-04-24,38.5,38.72,39.04,38.48,9156000.0
27,2001-04-25,38.8,37.71,38.8,37.61,13219000.0
28,2001-04-26,37.4,37.3,37.85,37.01,15788000.0
29,2001-04-27,37.22,37.52,37.8,37.2,6192000.0
30,2001-04-30,37.31,37.7,37.91,37.31,6272000.0
31,2001-05-08,37.7,38.09,38.09,37.51,3755393.0
32,2001-05-09,38.14,37.8,38.14,37.51,2987000.0
33,2001-05-10,37.7,37.55,37.85,37.31,3869000.0
34,2001-05-11,37.61,37.68,37.8,37.34,3213000.0
35,2001-05-14,37.68,38.28,38.38,37.68,7253000.0
36,2001-05-16,38.98,38.0,39.0,37.98,8808000.0
37,2001-05-17,38.05,40.07,40.44,38.05,64080000.0
38,2001-05-18,40.07,40.5,41.6,39.32,58282000.0
39,2001-05-21,40.7,40.63,41.5,40.51,25707000.0
40,2001-05-22,40.72,40.23,40.9,40.01,12062000.0
41,2001-05-23,40.01,40.6,41.18,40.01,23375000.0
42,2001-05-24,40.6,40.09,41.2,40.0,14592000.0
43,2001-05-25,40.2,39.1,40.2,39.03,16122000.0
44,2001-05-28,38.7,39.36,39.88,38.7,14737000.0
45,2001-05-29,39.3,39.4,39.8,39.13,4820000.0
46,2001-05-30,39.34,40.4,40.4,39.0,9420000.0
47,2001-05-31,40.4,40.3,40.8,40.0,7800000.0
48,2001-06-01,40.2,40.36,40.98,40.2,7071000.0
49,2001-06-04,40.4,40.33,40.48,39.88,8519000.0
50,2001-06-05,40.38,40.5,41.1,40.3,10965000.0
51,2001-06-06,40.62,40.04,40.65,39.91,6819000.0
52,2001-06-07,40.09,39.9,40.18,39.75,6633000.0
53,2001-06-08,39.98,39.9,40.28,39.2,9188000.0
54,2001-06-11,39.9,40.0,40.18,39.41,8003000.0
55,2001-06-12,40.0,40.09,40.11,39.8,6251000.0
56,2001-06-13,40.05,40.69,40.85,40.05,8085000.0
57,2001-06-14,40.5,39.58,40.6,39.5,8904000.0
58,2001-06-15,39.5,40.0,40.1,39.45,8195000.0
59,2001-06-18,40.5,39.33,40.5,39.0,10586000.0
60,2001-06-19,39.45,39.43,39.85,39.12,4889000.0
61,2001-06-20,39.0,38.99,39.47,38.81,6925000.0
62,2001-06-21,38.8,39.11,39.39,38.8,3125000.0
63,2001-06-22,39.0,39.33,39.41,39.0,5048000.0
64,2001-06-25,39.35,39.55,39.68,39.14,5363000.0
65,2001-06-26,39.5,39.3,39.75,39.18,6642000.0
66,2001-06-27,39.31,39.47,39.7,39.3,3697000.0
67,2001-06-28,39.5,39.1,39.6,38.88,3669000.0
68,2001-06-29,38.9,38.95,39.3,38.83,5335000.0
69,2001-07-02,38.9,38.4,38.95,38.38,6592000.0
70,2001-07-03,38.38,38.46,38.6,38.2,4209000.0
71,2001-07-04,38.4,38.44,38.9,38.2,3607000.0
72,2001-07-05,38.5,38.4,38.8,38.26,2543000.0
73,2001-07-06,38.38,37.79,38.58,37.68,8729000.0
74,2001-07-09,37.7,37.7,38.0,37.52,3602000.0
75,2001-07-10,38.0,38.0,38.17,37.8,4258000.0
76,2001-07-11,38.0,37.89,38.0,37.6,3419000.0
77,2001-07-12,37.78,37.95,38.05,37.68,2704000.0
78,2001-07-13,38.2,38.02,38.4,38.0,2567004.0
79,2001-07-16,38.68,38.05,38.68,37.96,2674000.0
80,2001-07-17,38.0,37.99,38.05,37.65,3357000.0
81,2001-07-18,38.0,38.31,38.36,37.85,1913000.0
82,2001-07-19,38.31,38.55,38.66,38.17,2549000.0
83,2001-07-20,38.8,38.73,38.8,38.5,2896000.0
84,2001-07-23,38.59,38.12,38.8,38.12,3256000.0
85,2001-07-24,38.0,37.5,38.0,37.4,7982000.0
86,2001-07-25,37.5,36.9,37.52,36.9,4891000.0
87,2001-07-26,36.88,37.5,39.89,36.8,6617000.0
88,2001-07-27,37.8,36.7,37.8,36.51,3460000.0
89,2001-07-30,36.1,34.2,36.5,34.01,8347000.0
90,2001-07-31,33.52,33.0,34.5,32.81,9024000.0
91,2001-08-01,33.01,34.38,34.4,33.01,4472000.0
92,2001-08-02,34.38,33.78,34.38,32.9,5176000.0
93,2001-08-03,33.78,33.8,33.97,33.6,1126000.0
94,2001-08-06,33.05,31.7,33.24,31.7,6450000.0
95,2001-08-07,31.6,31.59,32.3,31.2,6082000.0
96,2001-08-08,31.6,31.8,32.48,31.51,10082000.0
97,2001-08-09,32.29,32.38,32.38,31.7,5650000.0
98,2001-08-10,32.58,33.05,33.1,32.41,5201000.0
99,2001-08-13,33.2,33.78,34.26,33.2,5350000.0
100,2001-08-14,33.78,33.14,34.0,32.82,5430000.0
101,2001-08-15,32.7,33.28,33.29,32.7,1766000.0
102,2001-08-16,33.5,32.8,33.5,32.8,3331000.0
103,2001-08-17,32.65,32.81,33.1,32.56,1727000.0
104,2001-08-20,33.0,33.3,33.5,32.76,1241000.0
105,2001-08-21,33.33,33.45,33.7,33.33,1133000.0
106,2001-08-22,33.0,32.8,33.1,32.2,2665000.0
107,2001-08-23,32.3,32.8,32.81,32.3,2418000.0
108,2001-08-24,32.78,33.3,36.05,32.78,10054000.0
109,2001-08-27,34.0,32.65,34.0,32.5,4731000.0
110,2001-08-28,32.48,33.3,33.5,32.11,3715000.0
111,2001-08-29,33.3,33.28,33.69,33.02,2460000.0
112,2001-08-30,33.28,33.45,33.7,33.0,1174000.0
113,2001-08-31,33.75,33.53,33.75,33.45,1062000.0
114,2001-09-03,33.5,33.6,33.8,33.45,1234000.0
115,2001-09-04,33.5,34.01,34.06,32.8,3302000.0
116,2001-09-05,34.04,34.01,34.44,33.88,3114000.0
117,2001-09-06,34.08,34.4,34.65,34.08,3728000.0
118,2001-09-07,34.2,33.09,34.25,32.9,4082000.0
119,2001-09-10,32.8,33.8,33.85,32.5,2805000.0
120,2001-09-11,33.8,33.8,34.2,33.58,1441000.0
121,2001-09-12,32.91,33.45,33.51,32.83,4192000.0
122,2001-09-13,33.6,33.1,33.62,33.09,937000.0
123,2001-09-14,33.5,33.01,33.5,33.01,1451000.0
124,2001-09-17,33.0,32.5,33.0,32.5,3325000.0
125,2001-09-18,32.5,32.8,33.47,32.5,1307000.0
126,2001-09-19,32.8,33.0,33.0,32.56,1696000.0
127,2001-09-20,33.18,33.0,33.3,33.0,1078000.0
128,2001-09-21,32.8,32.88,33.2,32.8,885000.0
129,2001-09-24,32.81,32.95,33.28,32.81,674000.0
130,2001-09-25,33.0,33.2,33.47,32.95,823000.0
131,2001-09-26,33.5,32.8,33.5,32.8,1078000.0
132,2001-09-27,32.8,32.7,33.1,32.61,1481000.0
133,2001-09-28,32.7,32.0,32.8,31.73,5697000.0
134,2001-10-08,31.9,31.67,32.3,31.11,3405000.0
135,2001-10-09,31.22,31.7,31.98,31.21,1078000.0
136,2001-10-10,31.32,29.0,31.32,29.0,6222000.0
137,2001-10-11,29.0,27.7,29.12,27.53,5805000.0
138,2001-10-12,27.6,28.88,29.18,27.27,6093000.0
139,2001-10-15,29.0,28.22,29.0,28.0,2203000.0
140,2001-10-16,28.0,28.28,28.77,28.0,2119000.0
141,2001-10-17,28.28,27.92,28.28,27.66,2305000.0
142,2001-10-18,27.9,28.0,28.1,27.68,1069000.0
143,2001-10-19,27.6,26.58,27.9,26.01,3994000.0
144,2001-10-22,26.21,23.92,26.21,23.92,7164000.0
145,2001-10-23,26.31,26.31,26.31,26.31,3337000.0
146,2001-10-24,28.94,28.94,28.94,28.0,31086000.0
