,dt,Open,Close,High,Low,Vol
0,2007-09-19,61.0,50.8,63.0,50.1,323177877.62
1,2007-09-20,51.06,48.83,52.33,47.51,135205695.3
2,2007-09-21,47.99,47.8,48.4,45.59,72454982.87
3,2007-09-24,47.0,44.4,47.0,44.32,54862729.62
4,2007-09-25,44.39,44.79,45.28,43.51,36567416.95
5,2007-09-26,44.7,42.75,45.45,42.7,27206361.26
6,2007-09-27,42.83,43.29,43.85,42.8,17110557.69
7,2007-09-28,43.51,44.4,44.97,43.1,27776448.69
8,2007-10-08,44.72,43.2,44.88,43.06,28690996.47
9,2007-10-09,43.0,46.18,47.29,42.71,42124410.45
10,2007-10-10,45.88,44.96,46.29,44.5,26390710.25
11,2007-10-11,44.9,46.9,47.19,44.58,36014745.21
12,2007-10-12,46.5,48.51,49.88,45.51,66784705.58
13,2007-10-15,48.4,47.8,50.47,47.03,57536281.22
14,2007-10-17,47.79,46.1,47.79,45.65,24872829.37
15,2007-10-18,46.88,45.9,46.98,45.38,16295438.84
16,2007-10-19,46.0,44.7,46.5,44.5,19414372.46
17,2007-10-22,43.7,42.28,44.7,42.08,19342864.5
18,2007-10-23,42.9,42.97,43.2,42.0,9053707.82
19,2007-10-24,43.1,42.26,43.2,42.01,11792813.74
20,2007-10-25,42.11,38.97,42.11,38.89,19022841.9
21,2007-10-26,38.99,39.8,40.87,38.99,11278567.06
22,2007-10-29,40.68,40.05,40.68,39.01,7865866.0
23,2007-10-30,40.28,40.3,40.88,39.5,7989623.72
24,2007-10-31,40.79,41.98,42.29,40.3,14872681.71
25,2007-11-01,41.8,40.82,42.32,40.75,10436050.37
26,2007-11-02,40.85,39.51,40.85,39.45,9313404.16
27,2007-11-05,39.51,41.31,41.58,39.51,11170350.68
28,2007-11-06,41.4,41.3,41.99,40.61,10338883.75
29,2007-11-07,41.7,40.35,41.7,39.88,6668304.96
30,2007-11-08,40.3,39.32,40.45,39.3,6065300.22
31,2007-11-09,39.03,39.27,39.49,38.71,7127966.92
32,2007-11-12,38.23,37.52,38.98,36.7,10982724.98
33,2007-11-13,37.7,37.52,38.43,37.0,6531045.4
34,2007-11-14,37.99,38.35,38.49,37.68,12147113.45
35,2007-11-15,38.34,38.46,38.88,37.66,12585778.37
