,dt,Open,Close,High,Low,Vol
0,2007-09-13,41.2,48.04,58.0,41.2,557518749.87
1,2007-09-14,44.01,43.62,48.0,43.4,296109317.35
2,2007-09-17,44.66,42.3,46.6,42.0,159319668.41
3,2007-09-18,42.0,44.5,45.3,39.6,157785546.66
4,2007-09-19,44.05,43.29,46.74,43.13,123150661.87
5,2007-09-20,43.05,46.18,47.0,42.53,111775446.55
6,2007-09-21,45.8,50.8,50.8,45.4,222185068.48
7,2007-09-24,50.8,50.8,52.91,47.85,139254414.98
8,2007-09-25,49.8,45.72,50.49,45.72,99873921.11
9,2007-09-26,44.73,42.9,44.98,42.7,64468312.57
10,2007-09-27,42.3,43.91,45.0,42.3,50789381.19
11,2007-09-28,44.5,46.3,47.97,44.0,61879751.83
12,2007-10-08,46.97,45.0,47.0,44.41,50918958.43
13,2007-10-09,46.78,49.5,49.5,45.88,101510189.62
14,2007-10-10,48.5,50.1,53.48,48.5,146519488.38
15,2007-10-11,50.28,55.11,55.11,50.28,134165967.43
16,2007-10-12,55.11,56.48,57.5,53.0,143733165.17
17,2007-10-15,57.0,54.35,57.9,53.58,100879806.99
18,2007-10-16,54.29,53.1,54.29,51.68,53890972.39
19,2007-10-17,53.0,53.74,55.29,51.98,57864980.43
20,2007-10-18,52.2,54.5,56.65,52.2,88205460.04
21,2007-10-19,54.99,52.7,56.18,52.6,57584676.39
22,2007-10-22,51.0,47.43,51.29,47.43,76805107.77
23,2007-10-23,47.9,49.05,49.98,47.6,37299706.93
24,2007-10-24,49.1,47.8,49.6,46.02,42955139.3
25,2007-10-25,47.49,44.1,47.49,44.0,43579554.4
26,2007-10-26,43.52,45.87,46.45,43.52,30071780.09
27,2007-10-29,46.0,46.6,47.5,45.45,25156390.71
28,2007-10-30,47.0,47.0,47.0,45.4,18847888.57
29,2007-10-31,47.0,48.01,48.7,47.0,32668836.5
30,2007-11-01,48.48,47.14,48.48,46.21,26877785.8
31,2007-11-02,46.95,46.6,48.5,46.28,27382369.43
32,2007-11-05,46.0,47.83,48.5,45.5,25447842.14
33,2007-11-06,48.1,48.54,49.75,47.5,27573038.75
34,2007-11-07,48.51,46.73,49.0,46.0,16068467.36
35,2007-11-08,46.81,44.62,47.0,44.5,17013118.11
36,2007-11-09,44.5,42.15,45.0,41.61,25551961.36
37,2007-11-13,41.95,40.8,42.15,40.0,37402741.89
38,2007-11-14,41.11,42.97,42.99,40.8,29277607.93
39,2007-11-15,42.5,41.9,42.95,41.75,16399494.58
40,2007-11-16,41.45,42.25,42.44,40.61,13455578.29
41,2007-11-19,41.95,43.34,43.99,41.95,18136090.93
42,2007-11-20,43.64,43.87,44.48,42.25,19053594.17
43,2007-11-21,44.2,43.89,44.44,43.35,12914512.51
