,dt,Open,Close,High,Low,Vol
0,2016-09-30,5.14,6.16,6.16,5.14,679877.0
1,2016-10-10,6.78,6.78,6.78,6.78,377612.0
2,2016-10-11,7.46,7.46,7.46,7.46,455187.0
3,2016-10-12,8.21,8.21,8.21,8.21,1375421.0
4,2016-10-13,9.03,9.03,9.03,9.03,3232803.0
5,2016-10-14,9.93,9.93,9.93,9.93,7188943.0
6,2016-10-17,10.92,10.92,10.92,10.92,14258037.0
7,2016-10-18,11.3,11.08,11.42,10.64,1564340976.0
8,2016-10-19,10.9,10.8,10.96,10.59,845909200.0
9,2016-10-20,10.79,10.37,10.9,10.36,596591440.0
10,2016-10-21,10.26,9.99,10.43,9.95,591285168.0
11,2016-10-24,10.0,10.19,10.48,9.86,655706992.0
12,2016-10-25,10.12,10.5,10.7,9.96,797775280.0
13,2016-10-26,10.43,10.22,10.45,10.14,438642336.0
14,2016-10-27,10.19,10.3,10.41,10.17,259033537.0
15,2016-10-28,10.3,11.33,11.33,10.26,608524016.0
16,2016-10-31,11.4,12.46,12.46,11.26,1349330304.0
17,2016-11-01,12.84,12.62,12.98,12.06,1440840000.0
18,2016-11-02,12.3,12.4,12.58,11.88,1073251376.0
19,2016-11-03,12.18,12.01,12.43,11.9,878424400.0
20,2016-11-04,11.9,11.79,12.14,11.7,502589280.0
21,2016-11-07,11.78,11.92,12.12,11.72,394503728.0
22,2016-11-08,11.93,12.01,12.35,11.81,666188976.0
23,2016-11-09,11.8,11.54,11.83,11.44,570164176.0
24,2016-11-10,11.69,12.69,12.69,11.59,514161360.0
25,2016-11-11,13.25,12.91,13.56,12.78,1310087184.0
26,2016-11-14,12.58,13.77,14.2,12.44,1353843376.0
27,2016-11-15,13.4,13.35,13.57,13.17,736284304.0
28,2016-11-16,13.38,13.1,13.51,13.04,521223408.0
29,2016-11-17,13.01,13.15,13.19,12.75,309319760.0
30,2016-11-18,13.07,12.7,13.15,11.84,331891232.0
31,2016-11-21,12.62,12.95,13.25,12.53,390022352.0
32,2016-11-22,12.81,13.04,13.15,12.73,394859056.0
33,2016-11-23,13.0,13.07,13.59,12.94,635279744.0
34,2016-11-24,12.83,12.91,13.06,12.72,305974048.0
35,2016-11-25,12.79,12.91,13.06,12.56,243484096.0
36,2016-11-28,12.9,12.79,13.15,12.71,327133440.0
37,2016-11-29,12.63,12.19,12.69,12.18,374228480.0
38,2016-11-30,12.1,11.89,12.11,11.8,179677167.0
39,2016-12-01,11.97,12.09,12.13,11.85,163049535.0
40,2016-12-02,12.04,11.93,12.3,11.83,214719777.0
