,dt,Open,Close,High,Low,Vol
0,2010-06-18,33.2,32.78,35.0,32.01,478261241.13
1,2010-06-21,30.05,30.86,31.5,29.5,193815906.23
2,2010-06-22,30.18,30.61,32.36,30.02,160554979.79
3,2010-06-23,30.0,31.81,31.96,29.65,153067443.73
4,2010-06-24,31.53,30.88,31.85,30.68,96897400.47
5,2010-06-25,30.41,29.15,30.85,28.78,100112215.63
6,2010-06-28,29.0,29.12,29.36,28.5,48915690.27
7,2010-06-29,29.08,27.36,29.12,27.31,53760866.37
8,2010-06-30,27.0,27.18,27.5,26.5,31466858.43
9,2010-07-01,27.1,26.3,27.33,26.3,31705727.62
10,2010-07-02,26.33,25.67,26.52,24.6,36485780.35
11,2010-07-05,25.15,25.3,25.9,24.9,17305897.44
12,2010-07-06,25.49,26.32,26.32,25.1,42885965.8
13,2010-07-07,26.32,26.33,26.4,25.9,26515965.38
14,2010-07-08,26.32,26.0,26.4,25.81,20107146.76
15,2010-07-09,26.08,26.68,26.69,25.92,31798671.1
16,2010-07-12,26.6,27.08,27.08,26.3,57296802.48
17,2010-07-13,26.65,26.65,26.86,26.42,28832178.83
18,2010-07-14,26.82,26.6,27.0,26.5,23889944.51
19,2010-07-15,26.6,25.4,26.6,25.4,29972930.55
20,2010-07-16,25.3,25.73,25.9,25.21,16602458.02
21,2010-07-19,25.5,25.98,26.06,25.4,16713046.07
22,2010-07-20,25.88,26.65,26.82,25.88,33166838.28
23,2010-07-21,26.7,26.9,27.18,26.4,53771773.24
24,2010-07-22,26.8,27.95,28.18,26.75,73068349.14
25,2010-07-23,27.95,27.98,28.29,27.4,59321158.8
26,2010-07-26,27.96,28.16,28.18,27.6,40280271.0
27,2010-07-27,27.95,28.21,28.46,27.8,33251765.72
28,2010-07-28,28.2,28.54,28.66,27.82,47866960.93
29,2010-07-29,28.67,28.39,29.0,28.11,45528396.84
30,2010-07-30,28.49,28.06,28.7,27.9,24663018.12
31,2010-08-02,28.16,29.3,29.48,28.06,50813690.97
32,2010-08-03,29.34,28.62,29.34,28.51,45579469.77
33,2010-08-04,28.55,28.68,28.69,28.1,25367108.09
34,2010-08-06,28.71,29.17,29.22,28.6,44587457.71
35,2010-08-09,29.17,29.73,29.81,28.96,49383463.7
36,2010-08-10,29.9,29.0,30.2,29.0,53046782.16
37,2010-08-11,28.99,29.38,29.38,28.6,29445738.59
38,2010-08-12,28.9,29.55,29.87,28.88,41667677.01
39,2010-08-13,29.68,29.85,29.98,29.2,34376750.23
40,2010-08-16,29.86,30.05,30.23,29.65,56282388.6
41,2010-08-17,30.05,29.66,30.08,29.48,39201848.53
42,2010-08-18,29.71,29.48,29.78,29.25,39425667.37
43,2010-08-19,29.15,29.03,29.8,28.63,64836052.53
44,2010-08-20,28.96,28.74,29.13,28.66,27956372.8
45,2010-08-23,28.5,28.78,29.06,28.41,16643806.66
46,2010-08-24,28.78,29.31,29.39,28.55,35939906.18
47,2010-08-25,29.15,29.42,29.79,29.01,33845809.54
48,2010-08-26,29.39,30.21,30.21,29.26,61914453.19
49,2010-08-27,30.29,30.03,30.29,29.65,34959210.38
50,2010-08-30,30.12,31.99,32.4,30.12,97159199.67
51,2010-08-31,31.73,31.79,32.32,31.6,56986123.79
52,2010-09-01,31.88,31.46,32.24,30.2,76225774.44
53,2010-09-02,31.46,31.74,32.0,30.73,49703012.35
54,2010-09-06,32.2,31.74,32.7,31.1,51317461.93
55,2010-09-07,31.75,32.0,32.08,31.5,33205149.94
56,2010-09-08,31.87,31.8,32.16,31.35,33471593.68
57,2010-09-09,31.8,31.59,32.5,31.48,40515123.03
