,dt,Open,Close,High,Low,Vol
0,2000-01-04,22.7,24.48,24.8,22.3,49765228.0
1,2000-01-05,24.61,25.2,26.38,24.18,121851888.0
2,2000-01-06,25.0,27.24,27.5,24.7,82907840.0
3,2000-01-07,27.48,27.7,28.48,26.89,114250824.0
4,2000-01-10,27.7,28.26,29.15,27.5,130631120.0
5,2000-01-11,28.0,26.36,28.3,25.6,95271456.0
6,2000-01-12,26.0,25.77,26.65,24.75,78260824.0
7,2000-01-13,26.0,26.2,26.63,25.6,41767964.0
8,2000-01-14,26.4,26.72,27.19,26.3,52605188.0
9,2000-01-17,26.7,26.77,27.0,25.81,48260388.0
10,2000-01-18,26.77,26.54,27.15,26.05,45263888.0
11,2000-01-19,26.5,26.58,27.1,25.78,41692708.0
12,2000-01-20,26.7,27.78,27.83,26.6,47749400.0
13,2000-01-21,27.9,30.04,30.56,27.5,195809312.0
14,2000-01-24,30.49,30.11,31.5,28.8,95912992.0
15,2000-01-25,30.3,29.06,30.45,28.48,57244372.0
16,2000-01-26,28.8,29.12,29.2,28.45,32542576.0
17,2000-01-27,29.5,32.03,32.03,29.3,99911426.0
18,2000-01-28,32.2,32.27,34.98,31.55,120705744.0
19,2000-02-14,33.03,35.5,35.5,33.03,87563896.0
20,2000-02-15,38.6,37.2,39.05,36.0,114951368.0
21,2000-02-16,37.0,38.0,40.0,36.12,96383384.0
22,2000-02-17,39.01,34.2,40.3,34.2,161049456.0
23,2000-02-18,32.0,34.56,34.68,30.79,81450592.0
24,2000-02-21,34.5,31.6,34.7,31.2,76687864.0
25,2000-02-22,30.8,31.31,32.5,30.63,47981556.0
26,2000-02-23,30.7,29.64,31.2,29.0,48940332.0
27,2000-02-24,29.63,31.57,31.8,29.45,46267144.0
28,2000-02-25,31.57,31.12,32.0,30.46,43266580.0
29,2000-02-28,31.15,33.57,33.78,31.15,77932320.0
30,2000-02-29,33.8,32.0,34.0,31.52,39395280.0
31,2000-03-02,31.0,31.46,32.01,30.9,23182944.0
32,2000-03-03,31.5,31.8,32.0,30.9,73940744.0
33,2000-03-06,32.0,30.52,32.2,30.0,36800804.0
34,2000-03-07,31.98,31.43,32.05,30.0,18609466.0
35,2000-03-08,31.95,33.45,33.9,31.0,58574260.0
36,2000-03-09,33.5,33.0,33.6,32.4,33251264.0
37,2000-03-10,33.0,32.68,33.5,32.01,25359440.0
38,2000-03-13,32.49,32.94,33.0,31.7,33673000.0
39,2000-03-14,31.0,30.77,31.7,29.75,57184368.0
40,2000-03-15,30.47,29.58,30.82,29.5,38929116.0
41,2000-03-16,29.0,27.92,29.3,27.5,44061020.0
42,2000-03-17,27.98,29.66,30.45,27.97,64876652.0
43,2000-03-20,29.0,29.96,30.3,28.5,33985592.0
44,2000-03-21,30.0,30.58,31.02,28.61,65681276.0
45,2000-03-22,30.47,31.25,31.8,29.51,51902380.0
46,2000-03-23,31.0,30.94,31.3,30.45,18521696.0
47,2000-03-24,31.2,30.52,31.68,30.0,30656942.0
48,2000-03-27,30.4,30.45,30.6,29.7,38577584.0
49,2000-03-28,30.51,30.0,30.68,29.75,40150524.0
50,2000-03-29,30.0,30.0,30.7,29.8,29315076.0
51,2000-03-30,30.0,29.94,30.0,29.5,18417506.0
52,2000-03-31,29.9,29.55,30.58,29.48,16434775.0
53,2000-04-03,29.58,32.1,32.51,29.57,104918000.0
54,2000-04-04,32.1,30.43,32.1,29.96,39308012.0
55,2000-04-05,30.4,30.37,30.95,29.77,22174604.0
56,2000-04-06,30.3,31.22,31.5,30.3,52070492.0
57,2000-04-07,31.21,31.13,31.3,30.62,20307878.0
58,2000-04-11,32.0,31.63,32.32,30.0,64869988.0
59,2000-04-12,30.9,31.48,31.5,30.5,24652062.0
60,2000-04-13,31.4,31.93,32.1,31.1,57188928.0
61,2000-04-14,31.9,32.29,33.1,31.3,63875868.0
62,2000-04-17,32.2,30.98,32.25,30.2,29359916.0
63,2000-04-18,30.88,31.07,31.65,30.5,25577372.0
64,2000-04-19,31.3,31.0,31.6,30.9,12944290.0
65,2000-04-20,31.1,30.62,31.2,30.5,22388498.0
66,2000-04-21,30.6,31.19,31.7,30.5,16446507.0
67,2000-04-25,31.5,31.0,32.3,30.5,43253956.0
68,2000-04-26,31.48,31.47,32.2,30.84,57387932.0
69,2000-04-27,31.6,31.98,32.48,31.49,69010936.0
70,2000-04-28,32.1,34.88,34.96,31.98,177184720.0
71,2000-05-15,31.39,31.39,31.39,31.39,24251914.0
72,2000-05-16,30.5,31.09,31.8,30.07,64176548.0
73,2000-05-17,31.1,30.78,31.15,30.28,34192540.0
74,2000-05-18,30.7,30.89,30.98,30.0,40996288.0
75,2000-05-19,31.0,30.94,31.2,30.5,24783352.0
76,2000-05-22,31.0,31.46,31.6,30.8,38293916.0
77,2000-05-23,31.5,31.45,31.55,30.89,20069820.0
78,2000-05-24,31.39,31.78,32.0,31.1,45263812.0
79,2000-05-25,31.8,32.47,33.19,31.78,68844032.0
80,2000-05-26,32.4,33.05,33.99,31.98,109494984.0
81,2000-05-29,33.1,34.39,34.9,33.1,145176688.0
82,2000-05-30,33.9,34.55,35.29,33.5,254940192.0
83,2000-05-31,34.49,33.98,34.49,33.25,76803584.0
84,2000-06-01,33.88,33.55,34.35,33.21,50815692.0
85,2000-06-02,33.5,33.77,34.19,32.81,50749948.0
86,2000-06-05,33.8,35.07,35.74,33.7,139866064.0
87,2000-06-06,35.0,36.77,36.8,34.6,136363856.0
88,2000-06-07,36.9,37.87,38.5,36.9,153130704.0
89,2000-06-08,37.85,37.17,38.39,36.6,55353404.0
90,2000-06-09,37.08,36.82,37.79,35.8,53380456.0
91,2000-06-12,36.6,36.28,36.9,35.89,44167284.0
92,2000-06-13,36.3,36.37,36.5,35.7,54755164.0
93,2000-06-14,36.1,35.19,36.38,34.85,53274532.0
94,2000-06-15,34.98,34.74,35.18,34.48,53863132.0
95,2000-06-16,34.75,35.49,35.5,34.6,55806588.0
96,2000-06-19,35.39,35.96,36.16,35.15,36843044.0
97,2000-06-20,35.9,35.88,36.48,35.5,21166358.0
98,2000-06-21,35.88,36.78,36.8,35.85,47750000.0
99,2000-06-22,36.8,36.9,37.35,36.5,41723312.0
100,2000-06-23,36.87,39.78,39.8,36.5,217157280.0
101,2000-06-26,39.9,38.76,40.03,38.5,110985000.0
102,2000-06-27,38.7,38.22,39.4,38.08,66831100.0
103,2000-06-28,38.2,39.19,39.87,38.15,76113640.0
104,2000-06-29,38.98,38.81,39.39,38.01,54944300.0
105,2000-06-30,38.8,38.75,39.0,38.1,38476652.0
106,2000-07-03,38.65,37.69,38.65,37.3,51126904.0
107,2000-07-04,37.6,37.67,38.0,37.3,36287344.0
108,2000-07-05,37.6,37.69,38.4,37.4,30305508.0
109,2000-07-06,37.6,37.17,37.8,36.78,34621228.0
110,2000-07-07,37.2,37.63,37.78,36.75,26353464.0
111,2000-07-10,37.86,38.63,38.95,37.8,34563900.0
112,2000-07-11,38.48,39.49,39.6,38.35,44513256.0
113,2000-07-12,39.6,39.49,39.95,39.1,49242744.0
114,2000-07-13,39.63,40.1,40.29,39.45,74014015.0
115,2000-07-14,40.4,39.18,40.93,38.68,56989088.0
116,2000-07-17,39.22,38.97,39.4,38.5,43497924.0
117,2000-07-18,38.9,39.21,39.42,38.72,29129282.0
118,2000-07-19,39.35,39.05,39.5,38.71,39762772.0
119,2000-07-20,38.8,38.36,38.99,37.9,46497852.0
120,2000-07-21,38.36,38.7,38.95,37.93,27670298.0
121,2000-07-24,38.5,38.74,38.79,38.0,10854709.0
122,2000-07-25,38.69,38.64,38.8,38.3,11739924.0
123,2000-07-26,38.64,38.99,39.38,38.58,21847192.0
124,2000-07-27,39.38,38.96,39.38,38.4,19751792.0
125,2000-07-28,38.8,39.43,39.64,38.5,38901528.0
126,2000-07-31,39.61,40.47,40.5,39.2,67782912.0
127,2000-08-01,40.5,40.28,40.87,39.95,54126436.0
128,2000-08-02,40.5,40.26,41.18,40.02,122341096.0
129,2000-08-03,40.47,41.51,41.68,40.4,129928200.0
130,2000-08-04,41.6,41.47,41.98,40.8,70697376.0
131,2000-08-07,41.35,41.31,41.49,40.88,43947496.0
132,2000-08-08,41.2,42.18,42.3,41.0,66687092.0
133,2000-08-09,42.24,43.07,43.26,41.68,72330592.0
134,2000-08-10,43.31,43.19,43.35,42.7,43911756.0
135,2000-08-11,43.25,42.16,43.48,42.0,49356068.0
136,2000-08-14,42.12,41.47,42.16,41.0,49619548.0
137,2000-08-15,41.4,41.52,41.8,40.8,40880520.0
138,2000-08-16,41.4,41.29,41.6,40.6,36154428.0
139,2000-08-17,41.2,41.26,41.3,40.66,33423156.0
140,2000-08-18,41.2,41.18,41.42,40.88,25684300.0
