,dt,Open,Close,High,Low,Vol
0,2014-01-21,66.13,65.4,71.88,64.88,1130716608.0
1,2014-01-22,60.5,60.83,64.99,59.16,484253008.0
2,2014-01-23,60.01,61.6,63.0,60.0,321801472.0
3,2014-01-24,61.39,65.34,67.49,61.06,417803440.0
4,2014-01-27,64.72,62.61,65.93,62.0,248324779.0
5,2014-01-28,62.63,61.81,63.49,60.55,158281342.0
6,2014-01-29,62.05,62.15,63.12,61.5,136146469.0
7,2014-01-30,61.85,58.13,61.85,57.77,172593257.0
8,2014-02-07,57.5,59.66,59.95,57.11,92707860.0
9,2014-02-10,59.6,62.64,63.66,59.6,176476588.0
10,2014-02-11,62.88,62.3,63.9,60.55,185492540.0
11,2014-02-12,62.5,67.37,68.53,62.39,402790240.0
12,2014-02-13,67.4,64.55,67.4,63.78,250581140.0
13,2014-02-14,64.61,67.6,68.18,64.42,254734742.0
14,2014-02-17,68.0,69.7,71.78,66.58,316937840.0
15,2014-02-18,69.0,68.01,71.61,67.72,290925056.0
16,2014-02-19,68.1,65.91,69.49,65.02,207799929.0
17,2014-02-20,66.29,68.08,71.91,64.81,278916720.0
18,2014-02-21,67.79,69.97,71.16,67.02,244851308.0
19,2014-02-24,70.2,68.94,70.99,67.87,186842936.0
20,2014-02-25,69.2,64.19,70.71,62.98,305775168.0
21,2014-02-26,62.9,63.11,63.73,60.01,141115065.0
22,2014-02-27,63.15,61.43,64.85,60.4,131220836.0
23,2014-02-28,61.43,63.78,63.99,61.05,94939039.0
24,2014-03-03,63.88,67.16,67.49,63.88,156782839.0
25,2014-03-04,66.68,73.88,73.88,65.82,329869648.0
26,2014-03-05,70.5,68.15,71.18,67.5,341526240.0
27,2014-03-06,68.0,68.3,69.85,64.16,209436052.0
28,2014-03-07,67.48,65.38,68.28,64.2,168516644.0
29,2014-03-10,64.59,63.56,65.66,62.7,94338835.0
30,2014-03-11,63.9,64.61,65.46,63.13,81519278.0
31,2014-03-12,64.2,63.62,64.74,61.22,109717762.0
32,2014-03-13,63.0,63.27,64.2,62.5,67877290.0
33,2014-03-14,62.99,63.45,64.18,62.54,67021870.0
