,dt,Open,Close,High,Low,Vol
0,2011-03-17,21.51,20.55,21.98,20.37,703421470.0
1,2011-03-18,19.81,19.44,19.97,19.31,315438065.0
2,2011-03-21,19.17,19.88,20.39,19.06,241219601.0
3,2011-03-22,19.54,19.45,19.7,19.28,121936625.0
4,2011-03-23,19.41,19.59,19.75,19.35,105390098.0
5,2011-03-24,19.69,19.34,19.69,19.32,92004710.0
6,2011-03-25,19.33,19.44,19.46,19.16,80430143.0
7,2011-03-28,19.43,19.35,19.52,19.22,78599884.0
8,2011-03-29,19.35,19.48,19.5,19.12,95179521.0
9,2011-03-30,19.4,19.01,19.46,19.0,75803686.0
10,2011-03-31,19.01,18.34,19.06,18.3,88172727.0
11,2011-04-01,18.31,18.52,18.53,18.31,30763161.0
12,2011-04-06,18.4,18.2,18.45,18.17,46329490.0
13,2011-04-07,18.23,18.44,18.48,18.2,36995874.0
14,2011-04-08,18.43,18.41,18.48,18.32,30092730.0
15,2011-04-11,18.47,18.2,18.47,18.18,41012432.0
16,2011-04-12,18.19,18.08,18.19,18.03,37532994.0
17,2011-04-13,18.06,18.28,18.32,18.04,26699095.0
18,2011-04-14,18.25,18.1,18.26,18.08,25128684.0
19,2011-04-15,18.01,18.4,18.59,18.01,65697437.0
20,2011-04-18,18.38,18.28,18.67,18.2,35883549.0
21,2011-04-19,18.24,17.88,18.24,17.78,52091302.0
22,2011-04-20,17.86,18.09,18.19,17.85,33931318.0
23,2011-04-21,18.1,17.92,18.11,17.89,25430295.0
24,2011-04-22,17.93,17.82,17.97,17.81,26836140.0
25,2011-04-25,17.82,17.4,17.9,17.38,31675653.0
26,2011-04-26,17.41,17.06,17.47,17.0,21614059.0
27,2011-04-27,17.1,16.84,17.22,16.8,17782147.0
28,2011-04-28,16.88,16.28,17.0,16.26,21437426.0
29,2011-04-29,16.31,16.45,16.48,16.06,12798745.0
30,2011-05-03,16.44,16.46,16.5,16.2,11475870.0
31,2011-05-04,16.4,16.09,16.44,16.05,13890702.0
32,2011-05-06,16.09,16.22,16.28,16.0,9698449.0
33,2011-05-09,16.13,16.5,16.52,16.13,15053706.0
34,2011-05-10,16.47,16.49,16.5,16.34,11393636.0
35,2011-05-11,16.5,16.67,16.82,16.4,23421706.0
36,2011-05-12,16.52,16.52,16.74,16.33,16044829.0
37,2011-05-13,16.54,16.58,16.66,16.36,12005582.0
38,2011-05-16,16.58,16.4,16.7,16.39,9794613.0
39,2011-05-17,16.44,16.34,16.48,16.26,14780480.0
