,dt,Open,Close,High,Low,Vol
0,2011-01-07,49.0,47.7,49.3,47.4,225244931.0
1,2011-01-10,47.03,46.42,47.38,46.3,75590780.0
2,2011-01-11,46.4,45.83,46.41,45.82,38160914.0
3,2011-01-12,45.77,46.09,46.24,45.76,19075263.0
4,2011-01-13,46.25,45.61,46.25,45.61,25016632.0
5,2011-01-14,45.36,44.86,45.61,44.8,27957025.0
6,2011-01-17,44.74,44.08,44.74,43.8,21419999.0
7,2011-01-18,43.5,43.78,44.11,43.5,8632485.0
8,2011-01-19,43.98,44.5,44.55,43.7,12724326.0
9,2011-01-20,44.5,43.01,44.5,43.0,18108411.0
10,2011-01-21,43.0,43.28,43.38,43.0,8193101.0
11,2011-01-24,43.29,43.19,43.46,43.03,6932072.0
12,2011-01-25,43.06,42.43,43.11,42.01,13602057.0
13,2011-01-26,42.6,42.91,43.0,42.35,6539819.0
14,2011-01-27,42.5,43.0,43.24,42.22,8295276.0
15,2011-01-28,43.0,42.95,43.1,42.81,6051996.0
16,2011-01-31,42.6,43.3,43.3,42.6,8804902.0
17,2011-02-01,43.3,43.18,43.36,42.96,6723003.0
18,2011-02-09,42.8,43.3,43.43,42.72,8498797.0
19,2011-02-10,43.09,44.0,44.0,43.09,9891729.0
20,2011-02-11,43.97,43.85,44.1,43.6,14884715.0
21,2011-02-14,43.9,43.93,43.97,43.52,24808544.0
22,2011-02-15,43.92,43.76,44.11,43.75,14928010.0
23,2011-02-16,43.53,44.15,44.17,43.53,15228058.0
24,2011-02-17,44.15,44.2,44.26,43.8,14583373.0
25,2011-02-18,44.35,44.27,44.66,44.15,16975567.0
26,2011-02-21,43.81,44.8,44.8,43.81,15135888.0
27,2011-02-22,44.72,44.18,45.92,44.06,21177448.0
28,2011-02-23,44.03,44.34,44.52,44.02,7419053.0
29,2011-02-24,44.2,44.13,44.39,44.05,6910673.0
30,2011-02-25,44.13,44.0,44.13,43.71,7186720.0
31,2011-02-28,43.81,44.07,44.16,43.81,7209007.0
32,2011-03-01,45.4,44.78,45.4,44.55,21521658.0
33,2011-03-02,44.42,44.33,44.5,44.22,11155760.0
34,2011-03-03,44.2,44.19,44.47,43.95,9199927.0
35,2011-03-04,44.25,44.25,44.29,43.88,6892794.0
36,2011-03-07,44.1,44.5,44.5,44.1,9811892.0
37,2011-03-08,44.5,44.58,44.6,44.21,7103062.0
38,2011-03-09,44.41,44.45,44.54,44.18,8285247.0
39,2011-03-10,44.4,44.35,44.68,44.2,10567748.0
40,2011-03-11,44.23,44.3,44.56,44.03,8532463.0
41,2011-03-14,44.05,44.43,44.43,44.05,7685162.0
42,2011-03-15,44.43,44.37,44.43,43.33,14735865.0
43,2011-03-16,44.05,44.35,44.39,44.05,4995098.0
