,dt,Open,Close,High,Low,Vol
0,2014-01-23,47.87,57.93,57.93,47.87,22226566.0
1,2014-01-24,53.26,60.11,63.0,53.26,433212160.0
2,2014-01-27,58.0,54.16,58.8,54.1,275625808.0
3,2014-01-28,54.0,52.1,55.1,50.56,157791221.0
4,2014-01-29,52.13,50.52,52.28,50.28,112734159.0
5,2014-01-30,50.6,48.27,50.6,48.05,76884936.0
6,2014-02-07,47.51,49.66,49.99,47.05,68082938.0
7,2014-02-10,49.1,52.31,53.27,49.08,114964228.0
8,2014-02-11,52.19,52.01,52.9,50.45,124176539.0
9,2014-02-12,51.9,57.21,57.21,51.88,234775528.0
10,2014-02-13,58.6,56.82,60.93,56.0,253963859.0
11,2014-02-14,56.4,60.05,60.5,56.31,192134702.0
12,2014-02-17,60.62,60.85,61.99,58.08,212483136.0
13,2014-02-18,60.34,59.51,63.48,58.8,203563133.0
14,2014-02-19,59.58,57.25,60.85,56.65,116500081.0
15,2014-02-20,56.88,58.11,60.35,55.27,118305283.0
16,2014-02-21,58.0,58.29,58.88,56.82,69571718.0
17,2014-02-24,58.0,58.47,59.9,57.65,65821939.0
18,2014-02-25,58.81,53.35,60.38,52.72,148399220.0
19,2014-02-26,52.2,52.4,53.31,49.18,64671845.0
20,2014-02-27,52.05,51.99,54.2,51.06,61070729.0
21,2014-02-28,51.6,54.04,54.1,51.51,51469854.0
22,2014-03-03,54.6,57.2,57.59,54.0,75721821.0
23,2014-03-04,56.18,58.96,59.0,54.14,114906988.0
24,2014-03-05,57.51,56.69,58.5,56.22,68641043.0
25,2014-03-06,56.47,58.1,58.71,54.32,86162419.0
26,2014-03-07,58.1,54.81,58.27,54.78,77994377.0
27,2014-03-10,53.88,53.15,53.9,52.2,37751900.0
28,2014-03-11,52.16,54.41,54.99,52.16,40113640.0
29,2014-03-12,54.1,53.65,54.8,52.03,38130790.0
30,2014-03-13,53.65,54.2,54.62,53.27,22812194.0
31,2014-03-14,53.5,54.49,55.4,53.49,27067689.0
32,2014-03-17,54.18,54.55,54.7,53.6,29516103.0
33,2014-03-18,54.07,55.07,56.69,54.07,59090623.0
34,2014-03-19,54.85,60.58,60.58,54.85,161674186.0
35,2014-03-20,62.09,58.02,62.97,58.02,168202788.0
36,2014-03-21,57.16,59.5,60.65,57.15,128112765.0
37,2014-03-24,58.3,56.0,59.95,55.69,114656171.0
38,2014-03-25,55.0,54.42,55.35,53.18,74332875.0
39,2014-03-26,55.4,53.75,55.67,53.54,68159110.0
40,2014-03-27,53.26,50.56,53.69,50.42,65366027.0
41,2014-03-28,51.0,51.4,52.49,49.37,56500767.0
42,2014-03-31,50.31,52.05,53.13,50.31,40355846.0
43,2014-04-01,51.72,52.81,53.59,51.72,35445986.0
44,2014-04-02,52.81,52.3,52.82,50.52,49491536.0
45,2014-04-03,51.91,51.64,52.79,50.86,35546799.0
46,2014-04-04,51.56,52.08,52.29,51.01,27442073.0
47,2014-04-08,51.98,53.1,53.59,51.17,41876839.0
48,2014-04-09,53.19,54.03,54.18,52.93,45073921.0
49,2014-04-10,54.3,53.32,55.28,53.26,55570076.0
50,2014-04-11,52.62,51.37,52.62,51.22,45245191.0
51,2014-04-14,51.28,51.41,51.71,51.06,27098773.0
52,2014-04-15,51.5,50.91,51.55,50.7,30460277.0
53,2014-04-16,50.66,51.04,51.34,50.59,20454219.0
54,2014-04-17,50.8,51.7,51.98,50.8,28993384.0
55,2014-04-18,51.47,52.33,52.58,51.45,29742603.0
56,2014-04-21,51.86,52.71,53.76,51.46,51333315.0
57,2014-04-22,52.6,51.62,53.37,51.28,42234016.0
58,2014-04-23,50.96,50.16,51.27,49.89,52802836.0
59,2014-04-24,50.0,48.22,50.0,47.8,39590932.0
60,2014-04-25,48.21,47.36,48.7,47.31,25428278.0
61,2014-04-28,46.88,43.69,47.2,43.62,28821791.0
62,2014-04-29,43.75,44.8,44.87,43.75,19105160.0
63,2014-04-30,44.8,45.1,45.18,44.55,14695940.0
64,2014-05-05,45.01,46.93,47.16,45.0,24648886.0
65,2014-05-06,46.95,47.55,48.07,46.59,35366703.0
66,2014-05-07,47.61,48.81,50.5,46.56,58917267.0
67,2014-05-08,48.33,47.2,48.9,47.06,37898788.0
68,2014-05-09,23.51,22.48,23.89,22.08,26320062.0
69,2014-05-12,22.6,22.72,22.97,21.41,36608328.0
70,2014-05-13,22.48,23.41,24.08,22.21,47492204.0
71,2014-05-14,23.08,25.3,25.5,22.62,99923617.0
72,2014-05-15,25.05,27.08,27.83,24.81,246669373.0
73,2014-05-16,25.99,24.37,26.02,24.37,103719692.0
74,2014-05-19,23.7,23.0,24.85,22.78,99897761.0
75,2014-05-20,23.66,24.15,24.85,23.51,100522539.0
