,dt,Open,Close,High,Low,Vol
0,2020-07-30,22.36,22.36,22.36,22.36,5589329.0
1,2020-07-31,24.6,24.6,24.6,24.6,2295524.0
2,2020-08-03,27.06,27.06,27.06,27.06,3101428.0
3,2020-08-04,29.77,27.65,29.77,25.01,670356976.0
4,2020-08-05,26.2,25.92,26.78,25.41,391081680.0
5,2020-08-06,25.49,24.9,25.49,24.7,311409872.0
6,2020-08-07,24.69,24.94,25.53,24.41,212927606.0
7,2020-08-10,24.77,25.25,25.66,24.0,260283982.0
8,2020-08-11,25.03,24.04,25.3,23.85,183634751.0
9,2020-08-12,23.9,23.37,23.9,23.01,135475884.0
10,2020-08-13,23.64,23.33,23.65,23.31,79295104.0
11,2020-08-14,23.2,23.04,23.5,22.8,95989697.0
12,2020-08-17,22.92,23.19,23.28,22.86,87001928.0
13,2020-08-18,23.14,23.42,23.82,23.08,103669160.0
14,2020-08-19,23.31,22.9,23.31,22.73,104432915.0
15,2020-08-20,22.88,22.65,22.88,22.55,54549672.0
16,2020-08-21,22.7,23.01,23.25,22.7,76009994.0
17,2020-08-24,22.91,22.77,22.96,22.56,54884056.0
18,2020-08-25,22.76,22.85,23.14,22.65,53831884.0
19,2020-08-26,22.86,23.25,23.25,22.86,99876062.0
20,2020-08-27,23.3,22.89,23.5,22.81,82237954.0
21,2020-08-28,22.61,22.23,22.81,22.01,107668588.0
22,2020-08-31,22.18,22.3,22.35,22.01,59866519.0
23,2020-09-01,22.22,22.06,22.23,22.01,45765966.0
24,2020-09-02,22.12,21.82,22.26,21.82,62470156.0
25,2020-09-03,21.8,21.09,21.8,21.04,84864729.0
26,2020-09-04,20.83,21.22,21.23,20.62,52020150.0
27,2020-09-07,21.14,20.48,21.24,20.42,63990759.0
28,2020-09-08,20.52,20.23,20.6,20.03,55400419.0
29,2020-09-09,19.99,19.25,19.99,19.22,75544598.0
30,2020-09-10,19.4,18.78,19.45,18.77,50294733.0
31,2020-09-11,18.71,19.14,19.23,18.71,39947416.0
32,2020-09-14,19.05,19.1,19.35,19.02,28040839.0
33,2020-09-15,19.06,19.49,19.58,19.06,33652856.0
34,2020-09-16,19.45,19.51,19.66,19.27,33396362.0
35,2020-09-17,19.6,19.6,19.75,19.28,39065529.0
36,2020-09-18,19.3,19.19,19.3,18.97,33213347.0
37,2020-09-21,19.25,19.11,19.27,19.04,21558731.0
38,2020-09-22,19.2,18.77,19.23,18.73,28220412.0
39,2020-09-23,18.61,19.25,19.51,18.53,50696292.0
40,2020-09-24,19.13,19.21,19.51,19.01,38071783.0
41,2020-09-25,19.22,18.76,19.48,18.63,39307121.0
42,2020-09-28,18.7,18.06,18.75,18.04,30420820.0
43,2020-09-29,18.14,18.01,18.22,17.91,19111875.0
44,2020-09-30,18.07,17.66,18.14,17.65,23009123.0
45,2020-10-09,17.82,18.09,18.2,17.82,24839962.0
46,2020-10-12,18.19,18.56,18.57,18.18,32638166.0
47,2020-10-13,18.54,18.61,18.71,18.42,21703772.0
48,2020-10-14,18.63,18.4,18.63,18.39,16530666.0
49,2020-10-15,18.44,17.99,18.48,17.98,24005299.0
50,2020-10-16,18.09,19.04,19.35,17.95,71449968.0
51,2020-10-19,19.04,18.88,19.19,18.72,35143304.0
52,2020-10-20,18.9,19.07,19.17,18.73,33014743.0
53,2020-10-21,19.15,18.89,19.22,18.76,23222803.0
54,2020-10-22,18.9,18.61,18.9,18.55,18884530.0
55,2020-10-23,18.6,18.21,18.77,18.16,23684149.0
56,2020-10-26,18.21,18.48,18.5,17.8,19083983.0
57,2020-10-27,18.4,18.56,18.66,18.3,14223020.0
58,2020-10-28,18.56,18.41,18.56,18.11,14795171.0
59,2020-10-29,18.19,18.31,18.38,18.11,13071266.0
