,dt,Open,Close,High,Low,Vol
56,2021-05-24,16.41,16.69,16.8,16.41,37994504.0
57,2021-05-25,16.7,16.68,16.79,16.55,26864365.0
58,2021-05-26,16.68,16.72,16.8,16.65,22886753.0
59,2021-05-27,16.68,16.71,16.76,16.64,24974025.0
60,2021-05-28,16.7,16.47,16.72,16.42,30538475.0
61,2021-05-31,16.47,16.58,16.6,16.36,26560816.0
62,2021-06-01,16.56,16.75,16.75,16.48,29194668.0
63,2021-06-02,16.75,16.85,16.93,16.61,39798434.0
64,2021-06-03,16.91,16.65,16.91,16.62,30481270.0
65,2021-06-04,16.6,16.51,16.69,16.49,26014709.0
66,2021-06-07,16.57,16.58,16.6,16.45,17393324.0
67,2021-06-08,16.56,16.42,16.58,16.41,20413119.0
68,2021-06-09,16.41,16.49,16.54,16.4,17305917.0
69,2021-06-10,16.49,16.41,16.51,16.4,21290649.0
70,2021-06-11,16.53,16.7,16.8,16.5,41028192.0
71,2021-06-15,16.76,16.89,17.06,16.66,45523569.0
72,2021-06-16,16.76,16.6,16.87,16.56,31464032.0
73,2021-06-17,16.58,16.54,16.68,16.51,21886789.0
74,2021-06-18,16.27,15.99,16.27,15.91,28064318.0
75,2021-06-21,16.0,15.98,16.0,15.85,18620279.0
76,2021-06-22,15.93,16.18,16.23,15.93,20759439.0
77,2021-06-23,16.19,16.02,16.2,16.01,21869280.0
78,2021-06-24,15.95,15.89,15.99,15.87,23166193.0
79,2021-06-25,15.89,15.81,15.96,15.68,28358367.0
80,2021-06-28,15.75,15.82,15.87,15.73,15983400.0
81,2021-06-29,15.82,15.68,15.82,15.67,17816369.0
82,2021-06-30,15.68,15.78,15.81,15.68,13799860.0
83,2021-07-01,15.81,15.85,16.09,15.72,35440905.0
84,2021-07-02,15.84,15.66,15.84,15.61,19995585.0
85,2021-07-05,15.66,15.71,15.72,15.55,13005636.0
86,2021-07-06,15.71,15.77,15.77,15.66,16465530.0
87,2021-07-07,15.77,15.8,15.85,15.72,15575687.0
88,2021-07-08,15.81,15.64,15.81,15.64,18571165.0
89,2021-07-09,15.6,15.71,15.75,15.56,12781188.0
90,2021-07-12,15.8,15.81,15.81,15.69,16726786.0
91,2021-07-13,15.79,15.85,15.94,15.75,17370114.0
92,2021-07-14,15.8,15.7,15.81,15.68,15032477.0
93,2021-07-15,15.67,15.56,15.69,15.5,18646636.0
94,2021-07-16,15.56,15.57,15.58,15.51,11292516.0
95,2021-07-19,15.57,15.42,15.57,15.4,13678603.0
96,2021-07-20,15.41,15.31,15.42,15.19,16455728.0
97,2021-07-21,15.33,15.35,15.46,15.29,13057775.0
98,2021-07-22,15.41,15.55,15.68,15.2,31335463.0
99,2021-07-23,15.6,15.22,15.6,15.2,23479415.0
100,2021-07-26,15.19,14.89,15.22,14.77,21388074.0
101,2021-07-27,14.88,14.53,14.98,14.51,21152074.0
102,2021-07-28,14.53,14.09,14.63,13.78,20965043.0
103,2021-07-29,14.11,14.28,14.33,14.1,11970986.0
104,2021-07-30,14.27,14.39,14.59,14.0,16555145.0
105,2021-08-02,14.38,14.56,14.68,14.2,13808320.0
106,2021-08-03,14.61,14.46,14.72,14.43,13351813.0
107,2021-08-04,14.46,14.52,14.55,14.39,8411345.0
108,2021-08-05,14.56,14.43,14.56,14.35,9508588.0
109,2021-08-06,14.4,14.28,14.46,14.18,10645302.0
110,2021-08-09,14.3,14.6,14.67,14.28,14760742.0
111,2021-08-10,14.57,14.76,14.8,14.5,17610983.0
112,2021-08-11,14.76,14.83,14.85,14.7,13867628.0
113,2021-08-12,14.85,14.83,14.96,14.76,13449093.0
114,2021-08-13,14.79,14.87,14.94,14.77,14306375.0
115,2021-08-16,14.95,15.22,15.26,14.84,26085863.0
116,2021-08-17,15.22,14.88,15.23,14.86,24934269.0
117,2021-08-18,14.88,15.47,15.73,14.78,59457135.0
118,2021-08-19,15.12,15.41,15.9,15.0,59831952.0
119,2021-08-20,15.36,14.96,15.36,14.82,38268559.0
120,2021-08-23,15.0,15.53,15.66,15.0,41910927.0
121,2021-08-24,15.53,15.68,15.85,15.43,46530436.0
122,2021-08-25,15.64,15.52,15.66,15.38,26556947.0
123,2021-08-26,15.51,15.45,15.64,15.34,23065178.0
124,2021-08-27,15.4,15.43,15.5,15.25,24393767.0
125,2021-08-30,15.5,15.17,15.5,15.15,19595920.0
126,2021-08-31,15.17,15.21,15.29,15.03,14315532.0
127,2021-09-01,15.13,15.48,15.57,15.02,27040648.0
128,2021-09-02,15.39,15.9,15.92,15.35,54374502.0
129,2021-09-03,15.7,15.99,16.17,15.6,52745051.0
130,2021-09-06,15.99,15.9,16.0,15.77,23949184.0
131,2021-09-07,15.83,15.81,15.9,15.72,24555458.0
132,2021-09-08,15.85,15.76,15.91,15.71,19223089.0
133,2021-09-09,15.78,15.73,15.79,15.66,14787056.0
134,2021-09-10,15.73,15.7,15.82,15.64,19230482.0
135,2021-09-13,15.65,15.77,15.92,15.65,17029146.0
136,2021-09-14,15.7,15.52,15.82,15.35,23990953.0
137,2021-09-15,15.4,15.62,15.8,15.4,20987679.0
138,2021-09-16,15.56,15.25,15.72,15.2,26742637.0
139,2021-09-17,15.2,15.2,15.3,15.0,17112075.0
140,2021-09-22,15.18,15.69,15.88,15.03,34368880.0
141,2021-09-23,15.62,15.63,15.81,15.52,23808441.0
142,2021-09-24,15.62,15.77,15.99,15.53,42971351.0
143,2021-09-27,15.78,15.38,15.99,15.04,41264458.0
144,2021-09-28,15.17,16.09,16.13,15.17,71297317.0
145,2021-09-29,16.08,15.28,16.21,15.23,59887896.0
146,2021-09-30,15.31,15.3,15.4,15.1,26464069.0
147,2021-10-08,15.32,15.65,15.88,15.32,24091967.0
148,2021-10-11,15.65,16.0,16.03,15.55,41863328.0
149,2021-10-12,15.93,16.36,16.69,15.86,105304108.0
150,2021-10-13,16.47,16.66,16.69,16.11,65397793.0
151,2021-10-14,16.65,16.44,16.79,16.26,43131761.0
152,2021-10-15,16.37,17.22,17.22,16.3,115959820.0
153,2021-10-18,17.29,18.17,18.25,16.92,165984150.0
154,2021-10-19,17.87,17.87,18.1,17.51,92048828.0
155,2021-10-20,17.7,17.91,18.21,17.56,75287689.0
156,2021-10-21,17.7,17.24,18.24,17.04,101887452.0
157,2021-10-22,17.2,17.25,17.45,16.52,82514439.0
158,2021-10-25,17.12,16.95,17.55,16.87,58079882.0
159,2021-10-26,16.83,17.22,17.29,16.57,71024254.0
160,2021-10-27,17.0,16.95,17.37,16.76,57614236.0
161,2021-10-28,16.91,16.22,16.94,15.88,62824568.0
162,2021-10-29,16.3,17.1,17.25,15.83,78742780.0
163,2021-11-01,17.05,17.21,17.49,16.86,52732567.0
164,2021-11-02,17.11,17.02,17.54,16.89,63436327.0
165,2021-11-03,16.93,17.22,17.32,16.89,35556363.0
166,2021-11-04,17.45,17.39,17.54,17.13,50730477.0
167,2021-11-05,17.3,17.02,17.48,16.92,49223043.0
168,2021-11-08,16.85,17.65,17.9,16.64,71628539.0
169,2021-11-09,17.6,17.81,18.19,17.48,87158563.0
170,2021-11-10,17.65,17.39,17.79,17.3,38192599.0
171,2021-11-11,17.29,17.1,17.47,17.08,46707340.0
172,2021-11-12,17.05,17.68,17.85,16.9,102325401.0
173,2021-11-15,17.57,17.6,17.75,17.32,45229704.0
174,2021-11-16,17.64,18.23,18.59,17.4,122664099.0
175,2021-11-17,18.55,18.14,18.6,17.9,75011735.0
176,2021-11-18,18.01,17.62,18.3,17.21,91189632.0
177,2021-11-19,17.6,17.8,18.18,17.5,64795538.0
178,2021-11-22,17.84,17.82,17.95,17.5,48377214.0
179,2021-11-23,17.74,17.57,17.88,17.4,42510751.0
180,2021-11-24,17.58,17.65,17.75,17.41,28246519.0
181,2021-11-25,17.65,17.31,17.77,17.07,42656305.0
182,2021-11-26,17.21,17.14,17.35,17.12,20818257.0
183,2021-11-29,17.0,17.06,17.14,16.81,23350580.0
184,2021-11-30,17.05,17.4,17.52,17.02,38626391.0
185,2021-12-01,17.35,17.34,17.46,17.18,20852548.0
186,2021-12-02,17.37,16.95,17.39,16.91,22192104.0
187,2021-12-03,16.85,16.88,17.09,16.85,12644033.0
188,2021-12-06,16.84,16.47,16.98,16.43,26663792.0
189,2021-12-07,16.5,16.52,16.66,16.16,14363590.0
190,2021-12-08,16.54,16.53,16.66,16.46,9287030.0
191,2021-12-09,16.51,16.68,16.71,16.45,13383400.0
192,2021-12-10,16.68,16.89,16.94,16.6,17524299.0
193,2021-12-13,16.87,16.77,17.11,16.7,16106846.0
194,2021-12-14,16.77,16.84,16.89,16.66,1757130.0
