,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.56,9.7,9.9,9.4,3088808.0
1,2000-01-05,9.7,9.61,9.9,9.56,6533269.0
2,2000-01-06,9.5,9.9,9.97,9.5,6371145.5
3,2000-01-07,10.05,10.45,10.48,9.9,22692138.0
4,2000-01-10,10.5,10.82,11.0,10.19,29816020.0
5,2000-01-11,10.82,10.14,10.85,10.0,15617975.0
6,2000-01-12,10.1,9.8,10.3,9.76,8459805.0
7,2000-01-13,9.8,9.73,9.95,9.7,4682030.5
8,2000-01-14,9.76,9.47,9.8,9.4,4149109.25
9,2000-01-17,9.42,9.6,9.68,9.32,3294506.0
10,2000-01-18,9.68,9.46,9.68,9.43,3992051.5
11,2000-01-19,9.4,9.47,9.56,9.36,3379591.25
12,2000-01-20,9.51,9.65,9.68,9.4,7122673.5
13,2000-01-21,9.68,9.56,9.74,9.41,8595292.0
14,2000-01-24,9.45,9.3,9.5,9.08,13571101.0
15,2000-01-25,9.4,9.37,9.74,9.25,8064662.0
16,2000-01-26,9.4,9.42,9.49,9.25,5276837.0
17,2000-01-27,9.59,9.99,10.18,9.59,29226190.0
18,2000-01-28,10.5,10.99,10.99,10.5,85701456.0
19,2000-02-14,12.0,12.09,12.09,11.6,72242488.0
20,2000-02-15,12.46,11.59,12.74,11.21,119140496.0
21,2000-02-16,11.59,12.15,12.35,11.3,65394548.0
22,2000-02-17,12.2,11.66,13.37,11.6,99491360.0
23,2000-02-18,11.55,11.45,11.65,10.9,33870400.0
24,2000-02-21,11.45,11.95,12.34,11.01,48691224.0
25,2000-02-22,11.98,11.18,12.47,11.15,36411332.0
26,2000-02-23,11.0,10.6,11.18,10.51,27075596.0
27,2000-02-24,10.55,10.9,10.96,10.45,15752354.0
28,2000-02-25,10.87,10.56,10.9,10.5,17770158.0
29,2000-02-28,10.55,11.0,11.09,10.51,20727722.0
30,2000-02-29,11.01,11.53,12.0,10.7,46289208.0
31,2000-03-01,11.6,11.37,11.99,11.16,41320968.0
32,2000-03-02,11.48,11.36,11.74,11.26,24085262.0
33,2000-03-03,11.5,11.47,11.8,11.26,22814404.0
34,2000-03-06,11.5,10.71,11.7,10.6,25194482.0
35,2000-03-07,10.61,10.89,10.9,10.52,15324083.0
36,2000-03-08,10.89,10.85,11.0,10.6,13581840.0
37,2000-03-09,10.85,10.9,11.06,10.6,16141704.0
38,2000-03-10,10.81,10.62,10.89,10.6,10792391.0
39,2000-03-13,10.55,10.82,10.9,10.55,8297023.0
40,2000-03-14,10.8,10.49,10.8,10.2,16344452.0
41,2000-03-15,10.5,10.8,10.88,10.49,13414077.0
42,2000-03-16,10.79,10.16,10.79,10.08,12494110.0
43,2000-03-17,10.15,10.37,10.5,10.12,9874701.0
44,2000-03-20,10.0,10.59,10.6,10.0,12918271.0
45,2000-03-21,10.57,10.91,11.35,10.5,26645426.0
46,2000-03-22,10.91,10.73,11.0,10.64,12835125.0
47,2000-03-23,10.67,10.85,10.98,10.65,13361123.0
48,2000-03-24,11.0,10.96,11.2,10.88,29318510.0
49,2000-03-27,11.1,11.71,11.8,11.0,52078896.0
50,2000-03-28,11.9,11.4,11.95,11.25,27190542.0
51,2000-03-29,11.5,11.24,11.6,10.91,23631874.0
52,2000-03-30,11.28,11.37,11.5,11.24,18499426.0
53,2000-03-31,11.37,11.2,11.4,11.0,20765294.0
54,2000-04-03,11.2,11.15,11.4,11.0,15089345.0
55,2000-04-04,11.1,11.32,11.6,10.96,35532972.0
56,2000-04-05,11.3,12.15,12.16,11.28,101464200.0
57,2000-04-06,12.2,12.57,12.8,11.9,149584176.0
58,2000-04-07,12.52,12.19,12.69,12.1,76633576.0
59,2000-04-10,12.29,12.44,12.75,12.25,63340756.0
60,2000-04-11,12.46,11.94,12.79,11.89,64139508.0
61,2000-04-12,12.0,12.18,12.54,11.84,44025052.0
62,2000-04-13,12.2,12.2,12.39,12.0,33413074.0
63,2000-04-14,12.26,12.89,13.05,12.11,128067344.0
64,2000-04-17,12.9,12.65,12.98,12.22,79231640.0
65,2000-04-18,12.81,12.48,12.88,12.45,37529892.0
66,2000-04-19,12.58,12.31,12.62,12.3,37876140.0
67,2000-04-20,12.3,12.27,12.6,12.17,29984640.0
68,2000-04-21,12.3,12.32,12.7,12.27,14959198.0
69,2000-04-24,12.35,12.07,12.47,12.02,26618002.0
70,2000-04-25,12.1,11.8,12.18,11.78,23237968.0
71,2000-04-26,11.83,11.89,12.04,11.76,12385259.0
72,2000-04-27,11.9,11.86,12.2,11.85,18206440.0
73,2000-04-28,11.9,12.0,12.08,11.8,14906671.0
74,2000-05-08,12.01,12.33,12.4,12.0,18637640.0
75,2000-05-09,12.33,11.95,12.4,11.9,13475701.0
76,2000-05-10,11.9,11.19,11.9,11.16,15894145.0
77,2000-05-11,11.1,10.92,11.39,10.6,13101783.0
78,2000-05-12,11.0,10.9,11.18,10.81,9912672.0
79,2000-05-15,10.88,10.84,10.9,10.6,5398458.0
80,2000-05-16,10.9,10.95,11.18,10.84,6258866.0
81,2000-05-17,11.0,10.88,11.15,10.85,4356614.5
82,2000-05-18,10.86,11.2,11.2,10.61,8647105.0
83,2000-05-19,11.1,11.25,11.3,11.1,10030583.0
84,2000-05-22,11.25,11.54,11.79,11.21,18240012.0
85,2000-05-24,11.76,11.7,12.16,11.65,18581342.0
86,2000-05-25,11.8,11.9,12.0,11.67,18307134.0
87,2000-05-26,11.9,11.72,12.0,11.7,18718308.0
88,2000-05-29,11.7,11.93,12.53,11.65,17542050.0
89,2000-05-30,12.13,11.63,12.13,11.61,16936692.0
90,2000-05-31,11.55,11.87,11.97,11.5,13219149.0
91,2000-06-01,11.9,12.2,12.5,11.87,38558420.0
92,2000-06-02,12.3,12.29,12.4,12.0,32900088.0
93,2000-06-05,12.4,12.14,12.8,12.0,39674712.0
94,2000-06-06,12.14,12.24,12.35,11.97,23592538.0
95,2000-06-07,12.31,12.25,12.5,12.12,24505516.0
96,2000-06-08,12.2,12.45,12.6,12.12,39084148.0
97,2000-06-09,12.5,12.2,12.82,12.18,44188788.0
98,2000-06-12,12.01,12.16,12.3,12.01,15512323.0
99,2000-06-13,12.1,12.27,12.3,12.09,14614232.0
100,2000-06-14,12.33,12.18,12.45,12.07,19761508.0
101,2000-06-15,12.31,12.71,12.8,12.12,43300860.0
102,2000-06-16,12.8,12.4,12.98,12.39,77424856.0
103,2000-06-19,12.4,12.49,12.59,12.31,26836782.0
104,2000-06-20,12.4,12.11,12.5,12.05,17227222.0
105,2000-06-21,12.11,12.32,12.33,12.0,16279536.0
106,2000-06-22,12.35,12.15,12.36,12.05,14837261.0
107,2000-06-23,12.06,12.25,12.3,12.0,19740768.0
108,2000-06-26,12.35,12.42,12.6,12.1,24975874.0
109,2000-06-27,12.43,12.73,12.88,12.42,64379412.0
110,2000-06-28,12.78,12.99,13.2,12.7,89797216.0
111,2000-06-29,13.0,13.69,14.18,13.0,159074544.0
112,2000-06-30,13.75,13.44,14.07,13.42,101331008.0
113,2000-07-03,13.4,13.06,13.75,12.85,62524604.0
114,2000-07-04,13.0,13.08,13.2,12.82,30913240.0
115,2000-07-05,13.08,13.14,13.39,13.04,25268872.0
116,2000-07-06,12.9,12.92,13.2,12.9,19236022.0
117,2000-07-07,12.95,13.19,13.3,12.9,17346932.0
118,2000-07-10,13.3,13.63,13.65,13.3,30686302.0
119,2000-07-11,13.71,13.42,13.96,13.4,29944262.0
120,2000-07-12,13.4,13.38,13.59,13.3,24956266.0
121,2000-07-13,13.4,13.25,13.51,13.13,25946188.0
122,2000-07-14,13.26,13.43,13.71,13.25,27150682.0
123,2000-07-17,13.5,13.4,13.8,13.4,24195684.0
124,2000-07-18,13.41,13.44,13.59,13.2,15482858.0
125,2000-07-19,13.5,13.47,13.65,13.24,18700064.0
126,2000-07-20,13.41,13.86,13.93,13.3,51804564.0
127,2000-07-21,14.0,13.8,14.29,13.76,115360688.0
128,2000-07-24,13.85,14.25,14.38,13.68,66212824.0
129,2000-07-25,14.24,14.19,14.48,14.1,44504964.0
130,2000-07-26,14.19,14.5,14.62,14.12,57909472.0
131,2000-07-27,14.58,14.12,14.6,14.08,57010544.0
132,2000-07-28,14.15,13.88,14.2,13.74,41899320.0
133,2000-07-31,13.9,13.98,14.1,13.63,25297972.0
134,2000-08-01,14.06,14.13,14.2,13.68,25472322.0
135,2000-08-02,14.1,13.92,14.19,13.81,18847448.0
136,2000-08-03,13.75,13.85,13.95,13.75,21898880.0
137,2000-08-04,13.85,13.66,14.06,13.6,21531676.0
138,2000-08-07,13.61,13.85,13.85,13.4,17640192.0
139,2000-08-08,13.85,13.87,14.09,13.7,18090956.0
140,2000-08-09,13.88,13.52,13.9,13.51,24134564.0
141,2000-08-10,13.51,13.38,13.68,13.35,28866696.0
142,2000-08-11,13.39,13.69,13.88,13.39,23916488.0
143,2000-08-14,13.7,13.6,13.87,13.55,17540306.0
144,2000-08-15,13.6,13.57,13.7,13.5,11294767.0
145,2000-08-16,13.62,13.37,13.62,13.35,18379650.0
146,2000-08-17,13.4,13.38,13.63,13.3,17495764.0
147,2000-08-18,13.41,13.2,13.48,13.16,26161836.0
148,2000-08-21,13.2,13.29,13.3,13.0,34717456.0
149,2000-08-22,13.4,13.07,13.4,13.05,16957822.0
150,2000-08-23,13.0,12.87,13.2,12.31,32720390.0
151,2000-08-24,12.9,12.82,12.97,12.55,19462718.0
152,2000-08-25,12.82,12.95,12.96,12.7,12282083.0
153,2000-08-28,13.0,12.87,13.1,12.73,16507855.0
154,2000-08-29,12.95,13.21,13.28,12.88,19636152.0
155,2000-08-30,13.22,12.91,13.25,12.85,13151314.0
156,2000-08-31,12.7,12.39,12.85,12.37,15462655.0
157,2000-09-01,12.3,12.07,12.4,12.01,16121858.0
158,2000-09-04,12.07,12.3,12.3,12.03,9164868.0
159,2000-09-05,12.33,11.84,12.36,11.75,8872014.0
160,2000-09-06,11.8,11.3,11.83,11.28,17849892.0
161,2000-09-07,11.39,11.53,11.7,11.39,9010074.0
162,2000-09-08,11.59,11.44,11.68,11.35,5843931.5
163,2000-09-11,11.5,11.68,11.8,11.4,8597240.0
164,2000-09-12,11.69,12.08,12.15,11.69,14021551.0
165,2000-09-13,12.08,12.06,12.26,12.0,12335814.0
166,2000-09-14,12.06,12.08,12.28,11.8,9118419.0
167,2000-09-15,12.08,11.82,12.08,11.7,7563618.5
168,2000-09-18,11.84,11.48,11.84,11.48,8008938.0
169,2000-09-19,11.4,11.19,11.48,11.01,6765209.5
170,2000-09-20,11.19,11.34,11.43,11.01,5911781.5
171,2000-09-21,11.3,11.26,11.55,11.25,4204630.0
172,2000-09-22,11.2,11.09,11.21,11.02,6690004.5
173,2000-09-25,11.11,10.9,11.15,10.89,5770496.0
174,2000-09-26,10.86,11.0,11.1,10.65,7975284.0
175,2000-09-27,11.01,11.17,11.25,10.98,6380983.0
176,2000-09-28,11.16,10.89,11.2,10.86,6653248.0
177,2000-09-29,10.95,10.96,11.09,10.82,7507919.5
178,2000-10-09,10.98,10.95,11.0,10.65,9195364.0
179,2000-10-10,10.99,11.29,11.29,10.9,6882271.0
180,2000-10-11,11.29,11.05,11.32,11.04,7507551.0
181,2000-10-12,11.0,10.9,11.05,10.84,5627756.5
182,2000-10-13,10.9,11.2,11.4,10.88,12433850.0
183,2000-10-16,11.28,11.12,11.28,11.05,5029120.5
184,2000-10-17,11.1,11.08,11.26,10.9,6007611.0
185,2000-10-18,11.08,11.23,11.25,11.08,4734157.5
186,2000-10-19,11.23,11.4,11.46,11.2,11946071.0
187,2000-10-20,11.41,11.6,11.63,11.4,14767912.0
188,2000-10-23,11.72,11.54,11.77,11.46,10176356.0
189,2000-10-24,11.54,11.4,11.67,11.3,8211427.5
190,2000-10-25,11.41,11.57,11.7,11.36,12057819.0
191,2000-10-26,11.6,11.38,11.61,11.36,7247878.0
192,2000-10-27,11.4,11.5,11.59,11.36,6454376.5
193,2000-10-30,11.6,11.6,11.68,11.39,8847537.0
194,2000-10-31,11.65,11.43,11.68,11.4,6434332.0
195,2000-11-01,11.39,11.44,11.5,11.35,5350569.0
196,2000-11-02,11.45,11.51,11.6,11.39,8241252.5
197,2000-11-03,11.51,11.73,11.74,11.48,11084748.0
198,2000-11-06,11.75,11.73,11.85,11.56,8376704.5
199,2000-11-07,11.74,11.82,11.85,11.64,9051301.0
200,2000-11-08,11.83,11.93,11.97,11.76,10734812.0
201,2000-11-09,11.95,12.15,12.17,11.93,27162772.0
202,2000-11-10,12.18,12.47,12.66,12.05,52367748.0
203,2000-11-13,12.5,12.52,12.73,12.44,32117410.0
204,2000-11-14,12.58,12.45,12.58,12.3,14629761.0
205,2000-11-15,12.5,12.44,12.69,12.0,16067656.0
206,2000-11-16,12.4,12.38,12.45,12.2,18660788.0
207,2000-11-17,12.38,12.45,12.65,12.2,17653756.0
208,2000-11-20,12.45,12.68,12.68,12.16,15905811.0
