,dt,Open,Close,High,Low,Vol
0,2007-03-02,18.57,16.8,18.57,16.75,102005347.89
1,2007-03-05,17.05,17.39,17.8,16.71,55140375.33
2,2007-03-06,16.82,16.69,16.98,16.58,33159110.45
3,2007-03-07,16.79,17.14,17.15,16.78,23864069.37
4,2007-03-08,17.12,17.15,17.2,16.83,18528198.65
5,2007-03-09,17.2,17.04,17.2,16.88,17095651.9
6,2007-03-12,17.1,17.14,17.2,16.88,15000160.74
7,2007-03-13,17.13,17.08,17.19,17.0,12394697.21
8,2007-03-14,16.98,16.82,17.0,16.71,16494893.18
9,2007-03-15,16.81,17.39,17.55,16.78,25536428.06
10,2007-03-16,17.31,16.96,17.36,16.8,17842854.57
11,2007-03-19,16.65,17.28,17.43,16.6,25799976.81
12,2007-03-20,17.23,17.3,17.34,17.11,12502790.56
13,2007-03-21,17.3,17.24,17.33,17.0,12110132.56
14,2007-03-22,17.24,17.17,17.32,17.15,15770101.75
15,2007-03-23,17.18,17.51,17.51,17.11,20970594.46
16,2007-03-26,17.68,17.8,17.95,17.52,25567529.69
17,2007-03-27,17.6,18.11,18.12,17.55,25982003.73
18,2007-03-28,18.15,17.97,18.3,17.4,21470274.59
19,2007-03-29,17.98,19.77,19.77,17.88,66193355.85
20,2007-04-02,19.51,20.11,20.5,19.0,48767166.46
21,2007-04-03,20.11,20.38,20.85,20.11,72146854.31
22,2007-04-04,20.31,20.02,20.35,19.8,27034506.27
23,2007-04-05,19.92,19.83,19.95,19.36,20855576.7
24,2007-04-06,19.68,19.74,19.94,19.59,14703893.07
25,2007-04-09,19.74,19.79,20.25,19.7,18493074.09
26,2007-04-10,19.81,19.65,19.81,19.02,20805615.62
27,2007-04-11,19.68,19.8,19.98,19.5,16738799.73
28,2007-04-12,19.88,20.38,20.57,19.88,27486940.03
29,2007-04-13,20.38,19.97,20.38,19.89,21258379.15
30,2007-04-16,20.05,20.85,21.18,19.98,28413525.85
31,2007-04-17,20.78,20.78,20.9,20.21,19540036.98
32,2007-04-18,20.9,21.19,21.48,20.5,25227559.44
33,2007-04-19,21.15,20.03,21.15,19.9,25059990.39
34,2007-04-20,20.05,20.82,21.0,20.05,17152869.48
35,2007-04-23,20.82,21.09,21.18,20.8,27582181.81
36,2007-04-24,21.15,20.5,21.15,20.5,27578660.21
37,2007-04-26,20.49,20.41,20.55,20.2,19983024.31
38,2007-04-27,20.4,20.17,20.59,20.01,14707849.5
39,2007-04-30,20.02,20.2,20.22,19.82,17832003.47
40,2007-05-08,20.5,20.42,20.55,20.08,20297897.06
41,2007-05-09,20.4,21.5,21.7,19.7,48432713.79
42,2007-05-10,21.31,21.65,22.2,20.78,48567475.42
43,2007-05-11,21.54,22.15,22.8,21.0,39403346.46
44,2007-05-14,21.89,22.5,23.18,21.61,34829224.34
45,2007-05-15,22.48,22.95,23.58,22.22,30102011.18
46,2007-05-16,22.9,22.92,23.24,22.51,20561142.78
47,2007-05-17,23.2,23.23,23.5,22.61,17547211.33
48,2007-05-18,23.2,24.5,25.0,22.69,31129647.8
49,2007-05-21,23.8,25.98,25.98,23.65,41265048.5
50,2007-05-22,25.98,25.49,26.39,25.4,18750787.26
51,2007-05-23,25.3,26.89,27.39,25.15,23372938.93
52,2007-05-24,26.7,27.69,28.18,26.01,26012801.67
53,2007-05-25,27.49,27.99,30.46,27.49,134108904.46
54,2007-05-28,27.56,28.0,29.5,25.26,91653680.59
55,2007-05-29,27.28,27.08,27.47,26.68,49722331.09
56,2007-05-30,25.77,24.37,26.6,24.37,39078802.14
57,2007-05-31,24.2,23.71,24.48,22.16,39780728.07
58,2007-06-01,23.78,23.31,24.8,23.1,33949148.31
59,2007-06-04,23.01,20.98,23.3,20.98,34889584.43
60,2007-06-05,20.8,22.2,22.3,18.88,36812893.59
61,2007-06-06,21.98,22.08,22.7,21.3,35346821.13
62,2007-06-07,21.99,23.56,23.9,21.9,38860630.71
63,2007-06-08,23.6,23.78,24.4,23.36,28393546.28
64,2007-06-11,23.8,24.0,24.4,23.71,27093397.44
65,2007-06-12,24.0,23.83,24.28,22.0,27849449.54
66,2007-06-13,23.72,25.25,25.35,23.72,38931937.81
67,2007-06-14,24.99,24.61,25.88,24.4,32187012.9
68,2007-06-15,24.3,25.7,26.28,23.8,44050769.63
69,2007-06-18,26.21,26.42,27.4,26.11,48590902.56
70,2007-06-19,26.2,26.75,27.4,25.9,28340328.81
71,2007-06-20,26.7,25.35,26.98,24.8,32502113.32
72,2007-06-21,25.21,24.8,25.78,24.5,31707372.37
73,2007-06-22,24.83,24.71,25.95,24.0,33429307.63
74,2007-06-25,25.01,23.81,25.6,23.4,31002002.44
75,2007-06-26,23.8,24.41,24.48,23.0,24760451.22
76,2007-06-27,24.7,25.04,25.16,24.5,24030861.24
