,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.46,9.7,9.73,9.4,2876000.0
1,2000-01-05,9.85,9.77,10.02,9.7,4945000.0
2,2000-01-06,9.75,10.01,10.02,9.62,4869000.0
3,2000-01-07,10.2,10.5,10.67,10.15,9289000.0
4,2000-01-10,10.8,10.62,10.88,10.47,7106000.0
5,2000-01-11,10.6,10.08,10.6,10.0,6897000.0
6,2000-01-12,10.0,9.61,10.08,9.6,4713000.0
7,2000-01-13,9.65,9.56,9.95,9.5,4058000.0
8,2000-01-14,9.58,9.42,9.6,9.38,3967000.0
9,2000-01-17,9.42,9.4,9.5,9.32,2558000.0
10,2000-01-18,9.4,9.35,9.46,9.3,2844000.0
11,2000-01-19,9.4,9.35,9.5,9.32,3446000.0
12,2000-01-20,9.41,9.63,9.63,9.35,4745000.0
13,2000-01-21,9.65,9.33,9.7,9.3,5306000.0
14,2000-01-24,9.33,9.2,9.38,9.01,8792000.0
15,2000-01-25,9.3,9.5,9.68,9.1,7475000.0
16,2000-01-26,9.52,9.52,9.65,9.45,5560000.0
17,2000-01-27,9.68,10.47,10.47,9.68,40231000.0
18,2000-01-28,11.1,11.52,11.52,11.0,69020000.0
19,2000-02-14,12.58,12.67,12.67,12.51,40219000.0
20,2000-02-15,13.92,12.59,13.94,12.5,96407000.0
21,2000-02-16,12.5,12.3,12.6,11.85,48645000.0
22,2000-02-17,12.5,11.31,13.3,11.1,47557000.0
23,2000-02-18,11.15,11.98,12.0,10.95,24885000.0
24,2000-02-21,11.99,11.41,12.1,11.3,18742000.0
25,2000-02-22,11.4,11.11,11.49,11.1,15286000.0
26,2000-02-23,11.0,10.68,11.0,10.6,12282000.0
27,2000-02-24,10.8,10.98,11.3,10.8,8945000.0
28,2000-02-25,11.0,11.0,11.18,10.89,8858000.0
29,2000-02-28,11.18,11.28,11.4,10.97,19685000.0
30,2000-02-29,11.38,11.41,11.96,11.35,26437000.0
31,2000-03-01,11.6,11.66,11.9,11.5,16064000.0
32,2000-03-02,11.8,11.92,12.18,11.66,19854000.0
33,2000-03-03,12.1,11.76,12.18,11.65,16040000.0
34,2000-03-06,11.85,11.12,11.9,11.0,16232000.0
35,2000-03-07,11.0,11.1,11.13,10.9,7616000.0
36,2000-03-08,11.15,11.15,11.3,10.85,11673000.0
37,2000-03-09,11.25,11.18,11.7,11.18,13027000.0
38,2000-03-10,11.35,10.97,11.52,10.95,16061000.0
39,2000-03-13,10.99,10.88,11.0,10.78,15117000.0
40,2000-03-14,10.88,11.44,11.5,10.78,21387000.0
41,2000-03-15,11.51,11.2,11.65,11.17,11491000.0
42,2000-03-16,10.71,10.41,10.85,10.38,10305000.0
43,2000-03-17,10.35,10.68,10.8,10.31,6872000.0
44,2000-03-20,10.68,10.59,10.69,10.42,9512000.0
45,2000-03-21,10.55,11.02,11.3,10.41,10090000.0
46,2000-03-22,11.0,10.75,11.03,10.62,8541000.0
47,2000-03-23,10.82,10.73,10.9,10.52,13210000.0
