,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.4,8.53,8.63,8.28,1524384.0
1,2000-01-05,8.53,8.46,8.69,8.4,2750120.25
2,2000-01-06,8.28,8.78,8.88,8.2,4073676.0
3,2000-01-07,8.85,9.09,9.2,8.82,9007059.0
4,2000-01-10,9.1,9.16,9.25,8.98,8271213.0
5,2000-01-11,9.22,9.36,10.08,9.22,28925572.0
6,2000-01-12,9.4,9.15,9.7,9.1,8398240.0
7,2000-01-13,9.15,8.91,9.17,8.84,5888520.0
8,2000-01-14,8.91,8.63,8.98,8.5,3309884.75
9,2000-01-17,8.5,8.7,8.78,8.5,2734658.0
10,2000-01-18,8.75,8.48,8.76,8.4,3372140.5
11,2000-01-19,8.5,8.6,8.7,8.48,4321526.5
12,2000-01-20,8.6,8.85,8.86,8.5,3803599.75
13,2000-01-21,8.95,8.63,8.95,8.5,5970107.5
14,2000-01-24,8.62,8.58,8.7,8.3,8026486.5
15,2000-01-25,8.58,8.71,8.93,8.38,6089265.0
16,2000-01-26,8.61,9.02,9.07,8.56,8737852.0
17,2000-01-27,9.0,8.88,9.2,8.8,8620858.0
18,2000-01-28,8.81,9.19,9.2,8.6,13099788.0
19,2000-02-14,10.11,10.11,10.11,10.05,11016349.0
20,2000-02-15,11.12,11.12,11.12,11.12,23315014.0
21,2000-02-16,12.23,12.23,12.23,11.4,242230128.0
22,2000-02-17,13.45,13.45,13.45,12.6,171168320.0
23,2000-02-18,13.46,14.8,14.8,12.13,356432704.0
24,2000-02-21,15.03,16.28,16.28,15.02,136474864.0
25,2000-02-22,16.98,14.65,16.99,14.65,157832640.0
26,2000-02-23,14.0,14.31,14.77,13.52,163029344.0
27,2000-02-24,14.5,15.74,15.74,14.5,166878912.0
28,2000-02-25,16.01,16.49,17.1,15.51,104947048.0
29,2000-02-28,16.5,16.86,16.97,16.11,70019624.0
30,2000-02-29,16.9,15.7,17.65,15.6,66805144.0
31,2000-03-01,15.7,17.18,17.26,15.48,91059640.0
32,2000-03-02,18.9,16.51,18.9,16.48,66495264.0
33,2000-03-03,16.99,16.11,17.3,15.93,62206372.0
34,2000-03-06,16.1,14.51,16.35,14.5,75316360.0
35,2000-03-07,14.2,15.34,15.38,14.11,28392616.0
36,2000-03-08,15.3,15.44,15.52,15.15,18427320.0
37,2000-03-09,15.44,15.46,15.6,15.0,16673862.0
38,2000-03-10,15.8,16.02,16.75,15.61,44379256.0
39,2000-03-13,15.8,16.4,16.5,15.7,26528212.0
40,2000-03-14,14.76,15.41,15.97,14.76,46021604.0
41,2000-03-15,15.4,15.99,16.3,15.4,31899160.0
42,2000-03-16,15.11,14.98,15.76,14.85,19466708.0
43,2000-03-17,15.0,16.25,16.31,15.0,58150816.0
44,2000-03-20,15.8,17.29,17.82,15.8,82581824.0
45,2000-03-21,17.29,16.85,17.44,16.4,47018392.0
46,2000-03-22,16.9,17.2,17.38,16.71,38493544.0
47,2000-03-23,17.5,18.27,18.68,17.31,82561296.0
48,2000-03-24,18.5,17.73,18.7,17.61,66599104.0
49,2000-03-27,17.6,17.09,18.34,16.72,63654852.0
50,2000-03-28,17.1,16.9,17.6,16.5,46326920.0
51,2000-03-29,17.06,17.14,17.57,16.9,24359676.0
52,2000-03-30,17.2,17.17,17.48,16.53,32029436.0
53,2000-03-31,16.88,16.5,17.2,16.39,35911600.0
54,2000-04-03,16.38,15.66,16.55,15.6,36403260.0
55,2000-04-04,15.55,15.79,15.98,15.4,18731266.0
56,2000-04-05,15.77,15.36,15.98,14.9,29279042.0
57,2000-04-06,15.4,15.92,15.96,15.0,19783752.0
58,2000-04-07,16.0,15.63,16.18,15.26,21452706.0
59,2000-04-10,15.64,16.18,16.31,15.6,18157118.0
60,2000-04-11,16.2,16.2,16.3,15.8,18140364.0
61,2000-04-12,16.25,15.48,16.3,15.3,23200986.0
62,2000-04-13,15.45,15.49,15.98,15.2,28833242.0
63,2000-04-14,15.58,15.31,15.58,15.0,19316586.0
64,2000-04-17,15.2,14.6,15.25,14.49,22564218.0
65,2000-04-18,14.6,14.75,14.96,14.58,9531472.0
66,2000-04-19,14.75,14.9,15.1,14.61,8731150.0
67,2000-04-20,15.05,15.1,15.6,14.88,13538323.0
68,2000-04-21,15.12,15.2,15.4,15.0,4795782.0
69,2000-04-24,15.17,14.85,15.2,14.8,10754784.0
70,2000-04-25,14.85,14.7,14.85,14.66,6878869.0
71,2000-04-26,14.9,15.42,15.64,14.9,20485514.0
72,2000-04-27,15.56,15.36,15.75,15.3,14100672.0
73,2000-05-08,16.1,15.79,16.28,15.7,19566534.0
74,2000-05-09,15.8,15.3,15.9,15.0,9703606.0
75,2000-05-10,15.29,14.94,15.4,14.9,6638172.5
76,2000-05-11,14.93,14.7,14.93,14.65,5234419.0
77,2000-05-12,14.99,14.54,15.0,14.45,4207142.0
78,2000-05-15,14.5,13.85,14.79,13.8,7510311.0
79,2000-05-16,13.8,14.27,14.58,13.79,10747732.0
80,2000-05-17,14.27,14.43,14.54,14.1,14443352.0
81,2000-05-18,14.4,14.57,14.66,14.12,11050046.0
82,2000-05-19,14.35,14.89,14.99,14.35,18010092.0
83,2000-05-22,14.99,15.48,15.6,14.3,22132950.0
84,2000-05-23,15.5,15.22,15.6,14.81,11875619.0
85,2000-05-24,15.18,15.62,15.99,15.0,30547958.0
86,2000-05-25,15.7,15.55,15.99,15.3,24202390.0
87,2000-05-26,15.78,15.53,15.78,15.15,27649182.0
88,2000-05-29,15.59,15.32,15.65,15.1,14624145.0
89,2000-05-30,15.32,15.13,15.61,15.03,20905798.0
90,2000-05-31,15.6,15.0,15.6,14.88,15932284.0
