,dt,Open,Close,High,Low,Vol
0,2015-12-22,9.92,10.92,10.92,9.92,183351.0
1,2015-12-23,12.01,12.01,12.01,12.01,63653.0
2,2015-12-24,13.21,13.21,13.21,13.21,120211.0
3,2015-12-25,14.53,14.53,14.53,14.53,63932.0
4,2015-12-28,15.98,15.98,15.98,15.98,159800.0
5,2015-12-29,17.58,17.58,17.58,17.58,210960.0
6,2015-12-30,19.34,19.34,19.34,19.34,284298.0
7,2015-12-31,21.27,21.27,21.27,21.27,714672.0
8,2016-01-04,23.4,23.4,23.4,23.4,1653210.0
9,2016-01-05,25.74,25.74,25.74,25.74,2326896.0
10,2016-01-06,28.31,28.31,28.31,28.31,1119660.0
11,2016-01-07,31.14,31.14,31.14,31.14,2229624.0
12,2016-01-08,34.25,34.25,34.25,34.25,5478253.0
13,2016-01-11,37.68,37.68,37.68,37.68,10080831.0
14,2016-01-12,41.45,41.45,41.45,41.45,35776738.0
15,2016-01-13,40.0,45.6,45.6,38.11,1284107328.0
16,2016-01-14,45.0,50.16,50.16,45.0,1252855216.0
17,2016-01-15,51.77,45.14,52.99,45.14,790996592.0
18,2016-01-18,40.63,40.63,42.58,40.63,776826416.0
19,2016-01-19,40.1,40.77,41.55,38.5,959126544.0
20,2016-01-20,42.0,36.9,42.78,36.69,866153184.0
21,2016-01-21,35.16,33.21,36.2,33.21,519677312.0
22,2016-01-22,33.5,33.88,34.99,32.1,457735776.0
23,2016-01-25,34.29,33.91,35.0,32.13,436306704.0
24,2016-01-26,33.79,30.52,33.79,30.52,339884704.0
25,2016-01-27,29.52,30.97,31.8,28.01,344641408.0
26,2016-01-28,30.01,27.87,30.37,27.87,251946893.0
27,2016-01-29,27.0,30.66,30.66,26.78,363870656.0
28,2016-02-01,31.59,31.69,33.11,30.75,550057584.0
29,2016-02-02,30.25,32.03,32.3,30.0,405777088.0
30,2016-02-03,31.07,32.55,33.38,30.4,379104224.0
31,2016-02-04,32.3,34.01,35.0,32.29,455035248.0
32,2016-02-05,34.0,31.9,34.29,31.7,319772144.0
33,2016-02-15,29.55,31.12,32.0,29.54,170696705.0
34,2016-02-16,31.41,32.76,33.2,31.41,244282805.0
35,2016-02-17,32.5,33.34,34.29,32.31,316722800.0
36,2016-02-18,33.48,34.69,35.48,33.02,453519408.0
37,2016-02-19,33.99,34.01,34.5,33.2,266621523.0
38,2016-02-22,34.7,36.2,36.6,34.12,417981184.0
39,2016-02-23,35.98,37.99,38.78,35.6,501198112.0
40,2016-02-24,37.38,35.98,38.58,35.2,443057728.0
41,2016-02-25,35.55,32.38,35.57,32.38,288842144.0
42,2016-02-26,32.37,30.72,32.84,29.4,251054899.0
43,2016-02-29,29.98,27.65,30.0,27.65,165087972.0
44,2016-03-01,27.84,28.66,29.5,26.01,189980031.0
45,2016-03-02,28.5,30.04,30.19,28.2,229714202.0
46,2016-03-03,29.77,29.43,31.2,29.01,230600268.0
47,2016-03-04,29.1,28.33,31.47,27.7,256498643.0
48,2016-03-07,28.99,28.98,29.78,28.6,156263312.0
49,2016-03-08,28.42,28.74,28.95,26.5,172626727.0
50,2016-03-09,27.5,28.22,29.4,27.26,155740419.0
51,2016-03-10,28.1,27.76,28.66,27.55,114810674.0
52,2016-03-11,27.1,27.78,28.36,26.68,97073383.0
53,2016-03-14,28.39,29.28,29.8,28.2,181971442.0
54,2016-03-15,29.08,29.2,30.5,29.02,177609144.0
55,2016-03-16,29.9,30.2,31.5,29.47,273497648.0
56,2016-03-17,30.44,31.79,32.27,29.63,371747280.0
57,2016-03-18,32.66,34.02,34.8,32.12,434049408.0
58,2016-03-21,34.24,34.58,34.99,33.5,401988864.0
59,2016-03-22,33.69,33.72,34.25,33.0,238888797.0
60,2016-03-23,33.71,34.36,34.88,33.58,260872596.0
61,2016-03-24,33.7,32.21,33.8,32.15,276595424.0
62,2016-03-25,32.0,32.25,32.59,31.71,148177132.0
63,2016-03-28,32.75,32.36,33.36,32.06,165467583.0
64,2016-03-29,32.11,30.89,32.35,30.64,148866881.0
65,2016-03-30,31.16,32.67,32.67,31.16,156714317.0
66,2016-03-31,33.16,33.54,34.27,32.76,263847650.0
67,2016-04-01,33.38,32.53,33.55,31.85,163218792.0
68,2016-04-05,32.35,35.78,35.78,32.35,381504960.0
69,2016-04-06,35.78,35.92,36.47,34.88,447639568.0
70,2016-04-07,35.68,34.88,35.9,34.56,287047184.0
71,2016-04-08,34.5,36.63,36.97,33.6,453149696.0
72,2016-04-11,38.3,40.29,40.29,37.38,287510544.0
73,2016-04-12,42.38,38.89,43.89,38.0,793403568.0
74,2016-04-13,38.7,41.47,42.68,38.1,653784656.0
75,2016-04-14,40.73,43.79,45.09,40.72,670218608.0
