,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.2,6.44,6.55,6.2,1476000.0
1,2000-01-05,6.44,6.4,6.55,6.35,2546000.0
2,2000-01-06,6.4,6.65,6.68,6.3,3787000.0
3,2000-01-07,6.7,6.81,6.88,6.65,9518000.0
4,2000-01-10,6.87,6.9,7.0,6.7,9035000.0
5,2000-01-11,6.9,6.52,6.92,6.47,5468000.0
6,2000-01-12,6.98,6.75,6.98,6.48,11165000.0
7,2000-01-13,6.11,6.12,6.4,6.1,13735000.0
8,2000-01-14,6.11,5.94,6.13,5.82,10489000.0
9,2000-01-17,5.94,5.8,5.94,5.65,7720000.0
10,2000-01-18,5.78,5.86,5.86,5.68,5615000.0
11,2000-01-19,5.82,5.84,5.89,5.73,2946000.0
12,2000-01-20,5.83,5.75,5.83,5.71,4781000.0
13,2000-01-21,5.76,5.77,5.94,5.75,6285000.0
14,2000-01-24,5.78,5.59,5.8,5.5,8461000.0
15,2000-01-25,5.55,5.64,5.72,5.52,5194000.0
16,2000-01-26,5.6,6.09,6.14,5.6,17265000.0
17,2000-01-27,6.07,5.84,6.14,5.8,14237000.0
18,2000-01-28,5.84,5.75,5.88,5.61,7120000.0
19,2000-02-14,5.96,6.2,6.22,5.75,13854000.0
20,2000-02-15,6.2,5.94,6.2,5.88,18153000.0
21,2000-02-16,5.9,6.18,6.28,5.7,19693000.0
22,2000-02-17,6.16,5.9,6.24,5.83,16451000.0
23,2000-02-18,5.9,5.82,5.95,5.8,6648000.0
24,2000-02-21,5.84,5.9,5.93,5.69,11974000.0
25,2000-02-22,5.95,5.94,6.22,5.85,20061000.0
26,2000-02-23,5.9,6.33,6.37,5.87,26791000.0
27,2000-02-24,6.3,6.23,6.45,6.15,19790000.0
28,2000-02-25,6.25,6.4,6.45,6.18,16414000.0
29,2000-02-28,6.44,6.48,6.68,6.35,26576000.0
30,2000-02-29,6.5,6.84,7.08,6.38,40221000.0
31,2000-03-01,6.84,6.76,6.99,6.65,20733000.0
32,2000-03-02,6.7,6.54,6.79,6.46,16089000.0
33,2000-03-03,6.58,6.64,6.82,6.42,14328000.0
34,2000-03-06,6.66,6.43,6.7,6.4,10764000.0
35,2000-03-07,6.3,6.4,6.41,6.22,8310000.0
36,2000-03-08,6.4,6.45,6.5,6.32,6224000.0
37,2000-03-09,6.45,6.62,6.74,6.4,12042000.0
38,2000-03-10,6.6,6.38,6.65,6.35,6294000.0
39,2000-03-13,6.38,6.62,6.67,6.38,6622000.0
40,2000-03-14,6.62,7.28,7.28,6.41,69437000.0
41,2000-03-15,7.28,7.17,7.46,7.1,61308000.0
42,2000-03-16,7.09,6.47,7.09,6.45,23584000.0
43,2000-03-17,6.47,6.69,6.85,6.47,11817000.0
44,2000-03-20,6.88,7.04,7.18,6.5,18338000.0
45,2000-03-21,7.08,6.95,7.12,6.85,11791000.0
46,2000-03-22,6.95,7.03,7.09,6.78,10804000.0
47,2000-03-23,7.04,7.07,7.11,6.95,10044000.0
48,2000-03-24,7.08,7.06,7.4,7.02,16254000.0
49,2000-03-27,7.05,7.22,7.38,7.03,14861000.0
50,2000-03-28,7.28,7.38,7.58,7.22,22544000.0
51,2000-03-29,7.45,7.26,7.55,7.12,15790000.0
52,2000-03-30,7.39,7.34,7.45,7.21,13776000.0
53,2000-03-31,7.35,7.48,7.59,7.34,21723000.0
54,2000-04-03,7.5,7.47,7.79,7.4,16369000.0
55,2000-04-04,7.47,7.15,7.47,7.1,14528000.0
56,2000-04-05,7.15,7.12,7.23,7.0,11100000.0
57,2000-04-06,7.12,7.23,7.25,7.12,10079000.0
58,2000-04-07,7.24,7.26,7.34,7.2,9341000.0
59,2000-04-10,7.32,7.29,7.37,7.26,9288000.0
60,2000-04-11,7.08,7.12,7.29,7.03,9039000.0
61,2000-04-12,7.1,7.32,7.45,7.06,10603000.0
62,2000-04-13,7.33,7.21,7.36,7.15,9774000.0
63,2000-04-14,7.28,7.3,7.43,7.18,11303000.0
64,2000-04-17,7.3,7.17,7.3,7.08,9885000.0
65,2000-04-18,7.17,7.25,7.3,7.1,7919000.0
66,2000-04-19,7.25,7.35,7.42,7.2,11777000.0
67,2000-04-20,7.38,7.5,7.55,7.37,21426000.0
68,2000-04-21,7.5,7.36,7.58,7.32,7076313.0
69,2000-04-24,7.33,7.53,7.58,7.29,16083000.0
70,2000-04-25,7.55,7.46,7.73,7.45,21544000.0
71,2000-04-26,7.46,7.35,7.5,7.3,7335000.0
72,2000-04-27,7.38,7.12,7.4,7.1,9575000.0
73,2000-04-28,7.12,7.2,7.2,7.1,5908000.0
74,2000-05-08,7.2,7.12,7.25,7.06,6015000.0
75,2000-05-09,7.1,6.88,7.12,6.75,8350000.0
76,2000-05-10,6.88,6.58,6.88,6.52,5310000.0
77,2000-05-11,6.58,6.48,6.68,6.45,3811000.0
78,2000-05-12,6.5,6.6,6.65,6.5,3578000.0
79,2000-05-15,6.6,6.64,6.72,6.51,2251000.0
80,2000-05-16,6.76,6.7,6.85,6.65,3137000.0
81,2000-05-17,6.8,6.7,6.8,6.63,1845000.0
82,2000-05-18,6.7,6.8,6.8,6.53,2186000.0
83,2000-05-19,6.79,6.79,6.8,6.65,3543000.0
84,2000-05-22,6.79,7.01,7.02,6.79,9481000.0
85,2000-05-23,7.06,7.41,7.42,7.02,18809000.0
86,2000-05-24,7.41,7.49,7.53,7.32,26829000.0
87,2000-05-25,7.49,7.97,8.24,7.49,67191000.0
88,2000-05-26,8.0,7.75,8.01,7.7,26558000.0
89,2000-05-29,7.8,7.88,8.22,7.78,23675000.0
90,2000-05-30,7.9,7.63,7.98,7.6,14309000.0
91,2000-05-31,7.65,7.69,7.8,7.5,9948000.0
92,2000-06-01,7.65,7.7,7.83,7.65,10000000.0
93,2000-06-02,7.7,7.94,8.05,7.7,23517000.0
94,2000-06-05,8.04,7.78,8.2,7.71,19629000.0
95,2000-06-06,7.78,7.81,7.89,7.61,9527000.0
96,2000-06-07,7.9,7.8,7.99,7.76,7347000.0
97,2000-06-08,7.81,7.72,7.87,7.65,9463000.0
98,2000-06-09,7.72,7.5,7.75,7.48,9710000.0
99,2000-06-12,7.45,7.71,7.75,7.38,6816000.0
100,2000-06-13,7.75,7.78,7.85,7.71,5904000.0
101,2000-06-14,7.8,7.91,8.1,7.8,14690000.0
