,dt,Open,Close,High,Low,Vol
0,2004-07-13,5.22,5.08,5.4,4.92,232193424.0
1,2004-07-14,5.0,5.11,5.15,4.83,109210700.0
2,2004-07-15,5.1,5.2,5.32,5.07,113887995.0
3,2004-07-16,5.2,5.45,5.68,5.15,156512367.0
4,2004-07-19,5.44,5.4,5.48,5.31,63130417.0
5,2004-07-20,5.4,5.41,5.5,5.31,47083217.0
6,2004-07-21,5.4,5.27,5.45,5.23,39673858.0
7,2004-07-22,5.25,5.11,5.31,5.09,33766600.0
8,2004-07-23,5.09,5.15,5.16,5.01,21245186.0
9,2004-07-26,5.1,4.95,5.1,4.91,22996980.0
10,2004-07-27,4.95,4.95,5.05,4.86,18766398.0
11,2004-07-28,5.08,5.12,5.14,4.93,24656744.0
12,2004-07-29,5.11,5.14,5.17,5.05,22145033.0
13,2004-07-30,5.1,4.92,5.1,4.91,18662765.0
14,2004-08-02,4.9,4.9,4.95,4.82,9839161.0
15,2004-08-03,4.85,4.99,5.03,4.85,10285421.0
16,2004-08-04,5.01,5.14,5.23,4.98,40122965.0
17,2004-08-05,5.11,4.99,5.15,4.98,16442695.0
18,2004-08-06,4.99,5.05,5.07,4.94,12523263.0
19,2004-08-09,5.03,4.99,5.03,4.94,5519617.0
20,2004-08-10,5.0,5.02,5.03,4.94,4384436.0
21,2004-08-11,5.06,5.0,5.12,4.97,17816538.0
22,2004-08-12,4.95,4.89,4.96,4.84,11052665.0
23,2004-08-13,4.85,4.93,4.96,4.85,5959112.0
24,2004-08-16,4.92,4.56,4.93,4.5,17721595.0
25,2004-08-17,4.52,4.48,4.6,4.36,11872420.0
26,2004-08-18,4.46,4.37,4.52,4.36,7283405.0
27,2004-08-19,4.35,4.3,4.43,4.24,7473500.0
28,2004-08-20,4.3,4.42,4.49,4.26,8526662.0
29,2004-08-23,4.35,4.37,4.45,4.33,3153745.0
30,2004-08-24,4.36,4.47,4.66,4.36,11003562.0
31,2004-08-25,4.44,4.44,4.5,4.39,5249173.0
32,2004-08-26,4.47,4.35,4.47,4.34,3747861.0
33,2004-08-27,4.32,4.35,4.38,4.3,3976046.0
34,2004-08-30,4.32,4.41,4.42,4.28,3230156.0
35,2004-08-31,4.6,4.51,4.68,4.46,21116872.0
36,2004-09-01,4.48,4.4,4.48,4.38,6177945.0
37,2004-09-02,4.39,4.5,4.51,4.36,5465177.0
38,2004-09-03,4.46,4.47,4.54,4.44,4481869.0
39,2004-09-06,4.47,4.49,4.5,4.43,2603066.0
40,2004-09-07,4.49,4.52,4.55,4.46,4623694.0
41,2004-09-08,4.51,4.49,4.53,4.46,3860605.0
42,2004-09-09,4.46,4.38,4.48,4.36,5804187.0
43,2004-09-10,4.36,4.53,4.58,4.36,19157618.0
44,2004-09-13,4.58,4.56,4.65,4.53,34805326.0
45,2004-09-14,4.58,4.72,4.78,4.58,34700152.0
46,2004-09-15,4.72,4.93,5.17,4.66,52974523.0
47,2004-09-16,4.97,5.0,5.08,4.89,39984716.0
48,2004-09-17,5.0,5.12,5.14,4.92,40214441.0
49,2004-09-20,5.21,5.32,5.33,5.13,60269045.0
50,2004-09-21,5.33,5.22,5.34,5.18,38640786.0
51,2004-09-22,5.19,5.24,5.47,5.15,38033896.0
52,2004-09-23,5.24,5.3,5.32,5.05,28861655.0
53,2004-09-24,5.32,5.05,5.38,5.04,30564288.0
54,2004-09-27,5.06,4.94,5.2,4.88,18476133.0
55,2004-09-28,5.01,5.0,5.05,4.88,9431140.0
56,2004-09-29,5.02,4.96,5.07,4.95,6803923.0
