,dt,Open,Close,High,Low,Vol
0,2019-03-28,37.37,44.84,44.84,37.37,654346.0
1,2019-03-29,49.32,49.32,49.32,49.32,336066.0
2,2019-04-01,54.25,54.25,54.25,54.25,657184.0
3,2019-04-02,59.68,59.68,59.68,59.68,1141200.0
4,2019-04-03,65.65,65.65,65.65,65.65,2861158.0
5,2019-04-04,72.22,72.22,72.22,72.22,4737198.0
6,2019-04-08,79.44,79.44,79.44,79.44,4733988.0
7,2019-04-09,79.82,72.99,79.93,72.81,626600464.0
8,2019-04-10,69.99,68.8,70.57,68.23,337852096.0
9,2019-04-11,68.36,66.22,69.08,66.11,219732398.0
10,2019-04-12,66.41,64.92,67.05,63.4,199173497.0
11,2019-04-15,65.02,64.76,66.18,64.4,141455086.0
12,2019-04-16,64.64,64.33,64.64,62.26,167464069.0
13,2019-04-17,63.8,64.36,65.47,63.8,141156806.0
14,2019-04-18,63.95,63.44,64.29,62.52,148253781.0
15,2019-04-19,63.04,63.4,64.0,62.54,117462770.0
16,2019-04-22,63.1,63.58,63.79,62.4,117774475.0
17,2019-04-23,63.57,66.29,69.0,62.99,295397664.0
18,2019-04-24,64.9,63.78,65.49,63.31,178242557.0
19,2019-04-25,63.68,58.38,63.68,57.94,193656973.0
20,2019-04-26,57.98,56.79,58.21,56.75,94725891.0
21,2019-04-29,57.81,55.88,59.4,55.13,111700250.0
22,2019-04-30,55.8,56.55,56.9,55.21,65549960.0
23,2019-05-06,54.9,51.15,55.29,50.9,95639830.0
24,2019-05-07,51.8,52.19,52.27,50.85,66810396.0
25,2019-05-08,51.0,53.0,54.4,50.37,87139900.0
26,2019-05-09,52.5,52.8,54.47,52.1,76459260.0
27,2019-05-10,53.66,54.09,54.35,51.33,96510586.0
28,2019-05-13,53.88,53.3,53.88,53.02,49321371.0
29,2019-05-14,52.51,51.92,52.88,51.81,55892698.0
30,2019-05-15,52.5,52.87,53.1,52.28,54294970.0
31,2019-05-16,53.13,53.12,53.43,52.7,53119873.0
32,2019-05-17,53.19,50.5,53.54,50.29,77119812.0
33,2019-05-20,50.5,49.27,50.5,48.0,45388384.0
34,2019-05-21,49.46,49.91,50.2,49.28,34288250.0
35,2019-05-22,49.94,49.46,50.19,49.32,30728918.0
36,2019-05-23,49.41,48.4,49.58,48.3,35078757.0
37,2019-05-24,48.39,49.99,51.36,48.35,56009077.0
38,2019-05-27,49.88,51.25,51.27,49.52,52065548.0
39,2019-05-28,51.2,50.75,52.17,50.64,56774931.0
40,2019-05-29,50.3,52.1,53.13,50.15,89361238.0
41,2019-05-30,51.25,53.62,53.9,51.2,100156019.0
42,2019-05-31,55.91,58.98,58.98,55.0,241060667.0
43,2019-06-03,60.0,56.1,60.88,54.96,205909353.0
44,2019-06-04,55.29,57.25,58.15,55.29,148987512.0
45,2019-06-05,56.97,59.02,59.9,55.57,173666692.0
46,2019-06-06,58.58,54.59,58.58,53.88,114326822.0
47,2019-06-10,35.12,34.02,35.91,33.01,96756084.0
48,2019-06-11,34.06,36.84,37.42,34.06,142545129.0
49,2019-06-12,35.6,35.78,36.9,35.6,110172351.0
50,2019-06-13,35.77,36.02,36.79,35.6,96220961.0
51,2019-06-14,36.11,33.0,36.6,32.86,117723290.0
52,2019-06-17,33.07,32.24,33.27,32.0,47338766.0
53,2019-06-18,33.85,35.46,35.46,32.24,79618579.0
54,2019-06-19,38.0,39.01,39.01,36.63,331016464.0
55,2019-06-20,38.24,38.74,40.94,37.45,416877104.0
56,2019-06-21,37.4,39.86,40.66,37.4,338470224.0
57,2019-06-24,39.06,38.43,39.79,37.68,225807390.0
58,2019-06-25,37.8,37.71,37.88,36.74,126089630.0
59,2019-06-26,37.19,38.74,38.88,37.02,159555994.0
60,2019-06-27,38.49,38.57,39.36,37.83,145725733.0
61,2019-06-28,38.0,35.92,38.01,35.7,138568765.0
62,2019-07-01,36.55,38.76,38.9,36.55,163302792.0
63,2019-07-02,38.42,38.5,39.66,37.9,180719422.0
64,2019-07-03,38.84,38.03,39.96,37.93,175114069.0
65,2019-07-04,37.21,36.18,37.5,35.87,137536471.0
66,2019-07-05,36.03,37.21,37.43,36.03,113852998.0
67,2019-07-08,37.17,35.0,37.34,34.98,105629014.0
68,2019-07-09,35.08,35.39,35.49,34.6,47792555.0
69,2019-07-10,35.5,34.2,35.62,33.79,65063809.0
70,2019-07-11,34.24,34.38,34.71,33.33,59990665.0
71,2019-07-12,34.0,33.83,34.28,33.55,37770557.0
72,2019-07-15,33.63,34.63,34.85,33.52,45750194.0
73,2019-07-16,34.7,35.64,36.35,34.53,85992956.0
74,2019-07-17,35.31,39.2,39.2,35.03,117016296.0
75,2019-07-18,39.8,37.55,39.8,37.46,227031577.0
76,2019-07-19,38.18,38.03,38.29,37.15,136130415.0
77,2019-07-22,37.46,34.4,37.7,34.23,125714012.0
78,2019-07-23,34.13,37.84,37.84,34.13,113838283.0
79,2019-07-24,38.83,41.62,41.62,37.88,535693984.0
80,2019-07-25,41.36,45.78,45.78,40.55,532001424.0
81,2019-07-26,48.1,41.2,50.28,41.2,652305776.0
82,2019-07-29,38.6,38.9,39.98,38.6,348662368.0
83,2019-07-30,38.67,38.17,39.39,37.89,251050942.0
84,2019-07-31,37.93,38.26,38.49,37.83,152641555.0
85,2019-08-01,37.9,39.38,39.4,37.53,211574948.0
86,2019-08-02,38.0,38.89,39.28,37.61,187664353.0
87,2019-08-05,38.7,40.14,40.97,38.6,271317664.0
88,2019-08-06,39.12,41.74,43.8,38.15,345180512.0
89,2019-08-07,41.32,39.19,42.5,39.01,252366395.0
90,2019-08-08,39.42,39.7,39.88,38.58,159383025.0
91,2019-08-09,39.7,40.18,41.28,39.52,211430005.0
92,2019-08-12,39.98,41.44,41.51,39.3,218100398.0
93,2019-08-13,40.6,41.47,41.84,40.24,198202574.0
94,2019-08-14,42.01,40.8,42.3,40.64,237973657.0
95,2019-08-15,38.3,39.5,39.87,38.23,151543293.0
96,2019-08-16,39.31,38.7,39.75,38.51,134838316.0
97,2019-08-19,38.87,39.44,39.83,38.7,143684053.0
