,dt,Open,Close,High,Low,Vol
0,2000-06-30,19.99,17.46,20.0,17.3,431861000.0
1,2000-07-03,17.0,16.47,17.0,16.43,59235000.0
2,2000-07-04,16.48,16.7,16.99,16.45,21466000.0
3,2000-07-05,16.7,16.5,16.72,16.45,15562000.0
4,2000-07-06,16.4,16.36,16.5,16.0,21638000.0
5,2000-07-07,16.36,16.26,16.5,16.09,15795000.0
6,2000-07-10,16.27,16.33,16.41,16.2,15506000.0
7,2000-07-11,16.33,16.38,16.58,16.25,11805000.0
8,2000-07-12,16.38,16.8,16.98,16.3,23585000.0
9,2000-07-13,16.78,16.92,16.98,16.62,16383758.0
10,2000-07-14,16.92,16.96,17.3,16.85,23093000.0
11,2000-07-17,17.15,16.6,17.15,16.51,11764000.0
12,2000-07-18,16.51,17.01,17.05,16.5,12147000.0
13,2000-07-19,17.01,16.82,17.01,16.71,7347000.0
14,2000-07-20,16.8,16.69,16.8,16.6,8346000.0
15,2000-07-21,16.67,16.68,16.7,16.6,6476000.0
16,2000-07-24,16.88,16.74,16.88,16.6,6331000.0
17,2000-07-25,16.68,16.58,16.74,16.51,7633000.0
18,2000-07-26,16.02,16.51,16.7,16.02,4846000.0
19,2000-07-27,16.51,16.7,16.75,16.4,11721000.0
20,2000-07-28,17.0,16.81,17.0,16.65,10415000.0
21,2000-07-31,16.85,16.68,16.85,16.5,8309000.0
22,2000-08-01,16.75,16.59,16.8,16.58,6601000.0
23,2000-08-02,16.7,16.59,16.7,16.46,5087000.0
24,2000-08-03,16.58,16.57,16.7,16.51,9844000.0
25,2000-08-04,16.55,16.57,16.65,16.48,11128000.0
26,2000-08-07,16.5,16.79,16.85,16.45,7787000.0
27,2000-08-08,16.85,16.91,17.05,16.65,13732000.0
28,2000-08-09,16.95,16.99,17.1,16.8,19031000.0
29,2000-08-10,17.0,16.9,17.05,16.75,15652000.0
30,2000-08-11,16.9,17.05,17.25,16.8,20596000.0
31,2000-08-14,17.05,17.12,17.38,17.0,15570000.0
32,2000-08-15,17.15,16.95,17.24,16.84,13062000.0
33,2000-08-16,17.05,16.99,17.05,16.95,7623000.0
34,2000-08-17,17.0,16.9,17.08,16.85,8285000.0
35,2000-08-18,16.85,16.95,17.06,16.81,8026000.0
36,2000-08-21,16.95,17.02,17.2,16.88,9264000.0
37,2000-08-22,17.02,17.06,17.29,16.99,16415000.0
38,2000-08-23,17.01,16.98,17.18,16.61,22563000.0
39,2000-08-24,17.0,17.48,17.52,16.84,27064000.0
40,2000-08-25,17.57,17.49,17.65,17.35,15976000.0
41,2000-08-28,17.53,17.75,17.89,17.53,19764000.0
42,2000-08-29,17.8,17.81,18.0,17.7,17329000.0
43,2000-08-30,17.77,17.45,17.77,17.38,8775000.0
44,2000-08-31,17.25,17.17,17.41,17.15,10396000.0
45,2000-09-01,17.0,17.0,17.2,16.93,12737000.0
46,2000-09-04,16.99,17.45,17.56,16.96,10966000.0
47,2000-09-05,17.44,17.18,17.57,17.1,13450000.0
48,2000-09-06,17.1,16.98,17.3,16.98,8402000.0
49,2000-09-07,17.0,17.0,17.3,16.85,5070000.0
50,2000-09-08,17.0,17.08,17.2,16.99,4064000.0
51,2000-09-11,17.1,17.17,17.25,17.07,3178000.0
52,2000-09-12,17.27,17.52,17.55,17.11,8993000.0
53,2000-09-13,17.52,17.5,17.59,17.42,9729000.0
54,2000-09-14,17.3,17.5,17.52,17.3,6702000.0
55,2000-09-15,17.5,17.4,17.51,17.18,3415000.0
56,2000-09-18,17.41,17.03,17.42,17.01,4132000.0
57,2000-09-19,16.92,16.69,17.0,16.61,5315000.0
58,2000-09-20,16.62,16.85,16.9,16.62,4194000.0
59,2000-09-21,16.94,16.9,17.03,16.8,4021000.0
60,2000-09-22,16.8,16.97,17.05,16.71,2439000.0
61,2000-09-25,16.97,16.72,16.99,16.7,2928000.0
62,2000-09-26,16.68,16.7,16.88,16.66,2744000.0
63,2000-09-27,16.72,16.9,17.03,16.7,1788000.0
64,2000-09-28,16.9,16.8,16.9,16.78,1601000.0
65,2000-09-29,16.78,16.86,16.99,16.78,1695000.0
66,2000-10-09,16.86,17.16,17.16,16.86,7819000.0
67,2000-10-10,17.2,17.28,17.36,17.0,4554000.0
68,2000-10-11,17.18,17.18,17.34,17.16,2619000.0
69,2000-10-12,17.18,16.9,17.18,16.89,3275000.0
70,2000-10-13,16.9,16.87,17.2,16.82,2692000.0
71,2000-10-16,16.85,16.79,17.08,16.78,1551000.0
72,2000-10-17,16.82,16.9,16.9,16.61,1873000.0
73,2000-10-18,16.87,17.04,17.04,16.87,3585000.0
74,2000-10-19,17.07,17.0,17.1,17.0,3003000.0
75,2000-10-20,16.7,17.22,17.28,16.6,4392000.0
76,2000-10-23,17.24,17.28,17.31,17.12,6339000.0
77,2000-10-24,17.3,17.59,17.85,17.3,23201000.0
78,2000-10-25,17.67,17.68,17.9,17.65,20572000.0
79,2000-10-26,17.68,17.64,17.85,17.51,10920000.0
80,2000-10-27,17.68,17.7,17.8,17.58,8687000.0
81,2000-10-30,17.81,18.23,18.69,17.8,58964000.0
82,2000-10-31,18.3,17.98,18.54,17.8,15359000.0
83,2000-11-01,17.98,18.2,18.2,17.86,10676000.0
84,2000-11-02,18.18,18.14,18.53,18.1,13657000.0
85,2000-11-03,18.12,18.0,18.23,17.9,7773000.0
86,2000-11-06,18.03,18.0,18.05,17.88,7239000.0
87,2000-11-07,18.0,18.39,18.42,17.96,9880000.0
88,2000-11-08,18.45,18.24,18.45,18.2,4963000.0
89,2000-11-09,18.2,18.17,18.25,18.02,7508000.0
90,2000-11-10,18.17,18.18,18.28,18.05,13755000.0
91,2000-11-13,18.16,18.4,18.41,18.05,17512000.0
92,2000-11-14,18.4,18.86,18.88,18.2,30785000.0
93,2000-11-15,18.86,18.57,18.86,18.56,11882000.0
94,2000-11-16,18.5,18.48,18.86,18.45,10103000.0
95,2000-11-17,18.55,18.28,18.6,18.27,9923000.0
96,2000-11-20,18.2,18.0,18.25,17.8,25734000.0
97,2000-11-21,18.0,18.0,18.1,17.93,12284000.0
98,2000-11-22,18.0,18.15,18.26,17.92,6696000.0
99,2000-11-23,18.18,18.24,18.3,18.0,8412000.0
100,2000-11-24,18.2,17.88,18.22,17.5,11877000.0
101,2000-11-27,17.61,17.71,18.08,17.6,6282000.0
102,2000-11-28,17.8,17.89,17.99,17.65,5347000.0
103,2000-11-29,17.71,17.77,17.91,17.71,4445000.0
104,2000-11-30,17.68,17.92,18.0,17.68,4184000.0
105,2000-12-01,17.92,17.95,18.0,17.81,2430000.0
106,2000-12-04,18.0,18.2,18.3,17.96,9550000.0
107,2000-12-05,18.3,18.28,18.38,18.13,6758000.0
108,2000-12-06,18.25,17.82,18.28,17.8,4684000.0
109,2000-12-07,17.82,17.7,17.85,17.65,5466000.0
110,2000-12-08,17.7,17.68,17.74,17.55,4554000.0
111,2000-12-11,17.7,17.48,17.8,17.36,3468000.0
112,2000-12-12,17.45,17.39,17.5,17.31,4503000.0
113,2000-12-13,17.43,17.57,17.72,17.3,5785000.0
114,2000-12-14,17.5,17.39,17.88,17.39,3292000.0
115,2000-12-15,17.65,17.36,17.65,17.33,3869000.0
116,2000-12-18,17.39,17.41,17.41,16.95,16332000.0
117,2000-12-19,17.76,17.53,17.76,17.0,15233000.0
118,2000-12-20,17.5,17.65,17.76,17.2,4766000.0
119,2000-12-21,17.66,17.46,17.72,17.42,6414000.0
120,2000-12-22,17.47,17.25,17.65,17.18,6274000.0
121,2000-12-25,17.25,17.11,17.26,17.05,4630000.0
122,2000-12-26,17.11,17.18,17.38,17.11,3842000.0
123,2000-12-27,17.21,17.38,17.45,17.19,3753000.0
124,2000-12-28,17.41,17.29,17.49,17.21,2801000.0
125,2000-12-29,17.25,17.36,17.4,17.15,5550000.0
126,2001-01-02,17.39,17.73,17.87,17.38,9762000.0
127,2001-01-03,17.8,17.83,17.99,17.68,12378000.0
128,2001-01-04,17.88,17.74,18.09,17.7,85064000.0
129,2001-01-05,17.73,17.64,17.82,17.55,21589000.0
130,2001-01-08,17.6,17.4,17.88,17.3,12303000.0
131,2001-01-09,17.41,17.3,17.58,17.25,21034000.0
132,2001-01-10,17.35,17.13,17.42,17.0,72944000.0
133,2001-01-11,17.1,17.01,17.35,16.98,51498000.0
134,2001-01-12,17.2,17.0,17.3,16.98,29020000.0
135,2001-01-15,17.02,16.6,17.13,16.5,16012000.0
136,2001-01-16,16.6,16.55,16.89,16.35,13835000.0
137,2001-01-17,16.78,16.75,16.78,16.45,13007000.0
138,2001-01-18,16.5,16.8,16.8,16.46,25618000.0
139,2001-01-19,16.5,16.83,16.85,16.48,37558000.0
140,2001-02-05,16.85,16.51,16.95,16.5,6550000.0
141,2001-02-06,16.5,16.58,16.58,16.11,5248000.0
142,2001-02-07,16.56,16.57,16.57,16.35,3382000.0
143,2001-02-08,16.5,16.23,16.53,16.15,6826000.0
