,dt,Open,Close,High,Low,Vol
0,2000-01-04,18.28,18.89,19.21,18.05,20562756.0
1,2000-01-05,18.8,18.4,19.3,18.36,20091572.0
2,2000-01-06,18.2,18.94,19.1,18.15,13809172.0
3,2000-01-07,19.15,19.42,19.48,18.88,38280424.0
4,2000-01-10,19.7,20.46,21.0,19.61,56183892.0
5,2000-01-11,20.46,19.07,20.47,18.88,27563100.0
6,2000-01-12,19.0,18.15,19.42,18.0,23154646.0
7,2000-01-13,18.18,18.5,18.95,18.0,13545587.0
8,2000-01-14,18.5,18.86,18.88,18.15,11657367.0
9,2000-01-17,18.85,19.19,19.34,18.55,12280143.0
10,2000-01-18,19.08,18.65,19.3,18.5,7701112.0
11,2000-01-19,18.65,20.52,20.52,18.5,45705492.0
12,2000-01-20,20.75,20.35,21.48,20.18,52874564.0
13,2000-01-21,20.3,20.65,21.98,20.2,65975912.0
14,2000-01-24,20.86,21.44,21.65,20.48,42741424.0
15,2000-01-25,21.56,19.91,21.7,19.6,32605534.0
16,2000-01-26,19.75,20.4,20.6,19.65,19407766.0
17,2000-01-27,20.6,21.45,21.85,20.6,50353856.0
18,2000-01-28,21.6,22.17,23.28,21.6,58362136.0
19,2000-02-14,24.39,24.39,24.39,23.4,29894376.0
20,2000-02-15,26.4,25.99,26.83,24.7,58255536.0
21,2000-02-16,26.0,28.59,28.59,25.7,111715264.0
22,2000-02-17,30.5,25.73,30.9,25.73,133707128.0
23,2000-02-18,24.59,27.37,27.77,23.4,71816600.0
24,2000-02-21,27.5,27.28,29.95,25.6,127251256.0
25,2000-02-22,27.0,24.83,27.93,24.75,46070212.0
26,2000-02-23,24.0,22.37,24.7,22.35,56067824.0
27,2000-02-24,22.37,24.47,24.48,22.31,35638256.0
28,2000-02-25,24.5,23.73,25.0,23.35,42265496.0
29,2000-02-28,23.6,25.6,25.8,23.6,53833260.0
30,2000-02-29,25.75,24.31,26.0,24.0,43450378.0
31,2000-03-01,24.52,23.54,24.52,23.5,29543882.0
32,2000-03-02,23.5,23.84,24.6,22.68,30535452.0
33,2000-03-03,24.2,23.9,24.5,23.6,21092656.0
34,2000-03-06,23.9,22.61,24.3,22.6,28311756.0
35,2000-03-07,22.3,22.49,22.9,21.8,17077896.0
36,2000-03-08,22.6,23.25,23.53,21.8,16619365.0
37,2000-03-09,23.4,22.56,23.46,22.48,14521699.0
38,2000-03-10,22.29,22.2,23.5,21.96,20283060.0
39,2000-03-13,22.1,22.5,22.86,22.0,11733988.0
40,2000-03-14,22.45,21.61,22.45,20.5,22874044.0
41,2000-03-15,21.1,21.1,21.8,21.0,12413167.0
42,2000-03-16,21.0,19.87,21.0,19.72,21692712.0
43,2000-03-17,19.59,20.66,20.85,19.59,15465088.0
44,2000-03-20,20.09,21.0,21.0,20.09,12057098.0
45,2000-03-21,21.01,21.3,21.78,21.0,14965612.0
46,2000-03-22,21.7,21.83,22.3,21.5,8240785.5
47,2000-03-23,21.9,21.92,22.0,21.2,9978194.0
48,2000-03-24,22.0,22.31,23.0,22.0,23772796.0
49,2000-03-27,22.2,22.58,23.0,21.98,13564604.0
50,2000-03-28,23.0,23.19,23.3,22.59,21776276.0
51,2000-03-29,23.41,25.51,25.51,23.35,129135232.0
52,2000-03-30,25.18,25.55,26.33,24.8,62623224.0
53,2000-03-31,25.5,24.0,25.5,23.6,43900636.0
54,2000-04-03,23.7,23.73,24.5,23.5,17252812.0
55,2000-04-04,23.49,22.62,23.5,22.55,18627134.0
56,2000-04-05,22.62,22.64,23.0,22.2,10999814.0
57,2000-04-06,22.72,23.69,23.9,22.65,12991910.0
58,2000-04-07,23.71,23.53,23.83,23.05,8624070.0
59,2000-04-10,23.7,24.05,24.68,23.69,15814148.0
60,2000-04-11,24.1,25.13,25.8,23.62,37086216.0
61,2000-04-13,25.35,24.35,25.35,23.8,20277972.0
62,2000-04-14,24.29,23.39,24.3,23.2,19013934.0
63,2000-04-17,23.07,22.95,23.15,22.45,19030316.0
64,2000-04-18,23.0,23.24,23.65,22.8,9311299.0
65,2000-04-19,23.3,22.99,23.5,22.8,19089514.0
66,2000-04-20,23.0,22.8,23.0,22.5,14567788.0
67,2000-04-21,22.7,22.69,23.38,22.5,8304554.0
68,2000-04-24,22.6,22.9,22.98,22.5,7227565.5
69,2000-04-25,23.01,23.4,23.49,22.6,9831778.0
70,2000-04-26,23.48,23.72,24.2,23.4,22299452.0
71,2000-04-27,23.81,23.23,24.0,23.2,13920350.0
72,2000-04-28,23.24,24.3,24.32,23.2,35371044.0
73,2000-05-08,24.6,24.22,24.8,24.02,19786062.0
74,2000-05-09,24.31,23.1,24.31,23.01,12311593.0
75,2000-05-10,22.87,22.6,23.1,22.5,10483495.0
76,2000-05-11,22.22,22.08,22.88,22.0,6181434.5
77,2000-05-12,22.3,21.94,22.58,21.8,5634633.0
78,2000-05-15,21.95,21.5,22.1,21.0,7549680.5
79,2000-05-16,21.5,21.81,22.05,21.5,3733453.75
80,2000-05-17,22.0,21.94,22.44,21.7,4783650.5
81,2000-05-18,21.8,22.22,22.29,21.55,4891565.0
82,2000-05-19,22.31,22.5,22.79,22.0,7439686.0
83,2000-05-22,22.5,23.0,23.5,22.2,12210927.0
84,2000-05-23,23.18,22.62,23.23,22.4,7574996.5
85,2000-05-24,22.62,23.43,23.89,22.41,13530122.0
86,2000-05-25,23.5,23.44,23.81,23.15,8569422.0
87,2000-05-26,23.45,23.66,23.9,22.81,14002816.0
88,2000-05-29,23.8,24.0,24.51,23.7,26692654.0
89,2000-05-30,24.06,23.29,24.6,23.1,22116900.0
90,2000-05-31,23.01,22.98,23.53,22.9,13126713.0
91,2000-06-01,22.98,23.27,23.5,22.95,7267363.5
92,2000-06-02,23.15,22.9,23.5,22.81,8413100.0
93,2000-06-05,22.9,23.1,23.6,22.6,10950653.0
94,2000-06-06,23.11,24.0,24.0,23.11,20741466.0
95,2000-06-07,24.2,23.77,24.35,23.65,10301933.0
96,2000-06-08,23.77,23.21,23.9,23.1,9057572.0
97,2000-06-12,22.8,22.8,23.1,22.62,7225872.0
98,2000-06-13,22.7,23.03,23.1,22.7,4125668.5
99,2000-06-14,23.05,22.7,23.2,22.68,8343183.5
100,2000-06-15,22.72,22.95,23.0,22.7,4530252.0
101,2000-06-16,23.01,22.81,23.1,22.8,4265399.5
102,2000-06-19,22.8,22.88,23.0,22.53,5014524.5
103,2000-06-20,22.8,23.18,23.4,22.8,5637040.5
104,2000-06-21,23.0,23.48,23.83,23.0,16450399.0
105,2000-06-22,23.55,23.6,23.74,23.2,13014661.0
106,2000-06-23,23.9,25.0,25.5,23.9,100193872.0
107,2000-06-26,25.0,25.11,25.3,24.3,41165784.0
108,2000-06-27,25.05,24.36,25.16,24.31,18766360.0
109,2000-06-28,24.39,24.65,25.0,24.1,13710945.0
110,2000-06-29,24.49,24.22,24.7,24.0,19321832.0
111,2000-06-30,24.11,24.16,24.8,24.11,11919139.0
112,2000-07-03,24.0,23.29,24.1,23.1,13277790.0
113,2000-07-04,23.1,23.55,23.65,23.02,6165367.0
114,2000-07-05,23.41,23.2,23.6,23.11,6337637.0
115,2000-07-06,23.2,23.28,23.51,23.1,6056083.0
116,2000-07-07,23.28,23.63,23.8,23.2,3712554.5
117,2000-07-10,23.8,23.42,23.8,23.31,8941086.0
118,2000-07-11,23.45,24.76,24.8,23.45,18060552.0
119,2000-07-12,24.76,24.22,24.76,24.16,9562710.0
120,2000-07-13,24.2,25.0,25.28,24.2,26261627.0
121,2000-07-14,25.5,24.63,25.6,24.52,13501508.0
122,2000-07-17,24.8,24.51,25.0,24.35,8748495.0
123,2000-07-18,24.41,24.46,24.92,24.22,4898998.0
124,2000-07-19,24.48,24.77,25.1,24.48,10607199.0
125,2000-07-20,24.99,24.42,24.99,24.35,5782880.0
126,2000-07-21,24.5,24.63,25.0,24.45,7058333.0
127,2000-07-24,24.63,24.03,24.8,23.9,10400395.0
128,2000-07-25,24.0,23.89,24.18,23.68,6590854.0
129,2000-07-26,23.9,24.1,24.4,23.9,5303642.0
130,2000-07-27,24.0,24.04,24.4,23.9,7321248.5
131,2000-07-28,23.9,24.02,24.68,23.8,5061337.5
132,2000-07-31,24.03,23.88,24.05,23.38,13051804.0
133,2000-08-01,23.88,23.63,24.05,23.5,6747888.5
134,2000-08-02,23.63,23.98,24.22,23.5,4970613.0
135,2000-08-03,23.98,24.14,24.19,23.7,6702112.5
136,2000-08-04,24.1,24.12,24.62,23.88,11476561.0
137,2000-08-07,23.5,23.06,23.8,23.0,27846822.0
138,2000-08-08,23.07,22.79,23.39,22.6,22780132.0
139,2000-08-09,23.0,23.3,23.49,22.8,12346212.0
