,dt,Open,Close,High,Low,Vol
0,2012-03-27,17.1,18.5,18.7,17.1,341976432.0
1,2012-03-28,17.6,19.05,19.2,17.5,389514064.0
2,2012-03-29,18.48,17.15,18.49,17.15,168458353.0
3,2012-03-30,16.6,15.82,17.0,15.71,162749813.0
4,2012-04-05,16.05,16.2,16.27,15.6,100354130.0
5,2012-04-06,16.02,16.14,16.52,15.96,89215804.0
6,2012-04-09,16.0,16.36,16.45,15.51,91776248.0
7,2012-04-10,16.2,16.9,16.92,15.96,118736321.0
8,2012-04-11,16.53,16.56,16.83,16.33,79824383.0
9,2012-04-12,16.55,16.64,16.75,16.31,70678610.0
10,2012-04-13,16.66,16.79,17.11,16.55,89374992.0
11,2012-04-16,16.71,16.84,17.26,16.71,68644463.0
12,2012-04-17,16.69,16.99,17.36,16.3,119554012.0
13,2012-04-18,17.18,17.72,17.97,17.18,177857869.0
14,2012-04-19,17.37,17.88,18.2,17.36,110071758.0
15,2012-04-20,17.77,17.79,18.04,17.46,83540874.0
16,2012-04-23,17.31,17.16,17.6,17.13,92261471.0
17,2012-04-24,16.84,16.98,17.3,16.0,81700207.0
18,2012-04-25,16.86,16.93,16.93,16.48,45580568.0
19,2012-04-26,16.92,16.49,16.97,16.42,47123355.0
20,2012-04-27,16.38,16.59,16.79,16.38,29295341.0
21,2012-05-02,16.79,17.3,17.48,16.68,75691724.0
22,2012-05-03,17.2,17.13,17.25,16.92,53488516.0
23,2012-05-04,17.1,17.36,17.37,17.0,64422688.0
24,2012-05-07,17.29,17.47,17.47,17.11,54430403.0
25,2012-05-08,17.41,17.23,17.41,17.15,41291040.0
26,2012-05-09,17.06,16.56,17.09,16.53,61831065.0
27,2012-05-10,16.6,16.59,16.85,16.55,28255856.0
28,2012-05-11,16.6,16.45,16.77,16.42,27241538.0
29,2012-05-14,16.59,16.6,16.85,16.47,25844097.0
30,2012-05-15,16.49,16.88,16.88,16.44,35925599.0
31,2012-05-16,16.85,16.52,16.85,16.46,31326711.0
32,2012-05-17,16.58,16.88,16.96,16.58,37960552.0
33,2012-05-18,16.7,16.4,16.75,16.32,46764345.0
34,2012-05-21,16.35,16.18,16.45,16.11,22598108.0
